Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.000000,8.000000,6.000000,6.000000,0.468826,300
1987-10-05,6.000000,8.000000,6.000000,6.000000,0.468826,2000
1987-10-12,6.000000,8.000000,6.000000,6.000000,0.468826,1800
1987-10-19,6.000000,7.250000,4.250000,4.250000,0.332085,10300
1987-10-26,4.250000,6.250000,4.250000,4.750000,0.371154,200
1987-11-02,4.750000,6.250000,4.750000,4.750000,0.371154,2500
1987-11-09,4.750000,4.750000,4.750000,4.750000,0.371154,0
1987-11-16,4.750000,6.500000,4.750000,4.750000,0.383256,1300
1987-11-23,4.750000,6.500000,4.750000,4.750000,0.383256,300
1987-11-30,4.750000,4.750000,4.750000,4.750000,0.383256,0
1987-12-07,5.000000,6.500000,5.000000,5.000000,0.403428,3100
1987-12-14,5.000000,5.500000,5.000000,5.000000,0.403428,2400
1987-12-21,5.000000,6.500000,5.000000,5.000000,0.403428,800
1987-12-28,5.000000,6.500000,5.000000,5.000000,0.403428,400
1988-01-04,5.000000,6.500000,5.000000,5.000000,0.403428,5100
1988-01-11,5.000000,6.500000,5.000000,5.000000,0.403428,3800
1988-01-18,5.000000,6.500000,5.000000,5.000000,0.403428,2400
1988-01-25,5.000000,6.500000,5.000000,5.000000,0.403428,4600
1988-02-01,5.000000,6.500000,5.000000,5.000000,0.403428,4900
1988-02-08,5.000000,6.500000,5.000000,5.000000,0.403428,1000
1988-02-15,5.000000,6.500000,5.000000,5.000000,0.430990,1800
1988-02-22,5.000000,6.500000,5.000000,5.000000,0.430990,1200
1988-02-29,5.000000,5.000000,5.000000,5.000000,0.430990,200
1988-03-07,5.000000,5.250000,5.000000,5.250000,0.452539,400
1988-03-14,5.000000,6.000000,5.000000,6.000000,0.517188,6300
1988-03-21,6.000000,6.000000,5.875000,6.000000,0.517188,1300
1988-03-28,6.000000,6.000000,6.000000,6.000000,0.517188,0
1988-04-04,6.000000,6.000000,5.500000,5.625000,0.484863,4000
1988-04-11,5.625000,5.625000,5.500000,5.500000,0.474088,200
1988-04-18,5.500000,6.000000,5.500000,5.500000,0.474088,3800
1988-04-25,5.750000,6.000000,5.500000,5.500000,0.474088,1700
1988-05-02,5.500000,6.000000,5.500000,5.625000,0.484863,10700
1988-05-09,5.625000,5.625000,5.625000,5.625000,0.484863,0
1988-05-16,5.625000,5.625000,5.125000,5.625000,0.498147,19100
1988-05-23,5.625000,5.625000,5.625000,5.625000,0.498147,4000
1988-05-30,5.625000,5.625000,5.625000,5.625000,0.498147,0
1988-06-06,5.750000,5.875000,5.750000,5.875000,0.520287,10400
1988-06-13,5.750000,5.750000,5.500000,5.500000,0.487077,3500
1988-06-20,5.500000,6.000000,5.500000,6.000000,0.531357,100
1988-06-27,6.000000,6.000000,6.000000,6.000000,0.531357,0
1988-07-04,6.000000,6.000000,6.000000,6.000000,0.531357,0
1988-07-11,6.000000,6.000000,5.500000,6.000000,0.531357,1600
1988-07-18,5.750000,5.750000,5.500000,5.500000,0.487077,19300
1988-07-25,5.500000,5.750000,5.250000,5.750000,0.509217,4600
1988-08-01,5.750000,5.750000,5.250000,5.500000,0.487077,2000
1988-08-08,5.750000,5.750000,5.250000,5.750000,0.509217,900
1988-08-15,5.750000,5.750000,5.125000,5.250000,0.477391,22600
1988-08-22,5.750000,5.750000,5.750000,5.750000,0.522857,1200
1988-08-29,5.750000,5.750000,5.625000,5.625000,0.511490,4100
1988-09-05,6.000000,6.250000,5.625000,6.250000,0.568323,9600
1988-09-12,6.250000,6.250000,5.500000,5.500000,0.500124,3600
1988-09-19,5.500000,5.500000,5.250000,5.250000,0.477391,2000
1988-09-26,5.250000,5.875000,5.000000,5.750000,0.522857,65400
1988-10-03,5.750000,5.750000,5.750000,5.750000,0.522857,300
1988-10-10,5.750000,5.750000,5.250000,5.250000,0.477391,5100
