Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,20.010000,20.059999,20.000000,20.000000,11.386086,567700
2011-08-08,20.000000,20.049999,20.000000,20.010000,11.391778,763600
2011-08-15,20.030001,20.180000,20.000000,20.000000,11.386086,410300
2011-08-22,20.010000,20.059999,19.990000,20.000000,11.386086,1279500
2011-08-29,20.000000,20.020000,20.000000,20.010000,11.391778,711800
2011-09-05,20.000000,20.070000,19.969999,20.000000,11.386086,995300
2011-09-12,20.000000,20.000000,18.610001,19.219999,10.942026,1002900
2011-09-19,19.049999,19.190001,18.150000,18.190001,10.550300,548300
2011-09-26,18.570000,18.570000,14.680000,17.690001,10.260297,1543600
2011-10-03,17.840000,18.200001,16.889999,17.780001,10.312498,540300
2011-10-10,17.770000,19.040001,17.740000,18.969999,11.002704,372100
2011-10-17,18.950001,19.240000,18.570000,19.190001,11.130306,707300
2011-10-24,19.000000,19.250000,18.360001,19.230000,11.153504,755600
2011-10-31,19.190001,19.459999,18.620001,19.070000,11.060703,461700
2011-11-07,19.110001,19.400000,18.680000,18.719999,10.857701,485400
2011-11-14,18.770000,19.040001,18.549999,18.700001,10.846103,378100
2011-11-21,18.660000,19.020000,17.120001,17.190001,9.970295,733200
2011-11-28,17.500000,19.100000,17.350000,18.910000,10.967902,713800
2011-12-05,18.870001,19.139999,18.240000,18.600000,10.788104,659600
2011-12-12,18.620001,18.900000,17.520000,17.820000,10.335697,768600
2011-12-19,17.719999,18.129999,17.299999,17.410000,10.288525,1315200
2011-12-26,17.510000,18.400000,17.430000,18.100000,10.696284,927800
2012-01-02,18.370001,18.480000,17.990000,18.330000,10.832200,614700
2012-01-09,18.330000,18.809999,18.240000,18.650000,11.021309,599600
2012-01-16,18.719999,18.980000,18.440001,18.510000,10.938579,472600
2012-01-23,18.520000,18.750000,18.450001,18.520000,10.944482,577200
2012-01-30,18.549999,19.139999,18.379999,18.969999,11.210413,588600
2012-02-06,18.969999,19.299999,18.969999,19.290001,11.399519,460500
2012-02-13,19.320000,19.520000,19.020000,19.309999,11.411336,531000
2012-02-20,19.299999,19.780001,19.219999,19.490000,11.517713,519800
2012-02-27,19.500000,19.629999,19.170000,19.540001,11.547258,515400
2012-03-05,19.570000,19.580000,19.180000,19.450001,11.494075,412700
2012-03-12,19.459999,19.629999,18.650000,18.650000,11.021309,426900
2012-03-19,18.709999,18.920000,18.389999,18.570000,11.174185,511500
2012-03-26,18.580000,19.440001,18.400000,19.049999,11.463015,765200
2012-04-02,19.049999,19.120001,18.780001,18.790001,11.306565,399200
2012-04-09,18.670000,18.920000,18.520000,18.740000,11.276478,461600
2012-04-16,18.639999,18.840000,18.510000,18.719999,11.264442,490800
2012-04-23,18.719999,18.799999,18.430000,18.690001,11.246389,447200
2012-04-30,18.690001,18.850000,18.219999,18.320000,11.023747,380600
2012-05-07,18.299999,18.350000,18.020000,18.090000,10.885350,410400
2012-05-14,18.070000,18.170000,16.879999,16.950001,10.199375,723100
2012-05-21,16.969999,17.320000,16.830000,17.290001,10.403965,688900
