Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,19.680000,19.750000,18.400000,18.400000,8.577255,3710400
2007-02-12,18.400000,19.700001,18.200001,19.590000,9.131981,1640600
2007-02-19,19.650000,19.690001,18.230000,18.350000,8.553946,1312700
2007-02-26,18.270000,18.570000,18.000000,18.100000,8.437407,596700
2007-03-05,18.000000,18.440001,17.500000,18.350000,8.553946,756800
2007-03-12,18.400000,18.980000,18.400000,18.879999,8.801008,966900
2007-03-19,18.900000,18.969999,18.209999,18.350000,8.553946,674800
2007-03-26,18.450001,18.590000,17.920000,18.240000,8.502669,685100
2007-04-02,18.240000,18.990000,17.809999,18.969999,8.842964,704800
2007-04-09,18.920000,19.459999,18.750000,19.400000,9.043411,1029400
2007-04-16,19.600000,19.969999,19.250000,19.730000,9.197242,540700
2007-04-23,19.740000,20.500000,19.590000,19.910000,9.281151,711500
2007-04-30,19.700001,20.610001,19.700001,20.370001,9.495580,927800
2007-05-07,20.209999,21.590000,20.100000,21.500000,10.022336,826600
2007-05-14,22.500000,24.160000,22.139999,24.160000,11.262305,2133300
2007-05-21,24.160000,24.549999,23.219999,23.510000,10.959308,2429100
2007-05-28,23.370001,26.049999,23.250000,26.000000,12.120036,1320300
2007-06-04,25.990000,26.000000,24.500000,24.770000,11.546665,1048900
2007-06-11,25.299999,25.600000,23.879999,24.670000,11.729472,667800
2007-06-18,24.900000,25.840000,24.770000,25.500000,12.124099,943300
2007-06-25,25.500000,26.840000,25.260000,26.469999,12.585293,907300
2007-07-02,26.700001,26.959999,25.750000,26.580000,12.637591,1088100
2007-07-09,26.600000,26.730000,25.930000,26.250000,12.480691,633100
2007-07-16,26.299999,26.500000,25.799999,26.200001,12.456922,624100
2007-07-23,26.520000,26.600000,24.740000,25.500000,12.124099,860400
2007-07-30,25.200001,25.600000,24.260000,24.270000,11.539291,616200
2007-08-06,24.020000,24.750000,23.230000,23.610001,11.225492,815200
2007-08-13,24.510000,25.700001,24.120001,24.700001,11.743737,1196500
