Date,Open,High,Low,Close,Adj Close,Volume
1987-12-28,20.250000,20.625000,20.250000,20.375000,5.725400,32200
1988-01-04,20.500000,22.125000,20.375000,20.875000,5.865898,100600
1988-01-11,20.625000,21.000000,20.500000,20.500000,5.760525,58400
1988-01-18,20.625000,20.875000,20.500000,20.875000,5.865898,109500
1988-01-25,21.000000,22.500000,21.000000,22.375000,6.287395,95200
1988-02-01,22.500000,23.250000,22.125000,22.500000,6.322523,98200
1988-02-08,22.500000,23.000000,22.250000,22.500000,6.415976,119800
1988-02-15,22.375000,22.500000,21.500000,22.500000,6.415976,184800
1988-02-22,22.250000,22.375000,21.625000,21.875000,6.237756,87900
1988-02-29,22.000000,22.125000,21.375000,21.500000,6.130822,107900
1988-03-07,21.250000,21.875000,21.125000,21.500000,6.130822,100500
1988-03-14,21.375000,21.625000,21.125000,21.125000,6.023889,98100
1988-03-21,21.125000,21.250000,20.375000,20.625000,5.881310,44200
1988-03-28,20.625000,20.875000,20.125000,20.125000,5.738735,75000
1988-04-04,20.000000,20.750000,20.000000,20.375000,5.810028,142000
1988-04-11,20.250000,21.250000,19.875000,20.625000,5.881310,149300
1988-04-18,20.250000,20.625000,20.125000,20.250000,5.774378,101600
1988-04-25,20.125000,20.750000,20.125000,20.500000,5.845667,95300
1988-05-02,20.500000,20.875000,19.625000,19.875000,5.667447,171600
1988-05-09,20.250000,20.500000,19.875000,19.875000,5.762187,192900
1988-05-16,20.000000,20.125000,19.625000,20.000000,5.798426,112800
1988-05-23,20.000000,20.125000,19.875000,20.000000,5.798426,122500
1988-05-30,20.000000,20.125000,19.750000,19.875000,5.762187,188100
1988-06-06,20.000000,20.250000,19.750000,20.000000,5.798426,157400
1988-06-13,20.125000,22.625000,20.125000,21.875000,6.342030,142400
1988-06-20,21.875000,21.875000,21.375000,21.375000,6.197066,56800
1988-06-27,21.375000,21.625000,21.250000,21.625000,6.269543,57600
1988-07-04,21.625000,21.625000,20.500000,20.625000,5.979625,199000
1988-07-11,20.875000,20.875000,20.375000,20.500000,5.943387,64300
1988-07-18,20.500000,20.500000,19.750000,19.875000,5.762187,238700
1988-07-25,20.000000,20.250000,19.875000,20.250000,5.870906,64300
1988-08-01,20.375000,21.250000,20.250000,21.125000,6.124588,81300
1988-08-08,21.375000,21.500000,20.500000,20.750000,6.112802,67100
1988-08-15,20.750000,20.750000,20.250000,20.500000,6.039153,89600
1988-08-22,20.500000,21.000000,20.500000,21.000000,6.186454,58500
1988-08-29,21.000000,21.500000,21.000000,21.250000,6.260100,66600
1988-09-05,21.250000,21.500000,21.250000,21.500000,6.333751,43900
1988-09-12,21.500000,21.875000,21.125000,21.125000,6.223275,96300
1988-09-19,21.250000,21.750000,21.125000,21.750000,6.407397,62800
1988-09-26,21.750000,21.875000,21.375000,21.500000,6.333751,81600
1988-10-03,21.625000,21.625000,21.250000,21.250000,6.260100,82400
1988-10-10,21.375000,21.500000,21.000000,21.250000,6.260100,84400
1988-10-17,21.375000,21.750000,21.125000,21.250000,6.260100,59300
1988-10-24,21.125000,21.375000,20.875000,21.000000,6.186454,48600
1988-10-31,20.875000,21.125000,20.375000,20.375000,6.002333,78200
1988-11-07,20.250000,20.500000,20.125000,20.500000,6.137052,61500
1988-11-14,20.375000,20.375000,19.250000,19.250000,5.762844,122700
1988-11-21,19.250000,19.250000,18.375000,18.750000,5.613158,95700
1988-11-28,18.750000,19.125000,18.500000,18.875000,5.650583,76800
1988-12-05,18.875000,19.250000,18.500000,18.750000,5.613158,128300
1988-12-12,18.875000,19.250000,18.375000,18.625000,5.575743,141700
1988-12-19,18.500000,18.625000,17.750000,18.000000,5.388636,196800
1988-12-26,18.000000,18.000000,17.250000,17.500000,5.238951,174200
1989-01-02,17.750000,18.375000,17.375000,18.125000,5.426056,119800
1989-01-09,18.000000,19.000000,17.750000,18.875000,5.650583,213500
1989-01-16,18.875000,19.000000,18.250000,18.500000,5.538317,168500
1989-01-23,18.375000,18.875000,18.250000,18.750000,5.613158,151800
1989-01-30,18.625000,19.000000,18.125000,18.250000,5.463479,185700
1989-02-06,17.875000,18.000000,17.500000,17.500000,5.238951,116300
1989-02-13,17.500000,17.750000,17.000000,17.625000,5.375037,345500
1989-02-20,17.750000,18.000000,17.375000,17.500000,5.336917,109700
1989-02-27,17.625000,18.000000,17.375000,17.500000,5.336917,241400
1989-03-06,17.375000,17.625000,17.250000,17.500000,5.336917,243600
1989-03-13,17.500000,17.750000,17.375000,17.625000,5.375037,114900
1989-03-20,17.375000,17.750000,17.250000,17.500000,5.336917,99500
1989-03-27,17.500000,18.000000,17.500000,17.875000,5.451281,131400
1989-04-03,17.875000,18.000000,17.625000,17.875000,5.451281,110300
1989-04-10,18.000000,18.125000,17.875000,18.000000,5.489398,126000
1989-04-17,18.000000,18.750000,17.875000,18.625000,5.680003,124100
1989-04-24,18.750000,19.125000,18.750000,18.875000,5.756245,198000
1989-05-01,19.000000,19.000000,17.875000,17.875000,5.451281,106800
1989-05-08,17.625000,18.375000,17.625000,18.375000,5.706402,93700
1989-05-15,18.250000,18.375000,18.000000,18.250000,5.667577,73300
