Date,Open,High,Low,Close,Adj Close,Volume
1999-09-20,6.093750,6.156250,5.906250,6.093750,3.102917,36241400
1999-09-27,6.062500,6.093750,5.812500,5.843750,2.975618,13527000
1999-10-04,5.843750,5.968750,5.750000,5.781250,2.943793,5126200
1999-10-11,5.750000,5.906250,5.281250,5.718750,2.911968,7412600
1999-10-18,5.750000,6.187500,5.718750,5.937500,3.023355,4014400
1999-10-25,5.937500,6.250000,5.843750,6.031250,3.071091,6954800
1999-11-01,6.000000,6.281250,5.937500,6.218750,3.166567,5431000
1999-11-08,6.218750,6.906250,6.062500,6.843750,3.484813,5825800
1999-11-15,6.843750,7.187500,6.437500,6.562500,3.341602,3839800
1999-11-22,6.562500,6.562500,6.343750,6.500000,3.309778,2268000
1999-11-29,6.500000,6.500000,6.312500,6.437500,3.277954,2982200
1999-12-06,6.406250,6.468750,6.250000,6.281250,3.198391,2859000
1999-12-13,6.250000,6.375000,6.156250,6.281250,3.198391,3820600
1999-12-20,6.312500,6.343750,6.125000,6.218750,3.166567,1634400
1999-12-27,6.218750,6.375000,6.000000,6.343750,3.230216,1371800
2000-01-03,6.156250,6.250000,5.875000,6.125000,3.118829,3438000
2000-01-10,6.156250,6.218750,6.000000,6.187500,3.150655,2197800
2000-01-17,6.250000,6.343750,6.031250,6.062500,3.087005,1569600
2000-01-24,6.093750,6.125000,5.875000,5.937500,3.023355,2172600
2000-01-31,5.906250,6.125000,5.843750,5.906250,3.007443,1823000
2000-02-07,5.937500,6.000000,5.781250,5.937500,3.023355,3812200
2000-02-14,5.968750,6.000000,5.656250,5.718750,2.911968,6277400
2000-02-21,5.593750,5.593750,5.125000,5.500000,2.800581,2365200
2000-02-28,5.437500,6.218750,5.437500,6.000000,3.055179,4105600
2000-03-06,5.937500,6.218750,5.937500,6.125000,3.118829,3730000
2000-03-13,6.000000,6.750000,6.000000,6.718750,3.421165,3666200
2000-03-20,6.750000,7.250000,6.656250,6.937500,3.572123,3776400
2000-03-27,6.937500,7.375000,6.875000,7.343750,3.781301,3606400
2000-04-03,7.281250,7.875000,7.156250,7.531250,3.877848,7393600
2000-04-10,7.562500,8.125000,7.156250,7.531250,3.877848,4868000
2000-04-17,7.468750,7.937500,7.468750,7.812500,4.022662,2640200
2000-04-24,7.781250,8.093750,7.750000,7.812500,4.022662,3493600
2000-05-01,7.812500,8.000000,7.750000,7.812500,4.022662,3070200
2000-05-08,7.843750,8.125000,7.656250,7.750000,3.990480,2549200
2000-05-15,7.718750,8.343750,7.718750,8.281250,4.264025,2220600
2000-05-22,8.250000,9.000000,8.093750,8.531250,4.392747,2756600
2000-05-29,8.656250,9.031250,8.375000,8.906250,4.585835,3314400
2000-06-05,8.906250,9.593750,8.906250,9.500000,4.930475,3439400
2000-06-12,9.437500,9.437500,9.000000,9.250000,4.800725,2576600
2000-06-19,9.375000,9.531250,9.125000,9.375000,4.865600,1520000
2000-06-26,9.281250,9.375000,8.812500,8.906250,4.622319,1894800
2000-07-03,8.843750,8.906250,8.531250,8.843750,4.589884,1679400
2000-07-10,8.781250,9.156250,8.656250,9.093750,4.719633,1694800
2000-07-17,9.062500,9.093750,8.812500,9.031250,4.687195,1194400
2000-07-24,9.000000,9.250000,8.906250,8.968750,4.654760,2094200
2000-07-31,8.968750,9.000000,8.687500,8.968750,4.654760,1851400
2000-08-07,8.937500,9.500000,8.750000,9.468750,4.914258,1851400
2000-08-14,9.468750,9.937500,9.437500,9.593750,4.979129,4000600
2000-08-21,9.562500,9.937500,9.250000,9.937500,5.157535,1997400
2000-08-28,9.937500,11.000000,9.843750,10.437500,5.455719,2019200
2000-09-04,10.468750,10.531250,9.656250,9.937500,5.194365,851400
2000-09-11,10.031250,10.468750,9.875000,10.375000,5.423047,1314000
2000-09-18,10.437500,10.531250,10.062500,10.375000,5.423047,1506000
2000-09-25,10.375000,10.687500,10.218750,10.375000,5.423047,1389800
2000-10-02,10.312500,12.093750,10.218750,11.812500,6.174435,2855800
2000-10-09,11.687500,12.031250,10.843750,11.125000,5.815073,9519600
2000-10-16,11.156250,11.656250,11.093750,11.593750,6.060094,4358600
2000-10-23,11.656250,13.031250,11.625000,12.406250,6.484789,3676400
