Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,20.000000,20.040001,20.000000,20.000000,12.349805,290500
2012-05-28,20.000000,20.080000,20.000000,20.000000,12.349805,84000
2012-06-04,20.010000,20.049999,20.000000,20.000000,12.349805,57700
2012-06-11,20.000000,20.020000,20.000000,20.010000,12.355982,34500
2012-06-18,20.010000,20.040001,20.000000,20.010000,12.355982,63200
2012-06-25,20.010000,20.030001,19.020000,20.000000,12.349805,589600
2012-07-02,20.000000,20.030001,20.000000,20.000000,12.349805,427100
2012-07-09,20.000000,21.490000,19.670000,21.000000,12.967293,426700
2012-07-16,21.059999,21.059999,19.680000,20.100000,12.411553,166300
2012-07-23,20.010000,20.090000,19.760000,19.950001,12.318927,68400
2012-07-30,20.090000,21.180000,19.840000,20.680000,12.769696,71100
2012-08-06,20.950001,21.129999,17.030001,20.700001,12.782045,111400
2012-08-13,20.600000,20.980000,20.110001,20.850000,12.874670,81600
2012-08-20,20.879999,21.299999,20.270000,20.400000,12.797041,76000
2012-08-27,20.540001,21.190001,20.360001,21.040001,13.198520,120200
2012-09-03,21.160000,21.190001,20.459999,20.719999,12.997783,91400
2012-09-10,21.180000,21.190001,20.209999,20.790001,13.041693,110800
2012-09-17,20.940001,21.129999,20.320000,20.590000,12.916230,97600
2012-09-24,20.730000,20.969999,19.840000,20.110001,12.615127,134900
2012-10-01,20.309999,20.580000,19.820000,20.480000,12.847228,104200
2012-10-08,20.520000,21.100000,20.260000,20.620001,12.935055,104400
2012-10-15,20.840000,20.969999,19.969999,20.320000,12.746859,68000
2012-10-22,20.780001,21.000000,20.500000,20.700001,12.985234,112800
2012-10-29,20.570000,20.969999,20.209999,20.719999,12.997783,88400
2012-11-05,20.830000,20.860001,20.250000,20.530001,12.878593,90100
2012-11-12,20.520000,20.879999,18.500000,18.940001,11.881179,120700
2012-11-19,19.010000,19.350000,18.469999,18.690001,11.926074,133300
2012-11-26,18.879999,19.590000,18.240000,19.540001,12.468459,155700
2012-12-03,19.309999,19.969999,19.250000,19.440001,12.404648,120100
2012-12-10,19.570000,19.840000,18.719999,18.799999,11.996263,215900
2012-12-17,18.980000,19.049999,18.260000,18.700001,11.932453,233500
2012-12-24,18.510000,19.090000,18.459999,18.580000,11.855882,153000
2012-12-31,18.719999,19.750000,18.389999,19.590000,12.500363,151600
2013-01-07,19.680000,20.719999,19.410000,20.450001,13.049125,139300
2013-01-14,20.340000,20.850000,20.150000,20.600000,13.144844,188800
2013-01-21,20.680000,20.990000,20.610001,20.780001,13.259702,224900
2013-01-28,20.719999,21.400000,20.400000,21.240000,13.553225,300000
2013-02-04,21.330000,21.379999,20.930000,21.139999,13.489417,229200
2013-02-11,21.340000,21.920000,21.240000,21.410000,13.661701,208000
2013-02-18,21.690001,21.969999,21.320000,21.740000,14.089688,222300
2013-02-25,21.969999,22.260000,21.469999,22.230000,14.407257,208700
2013-03-04,22.200001,22.500000,21.549999,21.940001,14.219309,207300
2013-03-11,21.830000,22.120001,21.730000,21.980000,14.245230,236700
2013-03-18,21.990000,22.590000,21.639999,22.570000,14.627613,277500
2013-03-25,22.459999,22.840000,22.049999,22.799999,14.776674,185000
2013-04-01,22.959999,23.500000,22.590000,23.350000,15.133127,193400
2013-04-08,23.440001,24.370001,23.430000,24.090000,15.612722,283700
2013-04-15,24.360001,24.379999,23.660000,24.129999,15.638647,290600
2013-04-22,24.309999,24.490000,23.959999,24.309999,15.755307,221800
2013-04-29,24.309999,25.250000,24.080000,25.040001,16.228418,179500
2013-05-06,25.180000,25.610001,24.820000,25.299999,16.396923,198000
2013-05-13,25.549999,26.410000,25.270000,26.100000,16.915405,202200
2013-05-20,25.770000,26.490000,25.020000,25.600000,16.810339,318900
2013-05-27,25.740000,25.740000,22.860001,23.180000,15.221238,333000
2013-06-03,23.360001,23.469999,22.610001,23.320000,15.313168,117200
2013-06-10,23.340000,23.650000,22.350000,23.600000,15.497028,154800
2013-06-17,23.750000,23.750000,21.910000,22.520000,14.787846,208600
2013-06-24,22.459999,23.150000,21.930000,23.110001,15.175273,212400
