Date,Open,High,Low,Close,Adj Close,Volume
1987-10-05,9.500000,9.750000,9.000000,9.250000,1.733992,2447900
1987-10-12,9.125000,9.500000,9.125000,9.250000,1.742614,300000
1987-10-19,9.250000,9.250000,8.375000,8.875000,1.671968,277400
1987-10-26,8.750000,9.125000,8.500000,8.500000,1.601320,159500
1987-11-02,8.500000,9.250000,8.500000,9.000000,1.695516,194400
1987-11-09,9.125000,9.500000,9.000000,9.125000,1.728726,92300
1987-11-16,9.250000,9.500000,9.125000,9.500000,1.799771,102800
1987-11-23,9.625000,9.875000,9.500000,9.500000,1.799771,92500
1987-11-30,9.625000,9.625000,9.375000,9.500000,1.799771,99800
1987-12-07,9.500000,9.875000,9.500000,9.750000,1.847136,76900
1987-12-14,9.875000,9.875000,9.750000,9.750000,1.857169,55100
1987-12-21,9.625000,9.875000,9.625000,9.875000,1.880975,49200
1987-12-28,9.875000,9.875000,9.625000,9.875000,1.880975,58200
1988-01-04,9.875000,10.000000,9.750000,9.875000,1.880975,108200
1988-01-11,9.875000,10.000000,9.750000,10.000000,1.904784,65000
1988-01-18,9.875000,10.000000,9.750000,10.000000,1.915650,86300
1988-01-25,9.875000,10.000000,9.875000,9.875000,1.891703,75800
1988-02-01,10.000000,10.125000,9.875000,10.000000,1.915650,88100
1988-02-08,10.000000,10.125000,10.000000,10.125000,1.939595,83800
1988-02-15,10.000000,10.125000,10.000000,10.125000,1.950519,51800
1988-02-22,10.000000,10.125000,10.000000,10.125000,1.950519,88500
1988-02-29,10.125000,10.125000,10.000000,10.000000,1.926439,82900
1988-03-07,10.125000,10.125000,9.875000,10.000000,1.926439,53500
1988-03-14,9.875000,10.000000,9.875000,10.000000,1.937344,102000
1988-03-21,10.000000,10.000000,9.875000,9.875000,1.913128,78800
1988-03-28,9.875000,10.000000,9.750000,9.750000,1.888912,71200
1988-04-04,9.875000,9.875000,9.625000,9.875000,1.913128,74500
1988-04-11,9.750000,9.875000,9.750000,9.875000,1.913128,87300
1988-04-18,9.875000,10.000000,9.750000,9.875000,1.924235,96700
1988-04-25,9.875000,10.000000,9.750000,10.000000,1.948594,65500
1988-05-02,9.875000,10.000000,9.750000,10.000000,1.948594,137800
1988-05-09,9.875000,10.000000,9.875000,9.875000,1.924235,57800
1988-05-16,10.000000,10.000000,9.875000,10.000000,1.959763,79300
1988-05-23,9.875000,10.000000,9.750000,10.000000,1.959763,62000
1988-05-30,9.875000,10.000000,9.875000,9.875000,1.935266,49300
1988-06-06,10.000000,10.000000,9.875000,10.000000,1.959763,49100
1988-06-13,10.000000,10.000000,9.875000,10.000000,1.970998,63900
1988-06-20,10.000000,10.000000,9.875000,10.000000,1.970998,75800
1988-06-27,10.000000,10.000000,9.875000,10.000000,1.970998,55600
1988-07-04,10.000000,10.000000,9.875000,10.000000,1.970998,48500
1988-07-11,9.875000,10.000000,9.875000,10.000000,1.970998,72800
1988-07-18,9.875000,10.000000,9.750000,10.000000,1.982296,51100
1988-07-25,10.000000,10.000000,9.875000,10.000000,1.982296,36500
1988-08-01,9.875000,10.125000,9.875000,10.000000,1.982296,109700
1988-08-08,10.000000,10.000000,9.625000,9.750000,1.932740,65500
1988-08-15,9.750000,9.875000,9.500000,9.625000,1.965347,80700
1988-08-22,9.625000,9.875000,9.625000,9.875000,2.016395,46100
1988-08-29,9.875000,10.000000,9.750000,10.000000,2.041921,36300
1988-09-05,10.000000,10.125000,9.875000,10.000000,2.041921,63700
1988-09-12,10.000000,10.125000,9.875000,10.125000,2.079298,72300
1988-09-19,10.125000,10.125000,9.875000,10.000000,2.053626,69500
1988-09-26,10.000000,10.000000,9.750000,9.875000,2.027955,74800
1988-10-03,10.000000,10.125000,9.875000,10.000000,2.053626,59500
1988-10-10,9.875000,10.000000,9.875000,10.000000,2.065192,72600
1988-10-17,10.000000,10.000000,9.875000,10.000000,2.065192,70200
1988-10-24,10.000000,10.000000,9.875000,9.875000,2.039376,61300
1988-10-31,9.875000,10.000000,9.875000,10.000000,2.065192,81600
1988-11-07,10.000000,10.000000,9.750000,9.750000,2.013563,84000
1988-11-14,9.750000,10.000000,9.750000,9.875000,2.050861,44700
1988-11-21,10.000000,10.000000,9.875000,9.875000,2.050861,36000
1988-11-28,9.875000,10.000000,9.875000,10.000000,2.076822,58900
1988-12-05,9.875000,10.000000,9.875000,10.000000,2.076822,97900
1988-12-12,10.000000,10.000000,9.875000,10.000000,2.088517,72700
1988-12-19,10.000000,10.125000,9.875000,10.000000,2.088517,55800
1988-12-26,10.000000,10.125000,9.875000,10.000000,2.088517,30200
1989-01-02,10.000000,10.125000,10.000000,10.125000,2.114625,33600
1989-01-09,10.125000,10.125000,10.000000,10.000000,2.088517,54300
1989-01-16,10.000000,10.125000,10.000000,10.000000,2.100134,72900
1989-01-23,10.125000,10.125000,10.000000,10.000000,2.100134,60500
1989-01-30,10.000000,10.250000,10.000000,10.125000,2.126385,87500
1989-02-06,10.250000,10.250000,10.000000,10.000000,2.100134,90900
1989-02-13,10.125000,10.125000,10.000000,10.125000,2.138065,70700
1989-02-20,10.000000,10.125000,10.000000,10.125000,2.138065,91700
1989-02-27,10.125000,10.125000,10.000000,10.125000,2.138065,85100
