Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,29.969999,29.969999,29.400002,29.459999,18.099571,9900
2010-11-15,29.400002,29.550001,28.530001,28.800001,17.694073,34100
2010-11-22,28.800001,29.340000,28.500000,28.650002,17.601915,28100
2010-11-29,28.650002,29.699999,28.650002,29.400002,18.062700,17400
2010-12-06,29.250000,29.969999,29.100000,29.699999,18.247015,20700
2010-12-13,29.550001,29.760000,28.949999,29.400002,18.062700,42500
2010-12-20,29.250000,29.699999,28.709999,29.699999,18.247015,36700
2010-12-27,28.709999,29.699999,28.709999,29.490000,18.117998,6000
2011-01-03,29.400002,29.400002,28.800001,29.070000,18.101305,19400
2011-01-10,28.800001,29.219999,28.650002,29.040001,18.082630,45200
2011-01-17,29.070000,29.100000,28.500000,28.770000,17.914497,55100
2011-01-24,28.770000,28.949999,28.500000,28.920002,18.007906,67600
2011-01-31,28.740000,29.400002,28.650002,29.400002,18.306789,53300
2011-02-07,29.310001,29.640001,29.010000,29.310001,18.250750,56600
2011-02-14,29.310001,29.670002,29.250000,29.580000,18.418875,78400
2011-02-21,29.490000,29.640001,29.189999,29.250000,18.213392,101900
2011-02-28,29.400002,29.850000,29.250000,29.820000,18.568319,83700
2011-03-07,29.850000,29.850000,28.860001,28.949999,18.026585,62200
2011-03-14,28.890001,29.370001,28.500000,29.070000,18.101305,53900
2011-03-21,29.100000,29.699999,28.949999,29.219999,18.194712,35200
2011-03-28,29.219999,29.760000,28.350000,29.490000,18.362837,54600
2011-04-04,29.550001,29.550001,28.800001,29.100000,18.423946,62800
2011-04-11,29.130001,29.219999,28.050001,28.560001,18.082064,45800
2011-04-18,28.439999,28.680002,27.600000,28.620001,18.120047,57500
2011-04-25,28.860001,28.920002,28.199999,28.500000,18.044069,71300
2011-05-02,28.380001,29.040001,27.630001,27.810001,17.607214,61900
2011-05-09,28.170002,28.770000,27.959999,28.530001,18.063066,69500
2011-05-16,28.500000,28.860001,27.930002,28.650002,18.139038,58000
2011-05-23,28.740000,29.070000,28.500000,28.830000,18.253000,42700
2011-05-30,28.800001,29.699999,28.230000,28.290001,17.911114,43600
2011-06-06,28.350000,28.650002,27.630001,27.630001,17.493254,39600
2011-06-13,27.750000,27.780001,27.060001,27.209999,17.227341,76500
2011-06-20,27.300001,28.170002,27.240000,27.600000,17.474260,57100
2011-06-27,27.390001,27.900002,27.150002,27.870001,17.645203,73300
2011-07-04,27.870001,28.170002,27.750000,27.750000,17.885773,34700
2011-07-11,27.750000,27.750000,27.300001,27.449999,17.692408,32000
2011-07-18,27.480000,27.900002,27.449999,27.900002,17.982452,44200
2011-07-25,27.900002,28.020000,26.400002,26.699999,17.209013,43900
2011-08-01,26.730000,26.730000,24.449999,24.750000,15.952175,46200
2011-08-08,24.120001,26.250000,22.469999,25.530001,16.454914,86400
2011-08-15,25.830000,26.520000,24.930002,25.050001,16.145531,39600
2011-08-22,25.260000,25.650002,25.050001,25.290001,16.300222,40900
2011-08-29,25.350000,26.250000,25.350000,26.010000,16.764288,58900
2011-09-05,25.709999,25.949999,25.260000,25.680002,16.551588,41800
2011-09-12,25.680002,25.770000,24.959999,25.770000,16.609600,52600
2011-09-19,25.530001,25.650002,23.640001,24.000000,15.468777,49100
2011-09-26,23.580000,25.199999,23.460001,24.180002,15.584793,96100
2011-10-03,24.150002,24.300001,22.500000,24.060001,15.822742,126500
2011-10-10,24.750000,25.080000,24.120001,24.870001,16.355427,33100
2011-10-17,24.870001,25.199999,24.390001,24.840000,16.335699,109900
2011-10-24,24.900002,25.920002,24.900002,25.830000,16.986763,66800
2011-10-31,25.920002,25.920002,24.719999,25.650002,16.868385,54000
2011-11-07,25.650002,25.980000,25.290001,25.680002,16.888117,54500
2011-11-14,25.530001,25.770000,25.260000,25.260000,16.611908,52400
2011-11-21,25.260000,25.260000,23.400002,23.549999,15.487348,71300
2011-11-28,23.880001,25.050001,23.850000,24.810001,16.315973,56300
2011-12-05,24.959999,25.199999,24.719999,24.900002,16.375154,77700
2011-12-12,24.750000,24.870001,23.789999,24.090000,15.842471,99900
2011-12-19,24.270000,24.689999,23.700001,24.689999,16.237055,110400
2011-12-26,24.689999,24.689999,24.000000,24.660002,16.217325,27600
2012-01-02,24.840000,24.990000,24.750000,24.990000,16.766411,29000
2012-01-09,24.959999,25.500000,24.810001,25.050001,16.806667,58100
2012-01-16,25.050001,25.380001,25.050001,25.380001,17.028076,30400
2012-01-23,25.410002,25.680002,25.320000,25.410002,17.048204,79000
2012-01-30,25.380001,25.680002,25.320000,25.680002,17.229355,29400
2012-02-06,25.560001,25.770000,25.260000,25.260000,16.947567,25600
2012-02-13,25.350000,25.530001,24.990000,25.530001,17.128716,40600
2012-02-20,25.530001,26.219999,25.530001,26.189999,17.571526,20900
2012-02-27,26.040001,26.219999,25.740000,25.800001,17.309860,36800
2012-03-05,25.830000,25.830000,25.080000,25.500000,17.108587,43300
2012-03-12,25.500000,25.650002,25.260000,25.530001,17.128716,34000
2012-03-19,25.590000,25.709999,25.260000,25.469999,17.088457,34500
2012-03-26,25.740000,25.860001,24.719999,24.930002,16.726162,47000
2012-04-02,25.110001,25.290001,24.449999,24.449999,16.721409,57800
2012-04-09,24.570000,24.570000,24.060001,24.090000,16.475206,58100
2012-04-16,24.090000,24.270000,23.700001,24.180002,16.536760,60900
2012-04-23,24.030001,24.030001,23.490000,24.000000,16.413654,50400
2012-04-30,24.150002,24.719999,23.700001,23.850000,16.311068,26400
2012-05-07,23.700001,23.760000,23.100000,23.309999,15.941762,32500
2012-05-14,23.190001,23.250000,22.500000,22.559999,15.428838,30500
2012-05-21,22.680000,23.250000,22.500000,23.190001,15.859699,51500
2012-05-28,23.160000,23.880001,23.160000,23.160000,15.839178,34500
2012-06-04,23.160000,24.030001,22.530001,23.969999,16.393145,40700
2012-06-11,23.610001,23.850000,22.680000,22.890001,15.654523,34100
2012-06-18,22.770000,23.700001,22.770000,23.219999,15.880214,21400
2012-06-25,23.100000,23.789999,22.860001,23.789999,16.270042,52700
2012-07-02,23.640001,24.090000,23.460001,23.460001,16.389961,14700
2012-07-09,23.549999,23.700001,22.950001,23.070000,16.117493,22900
2012-07-16,23.190001,23.309999,22.559999,22.680000,15.845024,52400
2012-07-23,22.410000,23.250000,22.350000,23.160000,16.180368,54800
2012-07-30,23.160000,23.340000,22.559999,23.250000,16.243248,54800
2012-08-06,23.250000,23.640001,23.250000,23.460001,16.389961,19300
2012-08-13,23.670000,24.060001,23.549999,24.000000,16.767220,23200
2012-08-20,24.000000,24.449999,23.850000,24.030001,16.788181,42500
2012-08-27,24.090000,24.330000,23.610001,23.850000,16.662422,43300
2012-09-03,23.760000,24.330000,23.670000,24.270000,16.955853,47000
2012-09-10,24.300001,25.080000,24.300001,24.959999,17.437906,30100
2012-09-17,24.870001,25.199999,24.780001,24.930002,17.416954,61400
2012-09-24,24.660002,24.810001,23.969999,24.300001,16.976816,47800
2012-10-01,24.480000,24.510000,24.180002,24.300001,17.322416,46200
2012-10-08,24.209999,24.390001,23.969999,24.090000,17.172710,37800
2012-10-15,23.940001,24.570000,23.940001,24.300001,17.322416,52100
2012-10-22,24.270000,24.360001,24.000000,24.330000,17.343803,46600
2012-10-29,24.240000,24.870001,24.120001,24.719999,17.621809,34700
2012-11-05,24.600000,24.719999,24.000000,24.000000,17.108555,97700
2012-11-12,24.000000,24.209999,23.250000,23.400002,16.680841,73300
2012-11-19,23.430000,24.209999,23.430000,24.120001,17.194099,35400
2012-11-26,24.030001,24.420002,23.940001,24.300001,17.322416,35400
2012-12-03,24.300001,24.510000,24.060001,24.120001,17.194099,51900
2012-12-10,24.180002,24.750000,24.060001,24.449999,17.429338,51100
2012-12-17,24.420002,24.750000,24.330000,24.600000,17.536272,91900
2012-12-24,24.570000,24.600000,24.209999,24.420002,17.407955,45900
2012-12-31,24.540001,25.050001,24.360001,24.600000,17.892815,14300
2013-01-07,24.449999,24.719999,24.360001,24.689999,17.958273,23700
2013-01-14,24.750000,25.199999,24.600000,25.140001,18.285583,33100
2013-01-21,25.050001,25.260000,24.990000,25.170002,18.307409,35400
2013-01-28,25.170002,25.230000,24.719999,24.780001,18.023735,61900
2013-02-04,24.719999,25.110001,24.719999,25.110001,18.263765,38200
2013-02-11,25.050001,25.110001,24.810001,24.930002,18.132841,37700
2013-02-18,24.900002,25.020000,24.660002,24.780001,18.023735,36900
2013-02-25,24.990000,25.110001,24.719999,24.959999,18.154654,48800
2013-03-04,24.990000,25.230000,24.900002,25.199999,18.329226,49100
2013-03-11,25.230000,25.500000,25.110001,25.320000,18.416510,75300
2013-03-18,25.350000,25.530001,25.260000,25.350000,18.438332,42700
2013-03-25,25.380001,25.380001,24.630001,24.870001,18.089195,37600
2013-04-01,24.900002,24.959999,23.820000,24.000000,17.802683,65000
2013-04-08,24.030001,24.689999,23.670000,23.700001,17.580153,75000
2013-04-15,23.640001,23.640001,22.410000,22.799999,16.912548,33300
2013-04-22,22.710001,23.280001,22.650002,23.100000,17.135088,36100
2013-04-29,23.580000,23.789999,23.039999,23.460001,17.402130,34300
2013-05-06,23.309999,23.880001,23.070000,23.700001,17.580153,56900
2013-05-13,23.730000,23.910000,23.520000,23.850000,17.691418,50300
2013-05-20,23.910000,24.150002,23.730000,24.120001,17.891699,38200
2013-05-27,23.880001,24.180002,23.850000,23.910000,17.735924,24900
2013-06-03,24.060001,24.209999,23.610001,23.610001,17.513391,27000
2013-06-10,23.610001,23.940001,23.219999,23.309999,17.290859,37500
2013-06-17,23.400002,23.880001,22.799999,22.860001,16.957056,38400
2013-06-24,22.860001,23.250000,22.140001,22.710001,16.845789,38400
2013-07-01,22.710001,23.070000,22.530001,22.710001,17.215006,34300
2013-07-08,22.770000,23.549999,22.740000,23.010000,17.442421,27700
2013-07-15,23.010000,23.640001,23.010000,23.549999,17.851757,47700
2013-07-22,23.549999,23.940001,23.549999,23.789999,18.033688,40400
2013-07-29,23.670000,23.700001,23.340000,23.700001,17.965466,30800
2013-08-05,23.490000,23.580000,23.280001,23.400002,17.738054,16900
2013-08-12,23.520000,24.000000,23.400002,23.880001,18.101910,37900
2013-08-19,23.969999,24.030001,23.760000,23.969999,18.170134,30600
2013-08-26,24.000000,24.300001,23.789999,23.820000,18.056425,36200
2013-09-02,23.880001,24.449999,23.880001,24.150002,18.306578,28200
2013-09-09,24.120001,24.300001,24.030001,24.030001,18.215616,22400
2013-09-16,24.060001,24.390001,24.000000,24.120001,18.283838,65800
2013-09-23,24.120001,24.150002,23.460001,23.460001,17.783541,27400
2013-09-30,23.460001,23.730000,22.950001,23.039999,17.952608,36600
2013-10-07,23.070000,23.370001,23.039999,23.309999,18.162991,47500
2013-10-14,23.400002,23.940001,23.309999,23.580000,18.373365,45900
2013-10-21,23.549999,24.300001,23.549999,24.180002,18.840891,52100
2013-10-28,24.180002,24.600000,23.910000,24.030001,18.724009,54300
2013-11-04,24.150002,24.330000,23.880001,24.180002,18.840891,47900
2013-11-11,24.209999,24.449999,24.060001,24.209999,18.864262,41800
2013-11-18,24.240000,24.420002,23.820000,24.120001,18.794138,46500
2013-11-25,24.120001,24.300001,23.760000,23.910000,18.630503,46200
2013-12-02,23.940001,24.180002,23.640001,23.850000,18.583752,56700
2013-12-09,23.880001,24.000000,23.309999,23.730000,18.490252,63400
2013-12-16,23.760000,23.969999,23.520000,23.969999,18.677256,50900
2013-12-23,23.880001,24.090000,23.670000,23.670000,18.443497,12900
2013-12-30,23.760000,24.060001,23.700001,23.789999,18.922058,13000
2014-01-06,23.789999,24.120001,23.730000,23.910000,19.017500,42100
2014-01-13,24.000000,24.510000,23.940001,24.449999,19.447006,34500
2014-01-20,24.540001,24.660002,24.120001,24.150002,19.208391,35200
2014-01-27,24.090000,24.209999,24.000000,24.120001,19.184534,48000
2014-02-03,24.240000,24.360001,23.760000,24.360001,19.375423,48600
2014-02-10,24.420002,24.900002,24.420002,24.900002,19.804930,31500
2014-02-17,24.900002,25.350000,24.780001,25.170002,20.019686,28600
2014-02-24,25.080000,25.320000,25.020000,25.320000,20.138987,22600
2014-03-03,25.050001,25.260000,25.050001,25.260000,20.091269,12300
2014-03-10,25.230000,25.260000,25.020000,25.140001,19.995819,19900
2014-03-17,25.080000,25.469999,25.050001,25.290001,20.115122,22200
2014-03-24,25.290001,25.290001,24.420002,24.630001,19.590178,14700
2014-03-31,24.660002,25.199999,24.600000,25.020000,20.296099,26300
2014-04-07,24.900002,24.900002,23.969999,24.000000,19.597982,14700
2014-04-14,24.120001,24.300001,23.850000,24.090000,19.671473,22700
2014-04-21,24.180002,24.360001,23.940001,24.180002,19.744967,28400
2014-04-28,24.030001,24.570000,23.850000,24.390001,19.916449,32500
2014-05-05,24.300001,24.750000,24.090000,24.150002,19.720467,25100
2014-05-12,24.150002,24.780001,24.150002,24.600000,20.087931,46500
2014-05-19,24.630001,24.870001,24.449999,24.870001,20.308409,12000
2014-05-26,24.630001,24.780001,24.180002,24.240000,19.793962,38000
2014-06-02,24.209999,24.900002,24.180002,24.900002,20.332909,56200
2014-06-09,24.750000,25.590000,24.750000,25.500000,20.822853,24300
2014-06-16,25.290001,25.469999,24.959999,25.469999,20.798359,20700
2014-06-23,25.469999,25.500000,24.540001,24.540001,20.038937,28800
2014-06-30,24.510000,24.959999,24.480000,24.810001,20.660809,21000
2014-07-07,24.719999,24.959999,24.570000,24.780001,20.773382,27500
2014-07-14,24.840000,24.959999,24.600000,24.900002,20.873983,20400
2014-07-21,24.900002,25.439999,24.780001,25.439999,21.326668,33600
2014-07-28,25.560001,25.560001,24.930002,24.930002,20.899132,21100
2014-08-04,24.900002,25.199999,24.810001,25.050001,20.999727,14100
2014-08-11,25.050001,25.650002,25.050001,25.170002,21.100327,31200
2014-08-18,25.290001,25.590000,25.140001,25.410002,21.301516,25400
2014-08-25,25.410002,25.860001,25.410002,25.590000,21.452415,16300
2014-09-01,25.709999,25.770000,25.469999,25.560001,21.427271,12100
2014-09-08,25.469999,25.560001,25.080000,25.260000,21.175776,30500
2014-09-15,25.350000,25.890001,25.350000,25.560001,21.427271,33900
2014-09-22,25.590000,25.590000,24.060001,24.270000,20.345842,57800
2014-09-29,24.240000,24.420002,23.880001,23.910000,20.454657,35900
2014-10-06,24.030001,24.209999,23.100000,23.100000,19.761715,16100
2014-10-13,23.100000,23.250000,21.930000,22.830000,19.530731,41400
2014-10-20,22.830000,23.490000,22.830000,23.219999,19.864370,30700
2014-10-27,23.010000,23.789999,23.010000,23.250000,19.890036,18900
2014-11-03,23.460001,23.460001,22.799999,23.039999,19.710384,22800
2014-11-10,23.100000,23.549999,23.100000,23.400002,20.018358,11100
2014-11-17,23.400002,23.940001,23.400002,23.880001,20.428993,7700
2014-11-24,23.850000,24.000000,23.400002,23.549999,20.146683,18600
2014-12-01,23.549999,23.700001,22.890001,23.250000,19.890036,57900
2014-12-08,22.830000,22.830000,21.930000,21.960001,18.786463,30200
2014-12-15,22.049999,23.100000,21.780001,23.100000,19.761715,30900
2014-12-22,23.010000,23.309999,22.950001,23.309999,19.941360,11900
2014-12-29,23.100000,23.160023,22.650002,23.100023,19.761738,12800
2015-01-05,23.100023,23.100023,22.290022,22.800022,19.923035,43900
2015-01-12,22.830023,22.830023,22.170023,22.680023,19.818176,71500
2015-01-19,22.410023,23.490023,22.350023,23.370024,20.421110,93200
2015-01-26,23.400023,23.550024,23.010023,23.370024,20.421110,45500
2015-02-02,23.580023,24.000025,23.580023,23.850023,20.840540,103500
