Date,Open,High,Low,Close,Adj Close,Volume
1994-10-24,10.750000,10.875000,10.625000,10.875000,1.273627,213700
1994-10-31,10.875000,11.000000,10.375000,10.500000,1.229709,518700
1994-11-07,10.500000,10.500000,10.125000,10.375000,1.215069,633500
1994-11-14,10.375000,10.875000,10.250000,10.625000,1.244348,683600
1994-11-21,10.625000,11.125000,10.625000,11.125000,1.302905,504500
1994-11-28,11.125000,11.125000,10.750000,11.000000,1.288266,795800
1994-12-05,11.000000,12.750000,11.000000,11.250000,1.317545,917200
1994-12-12,11.250000,11.625000,11.000000,11.500000,1.346823,714900
1994-12-19,11.500000,11.625000,10.125000,10.125000,1.185791,775300
1994-12-26,10.125000,10.375000,9.625000,10.000000,1.171151,1325500
1995-01-02,10.000000,10.500000,9.875000,10.250000,1.200430,778100
1995-01-09,10.250000,10.750000,9.750000,10.750000,1.258987,1095200
1995-01-16,10.750000,11.250000,10.625000,10.875000,1.273627,1059800
1995-01-23,10.875000,11.000000,10.625000,10.750000,1.258987,297000
1995-01-30,10.750000,10.875000,10.375000,10.750000,1.258987,438100
1995-02-06,10.750000,11.000000,10.500000,10.625000,1.244348,313500
1995-02-13,10.625000,11.000000,10.500000,10.500000,1.229709,420400
1995-02-20,10.500000,10.875000,10.500000,10.625000,1.244348,292900
1995-02-27,10.625000,10.750000,10.375000,10.375000,1.215069,349100
1995-03-06,10.375000,10.500000,9.625000,9.875000,1.156512,806200
1995-03-13,9.875000,10.000000,9.500000,10.000000,1.171151,626000
1995-03-20,10.000000,10.250000,9.750000,10.125000,1.185791,581100
1995-03-27,10.125000,10.375000,9.875000,10.250000,1.200430,504200
1995-04-03,10.250000,10.875000,10.250000,10.875000,1.273627,376100
1995-04-10,10.875000,11.000000,10.375000,10.500000,1.229709,412400
1995-04-17,10.500000,11.125000,10.250000,11.000000,1.288266,985700
1995-04-24,11.000000,11.500000,11.000000,11.125000,1.302905,481100
1995-05-01,11.125000,11.625000,10.875000,11.250000,1.317545,506100
1995-05-08,11.250000,11.625000,11.000000,11.250000,1.317545,543700
1995-05-15,11.250000,11.375000,11.000000,11.125000,1.302905,477800
1995-05-22,11.125000,11.250000,11.000000,11.125000,1.302905,325500
1995-05-29,11.125000,11.875000,11.125000,11.750000,1.376103,364600
1995-06-05,11.750000,11.750000,11.250000,11.375000,1.332184,320900
1995-06-12,11.375000,11.500000,11.125000,11.125000,1.302905,296900
1995-06-19,11.125000,11.500000,11.125000,11.375000,1.332184,371500
1995-06-26,11.375000,11.500000,10.750000,10.750000,1.258987,340400
1995-07-03,10.750000,11.250000,10.750000,11.125000,1.302905,216000
1995-07-10,11.125000,11.250000,11.000000,11.125000,1.302905,435500
1995-07-17,11.125000,11.500000,11.000000,11.250000,1.317545,975500
1995-07-24,11.250000,11.250000,11.000000,11.000000,1.288266,397800
1995-07-31,11.000000,11.250000,10.750000,10.875000,1.273627,397400
1995-08-07,10.875000,10.875000,10.625000,10.625000,1.244348,493200
1995-08-14,10.625000,10.875000,10.625000,10.750000,1.258987,499900
1995-08-21,10.750000,11.000000,10.625000,10.875000,1.273627,421200
1995-08-28,10.875000,11.000000,10.750000,10.750000,1.258987,350300
1995-09-04,10.875000,11.125000,10.750000,11.000000,1.288266,351200
1995-09-11,11.000000,11.125000,10.875000,11.125000,1.302905,461900
1995-09-18,11.250000,11.250000,11.000000,11.125000,1.302905,432400
1995-09-25,11.250000,11.250000,10.750000,11.000000,1.288266,435300
1995-10-02,11.000000,11.250000,10.875000,11.062500,1.334573,461900
1995-10-09,11.000000,11.125000,10.750000,11.000000,1.327033,572600
1995-10-16,11.000000,11.125000,10.750000,10.750000,1.296873,1158100
1995-10-23,10.875000,11.000000,10.625000,10.875000,1.311954,621100
1995-10-30,10.875000,11.125000,10.750000,11.125000,1.342113,655400
1995-11-06,11.125000,11.250000,11.000000,11.250000,1.357194,613400
1995-11-13,11.125000,11.375000,11.000000,11.125000,1.342113,696400
1995-11-20,11.125000,11.250000,11.000000,11.000000,1.327033,508000
1995-11-27,11.125000,11.375000,11.000000,11.375000,1.372273,836500
1995-12-04,11.375000,11.875000,11.250000,11.375000,1.372273,913800
1995-12-11,11.375000,11.500000,11.250000,11.500000,1.387353,761700
1995-12-18,11.375000,11.500000,11.250000,11.500000,1.387353,863700
1995-12-25,11.500000,11.500000,11.000000,11.125000,1.342113,827900
1996-01-01,11.125000,12.000000,11.125000,11.875000,1.472281,895900
1996-01-08,11.875000,12.125000,11.750000,12.000000,1.487779,828800
1996-01-15,12.000000,12.625000,12.000000,12.625000,1.565266,1552200
1996-01-22,12.500000,12.625000,12.250000,12.375000,1.534271,748000
1996-01-29,12.500000,12.625000,12.375000,12.500000,1.549769,590100
1996-02-05,12.500000,12.625000,12.375000,12.375000,1.534271,479600
1996-02-12,12.375000,12.500000,12.250000,12.250000,1.518774,559500
1996-02-19,12.250000,12.375000,11.875000,12.000000,1.487779,576400
1996-02-26,12.000000,12.000000,11.750000,12.000000,1.487779,424400
1996-03-04,11.875000,12.125000,11.625000,11.750000,1.456784,524300
1996-03-11,11.500000,11.875000,11.375000,11.750000,1.456784,670300
1996-03-18,11.625000,12.250000,11.625000,12.125000,1.503276,410400
1996-03-25,12.250000,12.375000,11.750000,11.875000,1.472281,366000
1996-04-01,11.875000,12.000000,11.750000,11.750000,1.495006,339400
1996-04-08,11.750000,12.000000,11.500000,11.875000,1.510910,479500
1996-04-15,12.000000,12.250000,11.875000,11.875000,1.510910,858800
1996-04-22,12.000000,12.125000,11.750000,11.750000,1.495006,336200
1996-04-29,11.750000,11.875000,11.375000,11.500000,1.463197,489500
1996-05-06,11.500000,11.875000,11.500000,11.812500,1.502958,424400
1996-05-13,11.875000,12.000000,11.625000,11.875000,1.510910,448900
1996-05-20,11.750000,12.000000,11.750000,11.750000,1.495006,383700
1996-05-27,11.875000,11.875000,11.625000,11.875000,1.510910,316500
1996-06-03,11.750000,11.875000,11.500000,11.625000,1.479102,368900
1996-06-10,11.625000,11.750000,11.500000,11.625000,1.479102,383000
1996-06-17,11.625000,11.875000,11.500000,11.750000,1.495006,456600
1996-06-24,11.750000,11.875000,11.500000,11.750000,1.495006,510900
1996-07-01,11.750000,11.875000,11.500000,11.562500,1.510584,578900
1996-07-08,11.625000,11.875000,11.500000,11.687500,1.526914,536800
1996-07-15,11.750000,11.875000,11.250000,11.625000,1.518749,1406200
1996-07-22,11.625000,11.750000,11.375000,11.750000,1.535080,607600
1996-07-29,11.750000,11.875000,11.500000,11.750000,1.535080,340800
1996-08-05,11.750000,12.250000,11.750000,12.125000,1.584071,749200
1996-08-12,12.125000,12.125000,11.875000,12.125000,1.584071,345000
1996-08-19,12.125000,12.375000,12.000000,12.187500,1.592237,479400
1996-08-26,12.125000,12.375000,12.000000,12.125000,1.584071,499000
1996-09-02,12.000000,12.250000,11.875000,12.125000,1.584071,356700
1996-09-09,12.250000,12.750000,12.125000,12.500000,1.633064,581000
1996-09-16,12.500000,12.625000,12.125000,12.375000,1.616733,663600
1996-09-23,12.375000,12.625000,12.125000,12.375000,1.616733,511900
1996-09-30,12.375000,12.500000,12.125000,12.500000,1.674172,624600
1996-10-07,12.500000,12.500000,12.250000,12.375000,1.657430,515600
1996-10-14,12.375000,12.500000,12.000000,12.250000,1.640688,1067300
1996-10-21,12.250000,12.250000,11.875000,12.000000,1.607204,593800
1996-10-28,12.000000,12.000000,11.625000,12.000000,1.607204,639500
1996-11-04,12.000000,12.250000,12.000000,12.250000,1.640688,540700
1996-11-11,12.250000,12.375000,12.125000,12.125000,1.623946,534100
1996-11-18,12.250000,12.375000,12.125000,12.187500,1.632318,453900
1996-11-25,12.250000,12.625000,12.125000,12.625000,1.690913,675900
1996-12-02,12.625000,12.625000,12.125000,12.375000,1.657430,756700
1996-12-09,12.375000,12.375000,12.000000,12.000000,1.607204,640900
1996-12-16,12.000000,12.375000,12.000000,12.375000,1.657430,617300
1996-12-23,12.375000,12.375000,12.000000,12.000000,1.607204,465200
1996-12-30,12.000000,12.125000,11.875000,12.062500,1.657521,622200
1997-01-06,12.125000,12.250000,12.000000,12.250000,1.683286,775600
1997-01-13,12.250000,12.625000,12.250000,12.625000,1.734814,1356700
1997-01-20,12.500000,12.625000,12.250000,12.375000,1.700462,618400
1997-01-27,12.500000,12.625000,12.250000,12.500000,1.717639,545800
1997-02-03,12.625000,12.750000,12.375000,12.625000,1.734814,618500
1997-02-10,12.625000,12.750000,12.500000,12.625000,1.734814,499600
1997-02-17,12.625000,12.750000,12.625000,12.750000,1.751991,530400
1997-02-24,12.750000,13.000000,12.625000,12.875000,1.769168,1003500
1997-03-03,12.750000,12.875000,12.625000,12.750000,1.751991,487100
1997-03-10,12.750000,12.750000,12.625000,12.625000,1.734814,545000
1997-03-17,12.750000,12.750000,12.500000,12.625000,1.734814,461600
1997-03-24,12.625000,12.625000,12.250000,12.250000,1.683286,594900
1997-03-31,12.250000,12.250000,11.875000,12.000000,1.690441,696400
1997-04-07,12.000000,12.125000,11.875000,11.875000,1.672832,532100
1997-04-14,12.000000,12.500000,12.000000,12.375000,1.743267,648700
1997-04-21,12.500000,12.750000,12.375000,12.500000,1.760876,646000
1997-04-28,12.625000,12.750000,12.500000,12.750000,1.796093,346900
1997-05-05,12.750000,12.875000,12.625000,12.625000,1.778485,433500
1997-05-12,12.625000,12.812500,12.500000,12.625000,1.778485,420800
1997-05-19,12.625000,12.875000,12.500000,12.625000,1.778485,461700
1997-05-26,12.875000,12.875000,12.625000,12.625000,1.778485,274800
1997-06-02,12.625000,12.875000,12.625000,12.875000,1.813702,462300
1997-06-09,12.750000,13.250000,12.750000,13.000000,1.831311,713600
1997-06-16,13.125000,13.500000,13.000000,13.437500,1.892942,646500
1997-06-23,13.375000,13.625000,13.000000,13.000000,1.831311,697300
1997-06-30,13.000000,13.375000,12.875000,13.187500,1.901593,399600
1997-07-07,13.250000,13.625000,13.250000,13.625000,1.964679,695900
1997-07-14,13.625000,13.750000,13.187500,13.375000,1.928630,827300
1997-07-21,13.375000,13.437500,13.250000,13.312500,1.919618,491000
1997-07-28,13.312500,13.375000,13.187500,13.312500,1.919618,385700
1997-08-04,13.250000,13.625000,13.000000,13.062500,1.883569,384200
1997-08-11,13.125000,13.375000,13.062500,13.187500,1.901593,387500
1997-08-18,13.250000,13.500000,13.250000,13.375000,1.928630,526900
1997-08-25,13.375000,13.500000,13.312500,13.375000,1.928630,469900
1997-09-01,13.375000,13.562500,13.187500,13.250000,1.910605,294400
1997-09-08,13.250000,13.312500,13.125000,13.187500,1.901593,494400
1997-09-15,13.187500,13.500000,13.187500,13.375000,1.928630,523400
1997-09-22,13.312500,13.625000,13.187500,13.250000,1.910605,497500
1997-09-29,13.312500,13.437500,13.187500,13.312500,1.964734,449600
1997-10-06,13.437500,13.500000,13.125000,13.125000,1.937062,450700
1997-10-13,13.250000,13.562500,13.187500,13.375000,1.973958,554200
1997-10-20,13.375000,13.625000,12.500000,12.625000,1.863268,690900
1997-10-27,12.250000,12.875000,10.500000,11.687500,1.724907,1353900
1997-11-03,12.187500,12.625000,11.687500,11.750000,1.734132,624300
1997-11-10,11.875000,12.250000,11.375000,11.812500,1.743355,772900
1997-11-17,12.000000,12.437500,11.750000,12.250000,1.807925,648100
1997-11-24,12.187500,12.437500,12.000000,12.187500,1.798700,349700
1997-12-01,12.687500,13.125000,12.500000,12.875000,1.900166,872800
1997-12-08,12.875000,12.875000,12.187500,12.562500,1.854044,599200
1997-12-15,12.562500,12.875000,11.875000,12.312500,1.817149,675700
1997-12-22,12.187500,12.812500,12.187500,12.750000,1.881717,320500
1997-12-29,12.500000,12.500000,12.125000,12.375000,1.826373,505800
1998-01-05,12.250000,12.625000,12.000000,12.187500,1.843523,704400
1998-01-12,12.000000,12.875000,11.750000,12.625000,1.909701,964400
1998-01-19,12.687500,12.750000,12.437500,12.500000,1.890792,629700
1998-01-26,12.437500,12.687500,12.375000,12.625000,1.909701,472000
1998-02-02,12.750000,13.187500,12.687500,13.125000,1.985333,500100
1998-02-09,13.062500,13.187500,12.750000,12.750000,1.928609,535300
1998-02-16,12.812500,13.000000,12.812500,12.937500,1.956970,368100
1998-02-23,12.937500,13.125000,12.937500,13.000000,1.966424,500900
1998-03-02,13.062500,13.250000,12.937500,13.125000,1.985333,328700
1998-03-09,13.062500,13.375000,13.000000,13.187500,1.994786,430500
1998-03-16,13.187500,13.437500,13.125000,13.375000,2.023149,377900
1998-03-23,13.437500,13.562500,13.062500,13.187500,1.994786,591600
1998-03-30,13.250000,13.250000,13.000000,13.000000,2.012641,338400
1998-04-06,13.062500,13.062500,12.750000,12.812500,1.983613,426100
1998-04-13,12.812500,13.437500,12.750000,13.312500,2.061021,513600
1998-04-20,13.375000,13.375000,12.750000,12.812500,1.983613,491700
1998-04-27,12.687500,12.875000,12.500000,12.812500,1.983613,359000
1998-05-04,12.750000,12.812500,12.500000,12.625000,1.954583,303800
1998-05-11,12.750000,12.750000,12.250000,12.312500,1.906203,343600
1998-05-18,12.250000,12.500000,12.000000,12.437500,1.925555,384600
1998-05-25,12.375000,12.375000,12.125000,12.312500,1.906203,352200
1998-06-01,12.250000,12.562500,12.125000,12.437500,1.925555,404800
1998-06-08,12.500000,12.625000,11.937500,12.187500,1.886851,367900
1998-06-15,12.187500,12.437500,11.812500,12.312500,1.906203,422600
1998-06-22,12.375000,12.437500,11.812500,11.875000,1.838470,418400
1998-06-29,11.625000,12.250000,11.625000,12.187500,1.935839,312200
1998-07-06,12.000000,12.187500,11.812500,11.937500,1.896130,238000
1998-07-13,12.062500,12.500000,12.000000,12.375000,1.965622,494300
1998-07-20,12.312500,12.437500,11.750000,11.875000,1.886203,491900
1998-07-27,11.812500,12.000000,11.500000,11.750000,1.866348,324300
1998-08-03,11.625000,11.875000,11.187500,11.312500,1.796855,331600
1998-08-10,11.312500,11.562500,10.500000,10.687500,1.697582,745200
