Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,15.000000,15.010000,15.000000,15.000000,5.491354,200700
2001-07-30,15.000000,15.140000,15.000000,15.070000,5.516978,227100
2001-08-06,15.010000,15.300000,15.000000,15.200000,5.564570,134800
2001-08-13,15.140000,15.250000,15.050000,15.180000,5.557250,71800
2001-08-20,15.100000,15.190000,15.020000,15.190000,5.560911,85500
2001-08-27,15.120000,15.320000,15.050000,15.320000,5.608502,98600
2001-09-03,15.320000,15.350000,15.150000,15.350000,5.619482,75600
2001-09-10,15.300000,15.370000,15.280000,15.370000,5.626801,10500
2001-09-17,15.300000,15.300000,14.000000,14.170000,5.187497,122500
2001-09-24,14.150000,15.000000,13.910000,14.990000,5.487691,76000
2001-10-01,14.990000,15.210000,14.890000,15.100000,5.555181,77900
2001-10-08,15.150000,15.310000,14.610000,14.750000,5.426416,81200
2001-10-15,14.760000,14.960000,14.640000,14.800000,5.471474,65000
2001-10-22,14.810000,14.850000,14.290000,14.400000,5.323596,63500
2001-10-29,14.370000,14.810000,14.280000,14.810000,5.475172,60800
2001-11-05,14.710000,15.000000,14.710000,14.950000,5.526930,70300
2001-11-12,14.950000,15.000000,14.840000,14.920000,5.515837,96200
2001-11-19,14.910000,14.950000,14.650000,14.740000,5.449293,27800
2001-11-26,14.800000,14.850000,14.500000,14.700000,5.434508,85800
2001-12-03,14.700000,14.700000,14.400000,14.410000,5.327291,118200
2001-12-10,14.410000,14.680000,14.410000,14.650000,5.416017,40500
2001-12-17,14.610000,14.680000,13.600000,13.820000,5.134956,151900
2001-12-24,13.860000,14.000000,13.380000,13.450000,4.997476,160500
2001-12-31,13.520000,13.980000,13.200000,13.950000,5.183256,156200
2002-01-07,13.990000,14.220000,13.950000,14.030000,5.212984,98700
2002-01-14,14.110000,14.600000,14.060000,14.460000,5.400534,105500
2002-01-21,14.440000,14.680000,14.370000,14.540000,5.430414,62200
2002-01-28,14.570000,14.790000,14.370000,14.620000,5.460293,68500
2002-02-04,14.630000,14.790000,14.530000,14.650000,5.471498,72300
2002-02-11,14.630000,14.860000,14.540000,14.600000,5.452821,97400
2002-02-18,14.700000,14.720000,14.500000,14.550000,5.461030,47300
2002-02-25,14.540000,14.590000,14.450000,14.520000,5.449769,36900
2002-03-04,14.620000,14.620000,14.030000,14.030000,5.265862,112000
2002-03-11,14.050000,14.090000,13.700000,13.700000,5.141999,71600
2002-03-18,13.700000,13.700000,13.320000,13.480000,5.085780,119000
2002-03-25,13.380000,13.510000,13.200000,13.240000,4.995232,84200
2002-04-01,13.340000,13.650000,13.210000,13.580000,5.123507,77900
2002-04-08,13.630000,13.780000,13.420000,13.550000,5.112190,119400
2002-04-15,13.610000,13.820000,13.500000,13.820000,5.240677,85300
2002-04-22,13.720000,14.190000,13.720000,13.950000,5.289975,93500
2002-04-29,14.000000,14.350000,13.910000,14.250000,5.403735,108100
2002-05-06,14.350000,14.400000,14.250000,14.350000,5.441657,48000
2002-05-13,14.340000,14.490000,14.150000,14.250000,5.403735,80500
2002-05-20,14.240000,14.500000,13.990000,14.110000,5.378006,110000
2002-05-27,14.010000,14.150000,13.960000,14.010000,5.339890,39300
2002-06-03,14.010000,14.160000,13.950000,14.080000,5.366569,46300
2002-06-10,14.030000,14.320000,14.030000,14.270000,5.438991,32600
2002-06-17,14.320000,14.360000,14.040000,14.050000,5.382712,33000
2002-06-24,14.030000,14.070000,13.870000,13.910000,5.329074,71800
2002-07-01,14.000000,14.250000,13.890000,14.250000,5.459332,34900
2002-07-08,14.200000,14.500000,14.170000,14.400000,5.516803,44600
2002-07-15,14.400000,14.400000,14.020000,14.050000,5.409950,80000
2002-07-22,14.020000,14.110000,13.720000,13.930000,5.363739,81500
2002-07-29,13.950000,14.360000,13.780000,14.360000,5.529313,62500
2002-08-05,14.400000,14.490000,14.210000,14.300000,5.506208,80500
2002-08-12,14.250000,14.450000,14.080000,14.440000,5.560120,53600
2002-08-19,14.350000,14.450000,14.100000,14.280000,5.526720,85700
2002-08-26,14.300000,14.460000,14.130000,14.320000,5.542206,54500
2002-09-02,14.310000,14.500000,14.250000,14.470000,5.600260,66400
2002-09-09,14.380000,14.540000,14.160000,14.380000,5.565425,62400
2002-09-16,14.270000,14.540000,14.150000,14.250000,5.543469,93000
2002-09-23,14.240000,14.420000,14.070000,14.420000,5.609601,125900
2002-09-30,14.340000,14.590000,14.340000,14.500000,5.640724,80600
2002-10-07,14.540000,14.550000,14.150000,14.190000,5.520127,70500
2002-10-14,14.150000,14.260000,13.600000,13.600000,5.317662,88300
2002-10-21,13.600000,13.710000,13.350000,13.580000,5.309843,98600
2002-10-28,13.590000,13.600000,13.390000,13.420000,5.247281,55700
2002-11-04,13.450000,13.800000,13.450000,13.790000,5.391952,68300
2002-11-11,13.810000,13.900000,13.340000,13.340000,5.216002,65900
2002-11-18,13.350000,13.510000,13.110000,13.200000,5.188890,99800
2002-11-25,13.110000,13.170000,13.000000,13.130000,5.161370,131400
2002-12-02,13.140000,13.330000,12.930000,13.110000,5.153510,200700
2002-12-09,13.100000,13.280000,13.030000,13.150000,5.169231,176700
2002-12-16,13.150000,13.220000,12.990000,13.100000,5.178213,182100
2002-12-23,13.100000,13.350000,13.030000,13.310000,5.261226,125000
2002-12-30,13.260000,13.580000,13.260000,13.500000,5.336330,108200
