Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,14.850000,15.300000,14.850000,15.200000,3.675707,199200
2006-11-27,15.280000,15.900000,14.960000,15.500000,3.748252,120500
2006-12-04,15.750000,15.750000,14.950000,15.550000,3.760345,108700
2006-12-11,15.320000,15.750000,15.160000,15.750000,3.808709,129100
2006-12-18,15.600000,16.230000,15.600000,16.000000,3.869165,57200
2006-12-25,16.000000,16.500000,16.000000,16.500000,3.990077,17600
2007-01-01,16.500000,16.969999,16.500000,16.549999,4.027338,32900
2007-01-08,16.549999,16.780001,15.920000,16.100000,3.917834,83000
2007-01-15,16.049999,16.049999,15.600000,15.900000,3.869165,47700
2007-01-22,16.049999,16.549999,15.700000,15.890000,3.866733,47700
2007-01-29,15.750000,16.590000,15.750000,16.180000,3.937302,66200
2007-02-05,16.070000,16.379999,15.100000,15.900000,3.893670,64300
2007-02-12,15.780000,16.000000,15.270000,15.500000,3.795714,54200
2007-02-19,15.550000,15.800000,15.360000,15.500000,3.795714,57200
2007-02-26,15.490000,15.500000,15.000000,15.400000,3.771225,39600
2007-03-05,15.140000,15.950000,15.020000,15.400000,3.795714,25100
2007-03-12,15.560000,15.850000,15.170000,15.350000,3.783393,47400
2007-03-19,15.520000,15.900000,15.350000,15.450000,3.808038,34200
2007-03-26,15.600000,15.910000,15.060000,15.850000,3.906629,21900
2007-04-02,15.600000,15.900000,15.310000,15.400000,3.820202,24600
2007-04-09,15.800000,16.209999,15.500000,15.760000,3.909507,26800
2007-04-16,15.770000,16.500000,15.750000,16.250000,4.031060,43700
2007-04-23,16.250000,16.520000,15.450000,15.500000,3.845009,45400
2007-04-30,15.450000,15.600000,15.000000,15.500000,3.869039,37600
2007-05-07,15.500000,15.590000,15.070000,15.230000,3.801644,34200
2007-05-14,15.210000,15.980000,15.030000,15.450000,3.856560,31500
2007-05-21,15.500000,15.550000,15.120000,15.200000,3.794156,36000
2007-05-28,15.570000,16.070000,14.850000,15.200000,3.794156,61900
2007-06-04,15.150000,15.500000,14.950000,15.450000,3.881849,33400
2007-06-11,15.500000,15.500000,15.030000,15.450000,3.881849,49300
2007-06-18,15.110000,15.540000,15.060000,15.090000,3.791400,32300
2007-06-25,15.280000,15.280000,14.750000,14.900000,3.743660,27300
2007-07-02,14.750000,14.990000,14.450000,14.680000,3.713056,26100
2007-07-09,14.750000,15.260000,13.850000,15.260000,3.859757,29900
2007-07-16,15.280000,15.550000,15.070000,15.080000,3.814231,33400
2007-07-23,15.100000,15.110000,13.490000,13.830000,3.498064,49200
2007-07-30,14.000000,15.000000,13.850000,14.650000,3.731749,38200
2007-08-06,14.240000,14.820000,13.750000,14.000000,3.566176,14900
2007-08-13,13.910000,14.480000,13.020000,14.250000,3.629858,26700
2007-08-20,14.040000,15.240000,14.000000,14.940000,3.805619,21800
2007-08-27,14.620000,14.940000,14.050000,14.770000,3.762315,18500
2007-09-03,14.940000,14.950000,13.410000,13.550000,3.475754,15100
2007-09-10,13.370000,13.650000,12.700000,13.020000,3.339802,36300
2007-09-17,13.040000,14.000000,13.040000,13.750000,3.527056,48500
2007-09-24,13.900000,14.430000,13.700000,13.780000,3.534750,29000
2007-10-01,14.090000,14.600000,13.410000,14.250000,3.681127,31300
2007-10-08,14.180000,14.180000,13.400000,13.900000,3.590712,28700
2007-10-15,13.540000,14.000000,13.500000,13.550000,3.500300,20000
2007-10-22,13.550000,14.070000,13.500000,13.700000,3.539050,39500
2007-10-29,13.560000,13.750000,12.580000,13.320000,3.440884,47500
2007-11-05,13.010000,13.150000,12.220000,12.380000,3.221575,39100
2007-11-12,12.910000,12.910000,11.760000,11.910000,3.099269,43400
2007-11-19,12.190000,12.190000,10.600000,10.920000,2.841648,79500
2007-11-26,10.870000,12.700000,10.650000,12.700000,3.304846,122500
