Date,Open,High,Low,Close,Adj Close,Volume
1988-12-12,3.844128,3.857569,3.803805,3.803805,0.044650,2560100
1988-12-19,3.803805,3.817246,3.776923,3.776923,0.044334,906400
1988-12-26,3.776923,3.776923,3.763482,3.763482,0.044176,324300
1989-01-02,3.776923,3.817246,3.776923,3.790364,0.044492,161400
1989-01-09,3.790364,3.803805,3.790364,3.790364,0.044492,1287600
1989-01-16,3.790364,3.803805,3.790364,3.803805,0.044650,274700
1989-01-23,3.790364,3.803805,3.776923,3.803805,0.044650,551100
1989-01-30,3.803805,3.803805,3.575308,3.615631,0.042441,3587400
1989-02-06,3.615631,3.763482,3.615631,3.763482,0.044176,1652100
1989-02-13,3.763482,3.790364,3.763482,3.763482,0.044176,42600
1989-02-20,3.763482,3.790364,3.736600,3.763482,0.044176,552900
1989-02-27,3.763482,3.763482,3.709718,3.736600,0.043861,25700
1989-03-06,3.736600,3.763482,3.682836,3.682836,0.049983,543600
1989-03-13,3.709718,3.709718,3.696277,3.696277,0.050166,230000
1989-03-20,3.696277,3.709718,3.682836,3.696277,0.050166,12001300
1989-03-27,3.696277,3.696277,3.333370,3.333370,0.045240,161500
1989-04-03,3.346811,3.400575,3.346811,3.400575,0.046152,423700
1989-04-10,3.400575,3.400575,3.293047,3.306488,0.044875,451500
1989-04-17,3.319929,3.454339,3.319929,3.454339,0.046882,2892700
1989-04-24,3.454339,3.481221,3.440898,3.467780,0.047065,164300
1989-05-01,3.467780,3.467780,3.414016,3.414016,0.046335,179300
1989-05-08,3.427457,3.427457,3.387134,3.400575,0.046152,249800
1989-05-15,3.373693,3.373693,3.333370,3.360252,0.045605,626500
1989-05-22,3.360252,3.360252,3.279606,3.293047,0.044693,841200
1989-05-29,3.279606,3.306488,3.279606,3.306488,0.044875,24700
1989-06-05,3.306488,3.319929,3.225842,3.293047,0.044693,509100
1989-06-12,3.293047,3.293047,3.212401,3.239283,0.043963,61100
1989-06-19,3.266165,3.360252,3.266165,3.360252,0.045605,120500
1989-06-26,3.360252,3.360252,3.333370,3.333370,0.045240,17400
1989-07-03,3.387134,3.400575,3.360252,3.387134,0.045970,1992700
1989-07-10,3.414016,3.602190,3.414016,3.548426,0.048159,241400
1989-07-17,3.521544,3.521544,3.508103,3.508103,0.050711,407900
1989-07-24,3.508103,3.555146,3.481221,3.555146,0.051391,120700
1989-07-31,3.534985,3.830687,3.534985,3.830687,0.055374,483100
1989-08-07,3.803805,3.857569,3.763482,3.830687,0.055374,365900
1989-08-14,3.844128,3.857569,3.776923,3.776923,0.054597,451600
1989-08-21,3.776923,3.830687,3.763482,3.763482,0.054403,8687600
1989-08-28,3.790364,3.844128,3.763482,3.790364,0.054791,2903900
1989-09-04,3.817246,3.830687,3.776923,3.790364,0.054791,77600
1989-09-11,3.763482,3.763482,3.723159,3.750041,0.054208,695000
1989-09-18,3.709718,3.736600,3.655954,3.655954,0.052848,214300
1989-09-25,3.709718,3.763482,3.682836,3.763482,0.054403,936100
1989-10-02,3.736600,3.763482,3.655954,3.736600,0.054014,1313600
1989-10-09,3.763482,3.763482,3.655954,3.669395,0.053042,1086800
1989-10-16,3.669395,3.763482,3.669395,3.763482,0.057554,661800
1989-10-23,3.763482,3.790364,3.669395,3.669395,0.056116,141100
1989-10-30,3.723159,3.723159,3.669395,3.669395,0.056116,202600
1989-11-06,3.723159,3.736600,3.629072,3.629072,0.055499,177300
1989-11-13,3.629072,3.669395,3.602190,3.642513,0.055704,22200
1989-11-20,3.629072,3.655954,3.602190,3.602190,0.055088,1637500
1989-11-27,3.629072,3.682836,3.629072,3.642513,0.055704,1457100
1989-12-04,3.642513,3.655954,3.629072,3.629072,0.055499,569500
1989-12-11,3.642513,3.709718,3.642513,3.709718,0.056732,1811100
1989-12-18,3.682836,3.696277,3.669395,3.696277,0.056527,353900
1989-12-25,3.696277,3.709718,3.696277,3.709718,0.056732,326900
1990-01-01,3.709718,3.723159,3.669395,3.696277,0.056527,1195500
1990-01-08,3.642513,3.642513,3.588749,3.588749,0.054882,2432500
1990-01-15,3.561867,3.561867,3.467780,3.467780,0.056440,1293100
1990-01-22,3.440898,3.440898,3.387134,3.414016,0.055565,3504600
1990-01-29,3.440898,3.602190,3.400575,3.602190,0.058628,537100
1990-02-05,3.629072,3.655954,3.602190,3.602190,0.058628,698200
1990-02-12,3.602190,3.602190,3.467780,3.467780,0.056440,80700
1990-02-19,3.467780,3.534985,3.467780,3.494662,0.056878,345800
1990-02-26,3.481221,3.481221,3.360252,3.360252,0.054690,61900
1990-03-05,3.333370,3.333370,3.198960,3.198960,0.052065,398400
1990-03-12,3.198960,3.198960,3.158637,3.185519,0.051846,302800
1990-03-19,3.185519,3.185519,3.024227,3.024227,0.049221,944600
1990-03-26,3.010786,3.010786,2.822612,2.822612,0.045940,282200
1990-04-02,2.795729,2.903258,2.741966,2.889817,0.047034,393800
1990-04-09,2.862935,3.051109,2.862935,3.010786,0.049002,729500
1990-04-16,3.010786,3.172078,3.010786,3.104873,0.057520,1125700
1990-04-23,3.091432,3.158637,3.077991,3.158637,0.058516,190300
1990-04-30,3.118314,3.172078,3.077991,3.118314,0.057769,311100
1990-05-07,3.172078,3.346811,3.172078,3.346811,0.062002,115900
1990-05-14,3.373693,3.387134,3.373693,3.387134,0.062749,60200
1990-05-21,3.414016,3.414016,3.306488,3.333370,0.061753,131700
1990-05-28,3.333370,3.333370,3.293047,3.293047,0.061006,18400
1990-06-04,3.293047,3.293047,3.225842,3.225842,0.059761,37900
1990-06-11,3.225842,3.225842,3.118314,3.118314,0.057769,13500
1990-06-18,3.091432,3.225842,3.064550,3.225842,0.059761,264600
1990-06-25,3.279606,3.655954,3.266165,3.655954,0.067730,124000
1990-07-02,3.655954,3.655954,3.602190,3.655954,0.067730,83400
1990-07-09,3.709718,3.884451,3.709718,3.871010,0.077436,518400
1990-07-16,3.884451,3.951656,3.763482,3.844128,0.076899,329600
1990-07-23,3.871010,3.871010,3.655954,3.655954,0.073134,432000
1990-07-30,3.642513,3.736600,3.602190,3.655954,0.073134,1825200
1990-08-06,3.629072,3.629072,3.494662,3.494662,0.069908,1379800
1990-08-13,3.440898,3.440898,3.360252,3.440898,0.068832,128000
1990-08-20,3.414016,3.414016,3.037668,3.037668,0.060766,135400
1990-08-27,3.010786,3.360252,3.010786,3.360252,0.067219,282400
1990-09-03,3.333370,3.333370,3.172078,3.172078,0.063455,28700
1990-09-10,3.172078,3.172078,2.957021,2.957021,0.059153,262100
1990-09-17,2.943581,2.943581,2.822612,2.822612,0.056464,66500
1990-09-24,2.795729,2.795729,2.647878,2.795729,0.055926,136300
1990-10-01,2.849494,3.064550,2.849494,3.064550,0.061304,57300
1990-10-08,3.091432,3.091432,2.983904,3.010786,0.066428,147300
1990-10-15,2.997344,3.212401,2.970463,3.212401,0.070876,26500
1990-10-22,3.185519,3.373693,3.185519,3.279606,0.072359,150200
1990-10-29,3.239283,3.239283,3.037668,3.037668,0.067021,38600
1990-11-05,3.037668,3.037668,2.876375,2.876375,0.063462,388200
1990-11-12,2.903258,3.010786,2.903258,3.010786,0.066428,114200
1990-11-19,3.037668,3.037668,2.970463,2.970463,0.065538,173700
1990-11-26,2.943581,2.957021,2.876375,2.876375,0.063462,108400
1990-12-03,2.889817,3.104873,2.889817,3.091432,0.068207,518500
1990-12-10,3.145196,3.172078,3.024227,3.024227,0.066724,99100
1990-12-17,2.970463,2.970463,2.741966,2.768847,0.061090,745300
1990-12-24,2.795729,2.822612,2.674760,2.741966,0.060497,131700
1990-12-31,2.741966,2.741966,2.688201,2.688201,0.059311,96500
1991-01-07,2.688201,2.688201,2.661319,2.688201,0.066289,74900
1991-01-14,2.661319,2.849494,2.513468,2.822612,0.069603,178000
1991-01-21,2.836052,2.836052,2.768847,2.768847,0.068278,40600
1991-01-28,2.795729,2.862935,2.782289,2.862935,0.070598,37800
1991-02-04,2.876375,3.145196,2.876375,3.145196,0.077558,87800
1991-02-11,3.172078,3.360252,3.172078,3.360252,0.082861,112000
1991-02-18,3.387134,3.440898,3.360252,3.427457,0.084518,220800
1991-02-25,3.440898,3.440898,3.333370,3.333370,0.082198,1191700
1991-03-04,3.306488,3.414016,3.252724,3.360252,0.082861,456100
1991-03-11,3.427457,3.521544,3.427457,3.467780,0.085513,672700
1991-03-18,3.467780,3.467780,3.252724,3.266165,0.080541,84300
1991-03-25,3.225842,3.279606,3.198960,3.279606,0.080872,15600
1991-04-01,3.306488,3.333370,3.239283,3.239283,0.079878,417000
