Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,105.190002,105.190002,20.240000,20.240000,16.092413,3400
2012-05-07,20.120001,20.120001,19.969999,20.080000,15.965199,900
2012-05-14,20.070000,20.070000,19.820000,19.820000,15.758487,1700
2012-05-21,19.820000,19.920000,19.780001,19.920000,15.837989,6300
2012-05-28,19.870001,19.870001,19.510000,19.520000,15.519956,73600
2012-06-04,19.520000,19.520000,19.520000,19.520000,15.559793,0
2012-06-11,19.520000,19.780001,19.520000,19.680000,15.687336,5700
2012-06-18,19.639999,19.920000,19.639999,19.799999,15.782987,23300
2012-06-25,19.799999,19.930000,19.620001,19.930000,15.886621,4900
2012-07-02,19.930000,20.280001,19.930000,20.139999,16.098732,400
2012-07-09,20.120001,20.200001,20.120001,20.200001,16.146690,6600
2012-07-16,20.260000,20.420000,20.260000,20.420000,16.322546,6000
2012-07-23,20.420000,20.420000,20.280001,20.280001,16.210642,1900
2012-07-30,20.280001,20.370001,20.280001,20.280001,16.263571,1400
2012-08-06,20.389999,20.400000,20.389999,20.400000,16.359802,17000
2012-08-13,20.400000,20.610001,20.370001,20.610001,16.528215,14900
2012-08-20,20.610001,20.680000,20.600000,20.629999,16.544254,5500
2012-08-27,20.660000,20.660000,20.549999,20.559999,16.488110,2200
2012-09-03,20.559999,20.559999,20.360001,20.370001,16.388180,7100
2012-09-10,20.370001,20.370001,20.330000,20.330000,16.355989,175900
2012-09-17,20.260000,20.379999,20.260000,20.379999,16.396217,600
2012-09-24,20.379999,20.469999,20.370001,20.450001,16.452536,5700
2012-10-01,20.549999,20.549999,20.469999,20.549999,16.585886,9700
2012-10-08,20.549999,20.549999,20.219999,20.260000,16.351826,17000
2012-10-15,20.260000,20.459999,20.260000,20.430000,16.489029,1300
2012-10-22,20.299999,20.309999,20.209999,20.209999,16.311474,5800
2012-10-29,20.209999,20.209999,20.209999,20.209999,16.364918,0
2012-11-05,20.480000,20.520000,20.240000,20.250000,16.397310,7600
2012-11-12,20.250000,20.250000,19.820000,19.840000,16.065313,8100
2012-11-19,20.100000,20.100000,20.100000,20.100000,16.275841,200
