Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,5.031250,5.156250,5.031250,5.093750,2.568577,333600
1998-07-06,5.140620,6.140620,5.140620,5.406250,2.726160,1467600
1998-07-13,5.421880,5.421880,5.250000,5.265620,2.655246,904400
1998-07-20,5.234380,5.250000,4.812500,5.109380,2.576459,2550800
1998-07-27,5.093750,5.218750,5.093750,5.156250,2.600095,1207600
1998-08-03,5.171880,5.250000,5.046880,5.062500,2.552820,262000
1998-08-10,5.078120,5.125000,4.640620,4.671880,2.355847,770000
1998-08-17,4.640620,4.953120,4.546880,4.640620,2.340082,1353200
1998-08-24,4.656250,4.812500,4.312500,4.531250,2.284932,860000
1998-08-31,4.546880,4.546880,4.171880,4.484380,2.261297,1007200
1998-09-07,4.515620,4.515620,3.906250,4.062500,2.048559,286000
1998-09-14,4.062500,4.484380,4.062500,4.281250,2.158868,1250400
1998-09-21,4.250000,4.328120,4.203120,4.203120,2.119469,501600
1998-09-28,4.234380,4.343750,3.937500,4.078120,2.056436,357600
1998-10-05,4.046880,4.046880,3.750000,3.859380,1.946134,166400
1998-10-12,3.859380,4.281250,3.843750,4.265620,2.150986,645600
1998-10-19,4.265620,5.218750,4.250000,5.062500,2.552820,524400
1998-10-26,5.093750,5.125000,4.828120,5.000000,2.521304,278000
1998-11-02,4.953120,5.265620,4.953120,5.187500,2.629441,530000
1998-11-09,5.203120,5.218750,4.937500,4.953120,2.510638,180400
1998-11-16,5.000000,5.343750,5.000000,5.296880,2.684884,617600
1998-11-23,5.328120,5.343750,5.250000,5.312500,2.692801,128000
1998-11-30,5.296880,5.375000,5.250000,5.328120,2.700719,249600
1998-12-07,5.265620,6.062500,5.265620,5.750000,2.914561,591600
1998-12-14,5.703120,5.703120,5.421880,5.625000,2.851201,184000
1998-12-21,5.718750,5.828120,5.531250,5.828120,2.954158,180400
1998-12-28,5.859380,6.156250,5.859380,6.046880,3.065042,193600
1999-01-04,6.000000,6.546880,5.984380,6.546880,3.318485,440000
1999-01-11,6.609380,6.843750,6.265620,6.781250,3.437283,5470400
1999-01-18,6.796880,7.375000,6.796880,7.265620,3.682800,1069200
1999-01-25,7.296880,7.296880,6.781250,7.140620,3.619438,1567200
1999-02-01,7.171880,7.625000,7.156250,7.500000,3.801602,639600
1999-02-08,7.500000,7.500000,6.875000,6.921880,3.508563,4108400
1999-02-15,6.953120,7.000000,6.281250,6.781250,3.437283,1138400
1999-02-22,6.812500,7.281250,6.750000,6.843750,3.468961,2286400
1999-03-01,6.781250,7.125000,6.718750,7.109380,3.603604,1481200
