Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.500000,7.750000,7.333333,7.583333,0.639854,69800
1980-03-24,7.583333,7.666667,7.333333,7.500000,0.632823,50800
1980-03-31,7.500000,8.333333,7.500000,7.916667,0.667979,55700
1980-04-07,7.916667,7.916667,7.500000,7.750000,0.653917,26600
1980-04-14,7.750000,7.833333,7.583333,7.583333,0.639854,22000
1980-04-21,7.583333,8.083333,7.416667,8.000000,0.675011,40100
1980-04-28,8.000000,8.333333,8.000000,8.166667,0.689074,52800
1980-05-05,8.166667,8.166667,7.916667,8.166667,0.689074,36500
1980-05-12,8.166667,8.250000,8.166667,8.250000,0.696105,25000
1980-05-19,8.250000,8.500000,8.166667,8.500000,0.717200,45900
1980-05-26,8.500000,8.833333,8.416667,8.666667,0.731262,39200
1980-06-02,8.583333,8.666667,8.333333,8.666667,0.731262,32200
1980-06-09,8.666667,9.000000,8.500000,9.000000,0.759387,33300
1980-06-16,9.000000,9.000000,8.750000,8.916667,0.752356,42600
1980-06-23,8.916667,9.166667,8.833333,9.000000,0.759387,29200
1980-06-30,9.000000,9.083333,8.666667,9.000000,0.759387,35200
1980-07-07,9.000000,9.166667,8.916667,9.083333,0.766419,30900
1980-07-14,9.083333,9.583333,9.000000,9.500000,0.801575,46700
1980-07-21,9.500000,9.916667,9.500000,9.583333,0.808607,71400
1980-07-28,9.666667,9.833333,9.666667,9.750000,0.822670,50300
1980-08-04,9.750000,9.833333,9.583333,9.583333,0.808607,39700
1980-08-11,9.583333,9.750000,9.416667,9.500000,0.801575,40500
1980-08-18,9.416667,9.416667,8.750000,9.250000,0.780482,66600
1980-08-25,9.250000,9.416667,9.083333,9.083333,0.766419,32800
1980-09-01,9.083333,9.583333,9.083333,9.333333,0.787513,44200
1980-09-08,9.416667,9.583333,9.250000,9.583333,0.808607,36100
1980-09-15,9.583333,10.083333,9.583333,10.000000,0.843764,113600
1980-09-22,10.000000,10.166667,9.750000,9.833333,0.829702,67200
1980-09-29,9.833333,9.916667,9.583333,9.916667,0.836732,47600
1980-10-06,9.916667,10.333333,9.833333,10.333333,0.871889,57100
1980-10-13,10.333333,11.000000,10.166667,10.666667,0.900015,71400
1980-10-20,10.666667,10.750000,10.416667,10.583333,0.892983,41900
1980-10-27,10.583333,10.666667,10.166667,10.166667,0.857826,32500
1980-11-03,10.250000,10.833333,10.250000,10.500000,0.885953,51200
1980-11-10,10.500000,10.750000,10.250000,10.666667,0.900015,47300
1980-11-17,10.666667,11.000000,10.416667,10.583333,0.892983,62600
1980-11-24,10.666667,11.166667,10.666667,11.166667,0.942203,28900
1980-12-01,11.166667,11.333333,10.583333,10.583333,0.892983,50900
1980-12-08,10.500000,10.500000,9.500000,9.750000,0.822670,73200
1980-12-15,9.750000,10.250000,9.666667,10.000000,0.843764,32700
1980-12-22,10.000000,10.500000,9.916667,10.416667,0.878921,21800
1980-12-29,10.416667,11.000000,10.416667,10.833333,0.914078,35900
1981-01-05,10.833333,11.166667,10.250000,10.500000,0.885953,69800
1981-01-12,10.500000,10.750000,9.333333,9.500000,0.801575,65900
1981-01-19,9.500000,9.583333,9.083333,9.083333,0.766419,44900
1981-01-26,9.083333,9.250000,9.083333,9.166667,0.773450,38800
1981-02-02,9.166667,9.416667,8.916667,9.250000,0.780482,48800
1981-02-09,9.250000,9.250000,8.750000,9.000000,0.759387,43300
1981-02-16,9.000000,9.000000,8.750000,8.833333,0.745325,47100
1981-02-23,8.833333,9.250000,8.750000,9.166667,0.773450,34600
1981-03-02,9.166667,9.250000,8.833333,8.916667,0.752356,40200
1981-03-09,8.916667,9.416667,8.916667,9.333333,0.787513,59000
1981-03-16,9.333333,9.416667,9.000000,9.083333,0.766419,42300
1981-03-23,9.083333,10.000000,9.083333,9.666667,0.815638,87300
1981-03-30,9.666667,10.083333,9.500000,9.750000,0.822670,37100
1981-04-06,9.750000,9.833333,9.333333,9.666667,0.815638,59400
1981-04-13,9.666667,9.750000,9.500000,9.750000,0.822670,47500
1981-04-20,9.750000,9.916667,9.666667,9.916667,0.836732,57100
1981-04-27,9.916667,9.916667,9.333333,9.583333,0.808607,51600
1981-05-04,9.500000,9.500000,9.083333,9.333333,0.787513,52500
1981-05-11,9.333333,9.333333,9.083333,9.333333,0.787513,52900
1981-05-18,9.333333,9.583333,9.166667,9.333333,0.787513,48400
1981-05-25,9.333333,9.750000,9.250000,9.416667,0.794544,37000
1981-06-01,9.583333,9.750000,9.500000,9.666667,0.815638,31700
1981-06-08,9.666667,9.750000,9.500000,9.666667,0.815638,43000
1981-06-15,9.666667,9.833333,9.416667,9.666667,0.815638,44200
1981-06-22,9.666667,9.833333,9.416667,9.666667,0.815638,35300
1981-06-29,9.666667,9.666667,9.333333,9.333333,0.787513,41800
1981-07-06,9.333333,9.666667,9.333333,9.416667,0.794544,48300
1981-07-13,9.416667,9.583333,9.250000,9.416667,0.794544,42200
1981-07-20,9.416667,9.666667,9.333333,9.666667,0.815638,66300
1981-07-27,9.583333,9.583333,9.333333,9.416667,0.794544,45700
1981-08-03,9.416667,9.583333,9.333333,9.416667,0.794544,46600
1981-08-10,9.500000,9.666667,9.416667,9.500000,0.801575,61500
1981-08-17,9.500000,9.583333,9.416667,9.416667,0.794544,51900
1981-08-24,9.416667,9.416667,9.083333,9.166667,0.773450,53900
1981-08-31,9.166667,9.333333,8.750000,8.750000,0.738293,46500
1981-09-07,8.750000,9.000000,8.666667,8.916667,0.752356,39100
1981-09-14,8.916667,9.083333,8.666667,8.750000,0.738293,37700
1981-09-21,8.750000,9.000000,8.583333,8.666667,0.731262,59800
1981-09-28,8.666667,9.000000,8.500000,8.916667,0.752356,55500
