Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,7.093333,7.440000,7.040000,7.440000,5.352086,28900
2002-03-25,7.653333,8.720000,7.600000,8.666667,6.234509,52200
2002-04-01,8.720000,8.773334,8.000000,8.053333,5.793296,728700
2002-04-08,8.100000,8.466666,7.913333,8.466666,6.090633,724900
2002-04-15,8.466666,8.833333,8.000000,8.500000,6.114614,325100
2002-04-22,8.566667,8.566667,8.040000,8.513333,6.124205,366400
2002-04-29,8.513333,8.533334,7.733333,8.433333,6.066656,446500
2002-05-06,8.366667,8.746667,8.366667,8.666667,6.234509,604300
2002-05-13,8.600000,9.933333,8.600000,9.913333,7.162431,370800
2002-05-20,9.913333,9.913333,9.093333,9.093333,6.569975,208300
2002-05-27,9.160000,9.193334,8.800000,8.866667,6.406208,118000
2002-06-03,8.900000,8.900000,8.366667,8.633333,6.237624,286800
2002-06-10,8.600000,8.993333,8.446667,8.660000,6.256890,235600
2002-06-17,8.653334,8.820000,8.600000,8.733334,6.309875,258200
2002-06-24,8.700000,8.933333,8.433333,8.533334,6.165372,406200
2002-07-01,8.533334,8.626667,8.480000,8.566667,6.189455,162900
2002-07-08,8.560000,8.666667,8.366667,8.366667,6.044956,262800
2002-07-15,8.333333,8.386666,8.000000,8.033334,5.804120,317300
2002-07-22,8.000000,8.033334,7.266667,7.333333,5.298368,155000
2002-07-29,7.066667,7.466667,6.600000,6.633333,4.792614,238100
2002-08-05,6.633333,6.633333,5.233333,5.600000,4.046027,474900
2002-08-12,5.600000,6.066667,5.533333,6.066667,4.413470,204600
2002-08-19,6.066667,6.300000,6.066667,6.166667,4.486220,50500
2002-08-26,6.133333,6.200000,6.000000,6.000000,4.364971,37000
2002-09-02,5.933333,6.066667,5.900000,5.966667,4.340720,100600
2002-09-09,5.933333,5.966667,5.866667,5.913333,4.301920,89600
2002-09-16,5.866667,5.873333,5.166667,5.200000,3.782974,253500
2002-09-23,5.200000,5.600000,4.940000,5.380000,3.913923,173200
2002-09-30,5.353333,5.866667,5.353333,5.793334,4.214621,73500
2002-10-07,5.733333,5.780000,5.100000,5.360000,3.899374,83700
2002-10-14,5.360000,5.666667,5.346667,5.666667,4.122472,41400
2002-10-21,5.666667,6.033333,5.366667,6.000000,4.364971,580800
2002-10-28,6.000000,6.066667,5.726666,6.000000,4.364971,308300
2002-11-04,6.000000,6.066667,5.966667,6.026667,4.384368,181600
2002-11-11,6.013333,6.673333,5.933333,6.633333,4.866183,166500
2002-11-18,6.653333,6.666667,5.760000,6.653333,4.880855,189200
2002-11-25,6.660000,7.033333,6.533333,6.940000,5.091153,75700
2002-12-02,6.940000,6.940000,6.600000,6.740000,4.944432,114600
2002-12-09,6.700000,6.700000,6.333333,6.500000,4.768369,70100
2002-12-16,6.533333,6.600000,6.033333,6.133333,4.499386,243000
2002-12-23,6.166667,6.280000,6.133333,6.166667,4.523839,164000
2002-12-30,6.100000,6.400000,5.940000,6.340000,4.650995,115200
2003-01-06,6.386667,6.706666,6.333333,6.666667,4.890635,84000
2003-01-13,6.733333,6.733333,6.133333,6.166667,4.523839,151900
2003-01-20,6.100000,6.126667,5.900000,5.900000,4.328213,165300
2003-01-27,5.786667,6.033333,5.653333,6.006667,4.406463,145500
2003-02-03,5.966667,6.200000,5.733333,5.733333,4.205946,147800
2003-02-10,5.666667,6.033333,5.633333,6.026667,4.458291,155700
2003-02-17,6.040000,6.760000,6.040000,6.700000,4.956398,112100
2003-02-24,6.706666,6.753334,6.200000,6.200000,4.586517,94000
2003-03-03,6.246666,6.253334,5.866667,5.946667,4.399111,70400
2003-03-10,5.940000,6.320000,5.940000,6.173333,4.566790,196300
2003-03-17,6.166667,6.633333,6.133333,6.266667,4.635834,84200
2003-03-24,6.213333,6.666667,6.166667,6.666667,4.931738,69300
2003-03-31,6.613333,6.766667,6.560000,6.606667,4.887352,97600
2003-04-07,6.660000,6.660000,6.280000,6.360000,4.704879,51600
2003-04-14,6.266667,6.333333,6.146667,6.200000,4.586517,153300
2003-04-21,6.200000,6.233333,5.866667,6.200000,4.586517,219600
2003-04-28,6.200000,6.666667,6.166667,6.446667,4.768991,156600
2003-05-05,6.453333,6.693333,6.346667,6.580000,4.867627,43600
2003-05-12,6.513333,6.660000,6.286667,6.306667,4.701039,120800
2003-05-19,6.333333,6.333333,5.920000,5.986667,4.462509,157200
2003-05-26,5.933333,6.113333,5.913333,6.060000,4.517172,204500
2003-06-02,6.100000,6.666667,6.053333,6.453333,4.810366,100300
2003-06-09,6.453333,6.680000,6.366667,6.560000,4.889876,115300
2003-06-16,6.580000,6.580000,6.266667,6.373333,4.750733,114100
2003-06-23,6.400000,6.400000,5.920000,6.260000,4.666254,183400
2003-06-30,6.306667,6.586667,6.100000,6.420000,4.785520,158600
2003-07-07,6.453333,6.900000,6.420000,6.733333,5.019080,122600
2003-07-14,6.700000,6.733333,6.600000,6.620000,4.934600,153000
2003-07-21,6.620000,6.620000,6.066667,6.113333,4.556927,161500
2003-07-28,6.166667,6.260000,5.960000,5.966667,4.447600,159500
2003-08-04,6.013333,6.060000,5.700000,5.866667,4.373060,169300
2003-08-11,5.900000,6.366667,5.900000,6.266667,4.710306,238200
2003-08-18,6.333333,6.666667,6.306667,6.553333,4.925776,193300
2003-08-25,6.520000,6.586667,6.233333,6.253334,4.700284,117100
2003-09-01,6.233333,6.233333,5.933333,5.953333,4.474792,248700
2003-09-08,5.966667,6.200000,5.893333,6.100000,4.585032,492700
2003-09-15,6.233333,6.233333,5.953333,6.166667,4.635142,232200
2003-09-22,6.166667,6.166667,5.586667,5.646667,4.244287,454900
2003-09-29,5.646667,5.646667,5.313334,5.520000,4.149077,611000
2003-10-06,5.566667,5.833333,5.473333,5.606667,4.214220,222500
2003-10-13,5.646667,6.000000,5.646667,5.866667,4.409648,286000
2003-10-20,5.933333,5.933333,5.660000,5.746666,4.319450,243400
2003-10-27,5.753334,6.333333,5.746666,6.306667,4.740372,154700
2003-11-03,6.286667,6.626667,6.273334,6.533333,4.910745,408000
2003-11-10,6.533333,6.666667,6.473333,6.493333,4.917859,335600
2003-11-17,6.473333,6.493333,6.233333,6.380000,4.832026,150700
2003-11-24,6.393333,6.426667,6.066667,6.066667,4.594716,114000
2003-12-01,6.133333,6.620000,6.133333,6.480000,4.907763,245900
2003-12-08,6.500000,6.533333,6.306667,6.533333,4.948155,68100
2003-12-15,6.600000,6.600000,6.213333,6.246666,4.731042,117800
2003-12-22,6.246666,6.393333,6.173333,6.306667,4.776485,95200
2003-12-29,6.273334,6.506667,6.266667,6.366667,4.821926,165100
2004-01-05,6.333333,6.413333,6.266667,6.320000,4.786583,238500
2004-01-12,6.346667,6.733333,6.333333,6.673333,5.054187,177100
2004-01-19,6.633333,6.766667,6.633333,6.733333,5.099630,107300
2004-01-26,6.760000,6.960000,6.693333,6.846667,5.185464,148400
2004-02-02,6.846667,7.366667,6.813334,7.046667,5.336939,433900
2004-02-09,7.080000,7.080000,6.600000,6.920000,5.276949,152400
2004-02-16,6.900000,6.966667,6.753334,6.866667,5.236278,105800
2004-02-23,6.886667,7.326667,6.713333,7.306667,5.571808,212300
2004-03-01,7.333333,7.360000,6.766667,6.773334,5.165106,170100
2004-03-08,6.773334,7.186666,6.746666,7.153333,5.454880,142700
2004-03-15,7.200000,7.200000,6.720000,6.880000,5.246445,74300
2004-03-22,6.886667,7.326667,6.780000,7.233333,5.515886,97700
2004-03-29,7.300000,7.640000,7.000000,7.560000,5.764991,115500
2004-04-05,7.600000,7.993333,7.600000,7.833333,5.973425,178800
2004-04-12,7.866667,7.866667,7.500000,7.820000,5.963257,90600
2004-04-19,7.806667,7.973333,7.700000,7.786667,5.937838,66200
2004-04-26,7.746666,7.966667,7.546667,7.566667,5.770073,59400
2004-05-03,7.533333,7.633333,7.406667,7.466667,5.693816,127300
2004-05-10,7.433333,7.553333,7.326667,7.453333,5.729776,124500
2004-05-17,7.466667,7.620000,7.360000,7.420000,5.704151,81700
2004-05-24,7.466667,7.526667,7.133333,7.146667,5.494024,114200
2004-05-31,7.080000,7.433333,7.000000,7.133333,5.483774,101600
2004-06-07,7.166667,7.920000,7.146667,7.620000,5.857900,100500
2004-06-14,7.673333,7.766667,7.333333,7.633333,5.868150,131000
2004-06-21,7.600000,7.726666,7.400000,7.420000,5.704151,114500
2004-06-28,7.446667,7.653333,7.300000,7.466667,5.740024,147800
2004-07-05,7.400000,7.400000,7.026667,7.120000,5.473524,134100
2004-07-12,7.140000,7.220000,6.766667,6.773334,5.207023,79600
2004-07-19,6.733333,7.213333,6.533333,6.540000,5.027647,209700
2004-07-26,6.533333,6.666667,5.906667,6.526667,5.017396,254600
