Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,8.150000,8.350000,8.000000,8.200000,2.129249,133000
2000-11-27,8.250000,8.400000,8.000000,8.100000,2.103283,141000
2000-12-04,8.150000,8.400000,8.050000,8.350000,2.187732,211900
2000-12-11,8.250000,8.450000,8.150000,8.400000,2.200833,152200
2000-12-18,8.250000,8.800000,8.250000,8.500000,2.227033,159100
2000-12-25,8.500000,9.000000,8.500000,8.850000,2.318736,38500
2001-01-01,8.850000,9.000000,8.650000,8.800000,2.335863,61400
2001-01-08,8.700000,8.950000,8.650000,8.950000,2.375679,112300
2001-01-15,8.750000,9.000000,8.650000,9.000000,2.388951,193200
2001-01-22,8.900000,9.350000,8.900000,9.350000,2.481854,180900
2001-01-29,9.200000,9.500000,9.100000,9.500000,2.521671,222100
2001-02-05,9.350000,9.700000,9.350000,9.450000,2.528682,200800
2001-02-12,9.500000,9.600000,9.400000,9.500000,2.542063,129000
2001-02-19,9.410000,9.600000,9.150000,9.590000,2.566145,207800
2001-02-26,9.600000,9.840000,9.450000,9.750000,2.608957,166500
2001-03-05,9.800000,9.900000,9.650000,9.800000,2.643006,167100
2001-03-12,9.850000,10.150000,9.750000,9.800000,2.643006,195200
2001-03-19,10.000000,10.000000,9.700000,9.700000,2.616038,197300
2001-03-26,9.850000,9.850000,9.650000,9.700000,2.616038,135000
2001-04-02,9.800000,9.800000,9.650000,9.720000,2.641670,141500
2001-04-09,9.840000,10.250000,9.720000,10.100000,2.744945,169900
2001-04-16,10.150000,10.450000,9.980000,10.200000,2.772124,745900
2001-04-23,10.060000,10.200000,9.920000,10.200000,2.772124,309400
2001-04-30,10.100000,10.200000,9.980000,9.980000,2.732787,181200
2001-05-07,10.050000,10.100000,9.850000,10.050000,2.751954,154400
2001-05-14,10.090000,10.100000,9.800000,10.030000,2.746477,282400
2001-05-21,10.030000,10.100000,9.900000,10.020000,2.743739,266700
2001-05-28,10.100000,10.110000,9.950000,10.060000,2.754691,329900
2001-06-04,10.090000,10.150000,10.000000,10.070000,2.778224,286800
2001-06-11,10.010000,10.250000,9.950000,10.100000,2.786503,241200
2001-06-18,10.140000,10.450000,10.010000,10.300000,2.841681,305000
2001-06-25,10.350000,10.500000,10.160000,10.250000,2.827886,183100
2001-07-02,10.250000,10.450000,10.170000,10.450000,2.904315,64300
2001-07-09,10.490000,10.750000,10.400000,10.400000,2.890420,140000
2001-07-16,10.250000,10.700000,10.160000,10.250000,2.848731,118200
2001-07-23,10.400000,10.500000,10.200000,10.500000,2.918212,114200
2001-07-30,10.500000,10.950000,10.400000,10.810000,3.026449,124100
2001-08-06,10.810000,10.890000,10.350000,10.400000,2.911662,75400
2001-08-13,10.590000,11.150000,10.300000,10.750000,3.009649,106100
2001-08-20,10.850000,11.140000,10.450000,10.650000,2.981653,218900
2001-08-27,10.640000,11.100000,10.600000,11.050000,3.093642,240800
2001-09-03,11.050000,11.050000,10.680000,10.850000,3.060315,130900
2001-09-10,10.840000,10.850000,10.400000,10.690000,3.015188,107600
2001-09-17,10.550000,11.000000,10.300000,10.600000,2.989801,272400
2001-09-24,10.600000,10.840000,10.310000,10.740000,3.029289,175300
2001-10-01,10.650000,10.980000,10.200000,10.670000,3.032239,149400
2001-10-08,10.670000,10.770000,10.350000,10.700000,3.040764,113200
2001-10-15,10.650000,10.890000,10.610000,10.890000,3.094759,115300
2001-10-22,10.820000,10.890000,10.720000,10.850000,3.083389,159700
2001-10-29,10.800000,10.800000,10.250000,10.750000,3.054973,251400
2001-11-05,10.750000,11.000000,10.750000,10.950000,3.134924,127100
2001-11-12,10.950000,11.000000,10.750000,10.890000,3.117746,152900
2001-11-19,10.900000,11.070000,10.850000,10.900000,3.120607,187400
2001-11-26,10.960000,11.150000,10.900000,11.150000,3.192183,160900
2001-12-03,11.170000,11.250000,11.050000,11.100000,3.201126,124700
2001-12-10,11.120000,11.400000,11.060000,11.260000,3.247269,134200
2001-12-17,11.300000,11.850000,11.150000,11.750000,3.388582,225400
2001-12-24,12.000000,12.000000,11.350000,11.350000,3.273226,59700
2001-12-31,11.490000,11.600000,11.250000,11.400000,3.326528,101200
2002-01-07,11.550000,11.750000,11.450000,11.500000,3.355706,406400
2002-01-14,11.380000,11.600000,11.380000,11.460000,3.344037,254200
2002-01-21,11.410000,11.470000,11.030000,11.180000,3.262331,194300
2002-01-28,11.160000,11.180000,10.150000,10.500000,3.063904,301500
2002-02-04,10.540000,10.940000,10.500000,10.900000,3.203737,261800
2002-02-11,10.900000,11.110000,10.800000,10.970000,3.224312,374500
2002-02-18,11.250000,11.480000,11.000000,11.400000,3.350698,252900
2002-02-25,11.450000,11.470000,11.230000,11.450000,3.365395,146100
2002-03-04,11.400000,11.500000,11.250000,11.400000,3.374482,197400
2002-03-11,11.300000,11.450000,11.000000,11.000000,3.256078,208800
2002-03-18,11.100000,11.490000,10.760000,10.880000,3.220557,403700
2002-03-25,10.900000,11.000000,10.600000,10.640000,3.149516,248700
2002-04-01,10.610000,10.900000,10.610000,10.800000,3.220779,314700
2002-04-08,10.790000,10.800000,10.250000,10.490000,3.128331,397600
2002-04-15,10.500000,10.590000,10.160000,10.550000,3.146225,538900
2002-04-22,10.550000,10.700000,10.460000,10.580000,3.155170,379600
2002-04-29,10.590000,11.180000,10.450000,10.920000,3.281189,335200
2002-05-06,10.940000,11.000000,10.760000,10.990000,3.302225,96800
2002-05-13,10.910000,11.100000,10.900000,11.090000,3.332270,149300
2002-05-20,11.090000,11.200000,10.910000,11.180000,3.359314,120200
2002-05-27,11.100000,11.240000,10.900000,11.050000,3.320251,119800
2002-06-03,11.070000,11.100000,10.750000,10.880000,3.292605,136800
2002-06-10,10.880000,10.990000,10.200000,10.940000,3.310762,549100
2002-06-17,10.940000,11.230000,10.860000,11.090000,3.356158,232700
2002-06-24,11.030000,11.220000,10.900000,11.190000,3.386424,176700
2002-07-01,11.190000,11.240000,11.000000,11.200000,3.414009,70500
2002-07-08,11.200000,11.240000,10.750000,10.750000,3.276839,106100
2002-07-15,10.750000,11.100000,10.500000,10.850000,3.307319,113800
2002-07-22,10.750000,10.950000,10.430000,10.560000,3.218921,117600
2002-07-29,10.450000,10.990000,10.450000,10.840000,3.304273,76800
2002-08-05,10.840000,10.840000,10.550000,10.800000,3.317210,68600
2002-08-12,10.790000,10.870000,10.600000,10.840000,3.329496,147400
2002-08-19,10.840000,10.840000,10.540000,10.720000,3.292638,160300
2002-08-26,10.750000,10.820000,10.520000,10.820000,3.323352,179300
2002-09-02,10.820000,11.240000,10.820000,11.240000,3.478608,163100
2002-09-09,11.240000,11.500000,11.130000,11.500000,3.559076,218200
2002-09-16,11.470000,11.650000,11.410000,11.410000,3.531222,161800
2002-09-23,11.450000,11.630000,11.180000,11.200000,3.466230,229100
