Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,24.959999,24.980000,24.860001,24.959999,23.977388,65600
2016-06-13,24.990000,25.150000,24.920000,25.100000,24.111877,583200
2016-06-20,25.150000,25.290001,25.049999,25.150000,24.159908,966100
2016-06-27,25.200001,26.020000,25.077999,25.650000,24.640224,665500
2016-07-04,25.620001,25.620001,25.309999,25.510000,24.505735,404900
2016-07-11,25.670000,25.670000,25.309999,25.309999,24.313612,487600
2016-07-18,25.440001,26.459999,25.400000,26.129999,25.101328,412900
2016-07-25,26.129999,26.190001,25.660000,25.730000,24.717075,419800
2016-08-01,25.830000,25.860001,25.650000,25.799999,24.784319,222300
2016-08-08,25.840000,25.969999,25.490000,25.670000,24.659439,388500
2016-08-15,25.440001,25.990000,25.389999,25.900000,24.880383,431500
2016-08-22,25.940001,26.090000,25.700001,25.730000,24.717075,412700
2016-08-29,25.780001,26.599001,25.680000,26.070000,25.043690,495500
2016-09-05,26.250000,26.459999,25.599001,25.620001,24.611408,431900
2016-09-12,25.790001,25.790001,25.139999,25.320000,24.323215,474100
2016-09-19,25.389999,26.180000,25.250000,26.139999,25.110935,317500
2016-09-26,26.160000,26.160000,25.639999,25.780001,24.765108,279600
2016-10-03,25.870001,26.129999,25.580000,25.790001,24.774715,141800
2016-10-10,25.870001,25.870001,25.160000,25.639999,24.630619,289600
2016-10-17,25.639999,25.690001,25.480000,25.580000,24.572981,171900
2016-10-24,25.799999,25.799999,25.468000,25.540001,24.534557,603100
2016-10-31,25.580000,25.580000,25.090000,25.230000,24.236759,338300
2016-11-07,25.350000,25.350000,23.340000,23.799999,22.863054,363800
2016-11-14,23.500000,23.570000,22.600000,23.000000,22.094551,451200
2016-11-21,23.110001,23.200001,22.799999,22.980000,22.075338,170600
2016-11-28,22.980000,23.180000,21.840000,22.290001,21.412500,334800
2016-12-05,22.320000,22.469999,21.840000,21.980000,21.114702,387600
2016-12-12,22.080000,22.250000,21.670000,22.049999,21.181948,501300
2016-12-19,22.010000,22.969999,22.010000,22.420000,21.537384,426800
2016-12-26,22.490000,22.700001,22.180000,22.540001,21.652658,506000
2017-01-02,22.750000,23.670000,22.549999,23.600000,22.670929,231300
2017-01-09,23.629999,23.889999,23.389999,23.469999,22.546045,190000
2017-01-16,23.590000,23.740000,23.294001,23.320000,22.401951,114500
2017-01-23,23.459999,23.969999,23.343000,23.500000,22.574867,192400
2017-01-30,23.530001,23.809999,23.469999,23.709999,22.776598,284400
2017-02-06,23.809999,24.084999,23.569000,23.980000,23.035969,232300
2017-02-13,23.809999,24.049999,23.600000,23.719999,22.786203,170200
2017-02-20,23.799999,24.200001,23.799999,24.129999,23.180063,143200
2017-02-27,24.250000,24.250000,23.931000,24.129999,23.180063,150100
2017-03-06,24.129999,24.170000,23.850000,24.160000,23.208881,266900
2017-03-13,24.049999,24.103001,23.559999,23.660000,22.728565,423200
2017-03-20,23.740000,23.865000,23.629999,23.780001,22.843843,142600
2017-03-27,23.780001,24.100000,23.681000,24.000000,23.055182,120900
2017-04-03,24.100000,24.500000,24.051001,24.420000,23.458649,150800
2017-04-10,24.420000,24.639999,24.420000,24.639999,23.669987,113700
2017-04-17,24.590000,24.799999,24.485001,24.799999,23.823687,140700
2017-04-24,24.799999,24.900000,24.570000,24.870001,23.890934,141000
2017-05-01,24.920000,24.950001,24.760000,24.950001,23.967783,199700
2017-05-08,24.950001,24.980000,24.809999,24.879999,23.900537,464400
2017-05-15,24.530001,24.850000,24.500999,24.850000,23.871721,95400
2017-05-22,24.840000,24.980000,24.809999,24.910000,23.929358,151100
2017-05-29,24.940001,24.940001,24.760000,24.889999,23.910145,127600
2017-06-05,24.930000,25.150000,24.850000,25.129999,24.140696,166500
2017-06-12,25.139999,25.230000,25.000000,25.010000,24.025421,118700
2017-06-19,25.000000,25.299999,25.000000,25.219999,24.227154,150200
2017-06-26,25.190001,25.500000,25.180000,25.309999,24.313612,163300
2017-07-03,25.320000,25.570000,25.320000,25.490000,24.486525,45500
2017-07-10,25.549999,25.730000,25.360001,25.540001,24.534557,90500
2017-07-17,25.600000,25.760000,25.549999,25.750000,24.736288,96200
2017-07-24,25.700001,25.990000,25.700001,25.879999,24.861170,128800
