Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,12.000000,12.900000,12.000000,12.650000,10.628407,798300
2011-06-06,12.850000,13.720000,12.770000,13.320000,11.191334,2415800
2011-06-13,13.300000,13.750000,12.870000,13.400000,11.258547,653700
2011-06-20,13.260000,13.400000,12.000000,12.010000,10.090685,1499400
2011-06-27,11.920000,12.490000,11.900000,12.410000,10.426762,585000
2011-07-04,12.410000,12.640000,12.200000,12.380000,10.401557,418100
2011-07-11,12.300000,12.650000,12.220000,12.450000,10.460368,319800
2011-07-18,12.400000,12.660000,12.130000,12.220000,10.267122,4779800
2011-07-25,12.150000,12.250000,11.660000,11.740000,9.863834,1934700
2011-08-01,11.610000,11.650000,10.500000,10.500000,8.821999,903700
2011-08-08,10.500000,10.500000,9.750000,10.000000,8.401904,1775700
2011-08-15,10.000000,10.000000,9.530000,9.660000,8.116241,1133300
2011-08-22,9.730000,10.400000,9.570000,10.220000,8.586744,717600
2011-08-29,10.350000,10.860000,10.150000,10.490000,8.813595,323900
2011-09-05,10.250000,10.450000,9.940000,10.000000,8.401904,1904200
2011-09-12,10.000000,10.110000,9.430000,9.530000,8.054250,895800
2011-09-19,9.700000,9.900000,8.830000,9.080000,7.673936,685200
2011-09-26,9.190000,9.200000,8.480000,8.750000,7.395036,581000
2011-10-03,8.750000,9.000000,7.650000,8.930000,7.547163,496700
2011-10-10,9.190000,9.700000,8.880000,9.210000,7.783806,805000
2011-10-17,9.150000,9.390000,9.050000,9.150000,7.733095,353400
2011-10-24,9.180000,10.470000,9.180000,10.310000,8.713467,389900
2011-10-31,10.250000,11.100000,9.900000,11.020000,9.313519,572500
2011-11-07,10.830000,11.450000,10.740000,11.180000,9.448746,460600
2011-11-14,11.250000,11.950000,11.160000,11.900000,10.057248,410900
2011-11-21,11.410000,11.860000,11.250000,11.610000,9.812157,465600
2011-11-28,11.630000,12.100000,11.500000,12.000000,10.141766,920000
2011-12-05,12.010000,12.600000,12.000000,12.580000,10.631950,627100
2011-12-12,12.360000,12.580000,12.000000,12.450000,10.522082,391700
2011-12-19,12.120000,13.290000,12.120000,13.180000,11.192418,265700
2011-12-26,13.150000,13.500000,13.010000,13.260000,11.260357,86400
2012-01-02,13.340000,13.410000,13.160000,13.400000,11.379245,566100
2012-01-09,13.360000,13.500000,12.660000,12.690000,10.776312,557700
2012-01-16,12.880000,12.970000,12.240000,12.580000,10.682901,200900
2012-01-23,12.600000,12.700000,12.230000,12.480000,10.597983,575200
2012-01-30,12.400000,12.640000,12.300000,12.470000,10.589493,487800
2012-02-06,12.580000,13.070000,12.540000,12.690000,10.776312,352800
2012-02-13,12.700000,13.230000,12.630000,13.060000,11.090520,589900
2012-02-20,12.950000,13.040000,12.180000,12.500000,10.614966,1604700
2012-02-27,12.410000,12.580000,11.670000,11.790000,10.012036,429300
2012-03-05,11.750000,12.050000,11.160000,11.810000,10.029022,742900
2012-03-12,11.800000,11.830000,11.300000,11.810000,10.080717,319600
2012-03-19,11.700000,12.100000,11.460000,11.750000,10.029503,373400
2012-03-26,11.850000,11.850000,10.910000,11.200000,9.560037,299500
2012-04-02,11.150000,11.350000,11.010000,11.150000,9.517355,410900
2012-04-09,11.140000,11.200000,10.940000,11.000000,9.389320,1002700
2012-04-16,11.000000,11.460000,11.000000,11.390000,9.722218,916300
2012-04-23,11.450000,12.240000,11.220000,12.200000,10.413610,559600
2012-04-30,12.190000,12.600000,11.650000,11.850000,10.114860,249700
2012-05-07,11.760000,12.460000,11.530000,11.610000,9.910001,485200
2012-05-14,11.610000,11.610000,11.000000,11.010000,9.397859,325800
2012-05-21,11.000000,11.250000,10.910000,11.000000,9.389320,283400
2012-05-28,10.920000,11.370000,10.500000,10.520000,8.979606,413200
2012-06-04,10.510000,12.000000,10.500000,11.450000,9.773429,434400
2012-06-11,11.450000,11.450000,10.500000,10.500000,8.962533,529700
2012-06-18,10.500000,11.270000,10.500000,10.580000,9.081131,333200
2012-06-25,10.500000,10.790000,10.250000,10.700000,9.184132,286100
2012-07-02,10.440000,11.100000,10.440000,10.800000,9.269965,295200
2012-07-09,10.770000,11.200000,10.710000,10.810000,9.278546,185100
2012-07-16,10.760000,11.300000,10.750000,11.250000,9.656214,245400
2012-07-23,11.190000,11.320000,10.930000,11.190000,9.604710,181500
2012-07-30,11.190000,11.690000,11.100000,11.650000,9.999545,553300
2012-08-06,11.690000,12.500000,11.510000,12.400000,10.643291,159600
2012-08-13,12.290000,12.730000,11.900000,12.440000,10.677624,341800
2012-08-20,12.440000,12.720000,12.010000,12.500000,10.729125,293800
2012-08-27,12.500000,12.650000,12.140000,12.270000,10.531711,266600
2012-09-03,12.270000,12.840000,12.270000,12.550000,10.772041,1135800
2012-09-10,12.620000,13.180000,12.590000,12.910000,11.081042,515700
2012-09-17,12.840000,12.970000,12.270000,12.500000,10.780665,1535400
2012-09-24,12.400000,12.630000,12.000000,12.450000,10.737542,674600
2012-10-01,12.350000,12.440000,12.110000,12.260000,10.573677,481700
2012-10-08,12.120000,12.310000,11.880000,11.940000,10.297692,196500
2012-10-15,11.900000,12.140000,11.430000,11.800000,10.176950,494400
2012-10-22,11.630000,11.800000,11.160000,11.340000,9.780221,944300
2012-10-29,11.190000,11.580000,11.130000,11.310000,9.754347,149900
2012-11-05,11.890000,11.890000,11.040000,11.210000,9.668100,279200
2012-11-12,11.130000,11.340000,10.730000,11.040000,9.521482,320000
2012-11-19,11.150000,11.240000,10.520000,11.030000,9.512859,577300
2012-11-26,11.080000,11.260000,10.670000,11.080000,9.617185,447500
2012-12-03,11.050000,11.430000,10.960000,11.350000,9.851536,1495500
2012-12-10,11.330000,11.840000,11.300000,11.720000,10.172687,408400
2012-12-17,11.670000,12.150000,11.310000,11.800000,10.242126,533200
2012-12-24,11.860000,11.900000,11.730000,11.810000,10.250803,53400
2012-12-31,11.820000,12.240000,11.820000,12.050000,10.459120,142500
2013-01-07,12.000000,12.230000,11.950000,12.170000,10.563276,156200
2013-01-14,12.110000,12.400000,12.060000,12.260000,10.641395,166200
