Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,25.000000,25.040001,25.000000,25.020000,13.990234,379400
2012-10-29,25.020000,25.049999,25.000000,25.000000,13.979054,65700
2012-11-05,25.030001,25.040001,25.000000,25.010000,13.984643,139900
2012-11-12,25.010000,25.100000,25.000000,25.000000,13.979054,149300
2012-11-19,25.010000,25.020000,25.000000,25.000000,13.979054,81500
2012-11-26,25.000000,25.090000,25.000000,25.000000,13.979054,141100
2012-12-03,25.049999,25.070000,24.870001,25.059999,14.012606,777700
2012-12-10,24.940001,25.120001,24.600000,24.990000,13.973467,238000
2012-12-17,24.980000,25.000000,24.209999,24.450001,13.671519,155500
2012-12-24,24.370001,24.850000,23.809999,23.830000,13.415751,137600
2012-12-31,24.000000,24.570000,23.700001,24.309999,13.685980,169100
2013-01-07,24.250000,24.690001,24.020000,24.620001,13.860506,180800
2013-01-14,24.530001,24.959999,24.070000,24.950001,14.046288,283800
2013-01-21,24.950001,25.090000,24.600000,24.650000,13.973761,349100
2013-01-28,24.700001,24.809999,24.500000,24.750000,14.030447,341700
2013-02-04,24.600000,24.850000,24.559999,24.750000,14.030447,234100
2013-02-11,24.900000,24.930000,24.590000,24.670000,13.985107,206200
2013-02-18,24.889999,24.889999,24.600000,24.639999,14.063399,278100
2013-02-25,24.680000,25.000000,24.500000,24.799999,14.154724,504800
2013-03-04,24.750000,24.910000,24.620001,24.629999,14.057693,328100
2013-03-11,24.700001,24.969999,24.629999,24.719999,14.109063,272800
2013-03-18,24.600000,24.920000,24.500000,24.650000,14.069104,384700
2013-03-25,24.670000,25.170000,24.620001,25.010000,14.372260,712200
2013-04-01,25.020000,25.049999,24.770000,25.049999,14.395244,400400
2013-04-08,25.080000,25.180000,24.950001,25.000000,14.366513,578100
2013-04-15,25.070000,25.200001,24.900000,25.200001,14.481443,288600
2013-04-22,25.100000,25.180000,24.770000,24.980000,14.451941,497800
2013-04-29,24.850000,25.400000,24.850000,25.190001,14.573429,353500
2013-05-06,25.170000,25.400000,24.990000,25.180000,14.567648,370900
2013-05-13,25.240000,25.240000,25.010000,25.090000,14.515578,386500
2013-05-20,25.030001,25.230000,24.639999,24.750000,14.318882,382400
2013-05-27,24.990000,24.990000,24.299999,24.639999,14.351328,451500
2013-06-03,24.850000,24.889999,24.450001,24.719999,14.397931,444100
2013-06-10,24.690001,24.690001,23.370001,23.980000,13.966921,623200
2013-06-17,24.180000,24.559999,22.510000,23.160000,13.489317,525100
2013-06-24,22.830000,23.260000,21.900000,22.950001,13.460454,725500
2013-07-01,23.290001,23.469999,22.469999,22.790001,13.366611,231200
2013-07-08,22.799999,23.440001,22.360001,23.299999,13.665724,431100
2013-07-15,23.400000,23.700001,23.059999,23.200001,13.607081,305000
2013-07-22,23.200001,23.290001,22.629999,22.920000,13.539604,408200
2013-07-29,22.860001,23.290001,22.730000,23.200001,13.705015,382400
2013-08-05,23.370001,23.440001,22.930000,23.250000,13.734550,373000
2013-08-12,23.270000,23.450001,22.750000,23.120001,13.657752,336700
2013-08-19,23.020000,23.160000,22.330000,22.420000,13.244242,575300
2013-08-26,22.400000,22.639999,22.299999,22.420000,13.343211,478600
2013-09-02,22.520000,22.610001,22.360001,22.510000,13.396773,294900
2013-09-09,22.570000,22.719999,22.370001,22.600000,13.450333,407700
2013-09-16,22.750000,23.150000,22.490000,22.610001,13.456288,458200
2013-09-23,22.709999,22.879999,22.500000,22.590000,13.544231,529700
2013-09-30,22.590000,23.070000,22.570000,22.900000,13.730102,401300
2013-10-07,22.910000,23.139999,22.629999,23.110001,13.856002,346700
2013-10-14,23.110001,23.480000,22.650000,23.240000,13.933944,372200
2013-10-21,23.090000,23.430000,23.020000,23.250000,13.939945,339700
2013-10-28,23.160000,23.469999,23.000000,23.180000,13.999177,430100
2013-11-04,23.150000,23.340000,23.000000,23.080000,13.938782,347400
2013-11-11,23.070000,23.260000,22.920000,22.959999,13.866307,456100
2013-11-18,22.910000,22.990000,22.690001,22.760000,13.745524,561100
2013-11-25,22.650000,23.000000,22.520000,22.980000,13.980685,421600
2013-12-02,23.090000,23.209999,22.850000,23.200001,14.114528,456400
2013-12-09,23.200001,23.580000,23.059999,23.299999,14.175369,516000
2013-12-16,23.370001,23.580000,23.080000,23.280001,14.163199,567600
2013-12-23,23.290001,23.510000,23.120001,23.389999,14.332408,469400
2013-12-30,23.340000,23.600000,23.120001,23.590000,14.648822,437700
2014-01-06,23.549999,24.000000,23.530001,23.920000,14.853750,314800
2014-01-13,23.980000,24.000000,23.610001,23.950001,14.872375,299200
2014-01-20,23.910000,24.070000,23.580000,23.620001,14.667452,238500
2014-01-27,23.740000,23.780001,23.209999,23.370001,14.614727,323100
2014-02-03,23.480000,23.840000,23.400000,23.840000,14.908647,267900
2014-02-10,23.980000,23.990000,23.629999,23.920000,14.958679,296000
2014-02-17,23.799999,23.950001,23.620001,23.889999,14.939908,325500
2014-02-24,23.950001,24.120001,23.799999,24.110001,15.184138,551600
2014-03-03,24.090000,24.330000,23.889999,24.110001,15.184138,548200
2014-03-10,24.080000,24.320000,23.969999,24.180000,15.228231,358300
2014-03-17,24.280001,24.340000,23.650000,23.940001,15.077079,413100
2014-03-24,23.889999,24.100000,23.820000,24.049999,15.251619,319500
2014-03-31,24.110001,24.379999,23.950001,24.250000,15.378452,366900
2014-04-07,24.340000,24.410000,24.090000,24.090000,15.276995,281200
2014-04-14,24.219999,24.330000,24.150000,24.219999,15.359430,230300
2014-04-21,24.299999,24.580000,24.129999,24.400000,15.581214,294600
2014-04-28,24.469999,24.600000,24.219999,24.280001,15.504582,288800
2014-05-05,24.320000,24.440001,24.209999,24.400000,15.581214,241900
2014-05-12,24.440001,24.510000,24.070000,24.340000,15.542896,458400
2014-05-19,24.299999,24.480000,24.190001,24.290001,15.510968,242200
2014-05-26,24.379999,24.590000,24.209999,24.500000,15.753808,261000
2014-06-02,24.549999,24.549999,24.350000,24.480000,15.740949,258300
2014-06-09,24.580000,24.700001,24.410000,24.620001,15.830970,264700
2014-06-16,24.690001,24.709999,24.360001,24.389999,15.683072,249000
2014-06-23,24.520000,24.530001,24.320000,24.430000,15.816681,230000
2014-06-30,24.490000,24.520000,24.340000,24.440001,15.823154,198000
2014-07-07,24.430000,24.490000,24.379999,24.490000,15.855529,294500
2014-07-14,24.500000,24.620001,24.410000,24.510000,15.868473,277700
2014-07-21,24.490000,24.510000,24.240000,24.340000,15.758410,287800
2014-07-28,24.410000,24.450001,22.850000,23.209999,15.130524,751200
2014-08-04,23.139999,23.280001,22.740000,23.280001,15.176165,557000
2014-08-11,23.340000,23.830000,23.290001,23.719999,15.462993,473700
2014-08-18,23.799999,23.879999,23.350000,23.379999,15.241347,295400
2014-08-25,23.469999,23.680000,23.160000,23.530001,15.447948,380900
