Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,7.750000,7.750000,7.750000,7.750000,4.229033,0
2004-05-10,7.800000,7.800000,7.250000,7.550000,4.119896,55400
2004-05-17,7.260000,7.500000,7.260000,7.300000,3.983475,63000
2004-05-24,7.260000,7.400000,7.050000,7.110000,3.879798,16500
2004-05-31,7.120000,7.300000,7.100000,7.250000,3.956192,82800
2004-06-07,7.100000,7.250000,6.960000,7.250000,3.956192,42400
2004-06-14,7.050000,7.200000,7.000000,7.200000,3.928908,72400
2004-06-21,7.350000,7.580000,7.200000,7.400000,4.038045,20700
2004-06-28,7.250000,7.750000,7.250000,7.710000,4.207206,50500
2004-07-05,7.710000,7.710000,7.050000,7.250000,3.987059,48600
2004-07-12,7.040000,7.290000,7.000000,7.000000,3.849574,48100
2004-07-19,7.000000,7.150000,6.500000,7.050000,3.877072,24000
2004-07-26,6.800000,7.000000,6.650000,7.000000,3.849574,14800
2004-08-02,7.000000,7.000000,6.510000,6.960000,3.827577,51600
2004-08-09,6.800000,7.100000,6.600000,6.850000,3.767083,39600
2004-08-16,6.950000,7.000000,6.300000,6.600000,3.629599,28200
2004-08-23,6.800000,6.900000,6.300000,6.900000,3.794582,9700
2004-08-30,6.700000,6.950000,6.450000,6.750000,3.712089,113200
2004-09-06,6.700000,6.800000,6.400000,6.750000,3.712089,34200
2004-09-13,6.450000,6.750000,6.450000,6.450000,3.547108,26500
2004-09-20,6.320000,6.650000,6.300000,6.410000,3.525110,18200
2004-09-27,6.320000,6.500000,6.320000,6.350000,3.492116,71000
2004-10-04,6.350000,6.350000,6.160000,6.250000,3.469648,35600
2004-10-11,6.300000,6.350000,6.160000,6.160000,3.419686,14300
2004-10-18,6.120000,6.250000,6.000000,6.200000,3.441890,11200
2004-10-25,6.100000,6.250000,6.000000,6.100000,3.386377,155400
2004-11-01,6.000000,6.250000,5.800000,5.800000,3.219833,651100
2004-11-08,5.800000,6.000000,5.800000,6.000000,3.330862,29300
2004-11-15,5.850000,6.190000,5.500000,6.000000,3.330862,112700
2004-11-22,5.660000,5.900000,5.600000,5.600000,3.108805,24100
2004-11-29,5.550000,5.700000,5.250000,5.480000,3.042186,171600
2004-12-06,5.480000,5.550000,5.250000,5.500000,3.053290,93000
2004-12-13,5.490000,5.550000,5.150000,5.550000,3.081047,160200
2004-12-20,5.450000,5.800000,5.320000,5.650000,3.136562,68300
2004-12-27,5.750000,6.000000,5.550000,6.000000,3.330862,11100
2005-01-03,5.800000,6.050000,5.760000,5.900000,3.275347,15800
2005-01-10,5.980000,5.980000,5.650000,5.750000,3.192076,124400
2005-01-17,5.850000,5.850000,5.600000,5.750000,3.192076,48000
2005-01-24,5.750000,5.750000,5.500000,5.690000,3.192370,35400
2005-01-31,5.650000,5.680000,5.250000,5.550000,3.113825,1408600
2005-02-07,5.450000,5.700000,5.350000,5.550000,3.113825,42200
2005-02-14,5.500000,5.950000,5.350000,5.860000,3.287750,2047500
2005-02-21,5.860000,6.500000,5.860000,6.500000,3.646823,492200
2005-02-28,6.400000,6.700000,6.010000,6.350000,3.562665,205100
2005-03-07,6.350000,6.460000,6.300000,6.400000,3.590716,18500
2005-03-14,6.300000,6.650000,6.250000,6.250000,3.506559,79000
2005-03-21,6.250000,6.400000,6.100000,6.250000,3.506559,14300
2005-03-28,6.120000,6.250000,6.100000,6.250000,3.506559,148700
2005-04-04,6.110000,6.590000,6.050000,6.050000,3.394350,31600
2005-04-11,6.100000,6.250000,6.000000,6.200000,3.511954,16800
2005-04-18,6.200000,6.200000,6.000000,6.100000,3.455309,32200
2005-04-25,6.100000,6.590000,6.100000,6.300000,3.568598,43900
2005-05-02,6.300000,6.300000,6.100000,6.100000,3.455309,45300
2005-05-09,6.100000,6.350000,6.100000,6.100000,3.455309,23600
2005-05-16,6.100000,6.220000,6.000000,6.150000,3.483632,377100
2005-05-23,6.000000,6.050000,5.570000,5.950000,3.370343,31700
2005-05-30,6.050000,6.200000,5.750000,5.750000,3.257055,72300
2005-06-06,5.900000,6.000000,5.750000,5.800000,3.285377,1016800
2005-06-13,5.900000,6.300000,5.800000,6.000000,3.398665,963400
2005-06-20,5.980000,5.980000,5.700000,5.800000,3.285377,60500
2005-06-27,5.750000,5.980000,5.700000,5.980000,3.387335,192000
2005-07-04,5.800000,6.100000,5.800000,6.000000,3.398665,160400
2005-07-11,6.100000,6.200000,6.060000,6.080000,3.478885,28300
2005-07-18,6.200000,6.250000,5.750000,6.100000,3.490330,278400
2005-07-25,6.000000,6.200000,5.850000,6.060000,3.467443,23600
2005-08-01,6.040000,6.100000,6.040000,6.100000,3.490330,47600
2005-08-08,6.100000,6.250000,6.100000,6.150000,3.518938,32200
2005-08-15,6.110000,6.390000,6.110000,6.200000,3.547547,10000
2005-08-22,6.250000,6.720000,6.100000,6.600000,3.776422,21100
2005-08-29,6.510000,6.550000,6.350000,6.350000,3.633376,10800
2005-09-05,6.300000,6.520000,6.080000,6.520000,3.730649,36100
2005-09-12,6.350000,6.450000,6.250000,6.350000,3.633376,12000
2005-09-19,6.350000,6.500000,6.260000,6.320000,3.616210,17800
2005-09-26,6.300000,6.440000,6.250000,6.250000,3.576157,41000
2005-10-03,6.010000,6.050000,5.860000,5.860000,3.353006,880700
2005-10-10,5.860000,6.100000,5.750000,5.760000,3.329532,18000
2005-10-17,5.860000,6.250000,5.850000,6.250000,3.612773,30200
2005-10-24,6.150000,6.250000,5.850000,6.150000,3.554970,162300
2005-10-31,6.150000,6.790000,6.150000,6.790000,3.924916,36000
2005-11-07,6.900000,7.400000,6.900000,7.100000,4.104110,45200
2005-11-14,7.200000,7.200000,6.770000,6.770000,3.913355,15600
2005-11-21,6.990000,7.250000,6.750000,7.100000,4.104110,38300
2005-11-28,7.100000,7.100000,6.500000,6.600000,3.815089,37800
2005-12-05,6.510000,7.250000,6.510000,7.000000,4.046305,356900
2005-12-12,7.000000,7.240000,7.000000,7.100000,4.104110,146900
2005-12-19,7.000000,7.150000,6.610000,6.650000,3.843990,57000
2005-12-26,7.000000,7.250000,6.510000,7.000000,4.046305,20800
2006-01-02,7.000000,8.250000,6.850000,7.750000,4.479840,510100
2006-01-09,7.950000,7.950000,7.550000,7.750000,4.479840,482900
2006-01-16,7.800000,7.850000,7.700000,7.800000,4.508743,252400
2006-01-23,7.750000,8.450000,7.650000,8.450000,4.884468,239000
2006-01-30,8.050000,8.590000,8.050000,8.510000,4.956092,91700
2006-02-06,8.350000,8.590000,8.250000,8.350000,4.862911,56500
