Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,25.100000,26.000000,24.950001,25.650000,11.734932,8474700
2008-04-07,25.650000,26.000000,24.520000,25.600000,11.712056,11122200
2008-04-14,25.900000,26.299999,24.100000,26.020000,11.904208,6462500
2008-04-21,25.850000,26.500000,25.040001,26.250000,12.009431,3982000
2008-04-28,26.150000,26.750000,25.150000,26.299999,12.032304,4309700
2008-05-05,26.150000,26.600000,25.100000,26.100000,11.940807,3088800
2008-05-12,26.040001,26.299999,24.990000,26.280001,12.023157,2720600
2008-05-19,26.350000,26.500000,25.799999,26.230000,12.000283,1751800
2008-05-26,26.340000,26.580000,26.200001,26.309999,12.036884,1225200
2008-06-02,26.290001,26.459999,25.910000,26.170000,11.972833,3670300
2008-06-09,26.190001,26.400000,25.860001,26.260000,12.014009,2047100
2008-06-16,26.350000,26.450001,26.040001,26.180000,11.977405,1761400
2008-06-23,26.139999,26.299999,25.700001,26.139999,11.959110,2320600
2008-06-30,26.090000,26.250000,24.950001,26.040001,12.164072,1212000
2008-07-07,25.950001,26.250000,25.500000,25.510000,11.916496,1499700
2008-07-14,25.700001,25.700001,20.530001,25.080000,11.715631,2474600
2008-07-21,25.559999,25.950001,25.320000,25.650000,11.981895,1450300
2008-07-28,25.700001,25.920000,25.299999,25.870001,12.084662,873900
2008-08-04,25.850000,26.389999,25.830000,26.250000,12.262172,993400
2008-08-11,26.150000,26.200001,25.100000,25.600000,11.958537,1004400
2008-08-18,25.639999,25.990000,25.209999,25.790001,12.047296,772100
2008-08-25,25.940001,26.320000,25.639999,26.320000,12.294873,1155300
2008-09-01,26.299999,27.320000,25.900000,26.000000,12.145386,916100
2008-09-08,26.049999,26.190001,25.299999,25.600000,11.958537,1570000
2008-09-15,25.200001,25.459999,20.680000,24.820000,11.594174,3511000
2008-09-22,25.000000,25.139999,24.129999,25.000000,11.678259,1441500
2008-09-29,24.620001,24.900000,21.940001,24.410000,11.402652,1612500
2008-10-06,22.400000,23.990000,18.410000,20.010000,9.541080,1697400
2008-10-13,21.320000,23.540001,21.000000,22.900000,10.919081,1628700
2008-10-20,23.049999,23.500000,20.850000,21.250000,10.132334,1960200
2008-10-27,20.790001,23.000000,20.000000,23.000000,10.966763,1247500
2008-11-03,22.870001,24.000000,22.719999,23.190001,11.057355,1401800
2008-11-10,23.450001,23.480000,21.940001,22.959999,10.947688,947600
2008-11-17,22.850000,23.070000,19.670000,19.830000,9.455253,2504400
2008-11-24,24.000000,24.000000,19.790001,22.290001,10.628223,835900
2008-12-01,22.190001,23.000000,20.900000,22.490000,10.723586,1429100
2008-12-08,22.500000,24.020000,22.410000,23.650000,11.276688,1441300
2008-12-15,23.670000,23.980000,23.120001,23.250000,11.085963,1068500
2008-12-22,23.200001,23.700001,22.510000,23.700001,11.300533,1195200
2008-12-29,23.360001,24.379999,23.070000,24.260000,11.567550,604500
2009-01-05,23.790001,24.799999,23.790001,24.660000,12.015733,1368700
2009-01-12,24.600000,24.670000,21.580000,22.100000,10.768357,1979100
2009-01-19,21.000000,22.000000,19.700001,20.459999,9.969256,1496300
2009-01-26,20.620001,22.370001,20.209999,21.900000,10.670906,677000
2009-02-02,21.830000,21.900000,20.020000,21.500000,10.476005,647800
2009-02-09,21.559999,23.200001,21.500000,22.850000,11.133797,1787500
2009-02-16,22.000000,22.850000,16.250000,19.480000,9.491746,1635900
2009-02-23,19.809999,19.969999,16.000000,16.750000,8.161538,1680100
2009-03-02,16.049999,16.480000,14.010000,14.710000,7.167537,2478900
2009-03-09,14.250000,18.200001,13.070000,18.000000,8.770607,1774100
2009-03-16,18.420000,19.500000,18.000000,19.150000,9.330952,888000
2009-03-23,20.430000,20.459999,19.160000,19.980000,9.735374,1462800
2009-03-30,19.980000,20.879999,19.010000,20.879999,10.436267,841200
2009-04-06,20.500000,22.000000,20.469999,21.690001,10.841121,916600
2009-04-13,21.780001,22.139999,21.400000,22.040001,11.016053,837700
2009-04-20,21.730000,21.799999,20.299999,21.400000,10.696171,767500
2009-04-27,21.209999,21.950001,21.129999,21.850000,10.921091,547700
2009-05-04,22.049999,23.790001,22.000000,23.139999,11.565860,1039700
2009-05-11,22.360001,22.879999,22.090000,22.469999,11.230982,780300
2009-05-18,22.820000,23.870001,22.620001,23.760000,11.875749,782800
2009-05-25,23.309999,23.990000,23.230000,23.830000,11.910739,959800
2009-06-01,23.969999,24.400000,23.510000,23.900000,11.945725,1007700
2009-06-08,23.889999,24.370001,23.590000,24.209999,12.100669,836000
2009-06-15,24.040001,24.350000,23.900000,24.299999,12.145652,964100
2009-06-22,24.200001,24.459999,23.660000,23.889999,11.940727,642500
2009-06-29,23.799999,24.200001,23.600000,24.200001,12.352757,511700
2009-07-06,24.000000,24.100000,23.730000,23.940001,12.220043,1333400
2009-07-13,23.990000,24.299999,23.850000,24.200001,12.352757,989300
2009-07-20,24.170000,24.639999,23.770000,24.600000,12.556935,963100
2009-07-27,24.690001,25.000000,24.420000,24.969999,12.745799,978800
2009-08-03,25.000000,25.690001,24.930000,25.580000,13.057172,1167300
2009-08-10,25.650000,25.850000,25.010000,25.469999,13.001023,1106900
