Date,Open,High,Low,Close,Adj Close,Volume
1987-02-23,13.250000,15.500000,13.250000,13.875000,1.052700,5150200
1987-03-02,13.875000,14.000000,11.500000,12.750000,0.967346,2060100
1987-03-09,12.750000,13.125000,11.625000,11.875000,0.900959,603000
1987-03-16,11.875000,12.000000,11.250000,11.750000,0.891475,390200
1987-03-23,11.750000,11.875000,10.125000,10.750000,0.815605,498500
1987-03-30,10.750000,11.625000,10.250000,11.625000,0.881991,411800
1987-04-06,11.625000,11.750000,11.125000,11.250000,0.853540,274800
1987-04-13,11.250000,11.375000,10.750000,10.875000,0.825089,175200
1987-04-20,10.875000,11.000000,10.250000,10.375000,0.787154,239500
1987-04-27,10.375000,11.250000,10.250000,10.875000,0.825089,310500
1987-05-04,10.875000,10.875000,10.000000,10.250000,0.777670,167200
1987-05-11,10.250000,10.375000,10.000000,10.125000,0.768186,157800
1987-05-18,10.125000,10.125000,9.875000,10.000000,0.758702,262100
1987-05-25,10.000000,10.125000,9.375000,9.625000,0.730251,77700
1987-06-01,9.625000,10.000000,9.250000,9.750000,0.739735,165300
1987-06-08,9.750000,10.000000,9.500000,10.000000,0.758702,151400
1987-06-15,10.000000,10.000000,9.500000,9.500000,0.720767,193200
1987-06-22,9.500000,9.625000,9.250000,9.625000,0.730251,250500
1987-06-29,9.625000,9.875000,9.375000,9.500000,0.720767,121100
1987-07-06,9.500000,9.750000,9.500000,9.625000,0.730251,159200
1987-07-13,9.625000,11.750000,9.500000,11.000000,0.834573,412500
1987-07-20,11.000000,11.625000,10.875000,11.250000,0.853540,348900
1987-07-27,11.250000,11.500000,11.125000,11.250000,0.853540,120000
1987-08-03,11.250000,11.375000,10.625000,10.625000,0.806121,168900
1987-08-10,10.625000,12.000000,10.625000,11.875000,0.900959,248000
1987-08-17,11.750000,11.750000,10.750000,11.000000,0.834573,121800
1987-08-24,11.000000,11.375000,10.875000,11.125000,0.844057,109100
1987-08-31,11.125000,11.500000,11.125000,11.500000,0.872508,123900
1987-09-07,11.500000,11.625000,11.250000,11.625000,0.881991,64700
1987-09-14,11.625000,11.625000,11.250000,11.375000,0.863024,96600
1987-09-21,11.375000,11.375000,11.000000,11.000000,0.834573,70900
1987-09-28,11.000000,11.250000,10.625000,10.625000,0.806121,101600
1987-10-05,10.625000,10.750000,10.000000,10.125000,0.768186,141500
1987-10-12,10.125000,10.500000,9.500000,9.500000,0.720767,226000
1987-10-19,8.875000,8.875000,7.000000,7.625000,0.578511,511100
1987-10-26,7.375000,7.375000,5.500000,6.875000,0.521608,339900
1987-11-02,7.125000,7.500000,6.875000,7.000000,0.531092,175900
1987-11-09,6.875000,7.250000,6.375000,7.000000,0.531092,127800
1987-11-16,7.000000,7.250000,6.500000,6.750000,0.512124,134800
1987-11-23,6.750000,6.875000,6.500000,6.750000,0.512124,83200
1987-11-30,6.500000,6.625000,5.750000,5.875000,0.445738,159100
1987-12-07,5.875000,6.250000,5.625000,5.750000,0.436254,216900
1987-12-14,5.750000,6.125000,5.625000,5.875000,0.445738,291400
1987-12-21,5.875000,6.125000,5.750000,6.000000,0.480280,214000
1987-12-28,5.875000,6.000000,5.625000,6.000000,0.480280,273800
1988-01-04,6.000000,7.125000,6.000000,6.750000,0.540314,174700
1988-01-11,6.750000,7.750000,6.625000,7.625000,0.610355,221200
1988-01-18,7.625000,7.625000,7.000000,7.125000,0.570332,100300
1988-01-25,7.125000,7.500000,6.875000,7.250000,0.580338,84900
1988-02-01,7.250000,7.500000,6.875000,7.000000,0.560326,50200
1988-02-08,7.000000,7.875000,6.875000,7.750000,0.620361,119600
1988-02-15,7.750000,7.750000,7.375000,7.500000,0.600349,53500
1988-02-22,7.500000,7.625000,7.375000,7.625000,0.610355,79800
1988-02-29,7.625000,7.625000,7.375000,7.500000,0.600349,73500
1988-03-07,7.500000,7.750000,7.000000,7.000000,0.560326,114100
1988-03-14,7.125000,7.375000,7.000000,7.125000,0.570332,100300
1988-03-21,7.125000,7.125000,6.625000,6.875000,0.550320,106600
1988-03-28,6.875000,7.125000,6.750000,7.000000,0.560326,52700
1988-04-04,7.000000,7.375000,6.875000,7.000000,0.560326,139200
1988-04-11,7.000000,7.250000,6.750000,6.875000,0.550320,93400
1988-04-18,6.875000,7.125000,6.875000,7.000000,0.560326,84100
1988-04-25,7.000000,7.250000,7.000000,7.125000,0.570332,73600
1988-05-02,7.125000,7.375000,7.000000,7.125000,0.570332,97200
1988-05-09,7.125000,7.125000,7.000000,7.125000,0.570332,104200
1988-05-16,7.125000,7.250000,7.000000,7.125000,0.570332,94800
1988-05-23,7.125000,7.125000,7.000000,7.000000,0.560326,109300
1988-05-30,7.000000,7.500000,7.000000,7.375000,0.590344,100900
1988-06-06,7.375000,7.750000,7.250000,7.500000,0.600349,70700
1988-06-13,7.500000,7.875000,7.375000,7.875000,0.630367,113100
1988-06-20,7.875000,8.000000,7.750000,8.000000,0.640373,93100
1988-06-27,8.000000,8.250000,7.875000,8.125000,0.650379,101800
1988-07-04,8.125000,8.250000,7.750000,7.875000,0.630367,110200
1988-07-11,7.875000,8.000000,7.750000,7.875000,0.630367,105100
1988-07-18,7.875000,8.000000,7.625000,7.625000,0.610355,65900
1988-07-25,7.625000,7.875000,7.625000,7.875000,0.630367,67800
1988-08-01,7.875000,8.250000,7.875000,8.250000,0.660384,58000
1988-08-08,8.250000,8.250000,7.875000,8.125000,0.650379,158100
1988-08-15,8.125000,8.125000,7.750000,8.000000,0.640373,97400
1988-08-22,7.875000,7.875000,7.500000,7.750000,0.620361,92900
1988-08-29,7.750000,7.750000,7.500000,7.625000,0.610355,46300
1988-09-05,7.750000,7.875000,7.750000,7.875000,0.630367,39100
1988-09-12,7.875000,7.875000,7.625000,7.750000,0.620361,76100
1988-09-19,7.750000,7.750000,7.250000,7.500000,0.600349,130600
1988-09-26,7.500000,8.000000,7.500000,7.875000,0.630367,149600
1988-10-03,7.875000,8.375000,7.750000,8.250000,0.660384,132400
1988-10-10,8.250000,8.250000,7.875000,8.000000,0.654502,85400
1988-10-17,8.000000,8.250000,8.000000,8.250000,0.674955,61400
1988-10-24,8.250000,8.250000,7.750000,7.875000,0.644275,70100
1988-10-31,7.875000,8.000000,7.750000,7.875000,0.644275,101800
1988-11-07,7.875000,7.875000,7.625000,7.750000,0.634048,157600
1988-11-14,7.750000,7.875000,7.625000,7.875000,0.644275,56800
1988-11-21,7.875000,7.875000,7.625000,7.875000,0.644275,53600
1988-11-28,7.875000,7.875000,7.625000,7.625000,0.623822,131200
1988-12-05,7.625000,7.875000,7.625000,7.750000,0.634048,198800
1988-12-12,7.750000,7.750000,7.625000,7.625000,0.623822,56300
1988-12-19,7.625000,8.000000,7.625000,7.750000,0.646563,209700
1988-12-26,7.750000,8.000000,7.750000,7.875000,0.656991,92000
1989-01-02,8.000000,8.250000,8.000000,8.250000,0.688276,82900
1989-01-09,8.250000,8.625000,8.125000,8.500000,0.709133,176400
