Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,16.750000,17.850000,16.320000,16.860001,16.860001,28890300
2014-04-14,17.040001,17.180000,16.459999,17.110001,17.110001,2623300
2014-04-21,17.190001,17.540001,17.080000,17.230000,17.230000,1819300
2014-04-28,17.230000,17.230000,16.500000,16.700001,16.700001,1841800
2014-05-05,16.510000,16.900000,16.010000,16.480000,16.480000,3649500
2014-05-12,16.420000,17.139999,16.330000,16.379999,16.379999,2006300
2014-05-19,16.440001,17.440001,16.370001,17.379999,17.379999,2959600
2014-05-26,17.350000,18.200001,17.299999,18.059999,18.059999,2652700
2014-06-02,18.150000,18.930000,17.879999,18.920000,18.920000,3054900
2014-06-09,18.980000,19.049999,18.510000,18.740000,18.740000,2435800
2014-06-16,18.760000,19.170000,18.080000,18.559999,18.559999,6505900
2014-06-23,18.639999,19.389999,18.500000,18.820000,18.820000,7173100
2014-06-30,19.049999,19.430000,18.830000,19.150000,19.150000,1479300
2014-07-07,19.059999,19.190001,18.389999,18.809999,18.809999,2921800
2014-07-14,18.900000,18.950001,18.389999,18.799999,18.799999,3857500
2014-07-21,18.740000,19.240000,18.600000,19.010000,19.010000,2241900
2014-07-28,18.980000,19.230000,18.670000,18.879999,18.879999,1973200
2014-08-04,18.950001,19.080000,18.750000,18.900000,18.900000,1270500
2014-08-11,18.959999,20.209999,18.910000,19.690001,19.690001,2464900
2014-08-18,19.799999,19.940001,19.370001,19.559999,19.559999,1636100
2014-08-25,19.610001,19.940001,19.450001,19.750000,19.750000,1230000
2014-09-01,19.900000,20.580000,19.809999,20.450001,20.450001,2776900
2014-09-08,20.500000,20.820000,19.820000,20.150000,20.150000,3265700
2014-09-15,20.190001,20.250000,19.299999,19.889999,19.889999,4036900
2014-09-22,19.770000,19.910000,18.950001,19.219999,19.219999,2854600
2014-09-29,19.090000,19.450001,18.379999,18.969999,18.969999,2111300
2014-10-06,19.040001,19.530001,18.520000,18.549999,18.549999,5793000
2014-10-13,18.570000,19.000000,17.660000,18.950001,18.950001,3398300
2014-10-20,18.920000,20.389999,18.799999,19.860001,19.860001,4516100
2014-10-27,19.760000,20.600000,19.680000,20.410000,20.410000,2122400
2014-11-03,20.370001,20.500000,19.870001,20.389999,20.389999,1643400
2014-11-10,20.400000,20.959999,20.270000,20.530001,20.530001,1426600
2014-11-17,20.540001,21.299999,19.580000,21.200001,21.200001,14189100
2014-11-24,21.290001,22.080000,21.100000,22.020000,22.020000,4280400
2014-12-01,22.000000,22.500000,21.780001,22.059999,22.059999,4476500
2014-12-08,22.000000,22.290001,21.469999,21.480000,21.480000,4329400
2014-12-15,21.600000,21.980000,20.860001,20.879999,20.879999,9130400
