Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,16.500000,17.200001,16.120001,16.750000,14.405592,16332600
2006-05-29,16.700001,17.730000,16.299999,17.580000,15.119428,3874000
2006-06-05,17.590000,17.590000,14.300000,15.150000,13.029542,5563700
2006-06-12,15.200000,15.550000,13.800000,14.550000,12.513518,3159900
2006-06-19,15.050000,17.030001,15.050000,16.570000,14.250789,5135100
2006-06-26,16.700001,18.450001,16.690001,17.410000,14.973217,8148500
2006-07-03,17.410000,17.950001,17.150000,17.510000,15.059220,2433400
2006-07-10,17.559999,17.639999,15.920000,15.960000,13.726164,2195000
2006-07-17,15.950000,16.350000,15.090000,15.170000,13.046737,2248700
2006-07-24,15.250000,15.800000,14.500000,15.550000,13.373549,2779400
2006-07-31,15.450000,17.250000,15.300000,16.950001,14.577602,3312600
2006-08-07,16.889999,17.080000,14.650000,15.300000,13.158543,2534300
2006-08-14,15.200000,17.000000,15.150000,16.549999,14.233586,1622500
2006-08-21,16.450001,17.150000,16.320000,16.670000,14.336789,1335500
2006-08-28,16.750000,17.600000,16.680000,17.370001,14.938816,1891000
2006-09-04,17.469999,17.600000,16.500000,16.549999,14.233586,1387800
2006-09-11,16.500000,16.959999,16.090000,16.200001,13.932578,2640700
2006-09-18,16.020000,16.280001,14.280000,14.760000,12.694124,3657700
2006-09-25,14.880000,15.250000,14.100000,14.610000,12.565116,5103100
2006-10-02,14.750000,14.900000,14.070000,14.740000,12.676924,2259600
2006-10-09,14.700000,15.230000,14.470000,15.160000,13.038138,2040500
2006-10-16,15.250000,15.780000,15.090000,15.410000,13.253147,1835200
2006-10-23,15.460000,16.549999,15.230000,16.250000,13.975573,1181300
2006-10-30,16.139999,16.440001,14.100000,14.230000,12.238306,5311100
2006-11-06,14.500000,14.500000,13.340000,13.720000,11.799685,5273900
2006-11-13,13.660000,14.640000,13.020000,14.400000,12.400706,4351600
2006-11-20,14.500000,14.550000,14.050000,14.280000,12.297367,1049000
2006-11-27,14.180000,15.980000,14.000000,15.670000,13.494378,3987600
2006-12-04,15.700000,16.790001,15.500000,16.070000,13.838844,2333200
2006-12-11,16.110001,16.110001,14.500000,15.000000,12.917404,13445800
2006-12-18,15.000000,15.320000,14.620000,14.940000,12.865733,7898100
2006-12-25,14.910000,15.300000,14.560000,14.870000,12.805452,2887300
2007-01-01,15.100000,15.500000,14.500000,14.560000,12.538493,2472800
2007-01-08,14.520000,14.640000,13.600000,14.230000,12.254310,4355500
2007-01-15,14.230000,14.300000,13.810000,14.040000,12.090690,3007200
2007-01-22,14.080000,14.450000,13.650000,14.170000,12.202640,2526200
2007-01-29,14.120000,15.000000,13.490000,14.860000,12.796838,5759200
2007-02-05,14.890000,15.440000,14.780000,15.320000,13.192972,2556800
2007-02-12,15.390000,15.650000,15.000000,15.270000,13.165086,1881200
2007-02-19,15.200000,16.350000,15.070000,15.870000,13.682373,2127200
2007-02-26,15.810000,15.960000,14.400000,15.000000,12.932304,3010700
2007-03-05,15.100000,15.140000,14.460000,14.700000,12.673656,2234300
2007-03-12,14.610000,14.810000,13.800000,13.810000,11.906342,3091300
2007-03-19,13.960000,14.500000,13.870000,14.130000,12.182226,1412800
2007-03-26,14.190000,14.240000,13.560000,13.810000,11.906342,2663200
2007-04-02,13.810000,14.050000,13.440000,14.050000,12.113257,1741200
2007-04-09,14.110000,14.650000,13.990000,14.320000,12.346040,2343300
2007-04-16,14.420000,14.940000,14.210000,14.560000,12.552957,1700000
2007-04-23,14.650000,14.780000,14.270000,14.660000,12.639172,1933600
2007-04-30,14.770000,15.910000,14.060000,15.850000,13.665131,4775100
2007-05-07,15.850000,15.850000,15.180000,15.760000,13.587540,2647700
2007-05-14,15.750000,16.370001,15.460000,16.270000,14.042804,3566900
2007-05-21,16.320000,16.639999,15.280000,16.209999,13.991017,2175600
2007-05-28,16.219999,16.540001,16.040001,16.139999,13.930596,1502300
2007-06-04,16.100000,16.330000,15.800000,16.230000,14.008277,2662900
2007-06-11,16.240000,16.980000,16.090000,16.680000,14.396677,3759300
2007-06-18,16.730000,19.350000,16.070000,19.350000,16.701181,5218000
2007-06-25,17.549999,18.000000,16.580000,17.059999,14.724657,4508900
2007-07-02,17.110001,17.150000,16.080000,16.120001,13.913334,2084100
2007-07-09,16.170000,16.500000,16.000000,16.080000,13.878808,2057800
2007-07-16,16.010000,16.170000,15.160000,15.500000,13.378205,3079900
2007-07-23,15.800000,15.920000,13.800000,14.360000,12.394260,4084400
2007-07-30,14.620000,15.400000,13.570000,15.400000,13.291893,4821200
2007-08-06,15.050000,16.290001,13.610000,14.590000,12.592773,6198700
2007-08-13,14.850000,14.990000,13.330000,13.840000,11.959921,3583400
2007-08-20,13.840000,14.000000,12.770000,13.120000,11.337726,3448700
2007-08-27,13.090000,13.110000,12.000000,12.360000,10.680964,2489100
2007-09-03,12.300000,12.780000,11.850000,12.240000,10.577268,1786500
2007-09-10,12.210000,12.690000,11.590000,12.200000,10.542698,2247100
2007-09-17,12.140000,13.330000,11.800000,12.520000,10.819233,2613200
2007-09-24,12.530000,13.110000,12.180000,12.390000,10.706888,2564600
2007-10-01,12.650000,13.370000,12.350000,13.370000,11.553763,3175600
2007-10-08,13.390000,14.160000,13.250000,14.160000,12.236445,2176400
2007-10-15,14.120000,14.180000,11.530000,11.630000,10.050132,3658000
2007-10-22,11.550000,11.590000,11.000000,11.200000,9.678546,3552500
2007-10-29,11.700000,11.900000,10.420000,10.440000,9.021788,3216800
2007-11-05,10.330000,10.850000,8.980000,9.360000,8.088498,4030600
2007-11-12,9.290000,10.450000,9.160000,9.840000,8.518274,2122900
2007-11-19,9.750000,10.090000,9.500000,10.010000,8.665442,1305500
2007-11-26,10.040000,10.940000,9.440000,10.470000,9.063652,2101400
2007-12-03,10.320000,11.070000,10.020000,10.620000,9.193506,2214300
2007-12-10,10.620000,11.120000,9.560000,9.570000,8.284542,1976100
2007-12-17,9.490000,10.630000,9.100000,10.630000,9.202161,3319800
2007-12-24,10.510000,10.900000,9.850000,9.900000,8.570218,2275800
2007-12-31,9.830000,10.110000,8.690000,9.000000,7.791111,1975100
2008-01-07,9.020000,9.300000,8.000000,8.130000,7.037965,2668700
2008-01-14,8.200000,8.350000,7.320000,7.440000,6.440649,2399200
2008-01-21,7.140000,8.130000,6.640000,7.800000,6.752292,1888600
2008-01-28,7.770000,8.970000,7.670000,8.770000,7.592001,2347200
2008-02-04,8.760000,9.090000,7.970000,8.700000,7.531403,2345700
2008-02-11,8.720000,8.880000,8.250000,8.300000,7.200295,1789500
2008-02-18,8.430000,8.830000,7.920000,8.090000,7.018118,846200
2008-02-25,8.080000,8.650000,8.000000,8.060000,6.992093,1851300
2008-03-03,8.040000,8.270000,7.310000,7.750000,6.723165,1783400
2008-03-10,7.790000,8.230000,7.290000,7.390000,6.410866,2480300
2008-03-17,7.380000,9.240000,7.170000,8.350000,7.243668,3485800
2008-03-24,8.370000,8.640000,8.050000,8.210000,7.122219,1922700
2008-03-31,8.190000,8.590000,8.140000,8.260000,7.165594,1211300
2008-04-07,8.290000,8.400000,7.650000,7.710000,6.688467,1779600
2008-04-14,7.780000,8.070000,7.500000,7.700000,6.679790,1469200
2008-04-21,7.650000,8.040000,7.550000,7.910000,6.861966,1944500
2008-04-28,7.860000,9.000000,7.630000,8.600000,7.460546,2181100
2008-05-05,8.600000,9.200000,8.500000,9.050000,7.850922,1996200
2008-05-12,9.020000,9.890000,8.640000,8.870000,7.709796,1827100
2008-05-19,8.880000,9.550000,8.800000,9.540000,8.292161,2125500
2008-05-26,9.640000,10.530000,9.630000,10.130000,8.804989,2605800
2008-06-02,10.000000,10.250000,9.260000,9.610000,8.353003,2016100
2008-06-09,9.700000,9.800000,8.800000,9.420000,8.187856,2085300
2008-06-16,9.390000,9.760000,8.270000,8.510000,7.396884,5728600
2008-06-23,8.470000,9.640000,7.990000,8.700000,7.562035,4192100
2008-06-30,8.650000,8.700000,7.460000,7.590000,6.597221,2369200
