Date,Open,High,Low,Close,Adj Close,Volume
1996-07-29,8.000000,8.000000,7.500000,7.500000,7.500000,400
1996-08-05,7.500000,7.500000,7.500000,7.500000,7.500000,0
1996-08-12,8.500000,9.400000,8.500000,9.000000,9.000000,900
1996-08-19,9.000000,9.500000,8.500000,9.500000,9.500000,1000
1996-08-26,9.400000,9.500000,8.500000,9.500000,9.500000,2300
1996-09-02,9.600000,13.000000,9.600000,12.500000,12.500000,5400
1996-09-09,12.500000,16.700001,12.000000,16.500000,16.500000,17100
1996-09-16,16.000000,17.500000,11.800000,13.000000,13.000000,5900
1996-09-23,13.000000,13.000000,12.200000,12.500000,12.500000,8200
1996-09-30,12.500000,15.000000,12.500000,13.000000,13.000000,7600
1996-10-07,13.000000,14.500000,13.000000,13.000000,13.000000,2900
1996-10-14,12.700000,13.000000,12.000000,12.000000,12.000000,2600
1996-10-21,12.100000,12.100000,10.000000,12.000000,12.000000,800
1996-10-28,12.000000,12.000000,10.000000,12.000000,12.000000,400
1996-11-04,12.000000,12.500000,9.700000,12.500000,12.500000,1200
1996-11-11,12.500000,12.500000,11.000000,12.000000,12.000000,700
1996-11-18,12.000000,12.000000,10.000000,11.000000,11.000000,1500
1996-11-25,12.000000,12.400000,11.000000,12.000000,12.000000,5300
1996-12-02,11.000000,13.500000,11.000000,12.500000,12.500000,6400
1996-12-09,13.000000,13.500000,11.100000,11.100000,11.100000,3100
1996-12-16,11.100000,13.000000,11.100000,12.000000,12.000000,2200
1996-12-23,11.500000,12.000000,11.500000,12.000000,12.000000,1200
1996-12-30,12.000000,12.000000,11.000000,12.000000,12.000000,700
1997-01-06,11.500000,14.000000,11.500000,14.000000,14.000000,3900
1997-01-13,14.000000,15.000000,14.000000,14.200000,14.200000,4800
1997-01-20,14.200000,20.700001,14.200000,20.700001,20.700001,34500
1997-01-27,21.500000,25.000000,18.000000,20.000000,20.000000,16300
1997-02-03,20.000000,27.500000,20.000000,26.500000,26.500000,14900
1997-02-10,26.500000,27.500000,21.100000,23.000000,23.000000,14900
1997-02-17,23.000000,23.500000,20.000000,22.500000,22.500000,5100
1997-02-24,22.000000,26.000000,21.000000,24.200001,24.200001,13800
1997-03-03,26.000000,26.600000,25.100000,25.500000,25.500000,7600
1997-03-10,25.500000,25.500000,22.000000,23.600000,23.600000,7100
1997-03-17,26.000000,26.000000,22.000000,23.500000,23.500000,5000
1997-03-24,22.299999,23.500000,15.000000,23.500000,23.500000,5700
1997-03-31,22.500000,22.500000,15.500000,19.799999,19.799999,5800
1997-04-07,17.700001,17.700001,16.100000,17.000000,17.000000,1500
1997-04-14,16.100000,17.500000,15.000000,17.500000,17.500000,1500
1997-04-21,17.000000,17.000000,14.000000,17.000000,17.000000,3400
1997-04-28,17.000000,17.000000,14.000000,14.000000,14.000000,300
1997-05-05,14.000000,14.000000,12.000000,12.500000,12.500000,2100
1997-05-12,12.500000,13.000000,12.000000,12.000000,12.000000,2800
1997-05-19,11.500000,13.000000,11.000000,13.000000,13.000000,2700
1997-05-26,13.200000,13.500000,11.000000,12.000000,12.000000,2700
1997-06-02,12.000000,12.000000,9.000000,9.000000,9.000000,2600
1997-06-09,10.000000,11.500000,8.600000,11.500000,11.500000,1400
1997-06-16,11.500000,11.500000,10.000000,10.000000,10.000000,3100
1997-06-23,10.000000,11.000000,9.000000,9.000000,9.000000,3000
1997-06-30,8.500000,9.000000,8.000000,8.000000,8.000000,400
1997-07-07,8.000000,8.000000,3.500000,6.500000,6.500000,5300
1997-07-14,5.000000,5.800000,5.000000,5.000000,5.000000,2900
1997-07-21,5.000000,5.900000,5.000000,5.000000,5.000000,4200
1997-07-28,4.700000,5.500000,4.700000,5.500000,5.500000,3800
1997-08-04,5.500000,5.900000,5.500000,5.900000,5.900000,1300
1997-08-11,6.000000,6.200000,6.000000,6.200000,6.200000,2800
1997-08-18,6.000000,6.500000,5.500000,5.500000,5.500000,2100
1997-08-25,5.500000,5.500000,4.800000,5.100000,5.100000,1000
1997-09-01,5.000000,6.000000,5.000000,5.900000,5.900000,10700
1997-09-08,6.400000,6.500000,6.000000,6.000000,6.000000,3100
1997-09-15,6.000000,6.200000,5.000000,6.000000,6.000000,6000
1997-09-22,5.800000,6.300000,5.800000,5.800000,5.800000,4100
1997-09-29,5.800000,6.000000,4.900000,5.500000,5.500000,6700
1997-10-06,5.300000,6.100000,5.300000,6.100000,6.100000,4500
1997-10-13,6.500000,8.500000,6.500000,8.500000,8.500000,5500
1997-10-20,8.000000,9.500000,7.000000,7.500000,7.500000,10200
1997-10-27,7.500000,7.500000,7.000000,7.000000,7.000000,400
1997-11-03,7.000000,7.000000,6.000000,6.000000,6.000000,2200
1997-11-10,6.000000,6.300000,6.000000,6.000000,6.000000,2300
1997-11-17,5.800000,5.800000,3.600000,5.400000,5.400000,6300
1997-11-24,5.400000,5.400000,3.500000,5.000000,5.000000,6800
1997-12-01,4.500000,6.000000,3.700000,5.500000,5.500000,35000
1997-12-08,5.100000,5.100000,4.200000,5.000000,5.000000,3000
1997-12-15,5.000000,5.000000,4.000000,4.500000,4.500000,7300
1997-12-22,4.000000,4.400000,3.600000,3.700000,3.700000,11300
1997-12-29,4.000000,4.400000,3.700000,3.800000,3.800000,2400
1998-01-05,4.000000,4.000000,3.500000,3.600000,3.600000,7500
1998-01-12,3.600000,4.000000,3.000000,3.500000,3.500000,5600
1998-01-19,3.500000,4.000000,3.500000,3.500000,3.500000,3200
1998-01-26,3.500000,4.000000,2.400000,3.000000,3.000000,8500
1998-02-02,3.500000,5.000000,3.500000,4.000000,4.000000,7100
1998-02-09,4.000000,4.000000,3.500000,3.500000,3.500000,2800
1998-02-16,3.500000,3.500000,3.200000,3.400000,3.400000,2700
1998-02-23,3.300000,3.600000,2.900000,3.600000,3.600000,3500
1998-03-02,3.600000,3.600000,3.300000,3.300000,3.300000,1500
