Date,Open,High,Low,Close,Adj Close,Volume
1984-05-07,2.750000,2.781250,2.750000,2.750000,2.596313,1678800
1984-05-14,2.718750,2.937500,2.687500,2.812500,2.655319,951200
1984-05-21,2.812500,2.875000,2.625000,2.625000,2.478297,650400
1984-05-28,2.625000,2.687500,2.562500,2.625000,2.478297,150800
1984-06-04,2.625000,2.687500,2.562500,2.625000,2.478297,185600
1984-06-11,2.625000,2.750000,2.625000,2.687500,2.537304,128000
1984-06-18,2.687500,2.875000,2.562500,2.562500,2.419291,358000
1984-06-25,2.562500,2.750000,2.375000,2.375000,2.242270,458400
1984-07-02,2.375000,2.500000,2.375000,2.437500,2.301276,153200
1984-07-09,2.437500,2.500000,2.437500,2.437500,2.301276,12800
1984-07-16,2.437500,2.562500,2.312500,2.312500,2.183261,41200
1984-07-23,2.312500,2.375000,2.125000,2.125000,2.006241,140000
1984-07-30,2.125000,2.250000,1.875000,1.875000,1.770213,274000
1984-08-06,1.937500,2.125000,1.937500,2.062500,1.947234,783200
1984-08-13,2.000000,2.000000,1.750000,1.750000,1.652198,277200
1984-08-20,1.750000,2.000000,1.750000,1.875000,1.770213,832000
1984-08-27,1.937500,2.062500,1.875000,1.875000,1.770213,571200
1984-09-03,1.875000,2.000000,1.875000,1.875000,1.770213,180000
1984-09-10,1.875000,2.000000,1.875000,1.937500,1.829219,385200
1984-09-17,1.937500,2.062500,1.937500,2.000000,1.888227,259600
1984-09-24,2.000000,2.062500,1.937500,2.000000,1.888227,89200
1984-10-01,2.000000,2.125000,2.000000,2.000000,1.888227,22000
1984-10-08,2.000000,2.125000,2.000000,2.000000,1.888227,42400
1984-10-15,2.000000,2.062500,2.000000,2.000000,1.888227,80000
1984-10-22,2.000000,2.062500,1.937500,1.937500,1.829219,72800
1984-10-29,1.937500,1.937500,1.625000,1.625000,1.534184,256000
1984-11-05,1.687500,1.875000,1.687500,1.750000,1.652198,779600
1984-11-12,1.750000,1.812500,1.500000,1.500000,1.416170,688400
1984-11-19,1.500000,1.750000,1.500000,1.562500,1.475177,406800
1984-11-26,1.562500,1.750000,1.562500,1.562500,1.475177,422400
1984-12-03,1.562500,1.687500,1.500000,1.500000,1.416170,554800
1984-12-10,1.562500,1.750000,1.562500,1.625000,1.534184,488400
1984-12-17,1.625000,1.687500,1.500000,1.500000,1.416170,417200
1984-12-24,1.500000,1.625000,0.812500,1.062500,1.003120,686800
1984-12-31,1.062500,1.062500,0.906250,0.906250,0.855603,682800
1985-01-07,0.937500,1.125000,0.875000,1.125000,1.062128,823200
1985-01-14,1.125000,1.187500,1.062500,1.187500,1.121135,343600
1985-01-21,1.187500,1.312500,1.062500,1.281250,1.209646,357200
1985-01-28,1.281250,1.312500,1.187500,1.312500,1.239149,306400
1985-02-04,1.312500,1.312500,1.187500,1.312500,1.239149,366000
1985-02-11,1.312500,1.375000,1.250000,1.312500,1.239149,263200
1985-02-18,1.312500,1.375000,1.250000,1.250000,1.180142,162800
1985-02-25,1.250000,1.250000,1.093750,1.156250,1.091631,338000
1985-03-04,1.156250,1.187500,1.125000,1.187500,1.121135,165200
1985-03-11,1.187500,1.187500,1.062500,1.062500,1.003120,268800
1985-03-18,1.062500,1.125000,1.000000,1.031250,0.973617,196000
1985-03-25,1.031250,1.062500,0.937500,1.000000,0.944113,214800
1985-04-01,1.000000,1.187500,0.875000,1.125000,1.062128,1943600
1985-04-08,1.125000,1.187500,1.000000,1.062500,1.003120,481600
1985-04-15,1.093750,1.125000,1.000000,1.125000,1.062128,470000
1985-04-22,1.125000,1.250000,1.062500,1.187500,1.121135,285600
1985-04-29,1.187500,1.218750,1.031250,1.125000,1.062128,408400
1985-05-06,1.125000,1.156250,1.062500,1.156250,1.091631,106000
1985-05-13,1.156250,1.156250,1.031250,1.031250,0.973617,478800
1985-05-20,1.031250,1.062500,1.000000,1.000000,0.944113,90800
1985-05-27,1.000000,1.062500,1.000000,1.000000,0.944113,142800
1985-06-03,1.000000,1.031250,0.937500,1.000000,0.944113,254800
1985-06-10,0.968750,0.968750,0.843750,0.937500,0.885107,248000
1985-06-17,0.937500,0.937500,0.843750,0.906250,0.855603,947200
1985-06-24,0.906250,1.000000,0.843750,0.968750,0.914610,566800
1985-07-01,0.968750,0.968750,0.937500,0.968750,0.914610,129200
1985-07-08,0.968750,1.062500,0.937500,1.062500,1.003120,437200
1985-07-15,1.062500,1.156250,1.031250,1.125000,1.062128,174400
1985-07-22,1.125000,1.125000,1.031250,1.093750,1.032624,382000
1985-07-29,1.093750,1.093750,1.031250,1.062500,1.003120,126400
1985-08-05,1.031250,1.031250,1.000000,1.000000,0.944113,283200
1985-08-12,1.000000,1.031250,0.968750,1.031250,0.973617,218400
1985-08-19,1.031250,1.062500,0.968750,1.031250,0.973617,328400
1985-08-26,1.031250,1.031250,1.000000,1.031250,0.973617,190400
1985-09-02,1.031250,1.031250,1.000000,1.031250,0.973617,109600
1985-09-09,1.031250,1.031250,1.000000,1.000000,0.944113,275200
1985-09-16,1.000000,1.031250,0.968750,1.031250,0.973617,158000
1985-09-23,1.000000,1.031250,0.968750,1.000000,0.944113,80400
1985-09-30,0.968750,1.031250,0.968750,1.031250,0.973617,52000
1985-10-07,1.000000,1.062500,0.968750,1.062500,1.003120,149600
1985-10-14,1.031250,1.031250,0.968750,0.968750,0.914610,62800
1985-10-21,0.968750,1.031250,0.968750,1.000000,0.944113,55200
1985-10-28,1.000000,1.062500,1.000000,1.031250,0.973617,114000
1985-11-04,1.031250,1.312500,1.031250,1.250000,1.180142,417600
1985-11-11,1.250000,1.343750,1.250000,1.250000,1.180142,255600
1985-11-18,1.250000,1.312500,1.218750,1.218750,1.150638,186400
1985-11-25,1.218750,1.312500,1.218750,1.218750,1.150638,168400
1985-12-02,1.218750,1.312500,1.218750,1.312500,1.239149,178800
1985-12-09,1.281250,1.281250,1.218750,1.281250,1.209646,148800
1985-12-16,1.281250,1.281250,1.218750,1.218750,1.150638,309600
1985-12-23,1.218750,1.250000,1.125000,1.125000,1.062128,52000
1985-12-30,1.125000,1.218750,1.125000,1.125000,1.062128,32800
1986-01-06,1.125000,1.218750,1.125000,1.187500,1.121135,158800
1986-01-13,1.187500,1.218750,1.093750,1.093750,1.032624,109200
1986-01-20,1.156250,1.156250,1.062500,1.156250,1.091631,43600
1986-01-27,1.093750,1.156250,1.062500,1.125000,1.062128,68800
1986-02-03,1.125000,1.156250,1.062500,1.062500,1.003120,98800
1986-02-10,1.062500,1.125000,1.062500,1.062500,1.003120,119200
1986-02-17,1.062500,1.125000,1.062500,1.093750,1.032624,122800
1986-02-24,1.093750,1.187500,1.062500,1.125000,1.062128,294800
1986-03-03,1.125000,1.250000,1.125000,1.218750,1.150638,377600
1986-03-10,1.250000,1.437500,1.250000,1.375000,1.298156,383200
1986-03-17,1.375000,1.625000,1.375000,1.562500,1.475177,493600
1986-03-24,1.562500,1.593750,1.500000,1.593750,1.504681,220000
1986-03-31,1.562500,1.625000,1.437500,1.562500,1.475177,395200
1986-04-07,1.562500,1.593750,1.468750,1.531250,1.445673,267600
1986-04-14,1.531250,1.531250,1.468750,1.500000,1.416170,213600
1986-04-21,1.500000,1.562500,1.500000,1.531250,1.445673,74800
1986-04-28,1.531250,1.625000,1.531250,1.593750,1.504681,109600
1986-05-05,1.593750,1.625000,1.562500,1.562500,1.475177,182800
1986-05-12,1.562500,1.781250,1.562500,1.781250,1.681703,268800
1986-05-19,1.781250,1.812500,1.718750,1.781250,1.681703,108000
1986-05-26,1.781250,1.781250,1.718750,1.718750,1.622695,59200
1986-06-02,1.718750,1.781250,1.656250,1.656250,1.563688,48400
1986-06-09,1.656250,1.750000,1.656250,1.750000,1.652198,98400
1986-06-16,1.750000,1.750000,1.562500,1.625000,1.534184,80800
1986-06-23,1.625000,1.656250,1.562500,1.562500,1.475177,72800
1986-06-30,1.562500,1.625000,1.562500,1.625000,1.534184,50800
1986-07-07,1.625000,1.625000,1.531250,1.625000,1.534184,153200
1986-07-14,1.593750,1.593750,1.531250,1.531250,1.445673,62400
1986-07-21,1.531250,1.593750,1.531250,1.531250,1.445673,83600
1986-07-28,1.531250,1.593750,1.437500,1.562500,1.475177,170000
1986-08-04,1.562500,1.812500,1.562500,1.750000,1.652198,259200
1986-08-11,1.750000,1.875000,1.718750,1.750000,1.652198,299200
1986-08-18,1.750000,1.812500,1.718750,1.718750,1.622695,99600
1986-08-25,1.718750,1.781250,1.656250,1.656250,1.563688,60400
1986-09-01,1.656250,1.750000,1.656250,1.687500,1.593192,53600
1986-09-08,1.687500,1.718750,1.593750,1.593750,1.504681,96800
1986-09-15,1.625000,1.750000,1.625000,1.750000,1.652198,82000
1986-09-22,1.750000,1.843750,1.656250,1.750000,1.652198,205600
1986-09-29,1.750000,1.906250,1.750000,1.843750,1.740709,106000
1986-10-06,1.843750,1.906250,1.843750,1.843750,1.740709,98400
1986-10-13,1.906250,2.000000,1.843750,1.906250,1.799716,90800
1986-10-20,1.906250,2.031250,1.906250,1.968750,1.858723,52400
1986-10-27,1.968750,2.218750,1.968750,2.156250,2.035744,424800
1986-11-03,2.156250,2.218750,2.062500,2.125000,2.006241,120400
1986-11-10,2.125000,2.156250,2.062500,2.125000,2.006241,60800
1986-11-17,2.062500,2.093750,1.875000,1.937500,1.829219,119600
1986-11-24,1.937500,1.937500,1.875000,1.875000,1.770213,80800
1986-12-01,1.875000,1.968750,1.843750,1.875000,1.770213,523200
1986-12-08,1.875000,2.062500,1.875000,2.062500,1.947234,202400
1986-12-15,2.062500,2.062500,2.000000,2.062500,1.947234,99600
1986-12-22,2.062500,2.062500,2.031250,2.031250,1.917731,97200
1986-12-29,2.031250,2.062500,1.968750,1.968750,1.858723,124400
1987-01-05,1.968750,2.125000,1.968750,2.062500,1.947234,221200
1987-01-12,2.093750,2.187500,2.093750,2.125000,2.006241,163600
1987-01-19,2.125000,2.375000,2.125000,2.156250,2.035744,373600
1987-01-26,2.156250,2.156250,2.093750,2.093750,1.976738,46800
1987-02-02,2.093750,2.156250,2.093750,2.156250,2.035744,114000
1987-02-09,2.156250,2.218750,2.093750,2.187500,2.065248,230800
1987-02-16,2.187500,2.406250,2.187500,2.343750,2.212766,168400
1987-02-23,2.343750,2.500000,2.343750,2.500000,2.360284,128000
1987-03-02,2.500000,2.531250,2.437500,2.468750,2.330780,164000
1987-03-09,2.468750,2.718750,2.406250,2.718750,2.566809,208800
1987-03-16,2.718750,3.000000,2.687500,2.718750,2.566809,414000
1987-03-23,2.718750,2.781250,2.625000,2.656250,2.507801,152000
1987-03-30,2.656250,2.687500,2.531250,2.687500,2.537304,164000
1987-04-06,2.687500,2.718750,2.625000,2.625000,2.478297,80400
1987-04-13,2.625000,2.687500,2.437500,2.531250,2.389788,235200
1987-04-20,2.531250,2.593750,2.375000,2.437500,2.301276,174800
1987-04-27,2.437500,2.718750,2.375000,2.656250,2.507801,281600
1987-05-04,2.656250,2.687500,2.406250,2.500000,2.360284,394000
1987-05-11,2.500000,2.500000,2.375000,2.375000,2.242270,89200
1987-05-18,2.375000,2.375000,2.250000,2.343750,2.212766,208000
1987-05-25,2.343750,2.375000,2.312500,2.375000,2.242270,78800
1987-06-01,2.375000,2.406250,2.312500,2.406250,2.271774,98400
1987-06-08,2.406250,2.500000,2.375000,2.500000,2.360284,64400
1987-06-15,2.500000,2.531250,2.437500,2.531250,2.389788,63600
1987-06-22,2.531250,2.531250,2.468750,2.500000,2.360284,42000
1987-06-29,2.500000,2.500000,2.406250,2.468750,2.330780,312400
1987-07-06,2.437500,2.468750,2.406250,2.468750,2.330780,22800
1987-07-13,2.406250,2.437500,2.343750,2.437500,2.301276,121600
1987-07-20,2.437500,2.437500,2.375000,2.375000,2.242270,85600
1987-07-27,2.375000,2.437500,2.343750,2.343750,2.212766,68800
1987-08-03,2.343750,2.406250,2.281250,2.281250,2.153758,202000
1987-08-10,2.281250,2.343750,2.125000,2.125000,2.006241,415200
1987-08-17,2.156250,2.156250,2.125000,2.125000,2.006241,206000
1987-08-24,2.125000,2.187500,2.093750,2.156250,2.035744,202800
1987-08-31,2.187500,2.375000,2.187500,2.375000,2.242270,86000
1987-09-07,2.312500,2.343750,2.281250,2.343750,2.212766,85200
1987-09-14,2.343750,2.343750,2.281250,2.312500,2.183261,37200
1987-09-21,2.312500,2.375000,2.281250,2.281250,2.153758,84800
1987-09-28,2.281250,2.343750,2.281250,2.281250,2.153758,31600
1987-10-05,2.281250,2.343750,2.250000,2.250000,2.124256,91600
1987-10-12,2.250000,2.250000,2.000000,2.031250,1.917731,131200
1987-10-19,2.000000,2.000000,1.531250,1.656250,1.563688,425200
1987-10-26,1.656250,1.656250,1.250000,1.531250,1.445673,289600
1987-11-02,1.531250,1.593750,1.468750,1.593750,1.504681,95200
1987-11-09,1.593750,1.656250,1.468750,1.531250,1.445673,95600
1987-11-16,1.531250,1.562500,1.468750,1.531250,1.445673,81600
1987-11-23,1.531250,1.531250,1.437500,1.468750,1.386667,38000
1987-11-30,1.468750,1.500000,1.437500,1.437500,1.357163,104800
1987-12-07,1.437500,1.500000,1.406250,1.500000,1.416170,74000
1987-12-14,1.500000,1.625000,1.437500,1.562500,1.475177,116400
1987-12-21,1.593750,1.687500,1.593750,1.625000,1.534184,77200
1987-12-28,1.625000,1.687500,1.625000,1.656250,1.563688,46000
1988-01-04,1.656250,1.812500,1.625000,1.750000,1.652198,163600
1988-01-11,1.718750,1.718750,1.625000,1.687500,1.593192,50400
1988-01-18,1.687500,1.687500,1.656250,1.687500,1.593192,12800
1988-01-25,1.625000,1.687500,1.625000,1.687500,1.593192,7200
1988-02-01,1.625000,1.781250,1.625000,1.750000,1.652198,95200
1988-02-08,1.750000,1.906250,1.750000,1.906250,1.799716,34800
1988-02-15,1.812500,2.000000,1.812500,1.968750,1.858723,76000
1988-02-22,2.000000,2.156250,1.968750,2.062500,1.947234,133600
1988-02-29,2.062500,2.250000,2.062500,2.250000,2.124256,78800
1988-03-07,2.187500,2.281250,2.187500,2.218750,2.094752,92800
1988-03-14,2.218750,2.281250,2.093750,2.125000,2.006241,223200
1988-03-21,2.125000,2.156250,2.062500,2.062500,1.947234,153600
1988-03-28,2.062500,2.156250,2.062500,2.125000,2.006241,79200
1988-04-04,2.125000,2.187500,2.125000,2.125000,2.006241,75600
1988-04-11,2.125000,2.250000,2.125000,2.250000,2.124256,107600
1988-04-18,2.250000,2.250000,2.156250,2.218750,2.094752,240000
1988-04-25,2.156250,2.187500,2.156250,2.187500,2.065248,32800
1988-05-02,2.187500,2.281250,2.125000,2.281250,2.153758,219600
1988-05-09,2.250000,2.281250,2.218750,2.218750,2.094752,96000
1988-05-16,2.218750,2.281250,2.218750,2.281250,2.153758,29200
1988-05-23,2.218750,2.281250,2.218750,2.281250,2.153758,48800
1988-05-30,2.281250,2.281250,2.218750,2.218750,2.094752,21600
1988-06-06,2.218750,2.281250,2.187500,2.187500,2.065248,40400
1988-06-13,2.187500,2.250000,2.156250,2.156250,2.035744,38800
1988-06-20,2.218750,2.218750,2.125000,2.125000,2.006241,72800
1988-06-27,2.125000,2.156250,2.125000,2.125000,2.006241,71600
1988-07-04,2.125000,2.187500,2.093750,2.125000,2.006241,32000
1988-07-11,2.125000,2.156250,2.093750,2.125000,2.006241,25600
1988-07-18,2.125000,2.125000,2.062500,2.062500,1.947234,14400
1988-07-25,2.062500,2.062500,1.843750,1.906250,1.799716,109200
1988-08-01,1.906250,1.937500,1.812500,1.937500,1.829219,68000
1988-08-08,1.937500,2.062500,1.906250,2.000000,1.888227,112400
1988-08-15,1.968750,2.062500,1.968750,2.000000,1.888227,135600
1988-08-22,1.968750,2.062500,1.937500,2.000000,1.888227,141200
1988-08-29,2.062500,2.062500,1.968750,2.031250,1.917731,58400
1988-09-05,2.031250,2.125000,1.968750,2.125000,2.006241,281600
1988-09-12,2.125000,2.187500,2.062500,2.125000,2.006241,65200
1988-09-19,2.125000,2.187500,2.093750,2.125000,2.006241,530000
1988-09-26,2.125000,2.125000,2.031250,2.031250,1.917731,359200
1988-10-03,2.031250,2.093750,2.031250,2.062500,1.947234,55200
1988-10-10,2.062500,2.125000,2.031250,2.125000,2.006241,54000
1988-10-17,2.062500,2.125000,2.062500,2.062500,1.947234,48800
1988-10-24,2.062500,2.250000,2.062500,2.250000,2.124256,119600
1988-10-31,2.250000,2.468750,2.187500,2.468750,2.330780,320800
1988-11-07,2.468750,2.468750,2.437500,2.437500,2.301276,424000
1988-11-14,2.437500,2.468750,2.312500,2.375000,2.242270,141600
1988-11-21,2.375000,2.406250,2.250000,2.312500,2.183261,109600
1988-11-28,2.312500,2.375000,2.250000,2.375000,2.242270,160400
1988-12-05,2.343750,2.406250,2.343750,2.375000,2.242270,38000
1988-12-12,2.375000,2.468750,2.375000,2.406250,2.271774,202400
1988-12-19,2.406250,2.468750,2.406250,2.437500,2.301276,101200
1988-12-26,2.437500,2.468750,2.406250,2.468750,2.330780,52800
1989-01-02,2.468750,2.562500,2.437500,2.500000,2.360284,125200
1989-01-09,2.500000,2.593750,2.500000,2.531250,2.389788,82400
1989-01-16,2.531250,2.593750,2.500000,2.562500,2.419291,53600
1989-01-23,2.531250,2.593750,2.531250,2.531250,2.389788,107600
1989-01-30,2.593750,2.593750,2.531250,2.562500,2.419291,69600
1989-02-06,2.562500,2.562500,2.531250,2.531250,2.389788,89200
1989-02-13,2.531250,2.593750,2.531250,2.593750,2.448795,57200
1989-02-20,2.531250,2.562500,2.531250,2.562500,2.419291,60400
1989-02-27,2.562500,2.593750,2.531250,2.593750,2.448795,150800
1989-03-06,2.593750,2.812500,2.531250,2.718750,2.566809,260800
1989-03-13,2.718750,3.375000,2.687500,3.156250,2.979859,1363600
1989-03-20,3.156250,3.250000,3.156250,3.250000,3.068369,345600
1989-03-27,3.250000,3.562500,3.156250,3.375000,3.186384,924400
1989-04-03,3.375000,3.437500,3.281250,3.281250,3.097872,131600
1989-04-10,3.281250,3.375000,3.218750,3.281250,3.097872,168400
1989-04-17,3.281250,3.843750,3.250000,3.593750,3.392908,1549200
1989-04-24,3.593750,3.687500,3.562500,3.625000,3.422411,235600
1989-05-01,3.625000,3.656250,3.375000,3.468750,3.274894,223600
1989-05-08,3.468750,3.468750,2.875000,3.218750,3.038864,790800
1989-05-15,3.218750,3.343750,3.187500,3.187500,3.009362,367600
1989-05-22,3.187500,3.312500,3.187500,3.218750,3.038864,250800
1989-05-29,3.250000,3.437500,3.218750,3.375000,3.186384,272400
1989-06-05,3.375000,3.625000,3.343750,3.625000,3.422411,466800
1989-06-12,3.625000,4.125000,3.625000,3.906250,3.687943,1324000
1989-06-19,3.906250,3.968750,3.875000,3.906250,3.687943,276800
1989-06-26,3.906250,3.968750,3.781250,3.843750,3.628937,669600
1989-07-03,3.843750,4.062500,3.843750,3.937500,3.717447,406800
1989-07-10,3.937500,4.062500,3.937500,4.031250,3.805958,167600
