Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.000000,3.144000,2.848000,2.848000,0.340811,5000
2000-01-10,3.032000,3.112000,2.912000,3.064000,0.366659,12500
2000-01-17,3.064000,3.064000,3.032000,3.032000,0.362829,5500
2000-01-24,3.032000,3.144000,2.848000,3.144000,0.376232,4000
2000-01-31,3.144000,3.144000,3.144000,3.144000,0.376232,0
2000-02-07,2.616000,2.696000,2.616000,2.616000,0.313048,8000
2000-02-14,2.616000,2.616000,2.312000,2.400000,0.287200,3000
2000-02-21,2.400000,2.544000,2.400000,2.464000,0.294859,4000
2000-02-28,2.464000,2.544000,2.464000,2.544000,0.304432,0
2000-03-06,2.544000,2.544000,2.400000,2.400000,0.287200,500
2000-03-13,2.848000,2.848000,2.696000,2.696000,0.322621,2500
2000-03-20,2.696000,2.696000,2.544000,2.544000,0.304432,500
2000-03-27,2.544000,2.776000,2.544000,2.776000,0.332195,1500
2000-04-03,2.616000,3.000000,2.616000,2.776000,0.332195,500
2000-04-10,2.776000,2.776000,2.776000,2.776000,0.332195,0
2000-04-17,2.776000,2.776000,2.776000,2.776000,0.332195,0
2000-04-24,2.848000,2.848000,2.848000,2.848000,0.340811,0
2000-05-01,2.848000,2.848000,2.696000,2.696000,0.322621,0
2000-05-08,2.696000,2.696000,2.616000,2.616000,0.313048,1000
2000-05-15,2.616000,2.616000,2.616000,2.616000,0.313048,1500
2000-05-22,2.616000,2.696000,2.616000,2.696000,0.322621,500
2000-05-29,2.696000,2.696000,2.696000,2.696000,0.322621,1000
2000-06-05,2.696000,2.696000,2.696000,2.696000,0.322621,0
2000-06-12,2.696000,2.696000,2.696000,2.696000,0.322621,0
2000-06-19,2.696000,2.696000,2.696000,2.696000,0.322621,0
2000-06-26,2.696000,3.216000,2.696000,3.216000,0.384848,2000
2000-07-03,3.144000,3.144000,3.064000,3.064000,0.366659,0
2000-07-10,3.064000,3.144000,3.064000,3.144000,0.376232,4000
2000-07-17,3.064000,3.064000,3.064000,3.064000,0.366659,1500
2000-07-24,3.064000,3.112000,2.912000,3.000000,0.359000,4000
2000-07-31,3.000000,3.112000,3.000000,3.112000,0.372403,500
2000-08-07,3.232000,3.264000,3.048000,3.048000,0.364744,8000
2000-08-14,3.176000,3.176000,3.064000,3.064000,0.366659,500
2000-08-21,3.000000,3.000000,2.464000,2.464000,0.294859,5000
2000-08-28,2.464000,2.464000,2.448000,2.448000,0.292944,16500
2000-09-04,2.448000,2.512000,2.448000,2.512000,0.300603,3000
2000-09-11,2.512000,2.512000,2.176000,2.176000,0.260395,0
2000-09-18,2.176000,2.176000,2.176000,2.176000,0.260395,0
2000-09-25,2.176000,2.176000,2.176000,2.176000,0.260395,0
2000-10-02,2.512000,2.544000,2.400000,2.448000,0.292944,11000
2000-10-09,2.176000,2.312000,2.176000,2.312000,0.276669,8500
