Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,20.129999,20.129999,20.129999,20.129999,16.249811,0
2012-01-30,20.129999,20.129999,20.129999,20.129999,16.249811,0
2012-02-06,20.129999,20.129999,20.129999,20.129999,16.249811,0
2012-02-13,20.129999,20.129999,20.129999,20.129999,16.249811,0
2012-02-20,20.299999,20.299999,20.200001,20.290001,16.378967,4400
2012-02-27,20.290001,20.290001,20.290001,20.290001,16.378967,0
2012-03-05,20.290001,20.290001,20.290001,20.290001,16.434044,0
2012-03-12,20.290001,20.290001,20.150000,20.150000,16.320650,5100
2012-03-19,20.150000,20.150000,20.150000,20.150000,16.320650,0
2012-03-26,20.150000,20.150000,20.150000,20.150000,16.320650,0
2012-04-02,20.150000,20.150000,20.150000,20.150000,16.375910,0
2012-04-09,20.150000,20.370001,20.150000,20.370001,16.554712,200
2012-04-16,20.370001,20.370001,20.250000,20.250000,16.457174,1100
2012-04-23,20.250000,20.260000,20.150000,20.150000,16.375910,900
2012-04-30,20.150000,20.150000,20.150000,20.150000,16.431360,0
2012-05-07,20.150000,20.150000,20.150000,20.150000,16.431360,0
2012-05-14,20.150000,20.150000,20.150000,20.150000,16.431360,0
2012-05-21,20.150000,20.150000,20.150000,20.150000,16.431360,0
2012-05-28,20.150000,20.150000,20.150000,20.150000,16.431360,0
2012-06-04,20.150000,20.510000,20.150000,20.510000,16.781559,7500
2012-06-11,20.510000,20.510000,20.490000,20.490000,16.765188,1700
2012-06-18,20.620001,20.620001,20.480000,20.490000,16.765188,2000
2012-06-25,20.490000,20.490000,20.490000,20.490000,16.765188,0
2012-07-02,20.490000,20.490000,20.490000,20.490000,16.823484,0
2012-07-09,20.570000,20.719999,20.570000,20.719999,17.012333,1200
2012-07-16,20.719999,20.719999,20.719999,20.719999,17.012333,0
2012-07-23,20.719999,20.799999,20.480000,20.480000,16.815275,2200
2012-07-30,20.480000,20.480000,20.480000,20.480000,16.872871,0
2012-08-06,20.480000,20.480000,20.480000,20.480000,16.872871,0
2012-08-13,20.480000,20.480000,20.280001,20.280001,16.708094,200
2012-08-20,20.280001,20.280001,20.280001,20.280001,16.708094,0
2012-08-27,20.280001,20.280001,20.280001,20.280001,16.708094,0
2012-09-03,20.280001,20.280001,20.280001,20.280001,16.766802,0
2012-09-10,20.280001,20.440001,20.280001,20.440001,16.899088,1100
2012-09-17,20.440001,20.440001,20.440001,20.440001,16.899088,0
2012-09-24,20.440001,20.440001,20.440001,20.440001,16.899088,0
2012-10-01,20.440001,20.750000,20.440001,20.639999,17.123909,700
2012-10-08,20.639999,20.639999,20.639999,20.639999,17.123909,0
2012-10-15,20.639999,20.639999,20.549999,20.549999,17.049244,800
2012-10-22,20.549999,20.549999,20.549999,20.549999,17.049244,300
2012-10-29,20.549999,20.549999,20.549999,20.549999,17.049244,0
2012-11-05,20.549999,20.549999,20.549999,20.549999,17.108356,0
2012-11-12,20.549999,20.549999,20.549999,20.549999,17.108356,0
