Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,7.475308,7.755632,7.475308,7.755632,5.309302,3600
2007-06-25,7.895794,8.316280,7.194984,7.428587,5.085415,95000
2007-07-02,7.381867,8.830208,7.241705,8.577916,5.872215,300100
2007-07-09,8.736767,8.876928,8.148086,8.643325,5.916992,289900
2007-07-16,8.605948,10.222484,8.503163,10.185107,6.972457,235200
2007-07-23,10.278548,10.745755,8.643325,9.998224,6.844521,242000
2007-07-30,9.203973,9.400200,8.792831,8.792831,6.019340,123900
2007-08-06,8.848896,8.970369,8.316280,8.456442,5.789057,94900
2007-08-13,8.549884,8.830208,7.615470,8.316280,5.693107,127800
2007-08-20,8.409721,8.409721,7.493997,8.232183,5.635536,57800
2007-08-27,8.456442,8.456442,7.942515,8.129397,5.565171,56100
2007-09-03,8.035956,8.391033,7.942515,7.989235,5.469220,44800
2007-09-10,7.961203,7.989235,7.708911,7.783665,5.328491,69800
2007-09-17,7.736944,7.942515,7.484652,7.643503,5.232539,154900
2007-09-24,7.708911,7.867762,7.484652,7.503341,5.136590,71500
2007-10-01,7.484652,7.624815,7.475308,7.493997,5.130193,79000
2007-10-08,7.550061,7.550061,7.251049,7.335146,5.021448,113200
2007-10-15,7.381867,7.503341,7.241705,7.279081,4.983067,76500
2007-10-22,7.251049,7.428587,7.194984,7.251049,4.963877,84000
2007-10-29,7.316458,7.596782,6.905316,6.914660,4.733595,99900
2007-11-05,6.914660,7.036134,5.886805,6.484830,4.439344,145700
2007-11-12,6.400733,6.634336,6.241882,6.550239,4.484121,94500
2007-11-19,6.624992,6.624992,6.185817,6.316635,4.324202,66700
2007-11-26,6.400733,6.765154,6.344668,6.643680,4.548088,115100
2007-12-03,6.503518,6.821218,6.475486,6.596960,4.516105,82000
2007-12-10,6.587615,6.653024,6.391388,6.391388,4.375376,92400
2007-12-17,6.372700,6.522206,6.213850,6.447453,4.413756,113300
2007-12-24,6.447453,6.727777,6.447453,6.596960,4.550162,81400
2007-12-31,6.634336,6.681056,6.307291,6.354012,4.382593,67900
2008-01-07,6.354012,6.587615,6.260571,6.503518,4.485713,116700
2008-01-14,6.522206,6.522206,6.129753,6.139097,4.234358,100300
2008-01-21,5.980247,6.989413,5.980247,6.382044,4.401928,99200
2008-01-28,6.354012,6.494174,6.279259,6.354012,4.382593,55100
2008-02-04,6.400733,6.727777,6.372700,6.438109,4.440598,87800
2008-02-11,6.466142,6.671712,6.185817,6.438109,4.440598,60500
2008-02-18,6.354012,6.755810,6.325980,6.419421,4.427708,76900
2008-02-25,6.372700,6.615648,6.354012,6.522206,4.498603,108500
2008-03-03,6.522206,6.587615,6.400733,6.400733,4.414817,60300
2008-03-10,6.400733,6.410077,5.933526,5.989591,4.131238,79200
2008-03-17,6.017623,6.036311,5.718611,5.942870,4.099013,62100
2008-03-24,6.026967,6.307291,5.998935,6.223194,4.292363,57500
2008-03-31,6.354012,6.438109,6.120409,6.129753,4.227913,63300
2008-04-07,6.213850,6.297947,6.054999,6.129753,4.227913,61400
2008-04-14,6.167129,6.167129,6.017623,6.129753,4.227913,47400
2008-04-21,6.083032,6.157785,6.054999,6.111064,4.215023,44800
2008-04-28,6.083032,6.297947,6.026967,6.279259,4.331033,82500
2008-05-05,6.213850,6.251226,6.129753,6.157785,4.247247,54400
2008-05-12,6.195162,6.297947,6.111064,6.185817,4.266583,65700
2008-05-19,6.167129,6.213850,6.092376,6.092376,4.202133,70900
2008-05-26,6.083032,6.279259,6.073688,6.148441,4.240802,63900
2008-06-02,6.148441,6.260571,6.139097,6.213850,4.285918,90200
2008-06-09,6.260571,6.354012,6.036311,6.213850,4.285918,88800
2008-06-16,6.167129,6.176473,5.886805,5.886805,4.060343,46400
2008-06-23,5.784019,5.942870,5.727955,5.784019,3.989447,79700
2008-06-30,5.784019,5.830740,5.653202,5.699923,3.931442,48900
2008-07-07,5.699923,5.727955,5.559761,5.578449,3.847659,113800
2008-07-14,5.653202,5.690578,5.447631,5.681234,3.918553,83800
2008-07-21,5.662546,5.812052,5.662546,5.793364,3.995893,83900
2008-07-28,5.821396,5.877461,5.746643,5.774675,3.983003,100100
