Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,19.500000,19.750000,19.500000,19.750000,3.020678,1514200
1993-05-31,19.750000,19.875000,19.500000,19.625000,3.001559,338300
1993-06-07,19.625000,19.750000,19.500000,19.500000,2.982441,173700
1993-06-14,19.500000,19.625000,17.750000,18.500000,2.829495,191200
1993-06-21,18.625000,19.250000,18.500000,19.000000,2.905969,312200
1993-06-28,19.125000,19.750000,18.750000,19.750000,3.020678,285700
1993-07-05,19.750000,20.500000,19.750000,20.500000,3.135386,302400
1993-07-12,20.500000,21.000000,20.250000,20.875000,3.192741,331900
1993-07-19,20.875000,21.125000,20.000000,20.125000,3.078032,147400
1993-07-26,20.125000,20.250000,19.750000,20.250000,3.097150,235200
1993-08-02,20.125000,20.625000,20.125000,20.375000,3.116270,55700
1993-08-09,20.500000,20.625000,19.625000,19.875000,3.039797,87400
1993-08-16,19.875000,21.125000,19.625000,21.125000,3.230977,99300
1993-08-23,21.000000,21.750000,20.625000,21.625000,3.307451,119300
1993-08-30,21.750000,22.875000,21.750000,22.500000,3.441276,113400
1993-09-06,22.500000,22.750000,22.125000,22.625000,3.460396,95500
1993-09-13,22.750000,22.875000,22.250000,22.875000,3.498633,93500
1993-09-20,22.875000,23.500000,22.375000,22.750000,3.479515,54300
1993-09-27,22.750000,23.375000,22.625000,22.750000,3.479515,24300
1993-10-04,22.750000,23.000000,21.875000,22.125000,3.383925,30400
1993-10-11,22.125000,22.500000,22.000000,22.250000,3.403041,48700
1993-10-18,22.250000,23.125000,22.000000,23.000000,3.517749,72100
1993-10-25,23.125000,23.500000,22.500000,23.000000,3.517749,121900
1993-11-01,23.000000,23.000000,22.000000,22.500000,3.525274,57000
1993-11-08,22.625000,23.000000,22.250000,22.375000,3.505689,58500
1993-11-15,22.625000,23.000000,22.125000,22.875000,3.584030,86700
1993-11-22,23.000000,23.000000,22.000000,22.250000,3.486104,26300
1993-11-29,22.250000,22.250000,21.875000,22.125000,3.466520,22200
1993-12-06,21.875000,21.875000,20.875000,20.875000,3.270671,42300
1993-12-13,20.750000,20.750000,19.500000,20.125000,3.153162,56200
1993-12-20,20.125000,20.625000,20.125000,20.500000,3.211917,14300
1993-12-27,20.375000,22.500000,20.375000,22.500000,3.525274,38800
1994-01-03,22.500000,22.500000,21.000000,21.875000,3.427350,103800
1994-01-10,21.625000,21.625000,21.250000,21.375000,3.349011,41100
1994-01-17,21.250000,21.750000,21.250000,21.250000,3.329425,25000
1994-01-24,21.250000,22.000000,21.250000,21.875000,3.427350,85900
1994-01-31,21.875000,22.125000,21.250000,21.750000,3.476095,62400
1994-02-07,21.750000,21.750000,21.250000,21.250000,3.396184,1984000
1994-02-14,21.250000,21.375000,20.625000,20.875000,3.336252,405700
1994-02-21,20.750000,20.875000,19.750000,20.625000,3.296298,146600
1994-02-28,20.625000,21.000000,20.125000,20.250000,3.236366,234600
1994-03-07,20.250000,21.000000,20.000000,20.750000,3.316275,185900
1994-03-14,20.875000,21.250000,20.625000,20.750000,3.316275,152200
1994-03-21,20.875000,21.125000,20.375000,20.750000,3.316275,124200
1994-03-28,20.875000,20.875000,19.375000,20.000000,3.196410,118900
1994-04-04,20.000000,20.500000,19.625000,20.125000,3.216387,129000
1994-04-11,20.125000,20.250000,19.125000,19.500000,3.116500,105300
1994-04-18,19.750000,20.375000,19.500000,20.375000,3.256343,146200
1994-04-25,20.125000,21.000000,20.000000,20.750000,3.316275,80800
1994-05-02,20.750000,21.000000,20.125000,20.875000,3.409035,117400
1994-05-09,20.875000,20.875000,19.375000,19.625000,3.204902,55900
1994-05-16,19.750000,20.750000,19.625000,20.500000,3.347795,91500
1994-05-23,20.750000,21.125000,20.500000,21.000000,3.429447,116000
1994-05-30,21.125000,21.125000,20.125000,20.500000,3.347795,48700
1994-06-06,20.500000,21.000000,20.250000,20.875000,3.409035,63300
1994-06-13,20.875000,21.375000,20.500000,21.125000,3.449859,181200
1994-06-20,21.000000,21.250000,19.500000,19.750000,3.225315,92700
1994-06-27,20.000000,21.750000,19.750000,21.625000,3.531515,428500
1994-07-04,21.750000,21.875000,21.125000,21.500000,3.511100,149700
1994-07-11,21.500000,21.625000,21.125000,21.500000,3.511100,157200
1994-07-18,21.750000,22.125000,21.250000,22.000000,3.592753,186500
1994-07-25,22.000000,22.000000,21.125000,21.500000,3.511100,131800
1994-08-01,21.500000,22.000000,21.375000,22.000000,3.666505,134700
1994-08-08,21.750000,21.875000,21.500000,21.875000,3.645672,123400
1994-08-15,21.875000,21.875000,20.875000,21.000000,3.499843,114200
1994-08-22,21.000000,21.375000,20.625000,21.125000,3.520676,118400
1994-08-29,21.250000,21.250000,20.625000,20.875000,3.479012,57200
1994-09-05,21.000000,21.000000,20.500000,20.750000,3.458180,152300
1994-09-12,20.750000,20.750000,20.250000,20.625000,3.437348,177700
1994-09-19,20.375000,20.500000,19.750000,20.500000,3.416516,101600
1994-09-26,20.500000,21.000000,20.250000,20.875000,3.479012,77500
1994-10-03,20.875000,20.875000,19.625000,19.750000,3.291521,91200
1994-10-10,19.875000,20.875000,19.875000,20.875000,3.479012,118200
1994-10-17,20.750000,20.750000,20.250000,20.500000,3.416516,44900
1994-10-24,20.125000,20.625000,20.000000,20.375000,3.395683,180200
1994-10-31,20.375000,20.375000,19.750000,19.875000,3.385852,188300
1994-11-07,20.000000,20.000000,18.750000,19.250000,3.279377,104900
1994-11-14,19.250000,19.625000,18.875000,19.125000,3.258084,130900
1994-11-21,19.250000,19.375000,18.875000,19.250000,3.279377,73100
1994-11-28,19.250000,19.250000,18.250000,18.500000,3.151610,121400
1994-12-05,18.750000,19.750000,18.750000,19.750000,3.364556,178900
1994-12-12,19.875000,20.375000,19.750000,20.000000,3.407147,96600
1994-12-19,19.750000,20.000000,19.375000,19.500000,3.321968,89800
1994-12-26,19.625000,21.125000,19.375000,21.000000,3.577503,69500
1995-01-02,21.000000,21.000000,19.875000,20.375000,3.471030,34400
1995-01-09,20.500000,20.500000,19.375000,19.500000,3.321968,64700
1995-01-16,19.500000,19.750000,19.125000,19.500000,3.321968,132200
1995-01-23,19.750000,19.875000,19.000000,19.125000,3.258084,76300
1995-01-30,19.375000,19.375000,19.000000,19.250000,3.356843,58300
1995-02-06,19.375000,20.625000,19.375000,20.625000,3.596617,172600
1995-02-13,20.375000,20.500000,19.750000,20.250000,3.531226,151800
1995-02-20,20.000000,20.375000,19.500000,19.625000,3.422236,82600
1995-02-27,19.875000,20.500000,19.500000,19.875000,3.465831,61800
1995-03-06,19.750000,19.750000,18.750000,19.125000,3.335047,112900
1995-03-13,19.250000,20.000000,19.125000,20.000000,3.487630,133600
1995-03-20,19.875000,20.000000,19.500000,19.750000,3.444036,71200
1995-03-27,19.750000,20.000000,19.375000,19.750000,3.444036,106300
1995-04-03,19.500000,19.750000,18.750000,18.750000,3.269652,114300
1995-04-10,18.750000,19.125000,18.375000,19.000000,3.313249,83000
1995-04-17,19.000000,19.375000,18.750000,19.000000,3.313249,89400
1995-04-24,19.250000,20.000000,18.625000,18.750000,3.269652,136300
1995-05-01,18.750000,19.250000,18.500000,19.250000,3.436002,596100
1995-05-08,19.250000,20.625000,19.000000,20.500000,3.659121,150200
1995-05-15,20.500000,20.750000,19.875000,20.125000,3.592182,87900
1995-05-22,20.125000,20.125000,19.625000,20.000000,3.569872,76100
1995-05-29,20.000000,20.125000,19.250000,19.375000,3.458313,99800
1995-06-05,19.500000,20.625000,19.500000,20.250000,3.614496,92500
