Date,Open,High,Low,Close,Adj Close,Volume
1992-06-08,5.875000,6.156250,5.875000,6.125000,1.501855,64400
1992-06-15,6.125000,6.187500,6.062500,6.093750,1.494192,31600
1992-06-22,6.093750,6.125000,6.062500,6.062500,1.486529,5600
1992-06-29,6.031250,6.062500,6.000000,6.031250,1.531371,22400
1992-07-06,6.062500,6.187500,6.062500,6.125000,1.555175,32400
1992-07-13,6.156250,6.343750,6.156250,6.343750,1.610718,33600
1992-07-20,6.343750,6.375000,6.312500,6.343750,1.610718,5200
1992-07-27,6.406250,6.437500,6.375000,6.437500,1.634521,11200
1992-08-03,6.500000,6.937500,6.500000,6.937500,1.761473,39200
1992-08-10,6.937500,6.968750,6.875000,6.968750,1.769409,22400
1992-08-17,6.937500,6.937500,6.875000,6.875000,1.745604,42000
1992-08-24,6.906250,6.906250,6.843750,6.875000,1.745604,30400
1992-08-31,6.875000,7.000000,6.843750,7.000000,1.777343,30800
1992-09-07,7.000000,7.125000,7.000000,7.125000,1.809080,13200
1992-09-14,7.250000,7.250000,7.187500,7.218750,1.832885,40800
1992-09-21,7.250000,7.250000,7.218750,7.218750,1.832885,5600
1992-09-28,7.281250,7.531250,7.281250,7.500000,1.961101,153200
1992-10-05,7.500000,7.593750,7.437500,7.562500,1.977443,42400
1992-10-12,7.562500,7.656250,7.562500,7.656250,2.001956,23600
1992-10-19,7.656250,7.656250,7.593750,7.625000,1.993786,6400
1992-10-26,7.687500,7.750000,7.656250,7.750000,2.026470,22400
1992-11-02,7.812500,7.843750,7.250000,7.250000,1.895730,127600
1992-11-09,7.250000,7.375000,7.250000,7.250000,1.895730,16800
1992-11-16,7.187500,7.187500,7.062500,7.093750,1.854874,14000
1992-11-23,7.093750,7.156250,7.093750,7.156250,1.871216,4000
1992-11-30,7.125000,7.218750,7.000000,7.000000,1.830360,31600
1992-12-07,7.000000,7.062500,6.968750,6.968750,1.822190,17200
1992-12-14,6.906250,7.093750,6.906250,7.093750,1.854874,10800
1992-12-21,7.156250,7.500000,7.156250,7.500000,1.961101,26800
1992-12-28,7.437500,7.437500,7.375000,7.375000,1.994912,10400
1993-01-04,7.312500,7.312500,7.187500,7.187500,1.944194,10400
1993-01-11,7.187500,7.250000,7.093750,7.250000,1.961100,76000
1993-01-18,7.187500,7.187500,7.062500,7.062500,1.910382,63600
1993-01-25,7.093750,7.250000,7.000000,7.000000,1.893476,42000
1993-02-01,7.062500,7.062500,6.906250,6.937500,1.876570,12800
1993-02-08,6.937500,6.968750,6.937500,6.968750,1.885024,20400
