Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,0.500000,0.500000,0.500000,0.500000,0.315929,1000
2001-06-25,0.500000,0.500000,0.370000,0.500000,0.315929,24500
2001-07-02,0.510000,0.510000,0.500000,0.500000,0.315929,163500
2001-07-09,0.500000,0.500000,0.500000,0.500000,0.315929,31500
2001-07-16,0.500000,0.500000,0.500000,0.500000,0.315929,3500
2001-07-23,0.500000,0.500000,0.500000,0.500000,0.315929,500
2001-07-30,0.410000,0.410000,0.380000,0.380000,0.240106,33000
2001-08-06,0.360000,0.360000,0.330000,0.330000,0.208513,19000
2001-08-13,0.330000,0.330000,0.330000,0.330000,0.208513,0
2001-08-20,0.330000,0.330000,0.320000,0.320000,0.202195,17500
2001-08-27,0.320000,0.320000,0.300000,0.300000,0.189557,40000
2001-09-03,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-09-10,0.310000,0.400000,0.300000,0.400000,0.252743,40500
2001-09-17,0.300000,0.300000,0.300000,0.300000,0.189557,5000
2001-09-24,0.300000,0.300000,0.260000,0.300000,0.189557,78000
2001-10-01,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-10-08,0.300000,0.300000,0.300000,0.300000,0.189557,7500
2001-10-15,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-10-22,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-10-29,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-11-05,0.300000,0.350000,0.200000,0.300000,0.189557,17500
2001-11-12,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-11-19,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-11-26,0.300000,0.300000,0.300000,0.300000,0.189557,29500
2001-12-03,0.300000,0.300000,0.300000,0.300000,0.189557,0
2001-12-10,0.390000,0.390000,0.390000,0.390000,0.246425,15000
2001-12-17,0.600000,0.600000,0.550000,0.600000,0.379115,155000
2001-12-24,0.600000,0.600000,0.600000,0.600000,0.379115,6000
2001-12-31,0.600000,0.600000,0.600000,0.600000,0.379115,0
2002-01-07,0.600000,0.600000,0.500000,0.500000,0.315929,7700
2002-01-14,0.560000,0.600000,0.500000,0.500000,0.315929,167500
2002-01-21,0.500000,0.500000,0.500000,0.500000,0.315929,0
2002-01-28,0.500000,0.600000,0.500000,0.600000,0.379115,282700
2002-02-04,0.600000,0.600000,0.600000,0.600000,0.379115,0
2002-02-11,0.600000,0.600000,0.600000,0.600000,0.379115,0
2002-02-18,0.600000,0.600000,0.600000,0.600000,0.379115,0
2002-02-25,0.600000,0.600000,0.600000,0.600000,0.379115,12000
2002-03-04,0.600000,0.600000,0.600000,0.600000,0.379115,0
2002-03-11,0.600000,0.600000,0.600000,0.600000,0.379115,0
2002-03-18,0.600000,0.600000,0.600000,0.600000,0.379115,0
2002-03-25,0.550000,0.550000,0.550000,0.550000,0.347522,2000
2002-04-01,0.550000,0.550000,0.550000,0.550000,0.347522,0
2002-04-08,0.550000,0.550000,0.550000,0.550000,0.347522,0
2002-04-15,0.550000,0.550000,0.460000,0.460000,0.290655,7500
2002-04-22,0.460000,0.460000,0.400000,0.400000,0.252743,16000
2002-04-29,0.400000,0.400000,0.400000,0.400000,0.252743,10000
2002-05-06,0.400000,0.400000,0.400000,0.400000,0.252743,0
2002-05-13,0.400000,0.400000,0.400000,0.400000,0.252743,5000
2002-05-20,0.400000,0.400000,0.400000,0.400000,0.252743,2000
2002-05-27,0.400000,0.400000,0.400000,0.400000,0.252743,0
2002-06-03,0.400000,0.400000,0.400000,0.400000,0.252743,0
2002-06-10,0.400000,0.400000,0.400000,0.400000,0.252743,0
2002-06-17,0.400000,0.400000,0.250000,0.250000,0.157965,10500
2002-06-24,0.380000,0.450000,0.380000,0.450000,0.284336,105000
2002-07-01,0.430000,0.430000,0.350000,0.350000,0.221150,21000
2002-07-08,0.350000,0.430000,0.300000,0.430000,0.271699,26200
2002-07-15,0.430000,0.430000,0.430000,0.430000,0.271699,0
2002-07-22,0.430000,0.440000,0.430000,0.440000,0.278018,500
2002-07-29,0.440000,0.440000,0.440000,0.440000,0.278018,0
2002-08-05,0.440000,0.440000,0.440000,0.440000,0.278018,0
2002-08-12,0.440000,0.440000,0.440000,0.440000,0.278018,0
2002-08-19,0.440000,0.440000,0.400000,0.400000,0.252743,32000
2002-08-26,0.400000,0.400000,0.400000,0.400000,0.252743,0
2002-09-02,0.400000,0.400000,0.400000,0.400000,0.252743,21000
2002-09-09,0.400000,0.400000,0.390000,0.390000,0.246425,35000
2002-09-16,0.390000,0.390000,0.350000,0.350000,0.221150,700
2002-09-23,0.350000,0.350000,0.180000,0.180000,0.113734,52200
2002-09-30,0.180000,0.300000,0.180000,0.300000,0.189557,1000
2002-10-07,0.300000,0.300000,0.180000,0.180000,0.113734,60000
2002-10-14,0.180000,0.180000,0.120000,0.180000,0.113734,5000
2002-10-21,0.180000,0.300000,0.110000,0.110000,0.069504,25000
2002-10-28,0.110000,0.200000,0.110000,0.200000,0.126372,72000
