Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,20.000000,20.000000,19.500000,19.850000,5.966469,995500
2007-10-01,19.700001,20.190001,19.700001,20.000000,6.011559,78600
2007-10-08,20.049999,20.180000,19.900000,20.000000,6.011559,89300
2007-10-15,20.049999,21.000000,19.889999,20.200001,6.071676,58100
2007-10-22,20.100000,20.180000,19.000000,19.010000,5.713988,219400
2007-10-29,19.160000,19.740000,18.830000,18.920000,5.686936,70500
2007-11-05,18.900000,21.020000,16.040001,16.510000,5.004920,100600
2007-11-12,16.660000,17.930000,16.070000,16.549999,5.017043,89200
2007-11-19,16.200001,17.400000,15.400000,16.270000,4.932163,210500
2007-11-26,16.150000,18.500000,15.430000,17.900000,5.426289,156100
2007-12-03,17.700001,19.000000,16.400000,17.180000,5.208027,139700
2007-12-10,16.799999,17.290001,16.010000,16.500000,5.047856,166000
2007-12-17,16.250000,16.700001,15.500000,16.219999,4.962194,267600
2007-12-24,16.590000,17.219999,15.760000,16.330000,4.995847,294600
2007-12-31,16.059999,16.700001,15.860000,16.400000,5.065660,197400
2008-01-07,16.540001,16.570000,15.980000,16.170000,4.994619,107900
2008-01-14,16.330000,16.910000,15.240000,15.500000,4.787666,138100
2008-01-21,15.310000,16.690001,14.950000,16.270000,5.025507,98600
2008-01-28,16.190001,16.690001,15.850000,16.510000,5.099641,147800
2008-02-04,16.540001,16.920000,15.840000,16.639999,5.191454,114200
2008-02-11,16.680000,16.680000,15.500000,15.700000,4.898187,100500
2008-02-18,15.700000,15.920000,15.460000,15.690000,4.895066,142600
2008-02-25,15.730000,16.780001,15.510000,16.320000,5.091619,142100
2008-03-03,16.290001,16.290001,15.000000,15.180000,4.735954,85200
2008-03-10,15.100000,15.650000,14.420000,14.560000,4.588351,119100
2008-03-17,14.450000,14.700000,13.810000,14.440000,4.550535,139800
2008-03-24,14.140000,15.250000,14.140000,15.000000,4.727010,149800
2008-03-31,15.110000,15.700000,14.760000,15.520000,4.890875,119900
2008-04-07,15.510000,15.780000,15.010000,15.170000,4.833315,110200
2008-04-14,15.080000,16.049999,14.930000,16.010000,5.100948,155800
2008-04-21,16.000000,16.370001,15.900000,16.030001,5.107318,170600
2008-04-28,16.110001,16.250000,15.750000,16.200001,5.161481,144400
2008-05-05,16.200001,16.469999,15.980000,16.180000,5.208000,101300
2008-05-12,16.200001,17.270000,16.150000,16.700001,5.375378,110800
2008-05-19,16.700001,16.790001,16.379999,16.480000,5.304566,152900
2008-05-26,16.500000,16.860001,16.350000,16.809999,5.410787,148100
2008-06-02,16.690001,16.840000,16.370001,16.639999,5.356064,161600
2008-06-09,16.450001,16.559999,15.820000,16.020000,5.206994,148500
2008-06-16,16.020000,16.139999,15.750000,15.870000,5.158236,110600
2008-06-23,15.870000,15.960000,14.000000,15.060000,4.894963,228600
2008-06-30,15.500000,15.500000,14.150000,14.150000,4.599185,134500
2008-07-07,14.140000,14.490000,13.430000,13.660000,4.488372,165200
2008-07-14,14.480000,14.480000,11.810000,14.160000,4.652658,281600
2008-07-21,14.290000,14.450000,13.830000,13.950000,4.583658,116600
2008-07-28,13.970000,14.260000,13.540000,13.670000,4.491654,150600
2008-08-04,13.720000,13.890000,13.510000,13.710000,4.558174,76900
2008-08-11,13.670000,13.850000,13.360000,13.670000,4.544875,140600
2008-08-18,13.710000,13.710000,13.350000,13.510000,4.491679,147400
2008-08-25,13.510000,13.590000,13.070000,13.460000,4.475056,142800
2008-09-01,13.480000,13.500000,12.360000,12.450000,4.139261,134400
2008-09-08,13.210000,13.210000,11.680000,12.170000,4.095766,139000
2008-09-15,12.200000,12.200000,8.930000,11.200000,3.769319,494500
2008-09-22,12.110000,12.110000,10.560000,10.680000,3.594313,247100
2008-09-29,10.650000,11.000000,10.000000,10.280000,3.459696,176300
2008-10-06,9.880000,9.880000,5.740000,6.580000,2.249735,356000
2008-10-13,7.090000,9.300000,7.090000,8.750000,2.991668,205700
2008-10-20,9.490000,9.490000,7.750000,8.010000,2.738659,123800
2008-10-27,8.050000,9.000000,7.450000,8.720000,2.981411,264500
2008-11-03,8.950000,9.020000,8.230000,8.270000,2.827554,155300
2008-11-10,8.460000,8.700000,7.210000,7.850000,2.735081,149700
2008-11-17,7.800000,7.800000,5.830000,6.120000,2.132318,225800
2008-11-24,6.300000,7.870000,6.300000,7.770000,2.707206,188500
2008-12-01,7.800000,7.800000,6.640000,7.050000,2.456346,186300
2008-12-08,7.690000,7.750000,7.120000,7.450000,2.651333,154300
2008-12-15,7.710000,8.080000,7.180000,7.880000,2.804362,241700
2008-12-22,8.140000,8.700000,7.790000,8.230000,2.928921,166000
2008-12-29,8.200000,9.150000,7.950000,9.060000,3.224306,149100
2009-01-05,9.100000,10.040000,8.930000,9.850000,3.576286,258800
2009-01-12,9.800000,10.100000,9.500000,9.680000,3.514560,284100
2009-01-19,10.100000,10.430000,9.660000,9.950000,3.612591,227000
2009-01-26,10.000000,10.700000,9.500000,10.000000,3.630746,258400
2009-02-02,9.900000,9.950000,9.020000,9.150000,3.322132,153900
2009-02-09,9.250000,9.800000,8.650000,8.840000,3.262761,157700
2009-02-16,8.700000,8.700000,7.310000,7.600000,2.805090,309200
2009-02-23,7.750000,8.240000,6.830000,7.680000,2.834618,281700
2009-03-02,7.200000,7.320000,6.250000,6.530000,2.410164,191800
2009-03-09,6.500000,7.950000,6.020000,7.680000,2.896083,185800
2009-03-16,8.310000,9.000000,7.660000,8.670000,3.269406,157900
2009-03-23,8.650000,9.750000,8.500000,9.480000,3.574853,253300
2009-03-30,9.350000,9.400000,8.480000,8.950000,3.374993,150700
2009-04-06,8.780000,9.260000,8.480000,9.160000,3.515471,85100
2009-04-13,9.210000,9.740000,9.070000,9.520000,3.653630,153400
2009-04-20,9.490000,10.300000,9.450000,10.090000,3.872387,222300
2009-04-27,10.850000,10.900000,9.900000,10.360000,3.976009,262200
2009-05-04,10.400000,11.060000,10.000000,10.600000,4.130399,246400
2009-05-11,10.720000,11.080000,9.740000,10.290000,4.009604,255800
2009-05-18,10.700000,11.780000,10.500000,11.630000,4.531750,245200
