Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,10.800000,10.800000,10.620000,10.660000,10.253630,0
2013-11-18,10.800000,10.800000,10.510000,10.660000,10.253630,18700
2013-11-25,10.660000,10.910000,10.660000,10.890000,10.474862,15700
2013-12-02,11.050000,11.050000,10.620000,10.690000,10.282484,33800
2013-12-09,10.700000,10.730000,10.470000,10.500000,10.099730,14400
2013-12-16,10.610000,10.900000,10.580000,10.800000,10.388292,34600
2013-12-23,10.840000,10.910000,10.840000,10.910000,10.494100,4700
2013-12-30,10.910000,10.930000,10.790000,10.840000,10.440822,12400
2014-01-06,10.820000,11.000000,10.760000,11.000000,10.594928,32300
2014-01-13,10.960000,11.170000,10.820000,11.000000,10.594928,33100
2014-01-20,11.040000,11.170000,10.700000,10.700000,10.305976,34100
2014-01-27,10.890000,10.890000,10.600000,10.740000,10.344501,46800
2014-02-03,10.660000,10.660000,10.350000,10.630000,10.238556,31900
2014-02-10,10.670000,11.020000,10.600000,11.010000,10.604561,17700
2014-02-17,11.220000,11.220000,10.980000,11.070000,10.662351,7900
2014-02-24,11.230000,11.440000,11.160000,11.400000,10.980199,75700
2014-03-03,11.300000,11.550000,11.280000,11.510000,11.086149,45300
2014-03-10,11.430000,11.680000,11.250000,11.350000,10.932040,32200
2014-03-17,11.480000,11.850000,11.470000,11.700000,11.269153,31600
2014-03-24,11.780000,11.780000,11.490000,11.600000,11.172834,215500
2014-03-31,11.650000,11.970000,11.650000,11.700000,11.293283,42700
2014-04-07,11.830000,11.830000,11.360000,11.360000,10.965101,106600
2014-04-14,11.410000,11.610000,11.320000,11.610000,11.206410,31600
2014-04-21,11.750000,11.900000,11.750000,11.780000,11.370502,41800
2014-04-28,11.810000,11.930000,11.590000,11.880000,11.467026,14300
2014-05-05,12.130000,12.130000,11.820000,11.820000,11.409113,40100
2014-05-12,11.810000,12.060000,11.680000,11.720000,11.312589,73100
2014-05-19,11.770000,11.900000,11.620000,11.900000,11.486331,14600
2014-05-26,11.950000,12.100000,11.950000,12.070000,11.650421,13600
2014-06-02,12.010000,12.360000,12.010000,12.360000,11.930339,29600
2014-06-09,12.400000,12.420000,12.250000,12.330000,11.901381,38400
2014-06-16,12.400000,12.540000,12.280000,12.500000,12.065475,23000
2014-06-23,12.460000,12.550000,12.350000,12.480000,12.046168,20800
2014-06-30,12.500000,12.650000,12.500000,12.580000,12.161703,28300
2014-07-07,12.580000,12.680000,12.370000,12.390000,11.978024,30700
2014-07-14,12.440000,12.620000,12.380000,12.380000,11.968355,8600
2014-07-21,12.380000,12.480000,12.330000,12.380000,11.968355,23200
2014-07-28,12.350000,12.400000,11.850000,11.960000,11.562320,130200
2014-08-04,11.960000,11.990000,11.840000,11.990000,11.591322,15700
2014-08-11,12.120000,12.170000,11.990000,12.140000,11.736333,13800
2014-08-18,12.280000,12.450000,12.280000,12.440000,12.026359,11800
2014-08-25,12.500000,12.560000,12.450000,12.560000,12.142369,7900
2014-09-01,12.610000,12.640000,12.450000,12.510000,12.094032,8100
2014-09-08,12.480000,12.510000,12.300000,12.320000,11.910348,44700
