Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,25.000000,25.000000,24.500000,24.500000,8.775633,31300
2005-11-28,24.549999,25.629999,23.540001,24.650000,8.829361,4845900
2005-12-05,24.600000,25.250000,23.650000,24.680000,8.840105,2164400
2005-12-12,24.629999,25.000000,24.549999,24.950001,8.936814,1079000
2005-12-19,24.850000,25.950001,23.330000,24.900000,8.918908,898300
2005-12-26,24.850000,24.940001,24.700001,24.879999,8.911740,852100
2006-01-02,24.850000,25.000000,24.730000,24.850000,8.900999,455200
2006-01-09,24.910000,25.020000,24.799999,24.980000,8.947559,2019800
2006-01-16,25.010000,25.100000,24.830000,25.080000,8.983379,529800
2006-01-23,25.049999,25.160000,24.950001,25.150000,9.008451,807800
2006-01-30,25.150000,26.120001,25.070000,25.389999,9.094420,622500
2006-02-06,25.389999,25.459999,25.299999,25.440001,9.112331,875900
2006-02-13,25.379999,25.580000,25.340000,25.500000,9.133819,1277200
2006-02-20,25.469999,25.700001,25.469999,25.700001,9.205458,365800
2006-02-27,25.129999,25.340000,25.110001,25.230000,9.037110,1109600
2006-03-06,25.230000,25.500000,25.000000,25.110001,9.174767,1165300
2006-03-13,25.090000,25.200001,25.000000,25.120001,9.178418,573000
2006-03-20,25.120001,25.170000,25.049999,25.080000,9.163804,372900
2006-03-27,25.110001,25.129999,24.830000,25.049999,9.152841,348800
2006-04-03,24.969999,25.000000,24.480000,24.620001,8.995728,299700
2006-04-10,24.549999,24.700001,24.270000,24.370001,8.904383,155600
2006-04-17,24.360001,24.420000,24.000000,24.180000,8.834959,282200
2006-04-24,24.080000,24.299999,23.930000,24.160000,8.827651,475400
2006-05-01,24.139999,24.250000,23.969999,24.200001,8.842268,236300
2006-05-08,24.139999,24.420000,24.059999,24.100000,8.805730,283400
2006-05-15,24.160000,24.190001,23.750000,24.049999,8.787459,543200
2006-05-22,24.100000,24.250000,23.860001,24.100000,8.805730,266200
2006-05-29,23.620001,24.320000,23.620001,24.250000,8.860538,277100
2006-06-05,24.350000,24.549999,24.139999,24.299999,9.030944,269200
2006-06-12,24.340000,24.500000,24.059999,24.230000,9.004927,239600
2006-06-19,24.150000,24.150000,23.500000,23.500000,8.733628,163400
