Date,Open,High,Low,Close,Adj Close,Volume
1991-11-11,9.000000,9.187500,9.000000,9.000000,4.726581,6093400
1991-11-18,9.000000,9.000000,8.687500,8.875000,4.660933,1520800
1991-11-25,8.875000,8.875000,8.750000,8.875000,4.660933,484800
1991-12-02,8.750000,8.937500,8.687500,8.750000,4.595286,593200
1991-12-09,8.687500,9.000000,8.687500,9.000000,4.726581,644600
1991-12-16,9.000000,9.062500,8.937500,9.000000,4.726581,335400
1991-12-23,9.000000,10.250000,9.000000,10.125000,5.317405,328600
1991-12-30,10.187500,11.125000,10.000000,10.875000,5.711284,545600
1992-01-06,10.750000,10.937500,10.500000,10.750000,5.645638,756000
1992-01-13,10.625000,10.875000,10.500000,10.875000,5.711284,417400
1992-01-20,10.937500,11.625000,10.937500,11.250000,5.908226,765600
1992-01-27,11.312500,11.312500,10.625000,10.625000,5.579992,593600
1992-02-03,10.625000,10.875000,10.562500,10.625000,5.579992,681600
1992-02-10,10.625000,11.250000,10.500000,11.187500,5.875399,902000
1992-02-17,11.125000,11.187500,10.937500,11.125000,5.842578,205600
1992-02-24,11.062500,11.062500,10.562500,10.562500,5.547166,489400
1992-03-02,10.562500,10.562500,9.687500,9.875000,5.209523,89000
1992-03-09,9.875000,10.562500,9.875000,10.500000,5.539238,281400
1992-03-16,10.437500,10.562500,10.312500,10.375000,5.473297,181600
1992-03-23,10.437500,10.750000,10.437500,10.750000,5.671125,153600
1992-03-30,10.687500,11.000000,10.687500,10.937500,5.770039,105000
1992-04-06,11.000000,11.375000,10.250000,10.687500,5.638154,786200
1992-04-13,10.687500,10.687500,10.562500,10.562500,5.572212,159000
1992-04-20,10.562500,10.562500,10.000000,10.000000,5.275464,163200
1992-04-27,10.125000,10.187500,9.875000,10.187500,5.374380,678400
1992-05-04,10.125000,10.375000,10.062500,10.062500,5.308437,295800
1992-05-11,10.062500,10.250000,9.937500,9.937500,5.242496,158000
1992-05-18,10.000000,10.000000,9.500000,9.562500,5.044663,289600
1992-05-25,9.500000,9.500000,9.187500,9.375000,4.945748,297200
1992-06-01,9.375000,9.750000,9.250000,9.750000,5.170613,137000
1992-06-08,9.750000,9.937500,9.625000,9.687500,5.137469,266400
1992-06-15,9.750000,9.812500,9.750000,9.812500,5.203760,118600
1992-06-22,9.812500,9.812500,9.375000,9.625000,5.104324,81400
1992-06-29,9.625000,11.000000,9.625000,10.937500,5.800369,695200
1992-07-06,11.062500,11.625000,10.875000,11.625000,6.164965,526800
1992-07-13,11.812500,12.000000,11.500000,12.000000,6.363833,957000
1992-07-20,11.875000,12.000000,11.562500,11.812500,6.264397,626800
1992-07-27,11.750000,12.875000,11.687500,12.375000,6.562706,1316600
1992-08-03,12.500000,12.625000,12.125000,12.437500,6.595846,176400
1992-08-10,12.375000,12.437500,12.187500,12.250000,6.496414,247200
1992-08-17,12.187500,12.250000,12.062500,12.125000,6.430122,160800
1992-08-24,12.000000,12.000000,11.437500,11.500000,6.098672,69600
1992-08-31,11.625000,11.875000,11.625000,11.812500,6.291457,331000
1992-09-07,11.875000,12.125000,11.812500,11.875000,6.324748,88800
1992-09-14,11.875000,12.187500,11.812500,12.000000,6.391324,495400
1992-09-21,11.937500,12.250000,11.750000,12.125000,6.457899,506200
1992-09-28,12.187500,12.312500,12.000000,12.250000,6.524475,498400
1992-10-05,12.125000,13.312500,12.062500,13.187500,7.023795,463400
1992-10-12,13.000000,13.500000,13.000000,13.125000,6.990509,808200
1992-10-19,13.187500,13.312500,12.875000,13.250000,7.057087,494800
1992-10-26,13.312500,13.375000,12.875000,13.375000,7.123662,349600
1992-11-02,13.375000,13.375000,13.125000,13.250000,7.057087,124200
1992-11-09,13.250000,13.250000,12.750000,13.000000,6.923935,168400
1992-11-16,13.000000,13.250000,12.812500,13.125000,6.990509,267400
1992-11-23,13.250000,13.250000,12.937500,12.937500,6.890644,150200
1992-11-30,12.812500,14.312500,12.812500,14.312500,7.652137,926200
1992-12-07,14.312500,14.500000,13.875000,13.937500,7.451640,437800
1992-12-14,13.937500,14.000000,13.687500,13.750000,7.351395,528000
1992-12-21,13.875000,14.125000,13.750000,14.062500,7.518472,268400
1992-12-28,14.000000,14.375000,14.000000,14.312500,7.652137,137200
1993-01-04,14.250000,14.312500,13.500000,13.500000,7.217734,700200
1993-01-11,13.500000,14.000000,13.500000,13.875000,7.418227,271800
1993-01-18,13.875000,13.875000,13.500000,13.562500,7.251150,215200
1993-01-25,13.625000,13.750000,13.625000,13.687500,7.317983,143600
1993-02-01,13.687500,15.875000,13.687500,15.187500,8.119948,1001600
1993-02-08,15.187500,15.312500,14.125000,14.187500,7.585304,366600
1993-02-15,14.312500,14.312500,13.250000,14.000000,7.485056,250800
1993-02-22,14.125000,14.500000,13.750000,14.125000,7.551891,252600
1993-03-01,14.000000,15.000000,14.000000,14.750000,7.919391,95600
1993-03-08,14.687500,16.250000,14.687500,15.375000,8.254957,285000
