Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,7.125000,8.125000,6.593750,7.265625,4.467902,74880400
1997-10-27,7.390625,8.375000,6.750000,8.093750,4.977147,32534000
1997-11-03,8.812500,9.562500,8.250000,8.375000,5.150097,18334000
1997-11-10,8.609375,8.734375,7.812500,8.593750,5.284615,5875600
1997-11-17,8.796875,8.859375,8.406250,8.500000,5.226964,2820400
1997-11-24,8.500000,8.578125,8.250000,8.437500,5.188531,1740400
1997-12-01,8.562500,8.781250,8.218750,8.750000,5.380698,3054800
1997-12-08,8.750000,8.750000,8.000000,8.296875,5.102054,3521200
1997-12-15,8.265625,8.781250,8.093750,8.359375,5.140489,2485200
1997-12-22,8.343750,8.406250,8.218750,8.250000,5.073230,1509200
1997-12-29,8.312500,8.593750,8.312500,8.515625,5.236573,854000
1998-01-05,8.515625,8.578125,6.937500,7.000000,4.304559,4412800
1998-01-12,6.625000,7.703125,6.625000,7.640625,4.698502,3884000
1998-01-19,7.687500,7.937500,7.015625,7.125000,4.381426,2022800
1998-01-26,6.750000,7.984375,6.750000,7.843750,4.823413,3877200
1998-02-02,8.375000,8.593750,8.156250,8.578125,5.275006,4709200
1998-02-09,8.625000,8.640625,8.125000,8.250000,5.073230,4080400
1998-02-16,8.218750,8.562500,8.218750,8.390625,5.159704,1439200
1998-02-23,8.390625,9.031250,8.265625,8.968750,5.515216,2288800
1998-03-02,8.937500,9.000000,8.750000,8.843750,5.438348,1431200
1998-03-09,8.906250,8.984375,8.718750,8.906250,5.476781,1385200
1998-03-16,9.046875,10.000000,9.046875,10.000000,6.149370,3128800
1998-03-23,10.375000,10.687500,10.187500,10.281250,6.322321,4232000
1998-03-30,9.937500,10.312500,9.828125,9.859375,6.062893,1321600
1998-04-06,9.906250,10.468750,9.765625,10.390625,6.389580,1160000
1998-04-13,10.421875,10.484375,10.109375,10.312500,6.341539,3725600
1998-04-20,10.312500,10.343750,9.937500,9.984375,6.139761,1144000
1998-04-27,9.593750,9.937500,9.437500,9.515625,5.851509,4425600
1998-05-04,9.250000,9.375000,8.750000,9.312500,5.726601,3882400
1998-05-11,9.328125,9.343750,8.734375,9.031250,5.553650,2764000
1998-05-18,9.046875,9.640625,8.937500,9.437500,5.803468,2696000
1998-05-25,9.453125,9.453125,8.750000,8.906250,5.476781,1784000
1998-06-01,8.656250,9.000000,8.531250,9.000000,5.534433,1358400
1998-06-08,8.718750,8.750000,8.000000,8.062500,4.957929,2592000
1998-06-15,7.750000,8.531250,7.500000,8.312500,5.111662,4730800
1998-06-22,8.218750,9.015625,8.156250,9.000000,5.534433,3136400
1998-06-29,8.437500,9.031250,8.437500,8.843750,5.438348,1611200
1998-07-06,8.671875,8.718750,8.031250,8.218750,5.054014,1490000
1998-07-13,8.062500,8.500000,7.890625,8.453125,5.198139,3118800
1998-07-20,8.343750,8.406250,7.625000,7.843750,4.823413,2762400
1998-07-27,7.562500,7.671875,7.203125,7.250000,4.458295,3608800
1998-08-03,7.031250,7.062500,6.250000,6.296875,3.872182,4802800
1998-08-10,6.125000,6.843750,5.515625,6.703125,4.122001,4868400
1998-08-17,6.625000,7.218750,6.437500,6.500000,3.997090,3834400
1998-08-24,6.875000,7.109375,6.484375,6.484375,3.987482,4751200
1998-08-31,6.421875,7.125000,5.750000,6.921875,4.256517,6932400
1998-09-07,7.625000,7.812500,7.265625,7.359375,4.525553,2304800
1998-09-14,7.531250,7.937500,7.531250,7.781250,4.784979,1493200
1998-09-21,7.625000,7.890625,7.500000,7.859375,4.833021,1718000
1998-09-28,8.109375,8.109375,7.218750,7.250000,4.458295,3444400
1998-10-05,7.312500,8.812500,7.156250,8.812500,5.419132,3634800
1998-10-12,9.000000,9.468750,8.656250,9.296875,5.716992,2577200
1998-10-19,9.234375,9.296875,8.828125,9.015625,5.544041,1472800
1998-10-26,9.156250,9.531250,9.140625,9.531250,5.861117,1218800
