Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,25.400000,25.500000,25.400000,25.500000,23.607084,200
2013-08-05,25.610001,32.820000,25.549999,27.000000,24.995739,9500
2013-08-12,27.000000,27.000000,25.500000,26.480000,24.514339,2300
2013-08-19,26.480000,26.480000,25.500000,25.500000,23.607084,6900
2013-08-26,25.500000,25.799999,25.200001,25.799999,23.884815,23500
2013-09-02,25.799999,26.000000,25.500000,26.000000,24.069971,7500
2013-09-09,25.500000,26.100000,25.500000,25.709999,23.801497,12100
2013-09-16,25.799999,26.000000,25.500000,25.549999,23.653376,24200
2013-09-23,25.520000,26.000000,25.500000,25.549999,23.653376,15600
2013-09-30,25.510000,25.799999,25.500000,25.750000,23.838528,4900
2013-10-07,25.750000,26.000000,25.500000,25.500000,23.607084,3500
2013-10-14,25.559999,26.000000,25.549999,25.650000,23.745951,4100
2013-10-21,25.650000,25.850000,25.469999,25.570000,23.671886,31000
2013-10-28,25.549999,25.850000,25.459999,25.500000,23.607084,27000
2013-11-04,25.500000,25.690001,25.500000,25.520000,23.625601,13500
2013-11-11,25.740000,25.790001,25.530001,25.750000,23.838528,6600
2013-11-18,25.750000,25.799999,25.559999,25.650000,23.745951,6800
2013-11-25,25.600000,26.000000,25.600000,25.760000,23.847784,5400
2013-12-02,25.709999,25.990000,25.700001,25.799999,23.884815,2300
2013-12-09,25.799999,25.990000,25.709999,25.900000,23.977394,13000
2013-12-16,25.990000,25.990000,25.250000,25.500000,23.607084,13400
2013-12-23,25.900000,25.900000,25.520000,25.600000,23.699663,4700
2013-12-30,25.510000,25.799999,25.250000,25.799999,23.884815,20100
2014-01-06,25.799999,25.799999,25.650000,25.790001,23.875559,9700
2014-01-13,25.790001,25.799999,25.450001,25.740000,23.829271,35300
2014-01-20,25.740000,25.910000,25.549999,25.900000,23.977394,12400
2014-01-27,25.650000,26.000000,25.600000,25.950001,24.023684,11700
2014-02-03,25.950001,26.200001,25.700001,25.700001,23.792240,5000
2014-02-10,26.200001,26.200001,25.750000,26.000000,24.069971,11500
2014-02-17,26.000000,26.500000,26.000000,26.500000,24.532854,400
2014-02-24,26.250000,26.299999,26.000000,26.200001,24.255123,6600
2014-03-03,26.209999,26.469999,26.000000,26.049999,24.116257,36100
2014-03-10,26.049999,26.350000,26.049999,26.049999,24.116257,7200
