Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,14.400000,14.500000,13.550000,14.200000,12.481874,12794200
2004-07-26,14.500000,14.660000,14.010000,14.100000,12.393975,3753700
2004-08-02,14.000000,14.650000,13.600000,14.450000,12.701626,3812600
2004-08-09,14.400000,15.100000,14.400000,14.900000,13.097178,3738100
2004-08-16,14.830000,16.020000,14.830000,15.850000,13.932235,5523700
2004-08-23,15.680000,15.940000,15.310000,15.830000,13.914653,3128000
2004-08-30,15.250000,15.290000,14.440000,14.450000,12.701626,1478100
2004-09-06,14.450000,15.250000,14.050000,15.120000,13.290559,1650700
2004-09-13,15.300000,15.500000,14.890000,15.140000,13.308139,1997400
2004-09-20,15.000000,15.380000,14.550000,15.380000,13.519100,965500
2004-09-27,15.280000,15.900000,15.080000,15.890000,13.967394,2202000
2004-10-04,15.950000,16.480000,15.610000,15.680000,13.782803,2815400
2004-10-11,15.200000,15.200000,13.370000,14.250000,12.525825,3079500
2004-10-18,14.550000,15.350000,14.400000,14.720000,12.938957,3112000
2004-10-25,14.720000,14.720000,13.300000,13.550000,11.910522,2879800
2004-11-01,13.550000,14.940000,13.220000,14.920000,13.114758,4491500
2004-11-08,14.920000,15.600000,14.620000,15.500000,13.624581,3497200
2004-11-15,15.800000,17.129999,15.480000,16.000000,14.064085,4637800
2004-11-22,15.850000,17.350000,15.700000,17.250000,15.162839,3522600
2004-11-29,17.299999,18.000000,17.139999,17.660000,15.523233,3579300
2004-12-06,17.410000,17.420000,16.309999,16.430000,14.442058,2755900
2004-12-13,16.450001,17.990000,16.320000,17.770000,15.619924,2990700
2004-12-20,18.430000,18.559999,16.959999,17.350000,15.250741,2509400
2004-12-27,17.340000,18.100000,17.120001,17.990000,15.813305,1369900
2005-01-03,17.980000,18.000000,16.750000,16.850000,14.811239,1477200
2005-01-10,17.020000,21.900000,17.000000,21.000000,18.459110,3797200
2005-01-17,21.000000,21.719999,20.600000,21.430000,18.837084,2931000
2005-01-24,21.430000,21.500000,19.150000,21.129999,18.573381,4201700
2005-01-31,21.500000,21.700001,20.870001,21.160000,18.599754,2869900
2005-02-07,21.350000,21.360001,21.049999,21.150000,18.590961,1461800
2005-02-14,21.900000,22.129999,21.340000,21.420000,18.828293,2348900
2005-02-21,21.420000,21.700001,20.650000,21.629999,19.012884,1925200
2005-02-28,21.879999,21.940001,20.680000,20.770000,18.256939,1797200
2005-03-07,20.430000,21.469999,19.620001,21.420000,18.828293,2306200
2005-03-14,21.350000,21.410000,20.209999,20.290001,17.835016,626800
2005-03-21,20.190001,21.680000,20.010000,21.350000,18.766764,1064700
2005-03-28,21.400000,23.200001,20.200001,22.910000,20.138010,1464000
2005-04-04,22.549999,24.139999,22.490000,22.860001,20.094059,1768800
2005-04-11,22.690001,22.840000,21.620001,21.850000,19.206264,988700
2005-04-18,21.370001,23.350000,21.110001,23.000000,20.217121,1363700
2005-04-25,23.510000,24.139999,22.450001,23.150000,20.348970,1155500
2005-05-02,23.500000,25.379999,23.200001,24.940001,21.922392,1112100
2005-05-09,25.400000,26.200001,24.180000,25.650000,22.546484,1067500
2005-05-16,25.250000,25.389999,24.500000,25.160000,22.115772,667500
2005-05-23,25.260000,25.680000,25.010000,25.559999,22.467375,677300
2005-05-30,26.240000,26.250000,25.200001,25.299999,22.238831,644400
2005-06-06,25.250000,26.600000,25.100000,25.570000,22.476164,1883400
2005-06-13,25.200001,25.270000,24.150000,24.400000,21.447727,2348800
2005-06-20,24.400000,24.410000,22.100000,22.400000,19.689718,2124500
2005-06-27,22.750000,23.650000,22.250000,23.350000,20.524773,1686800
2005-07-04,23.100000,23.100000,21.450001,21.680000,19.056835,1551500
2005-07-11,21.950001,22.990000,21.930000,22.350000,19.645767,1283100
2005-07-18,22.200001,23.100000,21.000000,22.379999,19.672136,19743100
2005-07-25,22.650000,23.020000,22.250000,23.020000,20.234703,8238700
2005-08-01,23.049999,24.809999,23.049999,23.700001,20.832424,10381400
2005-08-08,23.700001,24.750000,23.500000,24.420000,21.465307,3940500
2005-08-15,24.299999,24.520000,23.150000,23.360001,20.533564,5094100
2005-08-22,23.400000,23.750000,22.480000,22.620001,19.883099,4286800
2005-08-29,22.500000,23.480000,22.139999,23.299999,20.480820,5134000
2005-09-05,23.469999,24.150000,23.469999,23.850000,20.964275,3022600
2005-09-12,23.700001,23.770000,20.219999,20.540001,18.054770,14394800
2005-09-19,20.700001,21.490000,19.840000,20.040001,17.615265,7039900
2005-09-26,20.160000,20.940001,20.160000,20.559999,18.072348,3150600
2005-10-03,20.309999,21.620001,20.309999,21.600000,18.986511,6008600
2005-10-10,21.690001,21.840000,18.549999,19.500000,17.140602,13176800
2005-10-17,19.299999,19.299999,18.049999,18.799999,16.525299,6667100
2005-10-24,18.770000,19.309999,18.010000,18.350000,16.129745,3171500
2005-10-31,18.570000,20.410000,18.570000,19.910000,17.500996,6689700
2005-11-07,19.920000,20.889999,19.830000,20.780001,18.265732,2491900
2005-11-14,20.700001,20.760000,20.100000,20.250000,17.799856,3603000
2005-11-21,20.160000,20.750000,19.670000,20.469999,17.993237,4394700
2005-11-28,21.500000,23.010000,21.490000,22.469999,19.751247,8187200
2005-12-05,22.410000,22.490000,20.820000,20.959999,18.423950,6563800
2005-12-12,21.270000,21.600000,20.190001,20.469999,17.993237,5799800
2005-12-19,20.469999,21.440001,20.180000,21.190001,18.626122,3812400
2005-12-26,21.350000,21.590000,20.870001,21.459999,18.863453,2852200
2006-01-02,21.500000,21.799999,20.209999,21.379999,18.793131,7005300
2006-01-09,21.469999,21.969999,19.459999,20.600000,18.107508,12105300
2006-01-16,20.850000,21.230000,19.940001,20.010000,17.588894,5472400
2006-01-23,20.950001,23.850000,20.610001,23.540001,20.691784,6272600
2006-01-30,22.620001,23.520000,21.750000,22.000000,19.338114,3984700
2006-02-06,22.209999,24.000000,22.100000,23.299999,20.480820,4309100
2006-02-13,23.290001,24.490000,22.889999,23.780001,20.902744,2870500
2006-02-20,23.879999,24.000000,22.889999,22.980000,20.199539,3134700
2006-02-27,22.830000,23.629999,22.110001,22.850000,20.085268,4879400
2006-03-06,23.299999,23.450001,21.620001,21.930000,19.276587,7332400
2006-03-13,22.049999,22.150000,21.209999,21.600000,18.986511,4574900
2006-03-20,21.750000,22.620001,21.549999,22.559999,19.830359,3903900
2006-03-27,22.620001,22.969999,22.320000,22.700001,19.953421,2605100
2006-04-03,22.600000,23.540001,21.809999,21.879999,19.232634,4286300
2006-04-10,22.000000,22.000000,20.129999,21.360001,18.775555,5796000
2006-04-17,21.400000,22.480000,21.250000,22.370001,19.663349,4581900
2006-04-24,21.600000,21.870001,21.000000,21.049999,18.503061,3349700
2006-05-01,21.200001,21.610001,20.660000,21.500000,18.898611,2901700
2006-05-08,21.980000,22.270000,20.660000,21.000000,18.459110,5142700
2006-05-15,20.650000,21.580000,20.299999,21.290001,18.714020,6008000
2006-05-22,21.010000,21.180000,19.280001,19.400000,17.052700,6362600
2006-05-29,19.000000,19.340000,18.500000,19.000000,16.701099,2768900
2006-06-05,18.900000,18.910000,16.450001,17.209999,15.127679,6939200
2006-06-12,16.799999,16.809999,14.960000,15.700000,13.800382,12972000
2006-06-19,15.500000,16.010000,14.830000,15.900000,13.976183,8007300
