Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,11.850000,12.210000,11.820000,12.130000,12.130000,748100
2010-10-11,12.200000,12.430000,12.120000,12.320000,12.320000,474500
2010-10-18,12.300000,12.380000,11.860000,11.950000,11.950000,1001200
2010-10-25,12.120000,12.250000,11.880000,12.250000,12.250000,804200
2010-11-01,12.260000,12.600000,11.950000,12.580000,12.580000,763900
2010-11-08,12.580000,12.830000,12.260000,12.340000,12.340000,896100
2010-11-15,12.330000,12.390000,11.900000,12.190000,12.190000,962300
2010-11-22,12.440000,12.440000,12.130000,12.250000,12.250000,386800
2010-11-29,12.250000,12.730000,12.220000,12.710000,12.710000,729000
2010-12-06,12.740000,12.870000,12.330000,12.480000,12.480000,938200
2010-12-13,12.580000,12.650000,12.270000,12.390000,12.390000,522300
2010-12-20,12.470000,12.530000,12.330000,12.500000,12.500000,371900
2010-12-27,12.510000,12.780000,12.510000,12.770000,12.770000,214000
2011-01-03,12.520000,12.540000,12.260000,12.310000,12.310000,451100
2011-01-10,12.330000,12.490000,12.200000,12.220000,12.220000,539600
2011-01-17,12.400000,12.400000,12.030000,12.060000,12.060000,583200
2011-01-24,12.060000,12.130000,11.770000,12.010000,12.010000,909700
2011-01-31,11.930000,12.210000,11.920000,12.140000,12.140000,476400
2011-02-07,12.150000,12.310000,12.110000,12.200000,12.200000,368200
2011-02-14,12.280000,12.520000,12.240000,12.470000,12.470000,496400
2011-02-21,12.600000,12.750000,12.530000,12.670000,12.670000,624900
2011-02-28,12.650000,12.940000,12.630000,12.850000,12.850000,570500
2011-03-07,12.950000,12.960000,12.620000,12.750000,12.750000,432500
2011-03-14,12.860000,12.860000,12.440000,12.760000,12.760000,497900
2011-03-21,12.890000,13.020000,12.790000,12.840000,12.840000,232200
2011-03-28,12.720000,12.960000,12.700000,12.850000,12.850000,864300
2011-04-04,12.940000,13.260000,12.870000,13.250000,13.250000,450300
2011-04-11,13.220000,13.370000,12.980000,13.340000,13.340000,341800
2011-04-18,13.420000,13.570000,13.350000,13.530000,13.530000,986700
2011-04-25,13.580000,14.130000,13.450000,14.040000,14.040000,836900
2011-05-02,14.000000,14.180000,13.130000,13.380000,13.380000,732000
2011-05-09,13.580000,13.690000,13.370000,13.450000,13.450000,358300
2011-05-16,13.450000,13.680000,13.220000,13.650000,13.650000,2410300
2011-05-23,13.770000,13.860000,13.660000,13.850000,13.850000,147400
2011-05-30,13.940000,14.100000,13.700000,13.880000,13.880000,236800
2011-06-06,13.910000,14.000000,13.780000,13.810000,13.810000,532600
2011-06-13,13.750000,13.870000,13.630000,13.830000,13.830000,420900
2011-06-20,13.880000,14.060000,13.500000,13.500000,13.500000,638400
2011-06-27,13.520000,13.610000,13.400000,13.500000,13.500000,398200
2011-07-04,13.480000,13.920000,13.460000,13.910000,13.910000,312100
2011-07-11,14.000000,14.360000,13.900000,14.360000,14.360000,588700
2011-07-18,14.410000,14.490000,14.220000,14.420000,14.420000,758200
2011-07-25,14.520000,14.700000,14.450000,14.620000,14.620000,1013900
2011-08-01,14.950000,15.150000,14.700000,14.920000,14.920000,611600
2011-08-08,15.350000,16.190001,15.230000,15.720000,15.720000,2063900
2011-08-15,15.700000,16.860001,15.620000,16.690001,16.690001,1010900
2011-08-22,16.840000,17.120001,15.290000,16.389999,16.389999,1779000
2011-08-29,16.219999,16.940001,15.970000,16.920000,16.920000,636000
2011-09-05,17.110001,17.180000,16.150000,16.730000,16.730000,650400
2011-09-12,16.559999,16.620001,15.980000,16.270000,16.270000,650100
2011-09-19,16.280001,16.350000,14.620000,14.750000,14.750000,1061200
2011-09-26,14.490000,14.960000,14.200000,14.580000,14.580000,737600
2011-10-03,14.890000,14.910000,14.310000,14.710000,14.710000,802200
2011-10-10,14.990000,15.140000,14.880000,15.110000,15.110000,305000
2011-10-17,15.160000,15.160000,14.390000,14.740000,14.740000,917500
2011-10-24,14.820000,15.700000,14.820000,15.650000,15.650000,838700
2011-10-31,15.470000,15.870000,15.080000,15.760000,15.760000,888300
2011-11-07,15.950000,16.160000,15.610000,16.049999,16.049999,426400
2011-11-14,16.049999,16.049999,15.360000,15.470000,15.470000,533600
2011-11-21,15.390000,15.390000,14.970000,15.020000,15.020000,854000
2011-11-28,15.370000,15.730000,15.290000,15.640000,15.640000,1050600
2011-12-05,15.580000,15.630000,15.270000,15.350000,15.350000,518600
2011-12-12,15.000000,15.030000,13.960000,14.260000,14.260000,1307700
2011-12-19,14.310000,14.460000,14.180000,14.340000,14.340000,390300
2011-12-26,14.190000,14.190000,13.650000,13.990000,13.990000,257700
2012-01-02,14.190000,14.580000,14.190000,14.460000,14.460000,284600
2012-01-09,14.480000,14.830000,14.350000,14.630000,14.630000,700300
2012-01-16,14.760000,15.310000,14.610000,14.900000,14.900000,560200
2012-01-23,14.930000,15.540000,14.730000,15.540000,15.540000,638400
2012-01-30,15.470000,15.730000,15.390000,15.410000,15.410000,437200
2012-02-06,15.320000,15.630000,15.270000,15.340000,15.340000,356900
2012-02-13,15.350000,15.500000,15.270000,15.380000,15.380000,253700
2012-02-20,15.600000,15.960000,15.580000,15.840000,15.840000,303900
2012-02-27,15.840000,16.000000,15.100000,15.310000,15.310000,1068800
2012-03-05,15.270000,15.310000,14.880000,15.300000,15.300000,481900
2012-03-12,15.230000,15.230000,14.610000,14.830000,14.830000,474900
2012-03-19,14.790000,14.920000,14.560000,14.860000,14.860000,378800
2012-03-26,15.000000,15.160000,14.720000,14.940000,14.940000,322800
2012-04-02,14.930000,15.050000,14.410000,14.560000,14.560000,367600
2012-04-09,14.700000,15.020000,14.580000,14.790000,14.790000,415600
2012-04-16,14.750000,14.810000,14.640000,14.690000,14.690000,241600
2012-04-23,14.550000,14.890000,14.550000,14.840000,14.840000,373000
2012-04-30,14.790000,14.920000,14.580000,14.700000,14.700000,228900
2012-05-07,14.640000,14.670000,14.110000,14.150000,14.150000,594900
2012-05-14,13.970000,14.270000,13.670000,14.210000,14.210000,700200
2012-05-21,14.130000,14.210000,13.700000,14.060000,14.060000,223400
2012-05-28,14.110000,14.570000,13.710000,14.540000,14.540000,913400
2012-06-04,14.510000,14.670000,14.100000,14.230000,14.230000,434300
2012-06-11,14.240000,14.610000,14.160000,14.560000,14.560000,228200
2012-06-18,14.490000,14.590000,13.950000,14.050000,14.050000,675500
2012-06-25,14.040000,14.350000,13.820000,14.290000,14.290000,712500
2012-07-02,14.480000,14.530000,14.100000,14.150000,14.150000,107300
2012-07-09,14.170000,14.290000,13.900000,14.200000,14.200000,216200
2012-07-16,14.210000,14.250000,14.050000,14.160000,14.160000,166100
2012-07-23,14.070000,14.540000,14.040000,14.530000,14.530000,169000
2012-07-30,14.460000,14.530000,14.160000,14.330000,14.330000,268500
2012-08-06,14.390000,14.530000,14.380000,14.480000,14.480000,79600
2012-08-13,14.480000,14.500000,14.270000,14.460000,14.460000,117100
2012-08-20,14.440000,14.970000,14.430000,14.920000,14.920000,358300
2012-08-27,14.920000,15.140000,14.750000,15.130000,15.130000,325000
2012-09-03,15.140000,15.580000,15.110000,15.550000,15.550000,1995900
2012-09-10,15.500000,15.900000,15.360000,15.830000,15.830000,560900
2012-09-17,15.850000,15.980000,15.700000,15.880000,15.880000,370800
2012-09-24,15.800000,15.920000,15.540000,15.860000,15.860000,354100
2012-10-01,15.970000,16.040001,15.850000,15.930000,15.930000,1384400
2012-10-08,15.880000,15.880000,15.670000,15.700000,15.700000,140100
2012-10-15,15.610000,15.670000,15.320000,15.420000,15.420000,886000
2012-10-22,15.390000,15.480000,15.200000,15.300000,15.300000,604600
2012-10-29,15.410000,15.420000,14.990000,15.020000,15.020000,916400
2012-11-05,15.070000,15.540000,15.010000,15.500000,15.500000,268200
2012-11-12,15.530000,15.530000,15.250000,15.310000,15.310000,345500
2012-11-19,15.490000,15.710000,15.400000,15.690000,15.690000,243100
2012-11-26,15.660000,15.660000,15.250000,15.340000,15.340000,343300
2012-12-03,15.350000,15.390000,15.060000,15.260000,15.260000,332200
2012-12-10,15.350000,15.410000,15.120000,15.170000,15.170000,419000
2012-12-17,15.190000,15.200000,14.650000,14.830000,14.830000,819100
2012-12-24,14.840000,14.900000,14.800000,14.830000,14.830000,66100
2012-12-31,14.860000,15.160000,14.700000,14.840000,14.840000,345000
2013-01-07,14.740000,15.020000,14.710000,14.910000,14.910000,468200
2013-01-14,14.980000,15.170000,14.890000,15.060000,15.060000,353700
2013-01-21,15.120000,15.200000,14.820000,14.830000,14.830000,741500
2013-01-28,14.790000,15.050000,14.790000,14.930000,14.930000,272500
2013-02-04,14.900000,15.050000,14.890000,14.930000,14.930000,304500
2013-02-11,14.790000,14.790000,14.270000,14.350000,14.350000,865200
2013-02-18,14.390000,14.390000,13.890000,14.100000,14.100000,1041900
2013-02-25,14.130000,14.420000,14.030000,14.040000,14.040000,519700
2013-03-04,14.020000,14.110000,13.950000,14.050000,14.050000,344800
2013-03-11,14.060000,14.240000,14.050000,14.190000,14.190000,222700
2013-03-18,14.340000,14.410000,14.270000,14.340000,14.340000,297300
2013-03-25,14.270000,14.320000,14.200000,14.230000,14.230000,211500
2013-04-01,14.240000,14.270000,13.770000,14.070000,14.070000,439800
2013-04-08,14.030000,14.170000,13.210000,13.260000,13.260000,777300
2013-04-15,12.500000,12.560000,12.010000,12.450000,12.450000,951800
2013-04-22,12.710000,13.190000,12.520000,12.970000,12.970000,622600
2013-04-29,13.100000,13.140000,12.800000,13.080000,13.080000,687200
2013-05-06,13.100000,13.120000,12.640000,12.840000,12.840000,503600
2013-05-13,12.730000,12.790000,12.060000,12.060000,12.060000,439300
2013-05-20,12.170000,12.540000,12.050000,12.290000,12.290000,554100
2013-05-27,12.380000,12.600000,12.220000,12.330000,12.330000,462400
2013-06-03,12.380000,12.660000,12.260000,12.260000,12.260000,292400
2013-06-10,12.280000,12.400000,12.170000,12.370000,12.370000,370600
2013-06-17,12.340000,12.350000,11.340000,11.490000,11.490000,727400
2013-06-24,11.440000,11.440000,10.540000,10.940000,10.940000,835800
2013-07-01,11.130000,11.160000,10.740000,10.830000,10.830000,261000
2013-07-08,10.950000,11.430000,10.910000,11.390000,11.390000,474200
2013-07-15,11.410000,11.520000,11.270000,11.490000,11.490000,372200
2013-07-22,11.730000,11.930000,11.660000,11.790000,11.790000,635700
2013-07-29,11.800000,11.800000,11.570000,11.590000,11.590000,474400
2013-08-05,11.380000,11.660000,11.320000,11.660000,11.660000,136500
2013-08-12,11.870000,12.230000,11.700000,12.180000,12.180000,249900
2013-08-19,12.160000,12.430000,12.070000,12.410000,12.410000,287600
2013-08-26,12.460000,12.660000,12.350000,12.370000,12.370000,266700
2013-09-02,12.500000,12.590000,12.130000,12.320000,12.320000,190100
2013-09-09,12.320000,12.350000,11.640000,11.790000,11.790000,425400
2013-09-16,11.720000,12.210000,11.510000,11.830000,11.830000,416400
2013-09-23,11.720000,11.930000,11.630000,11.880000,11.880000,142000
2013-09-30,11.800000,11.850000,11.410000,11.660000,11.660000,286500
2013-10-07,11.730000,11.810000,11.210000,11.260000,11.260000,589100
2013-10-14,11.320000,11.750000,11.260000,11.670000,11.670000,264600
2013-10-21,11.710000,12.050000,11.650000,12.030000,12.030000,329400
2013-10-28,12.040000,12.100000,11.600000,11.710000,11.710000,345000
2013-11-04,11.710000,11.740000,11.380000,11.450000,11.450000,416800
