Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,12.490000,12.630000,12.460000,12.540000,9.514153,1400
2014-01-27,12.410000,12.410000,12.250000,12.250000,9.294128,1000
2014-02-03,12.200000,12.200000,12.000000,12.030000,9.169330,5100
2014-02-10,12.030000,12.030000,12.030000,12.030000,9.169330,0
2014-02-17,12.030000,12.540000,12.030000,12.540000,9.558053,3300
2014-02-24,12.540000,12.540000,12.500000,12.500000,9.527564,2000
2014-03-03,12.390000,12.580000,12.390000,12.500000,9.589507,2200
2014-03-10,12.500000,12.620000,12.500000,12.620000,9.681565,10300
2014-03-17,12.620000,12.750000,12.620000,12.750000,9.854087,700
2014-03-24,12.750000,12.750000,12.370000,12.370000,9.560396,1500
2014-03-31,12.570000,12.580000,12.520000,12.570000,9.774706,9900
2014-04-07,12.570000,12.570000,12.200000,12.210000,9.494761,17700
2014-04-14,12.010000,12.430000,12.010000,12.430000,9.665838,6800
2014-04-21,12.500000,12.580000,12.500000,12.580000,9.782478,2200
2014-04-28,12.450000,12.460000,12.250000,12.300000,9.564744,4500
2014-05-05,12.400000,12.400000,12.300000,12.300000,9.624418,4100
2014-05-12,12.430000,12.520000,12.350000,12.350000,9.663544,4000
2014-05-19,12.490000,12.490000,12.380000,12.380000,9.687016,2700
2014-05-26,12.430000,12.510000,12.380000,12.450000,9.741793,3100
2014-06-02,12.450000,12.690000,12.450000,12.690000,9.987866,500
2014-06-09,12.690000,12.690000,12.550000,12.550000,9.877677,9600
2014-06-16,12.550000,12.650000,12.550000,12.650000,9.956384,1500
2014-06-23,12.550000,12.550000,12.370000,12.370000,9.736006,3800
2014-06-30,12.360000,12.480000,12.360000,12.480000,9.872460,2000
2014-07-07,12.510000,12.510000,12.450000,12.450000,9.848729,2500
2014-07-14,12.550000,12.650000,12.550000,12.650000,10.006938,1000
2014-07-21,12.370000,12.720000,12.370000,12.670000,10.022762,3000
2014-07-28,12.670000,12.670000,12.660000,12.670000,10.022762,1500
2014-08-04,12.670000,12.670000,12.410000,12.420000,9.867834,5700
2014-08-11,12.420000,12.610000,12.330000,12.570000,9.987010,8200
2014-08-18,12.570000,12.860000,12.570000,12.860000,10.217417,800
2014-08-25,12.930000,12.970000,12.800000,12.800000,10.169746,2900
2014-09-01,12.700000,12.800000,12.700000,12.800000,10.227312,10700
2014-09-08,12.800000,12.800000,12.800000,12.800000,10.227312,0
2014-09-15,13.000000,13.000000,12.920000,13.000000,10.387110,7700
2014-09-22,13.000000,13.080000,12.900000,12.900000,10.307213,9800
2014-09-29,12.900000,13.060000,12.700000,13.060000,10.495746,1400
2014-10-06,13.060000,13.060000,12.780000,12.780000,10.270722,1100
2014-10-13,12.500000,12.500000,12.340000,12.340000,9.917117,700
2014-10-20,12.600000,12.900000,12.600000,12.800000,10.286796,4300
2014-10-27,12.800000,12.860000,12.700000,12.860000,10.335013,2000
2014-11-03,12.970000,13.100000,12.850000,13.010000,10.558596,8400
2014-11-10,13.010000,13.140000,13.010000,13.140000,10.664098,5900
2014-11-17,13.070000,13.090000,12.880000,13.010000,10.558596,5400
2014-11-24,13.070000,13.100000,13.050000,13.090000,10.623519,1400
2014-12-01,12.930000,13.140000,12.930000,13.140000,10.760573,1500
2014-12-08,13.140000,13.140000,12.770000,12.870000,10.539467,4100
2014-12-15,12.800000,13.230000,12.570000,13.230000,10.834277,9900
2014-12-22,13.250000,13.460000,13.250000,13.310000,10.899792,5500
2014-12-29,13.350000,13.350000,13.190000,13.240000,10.842462,8400
2015-01-05,13.150000,13.380000,13.050000,13.370000,11.017628,4300
2015-01-12,13.450000,13.450000,13.100000,13.150000,10.836335,30600
2015-01-19,13.150000,13.990000,13.150000,13.990000,11.528544,7200
2015-01-26,13.950000,13.950000,13.730000,13.780000,11.355494,10000
2015-02-02,13.660000,13.970000,13.660000,13.870000,11.500544,12000
2015-02-09,13.950000,14.250000,13.870000,14.110000,11.699544,8200
2015-02-16,14.060000,14.280000,14.060000,14.190000,11.765875,7600
2015-02-23,14.400000,14.400000,14.140000,14.150000,11.732710,19800
2015-03-02,14.240000,14.250000,14.080000,14.190000,11.828087,18400
2015-03-09,14.150000,14.150000,14.050000,14.100000,11.753067,1900
2015-03-16,14.250000,14.390000,14.250000,14.270000,11.894769,12500
2015-03-23,14.230000,14.230000,13.830000,13.830000,11.528008,5700
2015-03-30,14.190000,14.190000,13.930000,13.930000,11.664992,4400
2015-04-06,13.720000,14.070000,13.720000,14.070000,11.782232,73200
2015-04-13,14.130000,14.130000,13.730000,13.730000,11.497517,8800
2015-04-20,13.730000,13.900000,13.730000,13.860000,11.606378,3600
2015-04-27,13.800000,13.800000,13.600000,13.610000,11.397024,31800
2015-05-04,13.710000,13.870000,13.530000,13.790000,11.594001,24300
2015-05-11,13.830000,13.830000,13.510000,13.750000,11.560371,20800
2015-05-18,13.750000,14.110000,13.750000,14.110000,11.863041,18400
2015-05-25,14.110000,14.220000,14.020000,14.100000,11.854634,18600
2015-06-01,14.200000,14.230000,14.030000,14.090000,11.891867,18100
2015-06-08,13.990000,14.020000,13.880000,13.920000,11.748389,14700
2015-06-15,13.890000,13.990000,13.820000,13.930000,11.756826,30400
2015-06-22,13.990000,14.170000,13.930000,13.930000,11.756826,19300
2015-06-29,13.820000,14.020000,13.760000,14.020000,11.884834,6000
2015-07-06,13.900000,14.070000,13.900000,14.000000,11.867878,22800
2015-07-13,14.190000,14.630000,14.190000,14.630000,12.401933,25900
2015-07-20,14.600000,14.600000,14.350000,14.350000,12.164574,26600
2015-07-27,14.220000,14.440000,14.190000,14.390000,12.198483,19500
2015-08-03,14.500000,14.580000,14.230000,14.310000,12.185355,9700
2015-08-10,14.460000,14.460000,14.130000,14.350000,12.219415,16200
2015-08-17,14.400000,14.420000,13.750000,13.750000,11.708500,15400
2015-08-24,13.010000,13.720000,12.640000,13.720000,11.682953,40200
2015-08-31,13.700000,13.700000,13.250000,13.320000,11.401165,23400
2015-09-07,13.610000,13.690000,13.520000,13.630000,11.666509,18700
2015-09-14,13.560000,13.860000,13.490000,13.600000,11.640831,17900
2015-09-21,13.790000,13.790000,13.400000,13.600000,11.640831,36600
2015-09-28,13.300000,13.490000,13.220000,13.460000,11.520999,27200
2015-10-05,13.610000,13.770000,13.610000,13.730000,11.829515,17600
2015-10-12,13.860000,13.870000,13.640000,13.780000,11.872596,20700
2015-10-19,13.830000,14.370000,13.830000,14.370000,12.380930,8800
2015-10-26,14.250000,14.390000,14.170000,14.170000,12.208611,15500
2015-11-02,14.280000,14.430000,14.280000,14.430000,12.495141,6300
2015-11-09,14.430000,14.430000,14.090000,14.090000,12.200731,18100
2015-11-16,14.160000,14.370000,14.160000,14.360000,12.434528,11900
2015-11-23,13.210000,14.520000,13.210000,14.410000,12.477823,22600
2015-11-30,14.410000,14.460000,14.110000,14.310000,12.454195,27100
2015-12-07,14.490000,14.490000,14.240000,14.290000,12.436788,23800
2015-12-14,14.250000,14.810000,14.250000,14.500000,12.619555,13200
2015-12-21,14.590000,14.750000,14.430000,14.750000,12.837133,11800
2015-12-28,14.740000,14.750000,14.720000,14.750000,12.837133,3100
2016-01-04,14.340000,14.500000,13.960000,13.960000,12.215007,16100
2016-01-11,14.050000,14.270000,13.890000,14.000000,12.250006,48200
2016-01-18,13.890000,14.160000,13.620000,13.760000,12.040008,49700
2016-01-25,13.760000,13.760000,13.470000,13.750000,12.031257,98200
2016-02-01,13.700000,13.750000,13.300000,13.350000,11.751143,24800
2016-02-08,13.210000,13.450000,13.120000,13.250000,11.663116,197000
2016-02-15,13.410000,13.570000,13.410000,13.570000,11.944790,10900
2016-02-22,13.580000,13.670000,12.400000,13.420000,11.812758,28200
2016-02-29,13.630000,13.630000,13.230000,13.490000,11.934046,31700
2016-03-07,13.520000,13.540000,13.330000,13.450000,11.898657,9000
2016-03-14,13.480000,13.580000,13.290000,13.400000,11.854424,17700
2016-03-21,13.450000,13.590000,13.400000,13.560000,11.995971,12900
2016-03-28,13.550000,13.550000,13.310000,13.400000,11.854424,40300
2016-04-04,13.420000,13.480000,13.300000,13.320000,11.827627,28400
2016-04-11,13.290000,13.420000,13.190000,13.420000,11.916424,24300
2016-04-18,13.520000,13.520000,13.360000,13.430000,11.925303,27900
2016-04-25,13.400000,13.420000,13.230000,13.230000,11.747711,12900
2016-05-02,13.200000,13.360000,13.180000,13.310000,11.877467,17400
2016-05-09,13.310000,13.470000,13.290000,13.290000,11.859619,3900
2016-05-16,13.320000,13.670000,13.320000,13.630000,12.163026,12500
2016-05-23,13.650000,13.870000,13.640000,13.730000,12.252262,20400
2016-05-30,13.800000,13.840000,13.600000,13.600000,12.186437,11000
2016-06-06,13.590000,13.640000,13.410000,13.410000,12.016183,12900
2016-06-13,13.410000,13.520000,13.410000,13.500000,12.096828,6300
2016-06-20,13.580000,13.600000,13.280000,13.400000,12.007222,3600
2016-06-27,13.330000,13.690000,13.290000,13.690000,12.267078,5100
2016-07-04,13.620000,13.730000,13.610000,13.660000,12.287478,12400
2016-07-11,13.890000,14.090000,13.890000,13.920000,12.521357,16800
2016-07-18,13.990000,14.210000,13.990000,14.150000,12.728247,13900
2016-07-25,14.340000,14.370000,14.100000,14.100000,12.683270,7000
2016-08-01,14.120000,14.270000,13.980000,14.220000,12.846835,11100
2016-08-08,14.300000,14.300000,13.980000,14.000000,12.648077,22700
2016-08-15,14.060000,14.060000,13.860000,13.900000,12.557735,18700
2016-08-22,13.900000,14.050000,13.900000,14.030000,12.675183,1300
2016-08-29,14.100000,14.120000,13.970000,14.080000,12.720355,15000
2016-09-05,13.950000,13.950000,13.870000,13.870000,12.584451,3200
2016-09-12,13.890000,14.090000,13.890000,14.010000,12.711476,21500
2016-09-19,14.090000,14.140000,14.050000,14.090000,12.784060,7400
2016-09-26,14.070000,14.190000,13.990000,14.110000,12.802206,8400
