Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,8.825000,8.825000,8.625000,8.675000,4.524253,3823000
1999-10-04,8.650000,8.750000,8.500000,8.575000,4.472100,9317800
1999-10-11,8.500000,8.725000,8.475000,8.575000,4.472100,8371400
1999-10-18,8.550000,9.150000,8.550000,8.825000,4.602484,10785600
1999-10-25,8.825000,9.125000,8.625000,8.850000,4.615523,10772600
1999-11-01,8.825000,9.200000,8.750000,9.150000,4.771980,10676600
1999-11-08,9.125000,10.075000,8.975000,9.950000,5.189200,10057200
1999-11-15,10.050000,10.550000,9.500000,9.600000,5.006668,28276000
1999-11-22,9.625000,9.700000,9.275000,9.500000,4.954515,14120400
1999-11-29,9.475000,9.600000,9.350000,9.525000,4.967553,9472400
1999-12-06,9.550000,9.550000,9.250000,9.275000,4.837171,13466800
1999-12-13,9.325000,9.400000,9.150000,9.350000,4.876290,12065800
1999-12-20,9.375000,9.400000,9.050000,9.250000,4.824132,5849000
1999-12-27,9.000000,9.250000,8.950000,9.225000,4.811095,3488400
2000-01-03,8.750000,9.125000,8.700000,9.000000,4.693750,11196000
2000-01-10,9.050000,9.050000,8.800000,8.900000,4.641597,13847200
2000-01-17,9.000000,9.275000,8.750000,8.825000,4.602484,9312400
2000-01-24,8.825000,8.850000,8.475000,8.600000,4.485140,8522800
2000-01-31,8.700000,8.850000,8.400000,8.600000,4.485140,8572000
2000-02-07,8.600000,8.600000,8.400000,8.575000,4.472100,11108600
2000-02-14,8.600000,8.700000,8.300000,8.325000,4.341720,12574600
2000-02-21,8.375000,8.400000,7.625000,8.025000,4.185263,11344400
2000-02-28,8.000000,9.100000,7.975000,8.650000,4.511215,13927000
2000-03-06,8.625000,9.075000,8.600000,8.975000,4.680712,12493800
2000-03-13,8.750000,9.975000,8.750000,9.950000,5.189200,15958600
2000-03-20,9.950000,10.675000,9.800000,10.225000,5.391874,17729800
2000-03-27,10.275000,10.725000,10.025000,10.650000,5.615986,16042200
2000-04-03,10.675000,11.500000,10.425000,11.250000,5.932379,47769600
2000-04-10,11.125000,12.000000,10.625000,11.200000,5.906014,31237000
2000-04-17,11.200000,11.800000,11.000000,11.500000,6.064209,11871400
2000-04-24,11.450000,11.975000,11.375000,11.625000,6.130125,9494200
2000-05-01,11.525000,11.950000,11.450000,11.700000,6.169675,9337200
2000-05-08,11.675000,12.150000,11.450000,11.575000,6.103759,11687200
2000-05-15,11.600000,12.500000,11.500000,12.425000,6.551986,15901200
2000-05-22,12.250000,13.650000,12.175000,12.900000,6.802463,19249800
2000-05-29,12.700000,13.450000,12.575000,13.225000,6.973840,18778000
2000-06-05,13.425000,14.125000,13.250000,14.000000,7.440761,18251200
2000-06-12,14.000000,14.000000,13.300000,13.775000,7.321177,14175600
2000-06-19,13.775000,14.100000,13.425000,14.000000,7.440761,12973800
2000-06-26,13.950000,13.950000,13.000000,13.050000,6.935853,14179400
2000-07-03,13.075000,13.150000,12.600000,13.100000,6.962428,4787600
2000-07-10,13.025000,13.600000,12.825000,13.550000,7.201593,11279200
2000-07-17,13.375000,13.500000,13.000000,13.300000,7.068724,7848400
2000-07-24,13.250000,13.550000,13.000000,13.300000,7.068724,9533200
2000-07-31,13.250000,13.425000,12.925000,13.325000,7.082012,6113400
2000-08-07,13.275000,14.100000,13.050000,14.100000,7.493908,5875000
2000-08-14,14.050000,14.775000,13.950000,14.200000,7.547055,10730800
2000-08-21,14.125000,14.800000,13.700000,14.775000,7.852663,7681800
2000-08-28,14.775000,16.275000,14.600000,15.350000,8.216330,11034600
2000-09-04,15.700000,15.700000,14.275000,14.775000,7.908552,11037400
2000-09-11,14.850000,15.600000,14.625000,15.250000,8.162805,12983800
2000-09-18,15.475000,15.625000,14.975000,15.450000,8.269855,14051400
2000-09-25,15.500000,16.100000,15.150000,15.800000,8.457197,12713000
2000-10-02,15.625000,18.049999,15.425000,17.825001,9.541112,20162600
2000-10-09,17.825001,18.000000,16.075001,16.799999,8.992465,24277600
2000-10-16,16.799999,17.625000,16.775000,17.600000,9.420677,16855600
2000-10-23,17.600000,19.975000,17.500000,19.000000,10.170049,18791400
2000-10-30,18.950001,19.799999,18.100000,18.924999,10.129903,16950600
2000-11-06,18.750000,19.250000,18.375000,19.125000,10.236960,12012400
2000-11-13,18.875000,19.075001,18.275000,18.750000,10.036233,15294000
2000-11-20,18.500000,18.825001,17.375000,18.825001,10.130626,11559800
2000-11-27,18.750000,20.000000,18.500000,19.900000,10.709128,13566000
2000-12-04,19.775000,21.500000,19.775000,20.000000,10.762951,19820600
2000-12-11,19.850000,22.150000,19.825001,22.150000,11.919962,14364200
2000-12-18,22.500000,23.000000,21.424999,22.150000,11.919962,20053000
2000-12-25,22.299999,24.200001,22.200001,23.475000,12.633008,5712400
2001-01-01,23.625000,23.625000,19.500000,20.049999,10.789857,16820800
2001-01-08,20.049999,20.450001,18.250000,18.525000,9.969182,12567000
2001-01-15,18.500000,19.674999,18.400000,19.250000,10.359339,15060200
2001-01-22,19.125000,21.575001,19.125000,21.549999,11.597080,13958800
2001-01-29,21.450001,21.799999,20.549999,21.299999,11.462543,10229400
2001-02-05,21.250000,22.000000,20.750000,20.875000,11.233829,7849400
2001-02-12,21.025000,21.490000,19.549999,20.174999,10.857124,8431800
2001-02-19,19.825001,20.535000,18.549999,20.049999,10.855985,8452800
2001-02-26,19.875000,21.750000,19.875000,21.600000,11.765205,11577200
2001-03-05,21.575001,21.575001,20.700001,21.174999,11.533708,7927400
2001-03-12,20.875000,21.000000,19.754999,20.200001,11.002642,12386400
2001-03-19,20.250000,20.400000,19.125000,19.500000,10.621364,8859800
2001-03-26,19.500000,21.000000,19.030001,20.775000,11.315838,8919000
