Date,Open,High,Low,Close,Adj Close,Volume
1990-01-22,21.875000,24.000000,20.000000,24.000000,4.981000,19121800
1990-01-29,24.000000,25.125000,22.125000,24.125000,5.006942,12564400
1990-02-05,23.750000,24.375000,21.000000,21.000000,4.358375,4280700
1990-02-12,20.250000,20.500000,18.625000,20.250000,4.202719,2131500
1990-02-19,19.375000,19.375000,17.500000,17.750000,3.683864,1130700
1990-02-26,16.875000,17.250000,16.125000,16.750000,3.476323,864800
1990-03-05,16.875000,16.875000,16.000000,16.375000,3.398495,449700
1990-03-12,15.625000,16.875000,15.625000,16.875000,3.502265,564600
1990-03-19,16.750000,17.750000,15.625000,16.250000,3.372552,756000
1990-03-26,15.625000,16.000000,14.625000,15.000000,3.113125,460400
1990-04-02,14.500000,14.875000,13.500000,13.750000,2.853698,628300
1990-04-09,13.750000,14.750000,13.750000,14.000000,2.905583,358400
1990-04-16,13.750000,14.000000,12.500000,12.500000,2.594271,612100
1990-04-23,12.500000,13.250000,12.500000,13.000000,2.698041,440900
1990-04-30,13.000000,16.000000,12.750000,15.625000,3.242839,650600
1990-05-07,15.500000,16.000000,14.500000,14.750000,3.061240,719300
1990-05-14,14.750000,15.750000,14.375000,14.875000,3.087182,375400
1990-05-21,14.500000,14.750000,13.625000,13.625000,2.827754,402600
1990-05-28,13.500000,14.250000,13.125000,13.875000,2.879641,477100
1990-06-04,13.625000,14.250000,13.000000,13.250000,2.749926,386600
1990-06-11,13.125000,13.625000,12.125000,13.500000,2.801812,330100
1990-06-18,13.000000,14.000000,13.000000,13.500000,2.801812,347600
1990-06-25,13.500000,13.875000,13.000000,13.000000,2.698041,427300
1990-07-02,13.375000,15.000000,13.375000,14.750000,3.061240,542100
1990-07-09,14.625000,14.875000,14.125000,14.500000,3.009354,362200
1990-07-16,14.500000,14.875000,14.000000,14.000000,2.905583,341000
1990-07-23,13.875000,14.000000,13.125000,13.250000,2.749926,564700
1990-07-30,13.125000,14.375000,13.000000,13.000000,2.698041,609000
1990-08-06,11.875000,12.750000,11.750000,12.125000,2.516443,680000
1990-08-13,12.125000,12.375000,11.250000,11.375000,2.360787,321700
1990-08-20,11.000000,11.375000,9.625000,11.000000,2.282958,582400
1990-08-27,11.625000,12.250000,11.250000,11.250000,2.334843,441100
1990-09-03,11.000000,11.375000,10.250000,10.750000,2.231073,320700
1990-09-10,11.250000,11.750000,10.875000,11.000000,2.282958,383400
1990-09-17,10.875000,11.250000,9.625000,9.875000,2.049474,564200
1990-09-24,9.750000,10.000000,9.250000,9.750000,2.023531,470500
1990-10-01,10.375000,11.500000,10.125000,10.375000,2.153245,652100
1990-10-08,10.750000,11.500000,10.375000,11.500000,2.386729,375700
1990-10-15,11.500000,11.625000,10.750000,11.625000,2.412671,242100
1990-10-22,11.500000,11.875000,11.125000,11.125000,2.308901,243400
1990-10-29,11.250000,11.500000,10.875000,11.250000,2.334843,156600
1990-11-05,11.000000,11.500000,10.875000,11.375000,2.360787,293700
1990-11-12,11.500000,12.250000,11.500000,11.750000,2.438615,305600
1990-11-19,11.750000,12.250000,11.625000,11.875000,2.464557,243000
1990-11-26,11.375000,12.375000,11.000000,12.375000,2.568328,595400
1990-12-03,12.500000,12.500000,11.500000,11.875000,2.522207,663400
1990-12-10,11.875000,12.500000,11.375000,12.375000,2.628405,599100
1990-12-17,12.000000,12.375000,10.875000,11.375000,2.416009,511000
1990-12-24,11.250000,11.625000,11.000000,11.375000,2.416009,198600
1990-12-31,11.250000,11.500000,11.000000,11.250000,2.389460,148100
1991-01-07,10.625000,10.875000,10.250000,10.250000,2.177064,325300
1991-01-14,9.875000,11.250000,9.625000,10.875000,2.309811,413200
1991-01-21,10.500000,11.000000,10.125000,10.500000,2.230163,407200
1991-01-28,10.125000,11.125000,10.125000,10.750000,2.283261,324000
1991-02-04,10.625000,11.500000,10.625000,11.375000,2.416009,402400
1991-02-11,11.750000,13.375000,11.750000,13.125000,2.787703,1144000
1991-02-18,13.375000,13.500000,12.500000,12.750000,2.708054,376900
1991-02-25,13.000000,13.250000,11.750000,12.000000,2.548757,432100
1991-03-04,11.875000,13.125000,11.875000,12.625000,2.681505,498400
1991-03-11,12.375000,12.500000,11.125000,11.125000,2.362910,388800
1991-03-18,11.000000,11.125000,10.250000,10.375000,2.203613,409800
1991-03-25,10.125000,10.500000,10.125000,10.125000,2.150513,390100
1991-04-01,10.125000,10.875000,10.125000,10.500000,2.230163,329700
1991-04-08,10.500000,10.750000,10.250000,10.625000,2.256711,409500
1991-04-15,10.250000,10.875000,10.250000,10.500000,2.230163,457700
1991-04-22,10.250000,10.375000,10.125000,10.125000,2.150513,361700
1991-04-29,10.250000,10.875000,10.125000,10.500000,2.230163,264500
1991-05-06,10.625000,10.750000,10.125000,10.125000,2.150513,305800
1991-05-13,10.125000,10.500000,10.125000,10.500000,2.230163,322500
1991-05-20,10.375000,10.750000,10.250000,10.625000,2.256711,285600
1991-05-27,10.625000,11.250000,10.500000,11.125000,2.362910,390900
1991-06-03,10.875000,11.250000,10.875000,10.875000,2.309811,249100
1991-06-10,10.750000,10.875000,10.125000,10.375000,2.203613,369600
1991-06-17,10.125000,10.375000,10.000000,10.125000,2.150513,441500
1991-06-24,9.875000,10.125000,9.625000,9.750000,2.070864,415300
