Date,Open,High,Low,Close,Adj Close,Volume
1989-12-11,12.000000,12.000000,12.000000,12.000000,1.101198,68500
1989-12-18,12.000000,12.125000,12.000000,12.125000,1.112667,81600
1989-12-25,12.125000,12.125000,12.000000,12.125000,1.112667,40400
1990-01-01,12.125000,12.125000,12.000000,12.000000,1.101198,78400
1990-01-08,12.000000,12.125000,12.000000,12.000000,1.101198,53500
1990-01-15,12.000000,12.125000,12.000000,12.000000,1.101198,380700
1990-01-22,12.000000,12.125000,12.000000,12.000000,1.101198,227600
1990-01-29,12.000000,12.125000,11.750000,11.750000,1.078254,102300
1990-02-05,11.750000,11.875000,11.250000,11.375000,1.043843,58800
1990-02-12,11.375000,11.875000,11.250000,11.875000,1.089727,67000
1990-02-19,11.875000,11.875000,11.625000,11.625000,1.066784,56600
1990-02-26,11.625000,11.625000,11.375000,11.625000,1.066784,39000
1990-03-05,11.625000,11.875000,11.500000,11.750000,1.088668,45100
1990-03-12,11.750000,11.750000,11.250000,11.750000,1.088668,47700
1990-03-19,11.750000,11.750000,11.000000,11.500000,1.065505,116600
1990-03-26,11.500000,11.500000,10.875000,10.875000,1.007597,44900
1990-04-02,10.875000,11.250000,10.750000,11.250000,1.052409,61100
1990-04-09,11.125000,11.125000,10.875000,11.000000,1.029023,79200
1990-04-16,11.000000,11.250000,11.000000,11.000000,1.029023,109000
1990-04-23,11.000000,11.125000,10.000000,10.500000,0.982250,128900
1990-04-30,10.500000,10.875000,10.375000,10.875000,1.027487,158000
1990-05-07,10.875000,11.000000,10.750000,11.000000,1.039299,117300
1990-05-14,11.000000,11.250000,11.000000,11.125000,1.051109,98600
1990-05-21,11.125000,11.125000,10.875000,11.000000,1.039299,63500
1990-05-28,11.000000,11.125000,10.875000,11.000000,1.039299,44900
1990-06-04,11.000000,11.250000,10.875000,11.125000,1.061726,78600
1990-06-11,11.125000,11.125000,11.000000,11.125000,1.061726,74100
1990-06-18,11.125000,11.125000,10.875000,11.000000,1.049796,87600
1990-06-25,11.000000,11.125000,10.750000,11.125000,1.061726,95200
1990-07-02,11.125000,11.125000,11.000000,11.125000,1.072451,320100
1990-07-09,11.125000,11.125000,11.000000,11.000000,1.060401,135600
1990-07-16,11.000000,11.125000,11.000000,11.125000,1.072451,227100
1990-07-23,11.125000,11.250000,11.000000,11.250000,1.084500,127500
1990-07-30,11.125000,11.250000,10.875000,11.000000,1.070991,236100
1990-08-06,11.000000,11.375000,10.875000,11.000000,1.070991,167500
1990-08-13,11.000000,11.125000,10.875000,11.000000,1.070991,82600
1990-08-20,11.000000,11.000000,10.125000,10.250000,0.997968,105500
1990-08-27,10.250000,10.500000,10.000000,10.000000,0.973628,109500
1990-09-03,10.000000,10.125000,9.750000,10.000000,0.984190,69200
1990-09-10,10.125000,10.250000,9.875000,9.875000,0.971887,121300
1990-09-17,9.875000,10.000000,9.500000,9.875000,0.971887,186300
1990-09-24,9.875000,9.875000,9.625000,9.625000,0.947283,56700
1990-10-01,9.750000,10.375000,9.750000,9.750000,0.970394,107800
1990-10-08,9.875000,10.000000,9.625000,9.625000,0.957954,162100
1990-10-15,9.750000,9.750000,9.375000,9.500000,0.945512,264800
1990-10-22,9.500000,10.125000,9.375000,10.000000,0.995276,261400
1990-10-29,9.750000,10.625000,9.750000,10.250000,1.020158,239700
1990-11-05,10.250000,10.500000,7.875000,8.375000,0.842815,400600
1990-11-12,8.375000,9.000000,8.375000,8.750000,0.880552,395600
1990-11-19,8.625000,8.875000,8.625000,8.750000,0.880552,151600
1990-11-26,8.750000,8.750000,8.250000,8.375000,0.842815,351000
1990-12-03,8.625000,9.000000,8.375000,9.000000,0.905711,343300
1990-12-10,9.000000,9.375000,8.875000,9.125000,0.918290,683900
1990-12-17,9.250000,9.250000,8.750000,8.875000,0.893131,182700
1990-12-24,8.750000,9.000000,8.625000,8.625000,0.867974,83200
1990-12-31,8.625000,9.125000,8.625000,9.125000,0.926116,135800
1991-01-07,9.125000,9.125000,8.750000,8.750000,0.888057,118500
1991-01-14,8.750000,9.125000,8.625000,9.125000,0.926116,174400
1991-01-21,9.000000,9.250000,9.000000,9.125000,0.926116,98500
1991-01-28,9.125000,9.375000,9.000000,9.125000,0.926116,106700
1991-02-04,9.250000,9.750000,9.250000,9.750000,0.997750,246600
1991-02-11,9.750000,10.125000,9.625000,9.875000,1.010541,215700
1991-02-18,9.875000,10.125000,9.875000,9.875000,1.010541,111400
1991-02-25,9.875000,10.000000,9.625000,9.750000,0.997750,74600
1991-03-04,9.750000,10.000000,9.750000,9.875000,1.018275,136300
1991-03-11,10.000000,10.000000,9.625000,9.750000,1.005386,108100
1991-03-18,9.750000,9.875000,9.625000,9.750000,1.005386,89400
1991-03-25,9.750000,9.875000,9.625000,9.750000,1.005386,80300
1991-04-01,9.875000,9.875000,9.625000,9.750000,1.013179,100200
1991-04-08,9.750000,9.875000,9.750000,9.875000,1.026169,151000
1991-04-15,9.875000,10.125000,9.875000,10.000000,1.039159,196100
1991-04-22,10.000000,10.125000,10.000000,10.125000,1.052147,135900
1991-04-29,10.000000,10.250000,10.000000,10.000000,1.039159,173600
1991-05-06,10.000000,10.375000,9.875000,10.125000,1.059999,327400
1991-05-13,10.000000,10.250000,10.000000,10.250000,1.073087,94100
1991-05-20,10.125000,10.250000,10.000000,10.125000,1.059999,196000
1991-05-27,10.125000,10.250000,10.000000,10.125000,1.067813,253900
1991-06-03,10.125000,10.125000,9.750000,9.750000,1.028264,229200
1991-06-10,9.875000,10.000000,9.750000,9.750000,1.028264,159000
1991-06-17,9.875000,10.000000,9.750000,9.875000,1.041447,138800
1991-06-24,9.750000,10.000000,9.625000,9.875000,1.041447,71200
1991-07-01,9.875000,10.000000,9.750000,10.000000,1.062702,63300
1991-07-08,10.000000,10.000000,9.750000,9.875000,1.049417,131500
1991-07-15,10.000000,10.125000,9.875000,10.000000,1.062702,161700
1991-07-22,10.000000,10.250000,10.000000,10.125000,1.075985,141500
1991-07-29,10.125000,10.250000,10.125000,10.250000,1.089268,82300
1991-08-05,10.125000,10.375000,10.125000,10.125000,1.084015,191500
1991-08-12,10.250000,10.375000,10.125000,10.250000,1.097397,158600
1991-08-19,10.125000,10.375000,10.125000,10.250000,1.097397,125100
1991-08-26,10.250000,10.375000,10.125000,10.250000,1.097397,116400
1991-09-02,10.375000,10.375000,10.000000,10.000000,1.078524,263300
1991-09-09,10.125000,10.375000,10.000000,10.375000,1.118969,170400
1991-09-16,10.375000,10.500000,10.250000,10.375000,1.118969,150900
1991-09-23,10.375000,10.500000,10.250000,10.375000,1.118969,164000
1991-09-30,10.500000,10.750000,10.375000,10.625000,1.154277,235500
1991-10-07,10.750000,10.875000,10.625000,10.625000,1.154277,107700
1991-10-14,10.750000,10.875000,10.625000,10.750000,1.167855,217400
1991-10-21,10.875000,10.875000,10.625000,10.625000,1.154277,116700
1991-10-28,10.625000,10.750000,10.500000,10.750000,1.167855,131500
1991-11-04,10.750000,11.000000,10.625000,10.875000,1.189834,183900
1991-11-11,10.875000,11.125000,10.875000,10.875000,1.189834,189800
1991-11-18,11.000000,11.000000,10.750000,11.000000,1.203510,175000
1991-11-25,10.750000,11.000000,10.750000,11.000000,1.203510,85700
1991-12-02,10.875000,11.000000,10.750000,11.000000,1.211772,142500
1991-12-09,10.875000,11.000000,10.750000,11.000000,1.211772,197100
1991-12-16,10.875000,11.000000,10.750000,10.875000,1.198003,232400
1991-12-23,10.875000,11.375000,10.875000,11.250000,1.239312,201100
1991-12-30,11.375000,11.625000,11.250000,11.375000,1.261785,213700
1992-01-06,11.375000,11.500000,11.250000,11.375000,1.261785,256000
1992-01-13,11.375000,11.500000,11.250000,11.250000,1.247919,238700
1992-01-20,11.250000,11.375000,11.000000,11.250000,1.247919,224200
1992-01-27,11.000000,11.375000,11.000000,11.250000,1.247919,217600
1992-02-03,11.250000,11.375000,11.125000,11.125000,1.242336,164000
1992-02-10,11.125000,11.250000,11.000000,11.125000,1.242336,166700
1992-02-17,11.125000,11.250000,11.000000,11.000000,1.228376,190400
1992-02-24,11.000000,11.625000,10.875000,11.250000,1.256293,234400
1992-03-02,11.125000,11.250000,11.000000,11.125000,1.250863,181400
1992-03-09,11.125000,11.250000,11.000000,11.000000,1.236810,160900
1992-03-16,11.000000,11.250000,11.000000,11.125000,1.250863,147900
1992-03-23,11.000000,11.125000,10.875000,10.875000,1.222753,117900
1992-03-30,11.000000,11.125000,10.875000,11.000000,1.245205,151600
1992-04-06,11.000000,11.000000,10.750000,10.875000,1.231054,131500
1992-04-13,10.875000,11.125000,10.875000,11.000000,1.245205,75000
1992-04-20,11.125000,11.125000,11.000000,11.000000,1.245205,167400
1992-04-27,11.000000,11.125000,10.875000,10.875000,1.231054,85100
1992-05-04,11.000000,11.250000,10.875000,11.125000,1.267999,109600
1992-05-11,11.125000,11.125000,10.875000,11.000000,1.253752,245800
1992-05-18,11.000000,11.375000,10.875000,11.375000,1.296494,240600
1992-05-25,11.250000,11.375000,11.125000,11.375000,1.296494,87200
1992-06-01,11.250000,11.375000,11.250000,11.375000,1.305099,82800
1992-06-08,11.375000,11.500000,11.250000,11.375000,1.305099,132800
1992-06-15,11.375000,11.500000,11.125000,11.375000,1.305099,136300
1992-06-22,11.250000,11.500000,11.250000,11.500000,1.319441,114800
1992-06-29,11.500000,11.500000,11.375000,11.500000,1.328198,122500
1992-07-06,11.500000,11.625000,11.375000,11.625000,1.342634,409000
1992-07-13,11.625000,11.875000,11.500000,11.875000,1.371508,381700
1992-07-20,11.750000,12.000000,11.750000,11.875000,1.371508,234700
1992-07-27,11.875000,12.125000,11.750000,12.125000,1.400382,348400
1992-08-03,12.000000,12.125000,11.875000,12.000000,1.394755,259700
1992-08-10,12.125000,12.125000,11.750000,12.000000,1.394755,782300
1992-08-17,12.000000,12.125000,11.875000,12.125000,1.409283,305400
1992-08-24,12.000000,12.000000,11.875000,12.000000,1.394755,216900
1992-08-31,12.000000,12.125000,11.875000,12.125000,1.418054,191000
1992-09-07,12.000000,12.250000,12.000000,12.125000,1.418054,157200
1992-09-14,12.125000,12.250000,12.000000,12.125000,1.418054,220100
1992-09-21,12.250000,12.250000,12.000000,12.125000,1.418054,194400
1992-09-28,12.000000,12.125000,12.000000,12.125000,1.418054,115400
1992-10-05,12.000000,12.125000,11.875000,11.875000,1.397460,73500
1992-10-12,12.000000,12.000000,11.875000,12.000000,1.412171,110000
1992-10-19,11.875000,12.000000,11.375000,11.375000,1.338619,245100
