Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,20.000000,20.040001,20.000000,20.010000,5.691342,325300
2007-04-02,20.020000,20.080000,20.000000,20.010000,5.691342,43600
2007-04-09,20.020000,21.590000,20.000000,20.010000,5.691342,111300
2007-04-16,20.049999,20.240000,20.000000,20.190001,5.742540,48900
2007-04-23,20.059999,20.190001,19.510000,20.000000,5.688499,155200
2007-04-30,20.000000,20.080000,20.000000,20.000000,5.688499,83800
2007-05-07,19.950001,20.010000,19.110001,19.760000,5.620237,267600
2007-05-14,19.639999,20.000000,19.559999,19.950001,5.674279,132700
2007-05-21,19.910000,19.930000,19.260000,19.280001,5.483712,139500
2007-05-28,19.240000,19.830000,19.040001,19.750000,5.617392,129900
2007-06-04,19.750000,19.850000,19.030001,19.340000,5.500777,151300
2007-06-11,19.379999,19.580000,18.750000,18.940001,5.387009,215400
2007-06-18,18.950001,20.000000,18.219999,18.299999,5.324790,235100
2007-06-25,18.340000,18.590000,17.950001,18.360001,5.342249,268200
2007-07-02,18.500000,19.209999,18.299999,19.000000,5.528471,92200
2007-07-09,18.850000,19.000000,18.020000,18.280001,5.318973,184000
2007-07-16,18.280001,18.400000,17.299999,17.770000,5.170576,352300
2007-07-23,17.719999,18.250000,16.670000,17.000000,4.946528,338300
2007-07-30,16.900000,17.450001,16.420000,16.870001,4.908702,274000
2007-08-06,16.850000,17.510000,16.500000,16.900000,4.917429,291700
2007-08-13,16.950001,17.350000,13.610000,16.139999,4.696290,687100
2007-08-20,16.200001,17.500000,16.160000,17.389999,5.060006,293000
2007-08-27,17.389999,17.510000,16.469999,17.450001,5.077464,284300
2007-09-03,17.340000,17.540001,16.850000,17.040001,4.958167,212600
2007-09-10,17.049999,17.240000,16.360001,16.500000,4.801040,230500
2007-09-17,16.350000,16.980000,16.070000,16.799999,5.013525,412700
2007-09-24,16.809999,16.950001,16.370001,16.930000,5.052319,461500
2007-10-01,16.969999,17.760000,16.950001,17.580000,5.246294,331700
2007-10-08,17.420000,17.650000,17.150000,17.270000,5.153785,221000
2007-10-15,17.200001,17.350000,16.110001,16.120001,4.810597,354600
2007-10-22,16.080000,16.889999,15.840000,16.830000,5.022479,346700
2007-10-29,16.879999,16.940001,16.250000,16.450001,4.909077,264500
2007-11-05,16.370001,16.459999,15.770000,15.770000,4.706147,325900
2007-11-12,15.670000,16.049999,15.500000,15.720000,4.691227,391800
2007-11-19,15.620000,15.740000,15.290000,15.640000,4.667353,301000
2007-11-26,15.800000,16.430000,15.370000,16.320000,4.870280,490700
2007-12-03,16.330000,16.650000,16.080000,16.500000,4.923997,426000
2007-12-10,16.540001,16.920000,16.030001,16.129999,4.813581,585300
2007-12-17,16.049999,16.139999,15.670000,16.090000,4.930527,579600
2007-12-24,16.230000,16.650000,16.150000,16.330000,5.004071,496600
2007-12-31,16.270000,16.730000,16.230000,16.549999,5.071486,368100
2008-01-07,16.600000,16.980000,16.400000,16.840000,5.160353,293400
2008-01-14,16.950001,16.950001,15.490000,15.490000,4.746666,229400
2008-01-21,14.850000,15.630000,14.550000,15.200000,4.657801,343300
2008-01-28,15.150000,16.230000,15.150000,16.190001,4.961170,288400
2008-02-04,16.180000,16.290001,15.400000,15.830000,4.850853,266300
2008-02-11,15.760000,16.190001,15.490000,15.640000,4.792632,185700
2008-02-18,15.690000,15.840000,15.310000,15.600000,4.780373,186700
2008-02-25,15.590000,16.030001,15.310000,15.380000,4.712958,242400
2008-03-03,15.390000,15.540000,14.820000,15.050000,4.611836,293900
2008-03-10,14.950000,15.180000,14.250000,14.370000,4.403459,250700
2008-03-17,14.040000,14.620000,13.570000,14.530000,4.576086,258900
2008-03-24,14.700000,14.990000,14.590000,14.630000,4.607580,288000
2008-03-31,14.670000,15.640000,14.600000,15.260000,4.805993,398400
2008-04-07,15.260000,15.390000,14.840000,14.890000,4.689465,204400
2008-04-14,14.810000,15.490000,14.720000,15.490000,4.878429,197200
2008-04-21,15.430000,15.780000,15.360000,15.660000,4.931968,282700
2008-04-28,15.750000,15.840000,15.480000,15.830000,4.985507,267200
2008-05-05,15.850000,15.890000,15.610000,15.660000,4.931968,258900
2008-05-12,15.670000,16.379999,15.660000,16.370001,5.155577,328700
2008-05-19,16.320000,16.469999,15.570000,15.760000,4.963463,251600
2008-05-26,15.750000,16.200001,15.670000,16.139999,5.083139,281600
2008-06-02,16.090000,16.160000,15.760000,15.770000,4.966612,174200
2008-06-09,15.820000,15.830000,15.010000,15.280000,4.812291,263400
2008-06-16,15.130000,15.350000,14.800000,14.880000,4.813139,187900
2008-06-23,14.830000,14.920000,14.440000,14.500000,4.690223,317800
2008-06-30,14.460000,14.600000,14.100000,14.190000,4.589948,224100
2008-07-07,13.860000,14.430000,13.550000,13.620000,4.405576,341000
2008-07-14,13.790000,13.990000,13.000000,13.980000,4.522022,338200
2008-07-21,14.090000,14.300000,13.750000,13.900000,4.496146,176500
2008-07-28,13.930000,14.240000,13.540000,13.980000,4.522022,354400
2008-08-04,14.010000,14.180000,13.780000,14.180000,4.586715,180600
2008-08-11,14.120000,14.320000,13.950000,14.080000,4.554367,202700
2008-08-18,14.060000,14.160000,13.780000,14.030000,4.538196,215100
2008-08-25,13.980000,14.300000,13.840000,14.160000,4.580246,223100
2008-09-01,14.260000,14.300000,13.600000,13.830000,4.473502,302200
2008-09-08,14.160000,14.160000,13.120000,13.450000,4.350586,285400
2008-09-15,13.060000,14.900000,11.480000,13.290000,4.423420,673000
2008-09-22,13.220000,13.220000,12.090000,12.560000,4.180450,342600
2008-09-29,12.210000,12.350000,11.490000,11.750000,3.910851,440300
2008-10-06,11.500000,11.500000,8.050000,8.710000,2.899023,738200
2008-10-13,9.050000,11.200000,9.050000,9.830000,3.271801,468400
2008-10-20,9.950000,10.940000,9.260000,9.950000,3.311740,359100
2008-10-27,9.700000,10.700000,9.250000,10.530000,3.504789,298600
2008-11-03,10.700000,10.810000,9.660000,10.100000,3.361667,229200
2008-11-10,10.810000,10.810000,8.730000,9.310000,3.098726,310300
2008-11-17,9.280000,9.280000,7.380000,8.250000,2.745917,470600
2008-11-24,8.300000,9.690000,8.300000,9.580000,3.188591,349000
2008-12-01,9.550000,9.550000,8.400000,8.990000,2.992216,305600
2008-12-08,9.300000,9.550000,8.620000,8.850000,2.945619,424100
2008-12-15,8.730000,9.170000,8.650000,9.060000,3.111060,504800
2008-12-22,9.080000,9.320000,8.840000,9.200000,3.159134,278600
2008-12-29,9.340000,10.100000,9.090000,10.100000,3.468180,378400
2009-01-05,10.160000,10.490000,9.760000,9.820000,3.372032,353400
2009-01-12,9.830000,9.830000,8.970000,9.350000,3.210642,196500
2009-01-19,9.410000,9.430000,8.750000,9.350000,3.210642,253800
2009-01-26,9.500000,9.890000,9.250000,9.340000,3.207208,201600
2009-02-02,9.400000,10.040000,9.170000,9.830000,3.375466,242000
2009-02-09,9.850000,9.970000,9.240000,9.410000,3.231245,191800
2009-02-16,9.250000,9.250000,8.240000,8.600000,2.953104,215300
2009-02-23,8.520000,8.880000,7.830000,8.480000,2.911896,405400
2009-03-02,8.210000,8.250000,7.030000,7.250000,2.489535,446300
2009-03-09,7.150000,8.100000,7.050000,8.010000,2.750506,298700
2009-03-16,8.050000,8.410000,7.840000,8.000000,2.847169,268900
2009-03-23,8.080000,8.690000,8.080000,8.520000,3.032234,248100
2009-03-30,8.470000,8.860000,8.120000,8.800000,3.131886,258500
2009-04-06,8.800000,9.070000,8.510000,9.070000,3.227978,219000
2009-04-13,8.910000,9.050000,8.610000,9.030000,3.213741,188700
2009-04-20,8.710000,9.070000,8.630000,9.030000,3.213741,320200
2009-04-27,8.910000,9.290000,8.710000,9.190000,3.270685,236100
2009-05-04,9.210000,9.650000,9.210000,9.550000,3.398808,261900
