Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,20.000000,20.000000,20.000000,20.000000,19.955029,0
2015-10-12,20.000000,20.000000,20.000000,20.000000,19.955029,0
2015-10-19,20.000000,20.660000,20.000000,20.660000,20.613544,0
2015-10-26,20.680000,20.750000,20.670000,20.670000,20.623522,100
2015-11-02,20.670000,20.750000,20.670000,20.750000,20.703342,0
2015-11-09,20.750000,20.750000,20.670000,20.670000,20.623522,200
2015-11-16,20.670000,20.670000,20.670000,20.670000,20.623522,0
2015-11-23,20.670000,20.670000,20.670000,20.670000,20.623522,0
2015-11-30,20.670000,20.750000,20.670000,20.750000,20.703342,0
2015-12-07,20.670000,20.670000,20.670000,20.670000,20.623522,0
2015-12-14,20.670000,20.670000,20.670000,20.670000,20.623522,0
2015-12-21,20.670000,20.670000,20.670000,20.670000,20.623522,0
2015-12-28,20.670000,20.670000,20.670000,20.670000,20.623522,0
2016-01-04,20.670000,20.670000,20.670000,20.670000,20.623522,0
2016-01-11,20.670000,20.670000,18.379999,18.379999,18.338671,88000
2016-01-18,18.379999,18.590000,17.889999,18.590000,18.548199,10000
2016-01-25,18.510000,19.010000,18.450001,19.010000,18.967255,3700
2016-02-01,18.950001,18.950001,18.530001,18.559999,18.518267,2900
2016-02-08,18.240000,18.240000,17.549999,17.840000,17.799885,229300
2016-02-15,18.240000,18.770000,18.240000,18.610001,18.568155,4500
2016-02-22,18.950001,18.969999,18.549999,18.879999,18.837545,11500
2016-02-29,18.879999,19.760000,18.740000,19.730000,19.685635,15400
2016-03-07,19.820000,19.820000,19.400000,19.400000,19.356377,10100
2016-03-14,19.889999,20.120001,19.670000,19.980000,19.935072,4600
2016-03-21,20.059999,20.129999,19.719999,19.719999,19.675657,7100
2016-03-28,19.809999,20.120001,19.760000,19.990000,19.945051,4700
2016-04-04,19.990000,19.990000,19.610001,19.730000,19.685635,5400
2016-04-11,19.860001,20.309999,19.860001,20.270000,20.224422,3400
2016-04-18,20.290001,20.690001,20.290001,20.600000,20.553680,5700
2016-04-25,20.490000,20.600000,20.209999,20.209999,20.164555,4200
2016-05-02,20.270000,20.330000,19.940001,19.990000,19.945051,6000
2016-05-09,19.940001,20.150000,19.940001,20.080000,20.034849,4000
2016-05-16,20.200001,20.200001,19.950001,20.190001,20.144602,7600
2016-05-23,20.379999,20.570000,20.350000,20.500000,20.453903,3200
2016-05-30,20.500000,20.670000,20.240000,20.570000,20.523746,3900
2016-06-06,20.570000,20.570000,20.370001,20.370001,20.324198,2200
2016-06-13,20.280001,20.280001,19.590000,20.080000,20.034849,1200
2016-06-20,20.490000,20.620001,20.129999,20.139999,20.094713,4600
2016-06-27,19.610001,20.240000,19.610001,20.240000,20.194489,2600
2016-07-04,20.240000,20.570000,20.240000,20.570000,20.523746,1100
2016-07-11,20.570000,21.110001,20.570000,21.040001,20.992691,1500
2016-07-18,21.040001,21.209999,21.040001,21.139999,21.092464,5500
2016-07-25,21.230000,21.379999,21.230000,21.299999,21.252104,3100
2016-08-01,21.299999,21.299999,21.129999,21.129999,21.082487,300
2016-08-08,21.129999,21.500000,21.129999,21.500000,21.451656,5200
2016-08-15,21.500000,21.500000,21.360001,21.430000,21.381813,2100
2016-08-22,21.430000,21.440001,21.370001,21.379999,21.331924,1300
2016-08-29,21.540001,21.540001,21.340000,21.340000,21.292015,500
2016-09-05,21.340000,21.650000,21.340000,21.650000,21.601318,300
2016-09-12,21.650000,21.650000,21.030001,21.170000,21.122398,1200
2016-09-19,21.170000,21.709999,21.170000,21.709999,21.661182,300
2016-09-26,21.459999,21.469999,21.459999,21.469999,21.421722,900
2016-10-03,21.469999,21.530001,21.469999,21.469999,21.421722,3900
2016-10-10,21.469999,21.480000,21.290001,21.290001,21.242128,700
2016-10-17,21.290001,21.540001,21.290001,21.540001,21.491566,400
2016-10-24,21.660000,21.660000,21.639999,21.639999,21.591339,200
2016-10-31,21.639999,21.639999,21.049999,21.049999,21.002666,500
2016-11-07,21.160000,21.520000,21.160000,21.520000,21.471611,1200
2016-11-14,21.665001,21.959999,21.665001,21.959999,21.910620,2100
2016-11-21,22.020000,22.549999,22.020000,22.549999,22.499294,2600
2016-11-28,22.549999,22.549999,21.950001,22.184999,22.135115,3500
2016-12-05,22.290001,22.730000,22.250000,22.730000,22.678888,3400
2016-12-12,22.730000,22.730000,22.620001,22.620001,22.569138,200
2016-12-19,22.620001,22.620001,22.620001,22.620001,22.569138,0
2016-12-26,22.559999,22.559999,22.559999,22.559999,22.509272,800
2017-01-02,22.500000,22.820000,22.500000,22.750000,22.698845,1600
2017-01-09,22.750000,22.950001,22.750000,22.950001,22.898396,300
2017-01-16,22.950001,22.950001,22.540001,22.719999,22.668911,6000
2017-01-23,22.590000,22.590000,22.590000,22.590000,22.539206,600
2017-01-30,22.594999,22.639999,22.594999,22.639999,22.589092,1700
2017-02-06,22.639999,22.750000,22.639999,22.750000,22.698845,500
2017-02-13,23.160000,23.200001,23.129999,23.129999,23.077990,5000
2017-02-20,23.309999,23.309999,23.170000,23.170000,23.117901,15100
2017-02-27,23.170000,23.290001,23.040001,23.235001,23.182755,6200
2017-03-06,23.235001,23.235001,23.160000,23.180000,23.127878,5400
