Date,Open,High,Low,Close,Adj Close,Volume
2007-09-03,10.700000,10.990000,9.700000,10.050000,8.473357,1379300
2007-09-10,10.100000,11.350000,10.050000,11.300000,9.527259,4240300
2007-09-17,11.480000,12.300000,10.700000,12.250000,10.328224,4559200
2007-09-24,12.390000,13.300000,12.050000,12.900000,10.876250,6240400
2007-10-01,13.000000,13.380000,12.250000,13.240000,11.162912,3631800
2007-10-08,13.200000,13.200000,12.150000,12.280000,10.353517,1752800
2007-10-15,12.440000,12.700000,10.860000,12.000000,10.117444,2629400
2007-10-22,11.720000,12.400000,11.500000,12.390000,10.446259,2385700
2007-10-29,12.450000,13.000000,12.000000,12.150000,10.243912,2178100
2007-11-05,12.200000,12.350000,9.530000,11.040000,9.308048,2774600
2007-11-12,10.950000,11.670000,10.080000,11.540000,9.729609,3440200
2007-11-19,11.400000,11.400000,10.100000,10.450000,8.810607,1705800
2007-11-26,10.700000,11.650000,9.930000,10.850000,9.147856,1957300
2007-12-03,10.750000,11.250000,10.750000,10.930000,9.215305,1052700
2007-12-10,11.070000,11.250000,10.070000,10.830000,9.130994,1976000
2007-12-17,10.700000,11.300000,10.250000,11.230000,9.468242,5839100
2007-12-24,11.220000,12.930000,11.220000,12.510000,10.547436,2358900
2007-12-31,12.320000,12.700000,11.870000,12.150000,10.243912,2769900
2008-01-07,12.200000,14.450000,12.000000,13.590000,11.458003,9101300
2008-01-14,13.640000,14.500000,11.200000,13.590000,11.458003,10338400
2008-01-21,12.800000,13.400000,11.650000,12.560000,10.589592,3837600
2008-01-28,12.410000,15.290000,12.360000,14.540000,12.258968,5806800
2008-02-04,14.490000,14.490000,12.000000,12.900000,10.876250,2591000
2008-02-11,13.000000,14.310000,12.910000,13.900000,11.719372,2254000
2008-02-18,14.250000,15.050000,13.310000,14.640000,12.343281,3386500
2008-02-25,14.720000,15.180000,14.300000,15.000000,12.646803,5066800
2008-03-03,15.120000,16.190001,14.220000,14.650000,12.351712,6803300
2008-03-10,14.540000,14.740000,13.330000,13.870000,11.694078,3939300
2008-03-17,13.360000,13.360000,10.890000,12.320000,10.387241,4084300
2008-03-24,12.300000,13.680000,11.450000,12.050000,10.159598,4105300
