Date,Open,High,Low,Close,Adj Close,Volume
1985-06-24,1.334135,1.340144,1.334135,1.334135,0.000298,12392600
1985-07-01,1.334135,1.346154,1.286058,1.340144,0.000299,7637700
1985-07-08,1.352163,1.394231,1.340144,1.388221,0.000310,11662400
1985-07-15,1.388221,1.412260,1.388221,1.388221,0.000310,7265300
1985-07-22,1.418269,1.460337,1.418269,1.448317,0.000323,6085900
1985-07-29,1.436298,1.460337,1.436298,1.448317,0.000323,2156800
1985-08-05,1.448317,1.448317,1.406250,1.406250,0.000314,3737600
1985-08-12,1.406250,1.424279,1.400240,1.412260,0.000315,2610100
1985-08-19,1.430288,1.496394,1.430288,1.490385,0.000333,5253900
1985-08-26,1.478365,1.478365,1.406250,1.460337,0.000326,1948700
1985-09-02,1.436298,1.436298,1.376202,1.376202,0.000307,2945200
1985-09-09,1.370192,1.370192,1.340144,1.352163,0.000404,2148500
1985-09-16,1.358173,1.382212,1.352163,1.376202,0.000411,5636500
1985-09-23,1.412260,1.418269,1.110000,1.110000,0.000332,4796300
1985-09-30,1.412260,1.448317,1.394231,1.394231,0.000417,3899800
1985-10-07,1.352163,1.436298,1.340144,1.424279,0.000426,4401000
1985-10-14,1.436298,1.472356,1.436298,1.466346,0.000438,2556100
1985-10-21,1.466346,1.526442,1.448317,1.520433,0.000454,2025700
1985-10-28,1.520433,1.562500,1.520433,1.550481,0.000463,1202000
1985-11-04,1.562500,1.664663,1.562500,1.652644,0.000494,4428100
1985-11-11,1.718750,1.730769,1.682692,1.682692,0.000503,3941400
1985-11-18,1.706731,1.838942,1.706731,1.826923,0.000546,4698500
1985-11-25,1.814904,1.868990,1.808894,1.862981,0.000557,2165100
1985-12-02,1.814904,1.820913,1.760817,1.766827,0.000528,3130200
1985-12-09,1.748798,1.754808,1.706731,1.748798,0.000523,5033500
1985-12-16,1.772837,1.802885,1.754808,1.790865,0.000535,4991800
1985-12-23,1.856971,1.905048,1.850962,1.899038,0.000568,2075600
1985-12-30,1.971154,2.049279,1.971154,2.043269,0.000611,3038700
1986-01-06,2.043269,2.061298,1.947115,1.947115,0.000582,8554800
1986-01-13,1.911058,1.977163,1.875000,1.947115,0.000582,6493600
1986-01-20,1.941106,1.941106,1.820913,1.905048,0.000569,6404000
1986-01-27,1.905048,1.911058,1.838942,1.875000,0.000560,4484200
1986-02-03,1.905048,1.911058,1.802885,1.820913,0.000544,2529000
1986-02-10,1.826923,1.838942,1.790865,1.814904,0.000542,1853100
1986-02-17,1.814904,1.814904,1.766827,1.796875,0.000537,567700
1986-02-24,1.784856,1.838942,1.766827,1.814904,0.000542,1046100
1986-03-03,1.820913,1.941106,1.820913,1.941106,0.000580,705000
1986-03-10,1.935096,1.959135,1.911058,1.923077,0.000575,447000
1986-03-17,1.923077,1.959135,1.917067,1.959135,0.000586,205800
1986-03-24,1.893029,1.893029,1.808894,1.838942,0.000550,611400
1986-03-31,1.838942,1.868990,1.820913,1.820913,0.000544,775700
1986-04-07,1.820913,1.893029,1.820913,1.893029,0.000566,555200
1986-04-14,2.013221,2.103365,1.971154,2.103365,0.000629,1356000
1986-04-21,2.103365,2.103365,2.013221,2.049279,0.000612,688200
1986-04-28,2.019231,2.019231,1.929087,1.929087,0.000577,503300
1986-05-05,1.959135,1.959135,1.899038,1.911058,0.000571,1145900
1986-05-12,1.899038,1.899038,1.838942,1.838942,0.000550,869200
1986-05-19,1.838942,2.007211,1.838942,1.989183,0.000594,2888900
1986-05-26,1.977163,2.103365,1.947115,2.025240,0.000605,1505800
1986-06-02,2.043269,2.079327,2.031250,2.043269,0.000611,1911300
1986-06-09,2.043269,2.103365,2.031250,2.091346,0.000625,1634800
1986-06-16,2.145433,2.157452,2.043269,2.043269,0.000611,1497300
1986-06-23,2.043269,2.103365,2.043269,2.055289,0.000614,418000
1986-06-30,2.037260,2.037260,2.025240,2.025240,0.000605,60200
1986-07-07,2.055289,2.079327,2.037260,2.061298,0.000616,677800
1986-07-14,2.037260,2.037260,1.983173,1.989183,0.000594,952400
1986-07-21,1.971154,1.971154,1.941106,1.941106,0.000580,386800
1986-07-28,1.953125,2.007211,1.953125,2.007211,0.000600,569700
1986-08-04,2.043269,2.139423,2.043269,2.127404,0.000636,326500
1986-08-11,2.157452,2.181490,2.157452,2.181490,0.000652,711200
1986-08-18,2.121394,2.181490,2.121394,2.145433,0.000641,307700
1986-08-25,2.097356,2.163461,2.055289,2.163461,0.000647,933800
1986-09-01,2.169471,2.241586,2.169471,2.211539,0.000661,852600
1986-09-08,2.163461,2.169471,2.067308,2.079327,0.000621,1041800
1986-09-15,2.067308,2.103365,2.025240,2.043269,0.000779,251500
1986-09-22,2.043269,2.049279,1.947115,1.947115,0.000743,944100
1986-09-29,1.899038,1.929087,1.881010,1.881010,0.000718,1131300
1986-10-06,1.893029,1.953125,1.868990,1.868990,0.000713,1686700
1986-10-13,1.850962,1.959135,1.850962,1.941106,0.000741,1000300
1986-10-20,1.923077,1.923077,1.838942,1.838942,0.000702,863100
1986-10-27,1.838942,1.838942,1.820913,1.826923,0.000697,453400
1986-11-03,1.826923,1.887019,1.820913,1.887019,0.000720,725700
1986-11-10,1.941106,1.971154,1.905048,1.905048,0.000727,118400
1986-11-17,1.905048,1.941106,1.905048,1.941106,0.000741,307800
1986-11-24,1.947115,1.953125,1.887019,1.887019,0.000720,126800
1986-12-01,1.881010,1.887019,1.820913,1.820913,0.000695,885800
1986-12-08,1.820913,1.820913,1.808894,1.808894,0.000690,226500
1986-12-15,1.760817,1.760817,1.748798,1.760817,0.000672,243300
1986-12-22,1.814904,1.856971,1.814904,1.856971,0.000708,376200
1986-12-29,1.856971,1.911058,1.856971,1.911058,0.000729,418000
1987-01-05,1.941106,1.947115,1.881010,1.881010,0.000718,461600
1987-01-12,1.881010,1.989183,1.881010,1.971154,0.000752,573900
1987-01-19,1.977163,1.977163,1.905048,1.941106,0.000741,338900
1987-01-26,1.929087,1.929087,1.826923,1.868990,0.000713,511500
1987-02-02,1.856971,1.856971,1.802885,1.802885,0.000688,330500
1987-02-09,1.820913,1.868990,1.820913,1.856971,0.000708,393000
1987-02-16,1.899038,1.989183,1.899038,1.989183,0.000759,721600
1987-02-23,1.989183,1.995192,1.953125,1.953125,0.000745,382500
1987-03-02,1.953125,2.043269,1.929087,2.043269,0.000779,596900
1987-03-09,2.007211,2.043269,2.001202,2.043269,0.000779,280600
1987-03-16,2.043269,2.043269,1.965144,1.965144,0.000750,182900
1987-03-23,1.965144,2.043269,1.965144,2.043269,0.000779,3354900
1987-03-30,2.061298,2.103365,2.055289,2.079327,0.000793,617600
1987-04-06,2.109375,2.163461,2.109375,2.157452,0.000823,2932700
1987-04-13,2.139423,2.139423,2.097356,2.109375,0.000805,640500
1987-04-20,2.109375,2.109375,2.079327,2.079327,0.000793,176800
1987-04-27,2.079327,2.121394,2.079327,2.121394,0.000809,773600
1987-05-04,2.121394,2.121394,2.097356,2.109375,0.000805,104000
1987-05-11,2.109375,2.199519,2.109375,2.169471,0.000828,1048100
1987-05-18,2.169471,2.169471,2.067308,2.109375,0.000805,652900
1987-05-25,2.067308,2.103365,2.067308,2.103365,0.000802,153900
1987-06-01,2.103365,2.103365,2.049279,2.103365,0.000802,499200
1987-06-08,2.061298,2.103365,2.031250,2.031250,0.000775,621900
1987-06-15,2.025240,2.175481,2.025240,2.175481,0.000830,888100
1987-06-22,2.229567,2.283654,2.223558,2.247596,0.000857,478300
