Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,6.750000,6.750000,6.600000,6.650000,2.047143,530777
2002-08-26,6.650000,6.700000,6.590000,6.650000,2.047143,647154
2002-09-02,6.650000,6.700000,6.530000,6.590000,2.028672,791342
2002-09-09,6.650000,6.690000,6.550000,6.690000,2.059456,953300
2002-09-16,6.650000,6.790000,6.600000,6.740000,2.074848,1052660
2002-09-23,6.750000,6.840000,6.600000,6.670000,2.053300,815954
2002-09-30,6.720000,6.730000,6.440000,6.510000,2.055276,376792
2002-10-07,6.460000,6.520000,6.000000,6.370000,2.011074,940436
2002-10-14,6.370000,6.550000,6.260000,6.550000,2.067903,970438
2002-10-21,6.550000,6.550000,6.140000,6.380000,2.014233,806987
2002-10-28,6.380000,6.550000,6.220000,6.330000,1.998447,336934
2002-11-04,6.350000,6.350000,6.180000,6.260000,1.976347,353705
2002-11-11,6.210000,6.330000,6.090000,6.100000,1.925835,1007601
2002-11-18,6.100000,6.300000,5.570000,5.800000,1.831120,657151
2002-11-25,5.750000,5.900000,5.200000,5.870000,1.853221,1518683
2002-12-02,5.900000,6.050000,5.860000,5.900000,1.862692,503154
2002-12-09,5.900000,6.000000,5.800000,6.000000,1.894263,792318
2002-12-16,6.000000,6.350000,5.870000,6.260000,1.976347,1439188
2002-12-23,6.230000,6.300000,6.100000,6.200000,1.957405,271032
2002-12-30,6.210000,6.400000,6.040000,6.200000,2.011689,172604
2003-01-06,6.200000,6.380000,6.200000,6.360000,2.063605,1394725
2003-01-13,6.360000,6.600000,6.310000,6.550000,2.125252,1597760
2003-01-20,6.550000,6.650000,6.150000,6.250000,2.027913,1541382
2003-01-27,6.200000,6.300000,6.200000,6.230000,2.021423,837246
2003-02-03,6.230000,6.250000,5.850000,6.090000,1.975997,566070
2003-02-10,6.120000,6.190000,5.950000,6.150000,1.995465,877854
2003-02-17,6.140000,6.200000,6.080000,6.180000,2.005201,2883268
2003-02-24,6.200000,6.250000,6.160000,6.250000,2.027913,1432571
2003-03-03,6.230000,6.350000,6.210000,6.280000,2.037646,965125
2003-03-10,6.290000,6.330000,6.220000,6.280000,2.037646,498635
2003-03-17,6.240000,6.300000,6.070000,6.280000,2.037646,860797
2003-03-24,6.270000,6.320000,6.130000,6.200000,2.011689,779454
2003-03-31,6.210000,6.280000,6.150000,6.250000,2.087852,1448881
2003-04-07,6.280000,6.300000,6.170000,6.250000,2.087852,791108
2003-04-14,6.280000,6.380000,6.210000,6.300000,2.104554,895634
2003-04-21,6.300000,6.380000,6.200000,6.300000,2.104554,961362
2003-04-28,6.300000,6.400000,6.210000,6.350000,2.121257,1152795
2003-05-05,6.350000,6.540000,6.300000,6.460000,2.158002,1063620
2003-05-12,6.500000,6.520000,6.350000,6.480000,2.164683,2290217
2003-05-19,6.480000,6.650000,6.400000,6.650000,2.221474,1334909
2003-05-26,6.660000,6.750000,6.550000,6.650000,2.221474,1161368
2003-06-02,6.650000,6.690000,6.320000,6.390000,2.134619,1632178
2003-06-09,6.390000,6.580000,6.380000,6.580000,2.198089,1366815
2003-06-16,6.590000,6.700000,6.460000,6.520000,2.178046,1185961
2003-06-23,6.470000,6.580000,6.280000,6.370000,2.127937,2862820
2003-06-30,6.380000,6.450000,6.360000,6.410000,2.201809,806687
2003-07-07,6.430000,6.550000,6.400000,6.550000,2.249896,996579
2003-07-14,6.500000,6.600000,6.420000,6.490000,2.229288,1749908
2003-07-21,6.500000,6.550000,6.400000,6.500000,2.232721,3493122
2003-07-28,6.500000,6.540000,6.450000,6.490000,2.229288,1241997
2003-08-04,6.490000,6.640000,6.490000,6.600000,2.267071,970031
2003-08-11,6.630000,6.700000,6.510000,6.680000,2.294549,1246713
2003-08-18,6.700000,6.800000,6.580000,6.620000,2.273940,3700440
2003-08-25,6.700000,7.050000,6.610000,7.000000,2.404469,1680616
2003-09-01,7.000000,7.000000,6.820000,6.940000,2.383860,1210794
2003-09-08,6.950000,7.100000,6.880000,7.000000,2.404469,1501633
2003-09-15,7.000000,7.160000,6.980000,7.060000,2.425080,2245864
2003-09-22,7.070000,7.100000,6.900000,6.940000,2.383860,1780532
2003-09-29,6.830000,6.980000,6.830000,6.980000,2.460418,1913985
2003-10-06,6.900000,6.990000,6.870000,6.900000,2.432221,1304751
2003-10-13,6.900000,6.970000,6.750000,6.820000,2.404020,1612200
2003-10-20,6.830000,6.850000,6.780000,6.790000,2.393443,1261600
2003-10-27,6.810000,6.860000,6.730000,6.750000,2.379346,1229300
2003-11-03,6.770000,6.900000,6.750000,6.900000,2.453681,3009200
2003-11-10,6.900000,6.950000,6.810000,6.930000,2.464349,2404600
2003-11-17,6.960000,7.500000,6.960000,7.160000,2.546138,3390200
2003-11-24,7.170000,7.350000,7.140000,7.300000,2.595922,3006000
2003-12-01,7.250000,7.330000,7.180000,7.270000,2.606828,2576700
2003-12-08,7.220000,7.390000,7.190000,7.350000,2.635514,1749100
2003-12-15,7.370000,7.600000,7.350000,7.560000,2.710814,2562300
2003-12-22,7.550000,7.870000,7.550000,7.800000,2.796872,686900
2003-12-29,7.800000,7.800000,7.650000,7.750000,2.778942,885000
2004-01-05,7.720000,8.080000,7.720000,8.020000,2.898052,2036000
2004-01-12,8.020000,8.240000,7.960000,8.200000,2.963094,2083600
2004-01-19,8.230000,8.350000,8.170000,8.340000,3.013681,2233400
2004-01-26,8.300000,8.350000,8.110000,8.150000,2.945028,1721900
2004-02-02,8.200000,8.480000,8.150000,8.370000,3.046629,2410200
2004-02-09,8.450000,8.590000,8.350000,8.480000,3.086667,2858400
2004-02-16,8.480000,8.540000,8.410000,8.470000,3.083029,4704200
2004-02-23,8.500000,8.950000,8.460000,8.840000,3.217705,4369700
2004-03-01,8.870000,8.870000,8.500000,8.570000,3.141242,1879000
2004-03-08,8.560000,8.740000,8.000000,8.550000,3.133912,1977500
2004-03-15,8.450000,8.670000,8.450000,8.630000,3.163234,1975600
2004-03-22,8.620000,8.630000,8.220000,8.390000,3.075264,2779200
2004-03-29,8.390000,8.390000,7.140000,8.200000,3.005621,1182400
2004-04-05,8.130000,8.240000,7.760000,7.850000,2.898057,1533800
2004-04-12,7.800000,7.940000,7.250000,7.600000,2.805764,2941100
2004-04-19,7.650000,8.000000,7.550000,7.960000,2.938668,2043500
2004-04-26,7.950000,7.990000,7.630000,7.700000,2.842681,2036500
2004-05-03,7.650000,7.750000,7.180000,7.290000,2.712206,1114800
2004-05-10,7.250000,7.750000,7.050000,7.750000,2.883345,1485800
2004-05-17,7.720000,7.950000,7.620000,7.900000,2.939152,1027300
2004-05-24,7.900000,7.980000,7.550000,7.650000,2.846143,818900
2004-05-31,7.680000,7.850000,7.410000,7.450000,2.793084,1410000
2004-06-07,7.420000,7.480000,7.250000,7.360000,2.759342,845500
2004-06-14,7.410000,7.450000,7.260000,7.440000,2.789333,987700
2004-06-21,7.410000,7.750000,7.380000,7.720000,2.894311,839400
2004-06-28,7.600000,7.950000,7.530000,7.810000,2.928052,619200
2004-07-05,7.810000,7.950000,7.540000,7.610000,2.875416,2694800
2004-07-12,7.660000,7.690000,7.550000,7.660000,2.894310,1007300
2004-07-19,7.650000,7.680000,7.520000,7.570000,2.860303,1442300
2004-07-26,7.560000,7.600000,7.450000,7.550000,2.852744,2757900
2004-08-02,7.550000,7.660000,7.520000,7.600000,2.894641,2738000
2004-08-09,7.650000,7.820000,7.580000,7.740000,2.947964,3150500
2004-08-16,7.750000,7.950000,7.720000,7.950000,3.027946,2459800
2004-08-23,7.950000,8.120000,7.880000,7.980000,3.039374,2621600
2004-08-30,7.950000,7.990000,7.880000,7.980000,3.062341,1795900
2004-09-06,7.980000,8.000000,7.800000,8.000000,3.070016,1373900
2004-09-13,8.000000,8.140000,7.870000,8.100000,3.108392,2480900
2004-09-20,8.100000,8.190000,7.990000,8.160000,3.131417,2296500
2004-09-27,8.170000,8.250000,8.020000,8.180000,3.139091,3611400
2004-10-04,8.240000,8.350000,8.150000,8.350000,3.229156,4142700
2004-10-11,8.350000,8.400000,8.180000,8.250000,3.190482,1808700
2004-10-18,8.300000,8.520000,8.160000,8.470000,3.275562,2932800
2004-10-25,8.450000,8.530000,8.210000,8.260000,3.194348,2133300
2004-11-01,8.280000,8.480000,8.110000,8.440000,3.288167,1912400
2004-11-08,8.490000,8.650000,8.360000,8.590000,3.346604,1796100
2004-11-15,8.600000,8.750000,8.560000,8.750000,3.408938,2932600
2004-11-22,8.750000,8.990000,8.700000,8.890000,3.463484,2412500
2004-11-29,8.890000,8.970000,8.700000,8.960000,3.515610,2717400
2004-12-06,8.940000,9.000000,8.760000,9.000000,3.531303,2104700
2004-12-13,9.000000,9.450000,8.880000,9.350000,3.668632,3457300
2004-12-20,9.360000,9.540000,9.000000,9.150000,3.590158,2251300
2004-12-27,9.150000,9.290000,8.960000,9.160000,3.594084,453300
2005-01-03,9.160000,9.250000,8.840000,8.930000,3.527937,1971700
2005-01-10,8.900000,9.070000,8.820000,9.050000,3.575345,2036400
2005-01-17,9.050000,9.390000,9.020000,9.270000,3.662259,2004400
2005-01-24,9.260000,9.480000,9.250000,9.360000,3.697813,2376100
2005-01-31,9.360000,9.700000,9.300000,9.620000,3.825782,3519300
2005-02-07,9.590000,9.630000,9.240000,9.580000,3.809873,3635400
2005-02-14,9.580000,9.680000,9.350000,9.390000,3.734312,2145200
2005-02-21,9.370000,9.520000,9.100000,9.400000,3.738290,4082200
2005-02-28,9.450000,9.690000,9.310000,9.570000,3.831927,2910000
2005-03-07,9.570000,9.660000,9.160000,9.290000,3.719815,1709100
2005-03-14,9.250000,9.400000,9.070000,9.310000,3.727820,1828600
2005-03-21,9.300000,9.450000,8.000000,9.020000,3.611704,2704200
2005-03-28,9.000000,9.090000,8.420000,9.000000,3.603696,2966200
2005-04-04,9.090000,9.320000,8.950000,9.300000,3.750763,2831100
2005-04-11,9.300000,9.430000,9.100000,9.280000,3.742697,1774800
2005-04-18,9.280000,9.490000,9.240000,9.400000,3.791094,2251300
2005-04-25,9.400000,9.540000,9.000000,9.260000,3.734631,2352100
2005-05-02,9.280000,9.630000,9.210000,9.630000,3.910275,1226500
2005-05-09,9.630000,9.730000,9.330000,9.400000,3.816883,1464700
2005-05-16,9.360000,9.690000,9.350000,9.660000,3.922459,1355400
2005-05-23,9.660000,9.900000,9.560000,9.850000,3.999607,1552000
2005-05-30,9.740000,9.910000,9.620000,9.700000,3.963980,1098900
2005-06-06,9.700000,9.820000,9.400000,9.600000,3.923115,1594900
2005-06-13,9.580000,10.120000,9.500000,10.090000,4.123358,2194200
2005-06-20,10.090000,10.150000,9.700000,10.060000,4.111096,2427700
2005-06-27,10.060000,10.170000,9.620000,9.780000,3.996670,1800500
2005-07-04,9.800000,10.210000,9.710000,10.210000,4.198427,1698800
2005-07-11,10.170000,10.510000,10.140000,10.460000,4.301230,2250800
2005-07-18,10.500000,10.800000,10.400000,10.460000,4.301230,5131700
2005-07-25,10.420000,10.600000,10.280000,10.600000,4.358796,1795300
2005-08-01,10.600000,10.700000,10.400000,10.690000,4.422153,1256700
2005-08-08,10.690000,10.790000,10.120000,10.340000,4.277369,4496700
2005-08-15,10.250000,10.250000,9.570000,9.830000,4.066398,3436600
2005-08-22,9.830000,10.070000,9.750000,9.840000,4.070535,3190500
2005-08-29,9.790000,10.010000,9.710000,9.900000,4.095351,1995700
2005-09-05,9.900000,10.080000,9.830000,10.000000,4.163164,1381800
2005-09-12,10.000000,10.360000,9.900000,10.300000,4.288060,1217800
2005-09-19,10.250000,10.400000,9.440000,9.440000,3.930028,3004300
2005-09-26,9.450000,10.100000,9.120000,10.000000,4.163164,3201300
2005-10-03,10.000000,10.080000,9.250000,9.850000,4.126797,3853200
2005-10-10,9.850000,10.000000,8.950000,9.440000,3.955020,1688200
2005-10-17,9.390000,9.620000,8.900000,9.240000,3.871227,3229300
2005-10-24,9.240000,9.880000,9.200000,9.590000,4.017863,2220300
2005-10-31,9.590000,9.700000,9.350000,9.560000,4.031405,1371400
2005-11-07,9.550000,9.800000,9.500000,9.700000,4.090442,1998500
2005-11-14,9.710000,9.880000,9.450000,9.760000,4.115746,1497700
2005-11-21,9.650000,10.300000,9.550000,10.200000,4.301294,2846300
2005-11-28,10.150000,10.410000,9.820000,9.900000,4.174785,3467500
2005-12-05,9.890000,10.350000,9.890000,10.260000,4.353269,2445700
2005-12-12,10.200000,10.480000,9.920000,10.010000,4.247193,2708100
2005-12-19,10.070000,10.100000,9.880000,9.940000,4.217492,2336700
2005-12-26,9.940000,10.100000,9.820000,10.050000,4.264169,443700
2006-01-02,10.050000,10.080000,9.850000,9.970000,4.258067,1776800
2006-01-09,10.000000,10.180000,9.900000,10.010000,4.275151,2043800
2006-01-16,9.970000,10.040000,9.970000,10.010000,4.275151,1112000
2006-01-23,10.000000,10.030000,9.830000,9.890000,4.223898,1183000
2006-01-30,9.890000,10.050000,9.800000,10.040000,4.316071,3200300
2006-02-06,9.980000,10.250000,9.980000,10.230000,4.397752,2578500
2006-02-13,10.170000,10.250000,9.800000,10.240000,4.402051,1966600
2006-02-20,10.200000,10.600000,10.200000,10.500000,4.513820,2056600
2006-02-27,10.440000,10.570000,10.350000,10.410000,4.502741,2158700
2006-03-06,10.400000,10.450000,10.080000,10.250000,4.433536,1078500
2006-03-13,10.450000,10.630000,10.250000,10.580000,4.576272,3014100
2006-03-20,10.550000,10.650000,10.210000,10.360000,4.481113,1400400
2006-03-27,10.340000,10.500000,10.010000,10.010000,4.329726,1270700
2006-04-03,10.050000,10.170000,9.970000,9.980000,4.343976,1014100
2006-04-10,10.000000,10.140000,9.950000,9.980000,4.343976,823400
2006-04-17,9.950000,10.040000,9.750000,9.770000,4.252573,2263300
2006-04-24,9.780000,9.920000,9.510000,9.530000,4.148108,897400
2006-05-01,9.550000,9.550000,9.000000,9.270000,4.061854,3114000
2006-05-08,9.070000,9.650000,9.060000,9.500000,4.162631,2468800
2006-05-15,9.550000,9.750000,9.290000,9.380000,4.110049,1771600
2006-05-22,9.380000,9.880000,9.320000,9.830000,4.307229,1190000
2006-05-29,9.780000,9.950000,9.540000,9.840000,4.311610,971000
2006-06-05,9.850000,9.990000,9.430000,9.520000,4.199160,978300
2006-06-12,9.530000,9.550000,9.250000,9.490000,4.185928,1868000
2006-06-19,9.590000,9.590000,9.260000,9.330000,4.115354,752400
2006-06-26,9.330000,9.910000,9.280000,9.910000,4.371190,2775700
2006-07-03,9.910000,9.940000,9.730000,9.740000,4.325520,450500
2006-07-10,9.980000,10.000000,9.800000,9.900000,4.396575,1796700
2006-07-17,9.970000,10.280000,9.860000,10.230000,4.543128,1187600
2006-07-24,10.240000,10.250000,9.980000,10.120000,4.494279,1440300
2006-07-31,10.120000,10.160000,10.020000,10.150000,4.536677,547300
2006-08-07,10.150000,10.180000,9.890000,9.910000,4.429410,1282700
2006-08-14,9.960000,10.200000,9.950000,10.100000,4.514335,1530300
2006-08-21,10.100000,10.300000,9.940000,10.300000,4.603723,1376600
2006-08-28,10.250000,10.330000,10.000000,10.100000,4.514335,2825300
2006-09-04,10.100000,10.300000,10.040000,10.160000,4.569903,875700
2006-09-11,10.120000,10.470000,10.100000,10.300000,4.632874,2340500
2006-09-18,10.380000,10.490000,10.280000,10.380000,4.668861,2438700
2006-09-25,10.380000,10.390000,10.110000,10.240000,4.605886,4080800
2006-10-02,10.240000,10.330000,9.920000,10.110000,4.578682,2337100
2006-10-09,10.110000,10.280000,9.970000,10.170000,4.605857,3094100
2006-10-16,10.150000,10.340000,10.100000,10.250000,4.642087,2455900
2006-10-23,10.320000,10.320000,10.110000,10.160000,4.601328,3488600
2006-10-30,10.200000,10.600000,7.550000,8.840000,4.031022,5741800
2006-11-06,9.000000,9.140000,7.940000,8.020000,3.657102,5095800
2006-11-13,8.020000,8.230000,7.680000,8.150000,3.716382,7281000
2006-11-20,8.200000,8.450000,8.200000,8.440000,3.848619,4086300
2006-11-27,8.400000,8.490000,8.210000,8.380000,3.821260,3276000
2006-12-04,8.420000,8.500000,8.320000,8.460000,3.890044,2992900
2006-12-11,8.480000,8.820000,8.430000,8.820000,4.055577,3854800
2006-12-18,8.820000,9.300000,8.740000,9.300000,4.276289,3487500
2006-12-25,9.300000,9.310000,9.000000,9.040000,4.156735,600200
2007-01-01,9.040000,9.090000,8.950000,8.980000,4.160464,2186100
2007-01-08,9.030000,9.230000,9.000000,9.120000,4.225325,2060300
2007-01-15,9.120000,9.600000,9.120000,9.310000,4.313351,2032500
2007-01-22,9.330000,9.370000,9.000000,9.110000,4.220693,4036000
2007-01-29,9.100000,9.130000,8.860000,8.950000,4.146562,3304300
2007-02-05,8.930000,9.030000,8.860000,8.900000,4.155329,1622400
2007-02-12,8.870000,8.970000,8.670000,8.880000,4.145990,3912800
2007-02-19,8.890000,9.180000,8.840000,9.100000,4.248703,2197500
2007-02-26,9.060000,9.110000,8.810000,9.050000,4.225360,2811500
2007-03-05,9.020000,9.550000,8.880000,9.450000,4.446319,3201600
2007-03-12,9.550000,9.550000,9.070000,9.290000,4.371038,2694700
2007-03-19,9.340000,9.540000,9.230000,9.540000,4.488665,2050100
2007-03-26,9.480000,9.550000,9.160000,9.280000,4.366332,1357700
2007-04-02,9.240000,9.550000,9.170000,9.430000,4.470020,1391700
2007-04-09,9.420000,9.470000,9.260000,9.350000,4.432100,1822500
2007-04-16,9.300000,9.400000,9.210000,9.360000,4.436837,3160500
2007-04-23,9.400000,9.470000,9.310000,9.420000,4.465282,1630200
2007-04-30,9.470000,9.820000,9.430000,9.680000,4.623026,1724600
2007-05-07,9.630000,9.780000,9.560000,9.590000,4.580041,1477300
2007-05-14,9.620000,9.730000,9.530000,9.560000,4.565718,1826000
2007-05-21,9.560000,9.750000,9.340000,9.340000,4.460647,1596100
2007-05-28,9.400000,9.730000,9.330000,9.710000,4.637351,1516100
2007-06-04,9.710000,9.740000,9.250000,9.310000,4.479680,2330800
2007-06-11,9.330000,9.480000,9.280000,9.380000,4.513360,1770000
2007-06-18,9.460000,9.490000,9.360000,9.420000,4.532611,1286800
2007-06-25,9.420000,9.420000,9.170000,9.390000,4.518173,1234800
2007-07-02,9.390000,9.460000,9.230000,9.460000,4.586224,863700
