Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,11.780000,11.800000,11.600000,11.800000,7.271413,2000
2009-11-02,11.800000,11.800000,11.510000,11.610000,7.154331,3700
2009-11-09,11.530000,11.530000,10.360000,10.420000,6.421031,1100
2009-11-16,10.420000,11.350000,9.700000,10.740000,6.618220,8700
2009-11-23,10.100000,10.800000,9.910000,10.350000,6.377892,4600
2009-11-30,10.790000,11.750000,10.500000,11.620000,7.221475,330000
2009-12-07,11.900000,11.900000,10.350000,10.400000,6.463281,2615200
2009-12-14,10.440000,10.890000,10.210000,10.890000,6.767801,3073900
2009-12-21,11.020000,11.530000,10.820000,11.470000,7.128257,2227100
2009-12-28,11.500000,11.570000,11.350000,11.470000,7.128257,1052800
2010-01-04,11.520000,12.140000,11.520000,12.010000,7.523673,1795600
2010-01-11,12.180000,12.180000,11.850000,11.990000,7.511142,1383400
2010-01-18,12.000000,12.340000,11.820000,12.250000,7.674019,986200
2010-01-25,12.310000,12.350000,11.900000,12.050000,7.548728,1043400
2010-02-01,12.190000,12.210000,11.500000,12.050000,7.604982,1039800
2010-02-08,12.100000,12.190000,11.640000,11.750000,7.415644,781500
2010-02-15,11.930000,12.210000,11.850000,12.190000,7.693339,542300
2010-02-22,12.230000,12.790000,12.170000,12.670000,7.996275,999000
2010-03-01,12.610000,12.960000,12.350000,12.950000,8.232100,785700
2010-03-08,12.990000,13.680000,12.780000,13.570000,8.626228,1154100
2010-03-15,13.650000,13.850000,12.800000,13.740000,8.734295,7047900
2010-03-22,13.500000,13.500000,12.470000,12.760000,8.111324,1830500
2010-03-29,12.760000,12.760000,11.680000,11.680000,7.424782,1678600
2010-04-05,11.640000,12.030000,11.280000,11.850000,7.587081,1340600
2010-04-12,11.880000,12.370000,11.880000,12.270000,7.855985,809800
2010-04-19,12.320000,12.840000,12.290000,12.820000,8.208125,716600
2010-04-26,12.850000,12.900000,12.530000,12.700000,8.131299,631600
2010-05-03,12.700000,12.750000,11.550000,11.820000,7.622650,1255900
2010-05-10,12.240000,12.600000,11.910000,12.540000,8.086975,648200
2010-05-17,12.540000,12.600000,11.200000,11.410000,7.358246,1042300
2010-05-24,11.340000,12.850000,11.210000,12.560000,8.099874,1167900
2010-05-31,12.560000,12.600000,12.110000,12.320000,8.003443,486800
