Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,4.000000,4.350000,3.300000,4.000000,4.000000,23000
2008-07-21,4.000000,5.850000,4.000000,4.250000,4.250000,28000
2008-07-28,4.500000,4.850000,4.250000,4.500000,4.500000,95000
2008-08-04,4.400000,4.500000,3.500000,3.500000,3.500000,34500
2008-08-11,3.600000,3.750000,3.500000,3.600000,3.600000,85300
2008-08-18,3.600000,3.600000,3.250000,3.250000,3.250000,23000
2008-08-25,3.300000,3.700000,2.750000,3.000000,3.000000,79900
2008-09-01,3.000000,3.000000,2.750000,2.750000,2.750000,23100
2008-09-08,2.750000,2.750000,1.650000,2.250000,2.250000,212200
2008-09-15,2.600000,2.750000,2.550000,2.700000,2.700000,47600
2008-09-22,2.750000,2.750000,2.500000,2.750000,2.750000,18600
2008-09-29,2.700000,2.750000,2.500000,2.600000,2.600000,92200
2008-10-06,2.650000,2.700000,2.250000,2.500000,2.500000,273400
2008-10-13,2.700000,2.700000,1.600000,1.600000,1.600000,24500
2008-10-20,2.000000,2.000000,1.250000,1.350000,1.350000,234400
2008-10-27,1.350000,1.500000,1.300000,1.400000,1.400000,49000
2008-11-03,1.500000,1.500000,1.150000,1.150000,1.150000,17200
2008-11-10,1.150000,1.200000,0.500000,0.600000,0.600000,35900
2008-11-17,0.550000,1.050000,0.550000,0.800000,0.800000,20500
2008-11-24,0.900000,0.900000,0.550000,0.650000,0.650000,83800
2008-12-01,0.600000,0.700000,0.550000,0.550000,0.550000,120900
2008-12-08,0.600000,0.900000,0.600000,0.700000,0.700000,37100
2008-12-15,0.700000,0.800000,0.700000,0.800000,0.800000,1800
2008-12-22,0.700000,0.950000,0.700000,0.950000,0.950000,72900
2008-12-29,0.900000,1.850000,0.900000,1.700000,1.700000,89600
2009-01-05,1.800000,2.850000,1.750000,2.750000,2.750000,373600
2009-01-12,2.750000,3.100000,2.350000,2.750000,2.750000,297200
2009-01-19,2.750000,3.500000,2.700000,3.350000,3.350000,190000
2009-01-26,3.600000,4.500000,3.600000,4.500000,4.500000,220700
2009-02-02,4.500000,4.900000,4.050000,4.250000,4.250000,184000
2009-02-09,4.250000,4.400000,3.800000,3.800000,3.800000,85900
2009-02-16,3.750000,4.000000,3.600000,3.850000,3.850000,47100
2009-02-23,3.850000,4.000000,3.500000,3.500000,3.500000,56300
2009-03-02,3.650000,3.650000,2.850000,2.900000,2.900000,133400
2009-03-09,3.150000,3.150000,2.650000,2.950000,2.950000,103500
2009-03-16,2.950000,3.000000,2.500000,2.500000,2.500000,154700
2009-03-23,2.450000,2.700000,2.200000,2.700000,2.700000,243500
2009-03-30,2.800000,4.200000,2.650000,3.900000,3.900000,357300
2009-04-06,3.750000,3.750000,3.000000,3.000000,3.000000,40800
2009-04-13,3.050000,3.500000,3.000000,3.250000,3.250000,85200
2009-04-20,3.250000,3.650000,2.700000,2.900000,2.900000,83300
2009-04-27,2.800000,3.000000,2.550000,2.750000,2.750000,70600
2009-05-04,2.750000,3.750000,2.700000,3.300000,3.300000,407600
2009-05-11,3.150000,3.250000,2.600000,2.750000,2.750000,95300
2009-05-18,3.000000,3.150000,2.600000,2.950000,2.950000,186300
2009-05-25,2.950000,3.650000,2.800000,3.500000,3.500000,187600
2009-06-01,3.450000,3.750000,3.350000,3.500000,3.500000,112400
2009-06-08,3.500000,4.000000,3.350000,3.650000,3.650000,122700
2009-06-15,3.900000,4.200000,3.250000,3.650000,3.650000,125500
2009-06-22,3.650000,3.650000,2.900000,3.250000,3.250000,123400
2009-06-29,3.400000,3.400000,2.900000,3.100000,3.100000,62300
2009-07-06,3.050000,3.100000,2.650000,2.850000,2.850000,74000
2009-07-13,2.800000,3.000000,2.750000,2.950000,2.950000,64900
2009-07-20,2.900000,3.250000,2.750000,3.000000,3.000000,70600
2009-07-27,2.950000,3.300000,2.750000,3.250000,3.250000,102700
2009-08-03,3.300000,3.600000,3.100000,3.350000,3.350000,221400
2009-08-10,3.400000,6.000000,3.300000,5.750000,5.750000,744100
2009-08-17,5.400000,6.650000,4.650000,6.150000,6.150000,1068900
2009-08-24,6.400000,6.500000,5.500000,5.700000,5.700000,497400
2009-08-31,5.700000,5.700000,4.400000,5.200000,5.200000,587600
2009-09-07,5.500000,5.700000,4.750000,5.250000,5.250000,548800
2009-09-14,5.500000,6.150000,5.200000,5.450000,5.450000,549400
2009-09-21,5.750000,5.800000,5.200000,5.400000,5.400000,750900
2009-09-28,5.500000,5.700000,4.800000,4.900000,4.900000,391000
2009-10-05,4.950000,5.400000,4.700000,5.250000,5.250000,353600
2009-10-12,5.200000,7.400000,5.050000,7.000000,7.000000,818100
2009-10-19,7.350000,8.100000,6.500000,6.800000,6.800000,923500
2009-10-26,7.050000,7.550000,6.400000,6.400000,6.400000,557200
2009-11-02,6.750000,6.750000,6.050000,6.450000,6.450000,384800
2009-11-09,6.500000,6.850000,6.450000,6.600000,6.600000,285300
2009-11-16,6.500000,7.950000,6.300000,7.800000,7.800000,450400
2009-11-23,8.000000,8.050000,6.950000,7.500000,7.500000,321300
2009-11-30,7.300000,7.950000,7.250000,7.800000,7.800000,229600
2009-12-07,7.950000,8.100000,6.950000,7.150000,7.150000,291700
2009-12-14,7.300000,7.300000,6.600000,7.050000,7.050000,213800
2009-12-21,7.100000,7.100000,6.450000,6.850000,6.850000,125200
2009-12-28,6.950000,7.350000,6.700000,7.200000,7.200000,86700
2010-01-04,7.250000,11.849999,7.100000,11.500000,11.500000,954200
2010-01-11,12.350000,12.450000,9.300000,10.400000,10.400000,1553100
2010-01-18,10.050000,10.900001,9.950000,10.200000,10.200000,294000
2010-01-25,10.150000,10.349999,7.600000,7.600000,7.600000,561400
2010-02-01,7.600000,9.850000,7.550000,8.550000,8.550000,736400
2010-02-08,8.700000,9.250000,8.400000,8.450001,8.450001,310600
2010-02-15,8.700000,8.700000,6.700000,7.450000,7.450000,813700
2010-02-22,7.750000,8.000000,7.200000,7.300000,7.300000,326100
2010-03-01,7.850000,7.850000,6.900000,7.250000,7.250000,268200
2010-03-08,7.450000,7.450000,7.050000,7.200000,7.200000,215300
2010-03-15,7.200000,8.000000,7.100000,7.450000,7.450000,259100
2010-03-22,7.300000,7.550000,6.850000,6.900000,6.900000,136700
2010-03-29,6.700000,7.200000,6.700000,7.000000,7.000000,132000
2010-04-05,7.000000,7.050000,5.400000,6.550000,6.550000,496200
2010-04-12,6.750000,6.800000,6.050000,6.100000,6.100000,199100
2010-04-19,6.000000,6.450000,6.000000,6.350000,6.350000,123400
2010-04-26,6.350000,6.650000,6.150000,6.200000,6.200000,160300
2010-05-03,6.450000,6.450000,5.250000,5.400000,5.400000,137500
2010-05-10,5.550000,6.050000,5.300000,5.450000,5.450000,150700
2010-05-17,5.500000,5.850000,4.250000,4.750000,4.750000,196500
2010-05-24,4.850000,6.000000,4.500000,6.000000,6.000000,145200
2010-05-31,6.150000,6.300000,5.500000,5.500000,5.500000,69700
2010-06-07,5.550000,6.000000,4.850000,5.100000,5.100000,228900
2010-06-14,5.150000,5.200000,4.850000,4.950000,4.950000,115300
2010-06-21,5.050000,5.250000,4.800000,4.950000,4.950000,143500
2010-06-28,4.950000,5.000000,4.100000,4.150000,4.150000,119700
2010-07-05,3.900000,4.750000,3.450000,4.550000,4.550000,154100
2010-07-12,4.550000,4.550000,4.150000,4.300000,4.300000,45600
2010-07-19,4.300000,4.500000,4.050000,4.150000,4.150000,63000
2010-07-26,4.250000,4.300000,4.000000,4.050000,4.050000,60000
2010-08-02,4.100000,4.900000,3.750000,4.900000,4.900000,1462700
2010-08-09,4.900000,4.900000,4.150000,4.550000,4.550000,130400
2010-08-16,4.700000,4.850000,4.150000,4.250000,4.250000,121600
2010-08-23,4.200000,4.200000,3.900000,4.100000,4.100000,124200
2010-08-30,4.000000,4.100000,3.800000,4.000000,4.000000,177100
2010-09-06,4.000000,4.200000,3.850000,3.950000,3.950000,97400
2010-09-13,3.900000,4.400000,3.850000,4.300000,4.300000,202100
2010-09-20,4.500000,5.200000,4.500000,4.950000,4.950000,1649900
2010-09-27,5.150000,6.000000,5.000000,5.300000,5.300000,354300
2010-10-04,5.600000,6.550000,5.300000,6.350000,6.350000,314500
2010-10-11,6.450000,6.450000,5.850000,6.000000,6.000000,188600
2010-10-18,5.800000,5.950000,5.400000,5.500000,5.500000,214900
2010-10-25,5.600000,5.600000,5.050000,5.150000,5.150000,190000
2010-11-01,5.100000,5.450000,4.700000,5.300000,5.300000,252900
2010-11-08,5.600000,6.050000,5.500000,5.700000,5.700000,326000
2010-11-15,5.700000,5.700000,5.050000,5.450000,5.450000,116300
2010-11-22,5.450000,6.250000,5.450000,5.850000,5.850000,255200
2010-11-29,5.950000,6.150000,5.550000,5.700000,5.700000,298300
