Date,Open,High,Low,Close,Adj Close,Volume
1995-05-15,21.118164,21.118164,21.118164,21.118164,10.216842,600
1995-05-22,21.118164,21.118164,21.118164,21.118164,10.216842,0
1995-05-29,21.118164,21.118164,21.118164,21.118164,10.216842,0
1995-06-05,21.118164,21.118164,21.118164,21.118164,10.605440,0
1995-06-12,21.118164,21.118164,21.118164,21.118164,10.605440,0
1995-06-19,21.118164,21.118164,21.118164,21.118164,10.605440,0
1995-06-26,21.118164,22.460938,21.118164,22.460938,11.279776,500
1995-07-03,22.460938,22.460938,21.850586,21.850586,10.973260,200
1995-07-10,21.606445,21.606445,21.240234,21.240234,10.666744,3000
1995-07-17,21.240234,21.606445,20.996094,21.484375,10.789351,29300
1995-07-24,21.484375,21.484375,20.629883,20.874023,10.482836,1300
1995-07-31,20.874023,20.996094,20.507813,20.507813,10.298926,3200
1995-08-07,20.385742,20.385742,19.653320,19.775391,9.931105,19300
1995-08-14,19.775391,19.897461,19.287109,19.287109,9.685896,11800
1995-08-21,19.897461,20.019531,19.897461,20.019531,10.053714,1700
1995-08-28,20.019531,20.019531,20.019531,20.019531,10.053714,0
1995-09-04,20.019531,20.629883,20.019531,20.629883,10.360229,200
1995-09-11,20.629883,21.484375,20.629883,20.629883,10.360229,12200
1995-09-18,20.996094,24.047852,20.996094,23.315430,11.708897,14900
1995-09-25,23.315430,23.315430,22.705078,22.705078,11.402382,12700
1995-10-02,22.705078,23.071289,22.705078,22.827148,11.463686,7100
1995-10-09,23.437500,24.047852,23.437500,23.681641,11.892808,1700
1995-10-16,23.681641,24.902344,23.681641,24.902344,12.505840,2000
1995-10-23,24.902344,24.902344,24.536133,24.536133,12.321929,3300
1995-10-30,24.536133,24.536133,24.536133,24.536133,12.321929,0
1995-11-06,24.536133,25.146484,24.536133,25.146484,12.628445,6300
1995-11-13,25.146484,25.146484,24.536133,24.536133,12.321929,5000
1995-11-20,24.536133,24.536133,23.925781,23.925781,12.015413,200
1995-11-27,24.169922,24.169922,22.949219,22.949219,11.524989,200
1995-12-04,22.949219,24.169922,22.827148,23.925781,12.015413,4100
1995-12-11,24.047852,24.291992,23.925781,24.047852,12.076717,3000
1995-12-18,24.658203,24.902344,24.291992,24.291992,12.199320,71600
