Date,Open,High,Low,Close,Adj Close,Volume
1990-04-16,5.259259,5.481482,5.259259,5.333333,2.927276,7090200
1990-04-23,5.333333,5.407407,5.111111,5.111111,2.805308,3914100
1990-04-30,5.111111,5.259259,5.111111,5.148148,2.825636,888000
1990-05-07,5.185185,6.148148,5.185185,6.000000,3.293186,1954100
1990-05-14,6.000000,6.148148,5.629630,6.148148,3.374499,1704400
1990-05-21,6.148148,6.666667,5.925926,6.444445,3.537127,1799700
1990-05-28,6.444445,7.111111,6.370370,7.111111,3.903037,1466800
1990-06-04,7.111111,7.185185,6.740741,7.037037,3.862379,1311000
1990-06-11,7.037037,7.407407,6.888889,7.407407,4.065662,1027500
1990-06-18,7.407407,7.555555,7.185185,7.185185,3.943694,373500
1990-06-25,7.185185,7.407407,6.814815,7.037037,3.862379,407700
1990-07-02,6.962963,6.962963,6.740741,6.962963,3.848662,547100
1990-07-09,6.962963,7.555555,6.962963,7.407407,4.094319,414500
1990-07-16,7.407407,7.407407,6.814815,6.814815,3.766775,645600
1990-07-23,6.814815,6.888889,6.370370,6.814815,3.766775,515600
1990-07-30,6.703704,6.814815,5.555555,6.222222,3.439230,893500
1990-08-06,6.222222,6.518518,5.925926,6.444445,3.562057,1208600
1990-08-13,6.370370,6.370370,5.703704,5.814815,3.214041,334500
1990-08-20,5.814815,5.925926,4.740741,5.000000,2.763666,853400
1990-08-27,5.185185,6.074074,5.185185,6.074074,3.357343,834900
1990-09-03,5.925926,6.444445,5.851852,6.333333,3.500643,581300
1990-09-10,6.370370,7.037037,6.370370,6.592593,3.643942,701000
1990-09-17,6.592593,6.740741,6.148148,6.148148,3.398285,415000
1990-09-24,6.148148,6.518518,5.851852,6.370370,3.521114,629500
1990-10-01,6.370370,6.814815,6.370370,6.555555,3.653355,975200
1990-10-08,6.555555,6.592593,6.111111,6.111111,3.405671,303000
1990-10-15,6.148148,6.296296,5.851852,6.000000,3.343750,395100
1990-10-22,6.000000,6.370370,6.000000,6.111111,3.405671,435300
1990-10-29,6.296296,6.518518,5.629630,5.740741,3.199267,1299500
1990-11-05,5.740741,6.222222,5.703704,5.851852,3.261188,549700
1990-11-12,5.851852,5.925926,5.777778,5.777778,3.219907,976900
1990-11-19,5.777778,5.851852,5.481482,5.629630,3.137346,471000
1990-11-26,5.518518,5.851852,5.407407,5.814815,3.240548,774700
1990-12-03,5.814815,6.666667,5.814815,6.518518,3.632714,421300
1990-12-10,6.518518,6.666667,6.037037,6.148148,3.426310,533300
1990-12-17,6.074074,6.444445,5.925926,6.370370,3.550153,474600
1990-12-24,6.370370,6.518518,6.370370,6.444445,3.619680,231100
1990-12-31,6.444445,6.518518,6.074074,6.148148,3.453258,229400
1991-01-07,6.148148,6.296296,6.074074,6.074074,3.411651,366800
1991-01-14,6.074074,6.148148,5.777778,6.000000,3.370049,275300
1991-01-21,6.000000,6.148148,5.777778,6.148148,3.453258,470000
1991-01-28,6.148148,6.888889,6.074074,6.814815,3.827711,959700
1991-02-04,6.814815,7.111111,6.814815,6.814815,3.827711,562000
1991-02-11,6.814815,7.481482,6.814815,7.037037,3.952527,897200
1991-02-18,6.962963,6.962963,6.444445,6.962963,3.910920,990200
1991-02-25,6.962963,7.851852,6.962963,7.703704,4.326976,616600
1991-03-04,7.703704,8.148149,7.703704,7.962963,4.472595,397300
1991-03-11,7.962963,8.074074,6.814815,7.259259,4.077342,3614300
