Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,15.740000,15.740000,15.600000,15.700000,12.544495,5100
2010-04-26,15.780000,15.790000,15.270000,15.310000,12.232878,18000
2010-05-03,15.370000,15.460000,13.930000,14.400000,11.505775,39200
2010-05-10,15.090000,15.100000,14.610000,14.650000,11.705531,72800
2010-05-17,14.570000,14.640000,13.780000,14.180000,11.329992,30000
2010-05-24,13.840000,14.560000,13.710000,14.070000,11.242101,18700
2010-05-31,14.160000,14.440000,13.930000,13.940000,11.138231,22700
2010-06-07,14.010000,14.380000,13.910000,14.380000,11.489796,28700
2010-06-14,14.510000,14.800000,14.440000,14.690000,11.737488,19600
2010-06-21,14.800000,14.830000,14.200000,14.320000,11.441854,10700
2010-06-28,14.320000,14.320000,13.560000,13.560000,10.834607,8400
2010-07-05,13.620000,14.320000,13.620000,14.320000,11.441854,14700
2010-07-12,14.310000,14.520000,14.310000,14.340000,11.457835,3800
2010-07-19,14.100000,14.530000,14.060000,14.500000,11.585677,18300
2010-07-26,14.510000,14.710000,14.460000,14.460000,11.553719,17700
2010-08-02,14.460000,14.800000,14.460000,14.620000,11.681559,15700
2010-08-09,14.700000,14.770000,14.220000,14.350000,11.465827,14800
2010-08-16,14.340000,14.520000,14.190000,14.190000,11.337983,14100
2010-08-23,14.270000,14.270000,13.770000,14.200000,11.345973,34500
2010-08-30,14.030000,14.570000,13.990000,14.560000,11.633619,32500
2010-09-06,14.490000,14.710000,14.490000,14.710000,11.753470,17500
2010-09-13,14.730000,14.880000,14.700000,14.790000,11.817390,37500
2010-09-20,14.940000,14.960000,14.310000,14.680000,11.729501,285100
2010-09-27,14.590000,14.610000,14.190000,14.340000,11.457835,63400
2010-10-04,14.050000,14.710000,14.050000,14.550000,11.689330,60900
2010-10-11,14.410000,14.750000,14.410000,14.640000,11.761635,30500
2010-10-18,14.690000,14.750000,14.640000,14.750000,11.850006,14500
2010-10-25,14.880000,14.880000,14.500000,14.530000,11.673264,22700
2010-11-01,14.570000,15.000000,14.540000,14.910000,11.978553,47000
2010-11-08,14.890000,14.990000,14.690000,14.690000,11.801803,49900
2010-11-15,14.880000,14.950000,14.610000,14.930000,11.994618,32000
2010-11-22,14.970000,14.970000,14.500000,14.720000,11.825909,49400
2010-11-29,14.550000,14.970000,14.450000,14.910000,11.978553,49500
2010-12-06,14.900000,15.110000,14.900000,15.110000,12.139229,24400
2010-12-13,15.270000,15.270000,15.100000,15.110000,12.139229,65400
2010-12-20,15.500000,16.879999,15.140000,15.360000,12.340077,61400
2010-12-27,15.520000,15.520000,14.450000,15.100000,12.204535,31200
2011-01-03,15.110000,15.320000,15.100000,15.190000,12.277275,29800
2011-01-10,15.090000,15.480000,15.070000,15.480000,12.511667,79200
2011-01-17,15.650000,15.650000,15.270000,15.310000,12.374267,60100
2011-01-24,15.460000,15.540000,15.200000,15.260000,12.333853,33700
2011-01-31,15.180000,15.600000,15.180000,15.600000,12.608658,44400
2011-02-07,15.700000,15.750000,15.580000,15.730000,12.713729,50300
2011-02-14,15.800000,15.910000,15.750000,15.820000,12.786471,50100
2011-02-21,15.760000,15.760000,15.300000,15.570000,12.584413,82200
2011-02-28,15.540000,15.870000,15.360000,15.410000,12.455089,80400
2011-03-07,15.500000,15.620000,14.930000,15.110000,12.212615,55800
2011-03-14,14.800000,14.800000,13.840000,14.500000,11.719586,110000
2011-03-21,14.830000,15.430000,14.580000,14.990000,12.115625,21200
2011-03-28,14.990000,15.190000,14.820000,15.140000,12.236865,41900
2011-04-04,15.250000,15.250000,15.120000,15.120000,12.288743,35600
2011-04-11,15.290000,15.290000,14.950000,15.070000,12.248106,26800
2011-04-18,14.760000,15.140000,14.760000,15.030000,12.215593,51200
2011-04-25,15.180000,15.390000,15.170000,15.310000,12.443167,15400
2011-05-02,15.540000,15.540000,15.070000,15.170000,12.329380,51100
2011-05-09,15.240000,15.360000,15.050000,15.080000,12.256233,41600
2011-05-16,15.050000,15.140000,14.930000,15.040000,12.223723,53000
2011-05-23,15.000000,15.000000,14.790000,14.790000,12.020535,49000
2011-05-30,14.970000,15.150000,14.770000,14.820000,12.044918,34100
2011-06-06,14.810000,14.810000,14.490000,14.540000,11.817348,49700
2011-06-13,14.610000,14.840000,14.340000,14.340000,11.654799,50900
2011-06-20,14.410000,14.670000,14.330000,14.510000,11.792965,46800
2011-06-27,14.390000,14.900000,14.350000,14.900000,12.109936,25900
2011-07-04,15.140000,15.140000,14.840000,14.940000,12.235202,26000
2011-07-11,14.760000,14.770000,14.490000,14.490000,11.866672,35700
2011-07-18,14.300000,14.800000,14.230000,14.710000,12.046842,41700
2011-07-25,14.630000,14.660000,14.270000,14.270000,11.686501,44500
2011-08-01,14.160000,14.160000,12.980000,13.270000,10.867545,77800
2011-08-08,12.790000,12.980000,12.170000,12.920000,10.580913,65200
2011-08-15,13.040000,13.090000,12.210000,12.210000,9.999453,38000
2011-08-22,12.220000,12.610000,12.190000,12.520000,10.253331,49900
2011-08-29,12.770000,13.040000,12.580000,12.730000,10.425311,41000
2011-09-05,12.320000,12.710000,12.220000,12.270000,10.048591,42900
2011-09-12,12.200000,12.710000,12.100000,12.700000,10.400742,31400
2011-09-19,12.410000,12.590000,11.800000,12.050000,9.868420,42600
2011-09-26,12.100000,12.570000,12.010000,12.120000,9.925749,22000
2011-10-03,12.100000,12.500000,11.640000,12.490000,10.316138,60900
2011-10-10,12.750000,12.990000,12.740000,12.980000,10.720860,21800
2011-10-17,12.800000,12.930000,12.590000,12.930000,10.679561,16000
2011-10-24,12.980000,13.660000,12.800000,13.390000,11.059502,43400
2011-10-31,13.240000,13.240000,12.720000,12.880000,10.638265,86900
2011-11-07,12.970000,13.020000,12.590000,12.900000,10.654782,69100
2011-11-14,12.860000,12.860000,12.480000,12.530000,10.349181,51300
2011-11-21,12.310000,12.320000,11.930000,12.160000,10.043579,69900
2011-11-28,12.420000,13.140000,12.400000,12.940000,10.687819,67000
2011-12-05,13.110000,13.130000,12.730000,12.950000,10.696080,90300
2011-12-12,12.670000,12.780000,12.470000,12.540000,10.357440,69700
2011-12-19,12.440000,12.830000,12.440000,12.630000,10.431774,100800
2011-12-26,12.700000,12.770000,12.690000,12.760000,10.635383,37000
2012-01-02,12.950000,13.030000,12.830000,12.830000,10.693727,34200
2012-01-09,12.750000,13.020000,12.750000,12.950000,10.793745,105500
2012-01-16,12.950000,13.320000,12.950000,13.310000,11.093802,70900
2012-01-23,13.400000,13.510000,13.260000,13.320000,11.102141,150900
2012-01-30,13.290000,13.690000,13.220000,13.630000,11.360523,117100
2012-02-06,13.610000,13.730000,13.530000,13.530000,11.277173,61700
2012-02-13,13.700000,13.990000,13.680000,13.980000,11.652244,152300
2012-02-20,14.040000,14.100000,13.970000,14.070000,11.727258,75600
2012-02-27,13.920000,14.140000,13.920000,14.020000,11.685587,96700
2012-03-05,14.050000,14.110000,13.600000,14.110000,11.760598,670300
2012-03-12,14.090000,14.430000,14.010000,14.430000,12.027316,49800
2012-03-19,14.390000,14.450000,14.080000,14.120000,11.768931,96700
2012-03-26,14.230000,14.230000,13.840000,14.030000,11.693919,149500
2012-04-02,13.940000,14.120000,13.650000,13.690000,11.504313,123900
2012-04-09,13.480000,13.620000,13.350000,13.460000,11.311034,88400
2012-04-16,13.460000,13.620000,13.420000,13.570000,11.403470,120900
2012-04-23,13.370000,13.620000,13.300000,13.610000,11.437085,38800
2012-04-30,13.560000,13.640000,13.250000,13.260000,11.142965,102500
2012-05-07,13.280000,13.350000,12.910000,13.140000,11.042121,182600
2012-05-14,12.950000,13.010000,12.430000,12.430000,10.445478,77000
2012-05-21,12.740000,12.820000,12.520000,12.630000,10.613546,106000
2012-05-28,12.580000,12.770000,12.270000,12.280000,10.319427,73100
2012-06-04,12.280000,12.750000,12.280000,12.660000,10.638757,48600
2012-06-11,12.780000,12.780000,12.530000,12.730000,10.697580,56800
2012-06-18,12.760000,13.040000,12.760000,12.910000,10.848843,41900
2012-06-25,12.690000,13.080000,12.620000,13.070000,10.983299,326400
2012-07-02,13.290000,13.370000,13.080000,13.110000,11.119116,17600
2012-07-09,13.070000,13.080000,12.910000,13.070000,11.085190,77400
2012-07-16,13.070000,13.140000,13.000000,13.010000,11.034301,19700
2012-07-23,12.740000,13.240000,12.590000,13.240000,11.229373,16200
2012-07-30,13.080000,13.390000,12.970000,13.370000,11.339632,27400
2012-08-06,13.560000,13.590000,13.470000,13.530000,11.475334,11000
2012-08-13,13.530000,13.770000,13.530000,13.770000,11.678886,18300
2012-08-20,13.770000,13.790000,13.440000,13.600000,11.534707,148300
2012-08-27,13.660000,13.660000,13.410000,13.420000,11.382039,36400
2012-09-03,13.400000,13.690000,13.210000,13.690000,11.611039,34200
2012-09-10,13.670000,13.890000,13.590000,13.890000,11.780668,14700
2012-09-17,14.010000,14.010000,13.850000,13.960000,11.840034,59000
2012-09-24,13.850000,13.910000,13.470000,13.470000,11.424445,91900
2012-10-01,13.600000,13.790000,13.530000,13.740000,11.751445,29300
2012-10-08,13.630000,13.630000,13.480000,13.490000,11.537625,17500
2012-10-15,13.490000,13.900000,13.490000,13.780000,11.785654,18600
2012-10-22,13.810000,13.880000,13.570000,13.640000,11.665915,57700
2012-10-29,13.600000,13.800000,13.570000,13.780000,11.785654,38700
2012-11-05,13.770000,13.820000,13.520000,13.570000,11.606049,28400
2012-11-12,13.580000,13.580000,13.410000,13.440000,11.494863,15600
2012-11-19,13.650000,13.960000,13.650000,13.950000,11.931051,86800
2012-11-26,13.900000,14.050000,13.860000,14.050000,12.016577,14200
