Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,24.980000,25.100000,24.950001,25.100000,21.066851,1357400
2013-04-01,25.100000,25.230000,25.010000,25.190001,21.142387,2366800
2013-04-08,25.190001,25.330000,25.129999,25.299999,21.234715,1788800
2013-04-15,25.299999,25.650000,25.260000,25.629999,21.511686,3497900
2013-04-22,25.540001,25.680000,25.450001,25.459999,21.369001,1293800
2013-04-29,25.530001,25.740000,25.420000,25.629999,21.511686,778900
2013-05-06,25.629999,25.920000,25.600000,25.860001,21.704729,980900
2013-05-13,25.860001,25.879999,25.500000,25.790001,21.645977,758700
2013-05-20,25.799999,25.900000,25.549999,25.889999,21.729906,488400
2013-05-27,25.850000,25.870001,24.879999,24.879999,20.882204,643000
2013-06-03,24.950001,25.080000,24.360001,24.629999,20.976591,886500
2013-06-10,24.740000,24.740000,23.049999,24.490000,20.857355,917700
2013-06-17,24.719999,24.780001,23.250000,23.799999,20.269707,715800
2013-06-24,23.600000,24.430000,22.600000,24.299999,20.695541,563000
2013-07-01,24.360001,24.420000,23.670000,23.879999,20.337843,204900
2013-07-08,23.900000,24.000000,23.500000,23.950001,20.397461,394200
2013-07-15,23.940001,24.250000,23.730000,23.870001,20.329327,510400
2013-07-22,23.950001,23.969999,23.000000,23.330000,19.869423,411100
2013-07-29,23.379999,23.629999,23.030001,23.400000,19.929037,449800
2013-08-05,23.320000,23.680000,22.049999,22.430000,19.102924,564100
2013-08-12,22.440001,22.870001,21.160000,21.459999,18.276802,601200
2013-08-19,21.410000,22.370001,20.410000,22.350000,19.034788,797400
2013-08-26,22.400000,22.459999,21.740000,22.250000,18.949621,418300
2013-09-02,22.250000,22.490000,21.940001,22.070000,19.100010,335200
2013-09-09,22.150000,22.150000,21.080000,21.230000,18.373051,405800
2013-09-16,21.809999,21.969999,21.010000,21.850000,18.909615,464000
2013-09-23,21.850000,21.850000,21.219999,21.580000,18.675951,444300
2013-09-30,21.500000,21.750000,21.080000,21.750000,18.823074,349400
2013-10-07,21.650000,21.650000,21.049999,21.270000,18.407667,330900
2013-10-14,21.139999,21.900000,20.990000,21.900000,18.952887,837400
2013-10-21,22.000000,22.490000,21.760000,22.309999,19.307714,418400
2013-10-28,22.299999,22.490000,22.100000,22.410000,19.394258,395900
2013-11-04,22.500000,22.500000,22.059999,22.200001,19.212515,386200
2013-11-11,22.200001,22.200001,21.530001,21.700001,18.779804,358300
2013-11-18,21.770000,22.209999,21.629999,22.200001,19.212515,482700
2013-11-25,22.200001,22.200001,21.629999,21.709999,18.788456,403400
2013-12-02,21.709999,21.709999,20.650000,20.850000,18.338799,749000
2013-12-09,20.950001,21.030001,20.500000,20.950001,18.426758,1019100
2013-12-16,20.959999,21.350000,20.940001,21.350000,18.778584,1023700
2013-12-23,21.469999,21.480000,20.750000,20.870001,18.356392,639900
2013-12-30,20.799999,21.700001,20.700001,21.700001,19.086426,513900
2014-01-06,21.799999,22.389999,21.680000,22.330000,19.640547,609800
2014-01-13,22.350000,22.600000,22.100000,22.270000,19.587772,411500
2014-01-20,22.299999,22.580000,21.879999,21.889999,19.253538,300100
2014-01-27,22.980000,22.980000,21.879999,22.070000,19.411861,374800
2014-02-03,22.070000,22.150000,21.770000,21.870001,19.235950,380100
2014-02-10,21.930000,22.590000,18.129999,22.430000,19.728502,529000
2014-02-17,22.559999,22.930000,22.500000,22.840000,20.089119,276100
2014-02-24,22.910000,23.139999,22.799999,23.020000,20.247446,339800
2014-03-03,23.049999,23.299999,22.830000,23.250000,20.769688,673800
2014-03-10,23.250000,23.379999,23.010000,23.360001,20.867954,495800
2014-03-17,23.400000,23.639999,23.049999,23.100000,20.635691,500200
2014-03-24,23.200001,23.360001,23.040001,23.090000,20.626760,362800
2014-03-31,23.170000,23.469999,22.900000,22.900000,20.457027,631000
2014-04-07,22.990000,23.639999,22.980000,23.610001,21.091284,542400
2014-04-14,23.690001,24.040001,23.570000,23.650000,21.127018,452800
2014-04-21,23.760000,24.320000,23.709999,24.320000,21.725542,546000
2014-04-28,24.309999,24.620001,24.219999,24.530001,21.913141,566900
2014-05-05,24.510000,24.620001,24.299999,24.520000,21.904207,860700
2014-05-12,24.410000,24.549999,24.360001,24.459999,21.850603,435300
2014-05-19,24.500000,24.620001,24.410000,24.490000,21.877405,397500
2014-05-26,24.480000,24.530001,24.129999,24.410000,21.805941,320100
2014-06-02,24.469999,24.469999,23.740000,24.230000,21.964695,394200
2014-06-09,24.240000,24.480000,24.040001,24.480000,22.191322,1703500
2014-06-16,24.500000,24.700001,24.410000,24.700001,22.390753,507500
2014-06-23,24.750000,24.750000,24.520000,24.680000,22.372625,394700
2014-06-30,24.700001,24.750000,24.520000,24.629999,22.327299,431800
2014-07-07,24.570000,24.910000,24.570000,24.879999,22.553925,347900
2014-07-14,24.870001,24.940001,24.600000,24.600000,22.300102,365700
2014-07-21,24.610001,24.870001,24.600000,24.860001,22.535795,227900
2014-07-28,24.830000,24.840000,24.520000,24.600000,22.300102,331400
2014-08-04,24.740000,24.850000,24.549999,24.770000,22.454210,274500
2014-08-11,24.799999,24.900000,24.709999,24.820000,22.499533,913000
2014-08-18,24.820000,24.980000,24.799999,24.950001,22.617382,223700
2014-08-25,24.940001,25.040001,24.549999,24.570000,22.272907,238100
2014-09-01,24.570000,24.670000,24.309999,24.450001,22.484562,319700
2014-09-08,24.410000,24.520000,23.920000,24.129999,22.190287,219000
2014-09-15,24.240000,24.450001,24.049999,24.330000,22.374210,228100
2014-09-22,24.389999,24.389999,24.080000,24.360001,22.401800,269900
2014-09-29,24.240000,24.549999,24.209999,24.350000,22.392601,179500
2014-10-06,24.360001,24.709999,24.360001,24.530001,22.558134,348700
2014-10-13,24.530001,24.660000,24.299999,24.420000,22.456976,250600
2014-10-20,24.450001,24.889999,24.450001,24.879999,22.879995,328100
2014-10-27,24.860001,25.000000,24.760000,25.000000,22.990351,277400
2014-11-03,25.000000,25.100000,24.910000,24.969999,22.962763,359500
2014-11-10,25.000000,25.100000,24.940001,25.100000,23.082314,313800
2014-11-17,25.080000,25.100000,24.900000,25.070000,23.054726,363000
2014-11-24,25.080000,25.139999,24.780001,24.870001,22.870802,289700
2014-12-01,24.889999,25.020000,24.559999,24.620001,22.966377,417100
2014-12-08,24.610001,24.950001,24.540001,24.900000,23.227570,262200
2014-12-15,24.920000,24.990000,24.650000,24.910000,23.236898,327900
2014-12-22,24.870001,25.000000,24.780001,24.870001,23.199585,52200
2014-12-29,24.900000,25.139999,24.900000,25.100000,23.414137,86200
2015-01-05,25.090000,25.219999,24.980000,25.190001,23.498091,239300
2015-01-12,25.129999,25.330000,25.020000,25.330000,23.628689,271800
2015-01-19,25.309999,25.690001,25.219999,25.469999,23.759285,405100
2015-01-26,25.590000,25.790001,25.520000,25.750000,24.020477,265000
2015-02-02,25.719999,25.790001,25.260000,25.299999,23.600704,428300
2015-02-09,25.350000,25.730000,25.350000,25.590000,23.871225,377300
2015-02-16,25.620001,25.719999,25.350000,25.520000,23.805927,156600
2015-02-23,25.520000,25.740000,25.320000,25.719999,23.992495,253000
2015-03-02,25.709999,25.770000,25.450001,25.520000,23.805927,244100
2015-03-09,25.520000,25.740000,25.120001,25.690001,23.964510,345500
2015-03-16,25.719999,25.950001,25.570000,25.840000,24.104435,352000
2015-03-23,25.930000,25.990000,25.629999,25.850000,24.113764,248900
2015-03-30,25.920000,25.980000,25.790001,25.980000,24.235033,123500
2015-04-06,25.940001,25.940001,25.620001,25.719999,23.992495,187000
2015-04-13,25.680000,25.889999,25.600000,25.600000,23.880552,244700
2015-04-20,25.670000,25.950001,25.580000,25.600000,23.880552,240000
2015-04-27,25.600000,25.820000,25.400000,25.400000,23.693989,218100
2015-05-04,25.459999,25.549999,24.820000,25.240000,23.544731,474300
2015-05-11,25.299999,25.730000,24.920000,25.580000,23.861897,437100
2015-05-18,25.549999,25.840000,25.420000,25.760000,24.029806,293800
2015-05-25,25.760000,25.930000,25.330000,25.350000,23.647346,308400
2015-06-01,25.420000,25.440001,25.049999,25.049999,23.367493,274300
2015-06-08,25.129999,25.200001,24.930000,24.990000,23.311527,271000
2015-06-15,25.059999,25.059999,24.900000,24.950001,23.274214,319600
2015-06-22,25.059999,25.090000,24.950001,24.959999,23.283541,246600
2015-06-29,24.990000,25.010000,24.850000,24.969999,23.292868,228200
2015-07-06,24.959999,25.030001,24.799999,24.930000,23.255554,152100
2015-07-13,24.980000,25.389999,24.980000,25.389999,23.684658,370300
2015-07-20,25.469999,25.500000,25.290001,25.440001,23.731300,208000
2015-07-27,25.330000,25.469999,25.180000,25.469999,23.759285,198100
2015-08-03,25.400000,25.559999,25.370001,25.450001,23.740629,221800
2015-08-10,25.540001,25.690001,25.450001,25.590000,23.871225,267100
2015-08-17,25.639999,25.639999,25.299999,25.299999,23.600704,157600
2015-08-24,24.900000,25.360001,24.480000,25.110001,23.423466,348600
2015-08-31,25.120001,25.290001,24.879999,25.139999,23.451450,456100
2015-09-07,25.170000,25.219999,25.059999,25.139999,23.451450,281600
2015-09-14,25.219999,25.270000,25.100000,25.250000,23.554064,205100
2015-09-21,25.270000,25.520000,25.209999,25.510000,23.796602,178000
2015-09-28,25.469999,25.530001,25.059999,25.139999,23.451450,284100
2015-10-05,25.250000,25.680000,25.240000,25.580000,23.861897,174200
2015-10-12,25.700001,25.950001,25.610001,25.940001,24.197718,239400
2015-10-19,25.940001,26.000000,25.799999,25.910000,24.169731,216800
2015-10-26,25.910000,26.040001,25.850000,25.950001,24.207048,154800
2015-11-02,25.900000,26.420000,25.900000,25.990000,24.244360,260800
2015-11-09,25.969999,26.200001,25.750000,26.049999,24.300329,275000
2015-11-16,26.090000,26.129999,25.820000,26.020000,24.272346,201300
2015-11-23,26.049999,26.170000,25.889999,26.129999,24.374956,109000
2015-11-30,26.059999,26.139999,25.809999,25.840000,24.104435,199700
2015-12-07,25.870001,25.870001,25.450001,25.510000,23.796602,228800
2015-12-14,25.540001,25.570000,25.030001,25.420000,23.712643,295200
2015-12-21,25.600000,25.700001,25.440001,25.660000,23.936525,149600
