Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,20.000000,20.030001,19.990000,20.020000,11.946112,88100
2012-04-30,20.020000,20.120001,19.950001,19.950001,11.904343,320400
2012-05-07,20.030001,20.420000,19.990000,20.290001,12.107228,222100
2012-05-14,20.299999,20.370001,19.900000,19.969999,11.916282,241600
2012-05-21,19.969999,20.059999,19.879999,20.000000,11.934175,326800
2012-05-28,19.980000,20.209999,19.799999,20.209999,12.059490,400700
2012-06-04,20.100000,20.350000,19.340000,19.700001,11.755168,1024300
2012-06-11,19.700001,19.790001,19.299999,19.770000,11.796940,414500
2012-06-18,19.500000,19.930000,19.100000,19.430000,11.594055,547000
2012-06-25,19.420000,19.870001,19.240000,19.750000,11.858784,353100
2012-07-02,19.780001,20.059999,19.709999,20.049999,12.038914,214300
2012-07-09,20.059999,20.110001,19.680000,20.100000,12.068932,362100
2012-07-16,20.120001,20.209999,19.719999,19.830000,11.906819,345200
2012-07-23,19.850000,20.000000,19.719999,19.969999,12.065186,383200
2012-07-30,19.980000,20.309999,19.860001,20.030001,12.101443,478400
2012-08-06,20.320000,20.320000,19.840000,20.200001,12.204144,354000
2012-08-13,20.200001,20.340000,20.049999,20.200001,12.204144,470400
2012-08-20,20.150000,20.270000,19.959999,20.070000,12.125607,506100
2012-08-27,20.139999,20.250000,19.879999,20.200001,12.278912,651100
2012-09-03,20.150000,20.290001,19.840000,20.100000,12.218133,441000
2012-09-10,20.230000,20.290001,19.950001,20.180000,12.266763,497500
2012-09-17,20.350000,20.570000,19.959999,20.070000,12.199892,689800
2012-09-24,20.150000,20.299999,19.850000,19.950001,12.200694,809600
2012-10-01,20.000000,20.200001,19.959999,20.090000,12.286313,546800
2012-10-08,20.110001,20.150000,19.900000,20.030001,12.249619,530400
2012-10-15,20.040001,20.230000,20.000000,20.150000,12.323004,564000
2012-10-22,20.150000,20.160000,19.639999,19.980000,12.293901,890500
2012-10-29,20.000000,20.299999,19.799999,20.299999,12.490801,426700
2012-11-05,20.299999,20.309999,19.610001,19.870001,12.226217,714800
