Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,20.500000,20.500000,20.500000,20.500000,13.331550,1300
2008-01-21,20.100000,21.049999,20.100000,20.600000,13.396589,3900
2008-01-28,20.600000,21.400000,20.600000,21.000000,13.656713,3100
2008-02-04,21.000000,21.209999,20.049999,20.139999,13.097436,18800
2008-02-11,20.379999,20.879999,20.049999,20.879999,13.578675,6300
2008-02-18,20.799999,20.799999,20.200001,20.350000,13.233999,7800
2008-02-25,20.610001,21.000000,20.500000,20.500000,13.331550,13700
2008-03-03,20.500000,20.500000,19.549999,19.879999,12.984503,11500
2008-03-10,19.950001,20.200001,19.600000,19.690001,12.860405,11500
2008-03-17,19.700001,20.440001,19.260000,20.440001,13.350269,8300
2008-03-24,20.549999,21.000000,20.020000,20.500000,13.389453,14500
2008-03-31,20.100000,21.530001,20.100000,21.240000,13.933776,12700
2008-04-07,21.000000,21.420000,20.350000,20.700001,13.579523,12300
2008-04-14,20.480000,21.700001,20.480000,21.620001,14.183064,11900
2008-04-21,21.000000,21.639999,20.840000,21.250000,13.940341,94200
2008-04-28,21.010000,21.450001,20.840000,21.260000,14.006264,6900
2008-05-05,21.510000,21.860001,21.020000,21.040001,13.861331,39300
2008-05-12,21.340000,21.600000,21.190001,21.549999,14.197310,32200
2008-05-19,21.629999,21.719999,21.410000,21.700001,14.296144,14600
2008-05-26,22.299999,22.500000,21.600000,21.900000,14.427891,25400
2008-06-02,21.760000,21.760000,20.780001,20.820000,13.771959,38900
2008-06-09,20.959999,21.080000,19.680000,20.190001,13.355236,35200
2008-06-16,20.240000,20.410000,19.780001,19.780001,13.084026,17500
2008-06-23,19.400000,19.940001,18.870001,18.870001,12.482086,11200
2008-06-30,19.090000,19.150000,18.230000,19.150000,12.726355,5000
2008-07-07,18.500000,18.500000,17.799999,17.900000,11.895651,9200
2008-07-14,17.879999,18.209999,16.799999,18.180000,12.081733,10100
2008-07-21,18.379999,19.480000,18.379999,18.799999,12.493755,5300
2008-07-28,18.860001,18.889999,18.219999,18.650000,12.394073,3900
2008-08-04,18.709999,19.000000,18.180000,19.000000,12.685369,8200
2008-08-11,18.850000,19.020000,17.820000,18.709999,12.491754,16100
2008-08-18,18.730000,19.309999,18.110001,19.049999,12.718750,10400
2008-08-25,18.629999,19.049999,18.299999,18.510000,12.358229,19000
2008-09-01,18.549999,18.549999,17.549999,17.670000,11.852897,18800
2008-09-08,18.100000,18.740000,17.400000,17.760000,11.913263,33500
2008-09-15,17.410000,19.200001,16.170000,18.430000,12.362703,41600
2008-09-22,17.879999,18.389999,17.160000,17.430000,11.691907,14200
2008-09-29,17.500000,17.500000,15.500000,15.930000,10.735863,26300
2008-10-06,15.110000,15.140000,12.160000,12.250000,8.255767,31100
2008-10-13,14.250000,14.250000,11.500000,12.920000,8.707305,14100
2008-10-20,13.360000,13.940000,11.160000,11.550000,7.784009,59700
2008-10-27,11.190000,12.140000,10.610000,11.970000,8.067062,33300
2008-11-03,11.970000,13.070000,11.500000,12.500000,8.481312,119800
2008-11-10,13.000000,13.000000,10.800000,11.050000,7.497476,57000
2008-11-17,11.500000,11.500000,9.580000,9.850000,6.683270,38900
2008-11-24,9.730000,10.940000,9.730000,10.360000,7.029308,32400
2008-12-01,10.350000,10.960000,9.790000,10.300000,7.037792,19100
2008-12-08,10.410000,12.100000,10.410000,11.740000,8.021716,66400
2008-12-15,11.100000,11.550000,10.670000,11.230000,7.673245,74600
2008-12-22,11.190000,11.190000,10.620000,11.080000,7.570752,33900
2008-12-29,11.090000,11.470000,10.500000,11.400000,7.839543,36900
2009-01-05,11.300000,11.940000,11.050000,11.530000,7.928945,39200
2009-01-12,11.360000,11.430000,10.400000,10.710000,7.365049,28900
2009-01-19,11.150000,11.350000,10.000000,10.320000,7.096855,43200
2009-01-26,10.790000,11.670000,10.320000,10.780000,7.413190,72600
2009-02-02,10.000000,10.840000,10.000000,10.550000,7.301718,32700
2009-02-09,10.800000,10.990000,10.200000,10.470000,7.246348,102100
2009-02-16,10.400000,10.450000,9.070000,9.490000,6.568083,67700
2009-02-23,9.490000,9.540000,8.880000,9.200000,6.367372,33800
2009-03-02,8.350000,9.380000,8.000000,8.300000,5.788153,101800
2009-03-09,8.300000,9.250000,8.100000,9.120000,6.359993,47400
2009-03-16,9.540000,9.680000,9.220000,9.650000,6.729596,30500
2009-03-23,10.370000,10.580000,9.840000,10.050000,7.008541,39200
2009-03-30,9.840000,10.720000,9.500000,10.530000,7.392813,67100
2009-04-06,10.550000,10.770000,10.100000,10.700000,7.512162,36300
2009-04-13,10.840000,11.310000,10.720000,11.180000,7.849157,32500
2009-04-20,11.270000,11.360000,10.370000,11.360000,7.975530,65500
2009-04-27,11.140000,11.750000,10.850000,11.750000,8.249339,34500
2009-05-04,11.740000,12.600000,11.700000,12.600000,8.889131,33800
2009-05-11,12.570000,12.570000,11.300000,11.640000,8.211869,36800
2009-05-18,12.500000,12.510000,12.010000,12.350000,8.712761,70800
2009-05-25,12.350000,12.980000,12.080000,12.400000,8.748040,71600
2009-06-01,12.450000,13.150000,12.450000,12.750000,9.035021,87200
2009-06-08,12.750000,13.100000,12.590000,13.000000,9.212176,33000
2009-06-15,13.040000,13.100000,12.230000,12.350000,8.751568,52600
2009-06-22,12.150000,12.930000,11.820000,12.400000,8.786998,34600
2009-06-29,12.500000,13.020000,12.250000,12.340000,8.787594,24100
2009-07-06,12.330000,12.630000,11.940000,12.190000,8.680776,39200
2009-07-13,12.350000,12.790000,11.740000,12.700000,9.043961,66100
2009-07-20,12.890000,13.720000,12.480000,12.860000,9.157895,105300
2009-07-27,13.370000,13.750000,12.740000,13.450000,9.578050,41100
2009-08-03,13.450000,14.100000,13.450000,14.050000,10.050974,52400
2009-08-10,13.990000,14.440000,13.620000,13.950000,9.979438,73300
2009-08-17,13.850000,13.920000,13.000000,13.750000,9.836363,84800
2009-08-24,13.950000,14.280000,13.700000,13.820000,9.886433,37100
2009-08-31,13.820000,14.000000,13.440000,13.680000,9.828374,32600
2009-09-07,14.010000,14.700000,13.690000,14.260000,10.245075,29400
2009-09-14,14.160000,15.170000,14.150000,14.670000,10.539643,41200
2009-09-21,14.250000,15.140000,14.250000,14.650000,10.525267,62500
2009-09-28,15.200000,15.200000,14.120000,14.660000,10.572559,59200
2009-10-05,14.130000,15.090000,14.130000,14.870000,10.724005,61400
2009-10-12,14.880000,16.150000,14.700000,15.370000,11.084602,129900
2009-10-19,15.500000,15.800000,14.760000,15.050000,10.853819,162500
2009-10-26,15.450000,15.450000,14.010000,14.410000,10.392264,118200
2009-11-02,14.200000,15.250000,14.060000,14.870000,10.763108,83500
2009-11-09,15.380000,15.840000,14.950000,15.120000,10.944063,98600
2009-11-16,15.250000,15.860000,14.950000,14.990000,10.849964,137500
2009-11-23,15.350000,15.810000,14.740000,15.110000,10.936831,132100
2009-11-30,15.500000,15.750000,14.750000,15.010000,10.902958,119200
2009-12-07,15.500000,15.500000,14.810000,15.220000,11.055497,74900
2009-12-14,15.290000,15.570000,15.060000,15.300000,11.113606,64000
2009-12-21,15.320000,15.840000,15.200000,15.220000,11.055497,46300
2009-12-28,15.460000,15.640000,15.310000,15.610000,11.379243,19100
2010-01-04,15.500000,16.389999,15.500000,15.670000,11.422982,100100
2010-01-11,15.960000,15.960000,15.500000,15.580000,11.357371,69600
2010-01-18,15.940000,15.980000,15.220000,15.220000,11.094944,91000
2010-01-25,15.380000,15.380000,14.500000,15.070000,10.985598,127000
2010-02-01,14.930000,15.280000,14.020000,14.350000,10.498676,148300
2010-02-08,14.560000,14.830000,14.090000,14.340000,10.491363,77900
2010-02-15,14.500000,14.960000,14.450000,14.950000,10.937642,64300
2010-02-22,15.000000,15.210000,14.590000,14.810000,10.835221,72800
2010-03-01,15.490000,15.490000,14.710000,15.230000,11.184400,74200
2010-03-08,15.420000,15.450000,15.150000,15.400000,11.309242,70000
2010-03-15,15.500000,15.650000,15.330000,15.380000,11.294556,62200
2010-03-22,15.640000,15.640000,15.150000,15.400000,11.309242,81100
2010-03-29,15.350000,15.600000,15.200000,15.600000,11.497856,30500
2010-04-05,15.750000,15.750000,15.450000,15.660000,11.542075,99200
2010-04-12,15.900000,15.960000,15.600000,15.630000,11.519972,62700
2010-04-19,15.690000,15.780000,15.400000,15.600000,11.497856,44300
2010-04-26,15.610000,15.840000,15.300000,15.530000,11.446263,73700
2010-05-03,15.700000,15.700000,12.900000,14.240000,10.532233,171100
2010-05-10,15.050000,15.050000,14.220000,14.560000,10.768915,103300
2010-05-17,14.400000,14.650000,12.800000,13.800000,10.206805,142700
2010-05-24,12.760000,14.130000,12.760000,13.840000,10.236385,106200
2010-05-31,13.860000,14.440000,13.580000,13.610000,10.107242,60300
2010-06-07,13.620000,14.140000,13.280000,13.910000,10.330026,97400
2010-06-14,13.960000,14.600000,13.960000,14.370000,10.671638,28200
2010-06-21,14.880000,14.880000,13.790000,14.110000,10.478555,56600
2010-06-28,14.100000,14.300000,13.430000,13.640000,10.169728,43300
2010-07-05,13.430000,14.330000,13.400000,14.200000,10.587254,36800
2010-07-12,14.220000,14.600000,14.220000,14.250000,10.624529,39000
2010-07-19,14.210000,14.980000,14.150000,14.770000,11.012240,70800
2010-07-26,14.950000,14.960000,14.650000,14.800000,11.034607,24200
2010-08-02,15.180000,15.180000,14.930000,15.140000,11.330114,25400
2010-08-09,15.100000,15.260000,14.520000,14.580000,10.911040,49400
2010-08-16,14.500000,15.250000,14.500000,14.630000,10.948457,33500
2010-08-23,14.740000,14.740000,14.200000,14.640000,10.955938,62400
2010-08-30,14.600000,14.970000,14.180000,14.930000,11.215715,39300
2010-09-06,14.930000,15.060000,14.430000,14.920000,11.208199,60400
2010-09-13,15.090000,15.250000,14.910000,15.170000,11.396006,57000
2010-09-20,15.160000,15.390000,15.160000,15.230000,11.441081,86900
2010-09-27,15.390000,15.680000,15.210000,15.670000,11.771619,99400
2010-10-04,15.530000,15.950000,15.360000,15.860000,11.957528,75300
2010-10-11,15.860000,16.320000,15.850000,16.139999,12.168632,93800
2010-10-18,16.230000,16.230000,15.860000,15.970000,12.040466,110400
2010-10-25,16.100000,16.209999,15.870000,16.059999,12.108315,51100
2010-11-01,16.180000,16.549999,15.920000,16.510000,12.490074,50500
2010-11-08,16.520000,16.520000,16.000000,16.000000,12.104251,75100
2010-11-15,16.000000,16.320000,15.580000,16.150000,12.217731,95400
2010-11-22,16.230000,16.230000,15.710000,15.950000,12.066426,53100
2010-11-29,15.910000,15.990000,15.290000,15.990000,12.138391,103900
2010-12-06,16.000000,16.090000,15.840000,16.020000,12.161161,61300
2010-12-13,16.100000,16.250000,15.880000,16.020000,12.161161,64800
2010-12-20,16.150000,16.270000,16.000000,16.270000,12.350945,34300
2010-12-27,16.240000,16.250000,16.000000,16.240000,12.382677,56000
2011-01-03,16.469999,16.469999,15.900000,16.000000,12.199683,81200
2011-01-10,16.219999,16.520000,16.020000,16.520000,12.596167,78000
2011-01-17,16.549999,16.850000,16.270000,16.309999,12.436048,130600
2011-01-24,16.639999,16.750000,16.250000,16.299999,12.428420,68500
2011-01-31,16.590000,16.830000,16.450001,16.540001,12.654173,52200
2011-02-07,16.750000,16.770000,16.480000,16.559999,12.669468,86300
2011-02-14,16.650000,16.870001,16.469999,16.840000,12.883684,90400
2011-02-21,16.719999,17.290001,16.170000,16.530001,12.646519,92500
2011-02-28,16.670000,16.950001,16.530001,16.700001,12.819261,67000
2011-03-07,16.790001,16.850000,16.250000,16.520000,12.681082,72100
2011-03-14,16.330000,16.340000,15.500000,16.200001,12.435450,104000
2011-03-21,16.370001,16.719999,16.059999,16.330000,12.535240,68700
2011-03-28,16.030001,16.799999,16.030001,16.719999,12.834612,71000
2011-04-04,16.530001,17.059999,16.530001,16.860001,12.981822,64600
2011-04-11,16.860001,17.020000,16.660000,16.830000,12.958726,40600
2011-04-18,16.680000,17.000000,16.430000,16.980000,13.074219,32000
2011-04-25,16.950001,17.250000,16.930000,17.180000,13.228222,54800
2011-05-02,17.180000,17.250000,16.730000,16.870001,13.027980,63000
2011-05-09,17.139999,17.139999,16.750000,16.780001,12.958478,53100
2011-05-16,16.690001,17.070000,16.690001,16.879999,13.035698,40400
2011-05-23,16.920000,17.000000,16.639999,16.870001,13.027980,33700
2011-05-30,16.860001,17.120001,16.590000,16.750000,12.974083,44500
2011-06-06,16.629999,16.670000,16.280001,16.320000,12.641019,53100
2011-06-13,16.389999,16.709999,15.980000,16.180000,12.532575,51500
2011-06-20,16.180000,16.500000,15.880000,15.930000,12.338936,82800
2011-06-27,15.890000,16.670000,15.880000,16.670000,12.912116,54400
2011-07-04,16.740000,16.900000,16.540001,16.770000,13.032936,86600
2011-07-11,16.700001,16.700001,16.250000,16.360001,12.714301,71800
2011-07-18,16.260000,16.740000,16.100000,16.690001,12.970761,36400
2011-07-25,16.510000,16.700001,16.100000,16.160000,12.558867,33700
2011-08-01,16.320000,16.320000,14.750000,15.170000,11.827225,274000
2011-08-08,14.860000,15.110000,13.960000,14.890000,11.608918,143500
2011-08-15,15.670000,15.670000,14.500000,14.600000,11.382822,82800
2011-08-22,14.610000,15.190000,14.510000,14.890000,11.608918,48900
2011-08-29,14.900000,15.420000,14.900000,14.900000,11.658158,66900
2011-09-05,15.080000,15.180000,14.020000,14.430000,11.290421,53200
2011-09-12,14.430000,14.850000,14.040000,14.750000,11.540791,51300
2011-09-19,14.680000,14.700000,13.500000,13.520000,10.578411,88500
2011-09-26,13.550000,14.300000,13.300000,14.070000,11.008745,86300
2011-10-03,14.000000,14.230000,13.000000,13.930000,10.941532,70400
2011-10-10,14.120000,14.890000,14.030000,14.610000,11.475649,44100
2011-10-17,14.600000,14.910000,14.150000,14.900000,11.703433,30500
2011-10-24,14.990000,15.940000,14.890000,15.430000,12.119731,162500
2011-10-31,15.240000,15.380000,14.530000,14.880000,11.729254,108000
2011-11-07,14.940000,15.260000,14.540000,15.010000,11.831720,81500
2011-11-14,15.150000,15.150000,14.370000,14.510000,11.437599,42100
2011-11-21,14.290000,14.330000,13.620000,14.100000,11.114416,65500
2011-11-28,14.390000,14.810000,14.110000,14.550000,11.513931,100500
2011-12-05,14.640000,14.990000,14.380000,14.850000,11.751332,63900
2011-12-12,14.790000,14.790000,14.190000,14.330000,11.339838,44300
2011-12-19,14.400000,14.790000,14.050000,14.680000,11.616802,168900
2011-12-26,14.540000,14.620000,14.430000,14.620000,11.611019,12500
2012-01-02,14.800000,15.070000,14.700000,14.840000,11.785737,76100
2012-01-09,15.050000,15.140000,14.760000,14.980000,11.896925,70200
