Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,20.000000,20.010000,20.000000,20.010000,6.253634,384300
2004-03-29,20.010000,20.049999,20.000000,20.010000,6.253634,418500
2004-04-05,20.000000,20.080000,20.000000,20.020000,6.256759,193400
2004-04-12,20.010000,20.020000,20.000000,20.000000,6.250506,570000
2004-04-19,20.000000,20.010000,20.000000,20.000000,6.250506,887600
2004-04-26,20.000000,20.010000,20.000000,20.000000,6.250506,2965300
2004-05-03,20.000000,20.000000,16.650000,17.150000,5.359809,1989600
2004-05-10,16.500000,17.200001,15.500000,17.000000,5.312931,1134500
2004-05-17,16.940001,17.790001,16.250000,16.799999,5.276999,437200
2004-05-24,16.700001,17.860001,16.500000,17.500000,5.496876,544000
2004-05-31,17.459999,18.100000,17.299999,17.930000,5.631941,272600
2004-06-07,17.820000,18.049999,17.080000,17.290001,5.430912,238000
2004-06-14,17.250000,17.450001,16.299999,16.549999,5.198471,574100
2004-06-21,16.420000,16.850000,16.129999,16.350000,5.161023,642000
2004-06-28,16.299999,16.870001,16.010000,16.870001,5.325170,602200
2004-07-05,16.799999,17.299999,16.650000,16.820000,5.309383,377600
2004-07-12,16.830000,17.049999,16.650000,16.900000,5.334636,464000
2004-07-19,16.950001,16.990000,16.379999,16.510000,5.238016,675500
2004-07-26,16.450001,16.950001,16.120001,16.910000,5.364922,514300
2004-08-02,16.750000,17.490000,16.719999,17.230000,5.466445,612200
2004-08-09,17.260000,17.500000,17.049999,17.389999,5.517208,465000
2004-08-16,17.400000,17.959999,17.400000,17.480000,5.573239,629900
2004-08-23,17.410000,18.000000,17.350000,17.920000,5.713525,688500
2004-08-30,17.940001,19.000000,17.870001,18.600000,5.930336,602600
2004-09-06,18.600000,19.139999,18.170000,18.590000,5.927146,444200
2004-09-13,18.590000,18.600000,17.879999,18.590000,5.927146,503800
2004-09-20,18.590000,18.700001,18.100000,18.200001,5.829455,500500
2004-09-27,18.160000,18.700001,17.889999,18.520000,5.931952,434200
2004-10-04,18.379999,18.709999,18.350000,18.590000,5.954371,442800
2004-10-11,18.670000,18.750000,18.340000,18.500000,5.925544,492200
2004-10-18,18.570000,18.959999,18.320000,18.750000,6.033071,659300
2004-10-25,18.690001,18.830000,18.320000,18.780001,6.042726,586400
2004-11-01,18.820000,19.250000,18.770000,19.010000,6.116730,676300
2004-11-08,18.910000,19.170000,18.629999,19.160000,6.164997,572500
2004-11-15,19.139999,19.200001,18.620001,18.670000,6.034513,658800
2004-11-22,18.690001,19.340000,18.650000,19.309999,6.241373,639500
2004-11-29,19.360001,19.629999,18.940001,19.270000,6.228445,700000
2004-12-06,19.160000,19.290001,18.750000,19.120001,6.179962,619000
2004-12-13,19.049999,19.250000,18.900000,19.090000,6.170265,848100
2004-12-20,19.070000,19.360001,19.049999,19.290001,6.262753,765000
2004-12-27,19.320000,19.870001,19.270000,19.820000,6.434824,592800
2005-01-03,19.719999,19.840000,19.160000,19.469999,6.321192,610700
2005-01-10,19.420000,19.500000,19.120001,19.260000,6.253012,597200
