Date,Open,High,Low,Close,Adj Close,Volume
1996-01-08,3.880000,3.880000,3.880000,3.880000,2.081728,2000
1996-01-15,3.880000,3.880000,3.720000,3.720000,1.995883,800
1996-01-22,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-01-29,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-02-05,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-02-12,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-02-19,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-02-26,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-03-04,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-03-11,3.720000,3.720000,3.720000,3.720000,1.995883,0
1996-03-18,4.080000,4.080000,4.080000,4.080000,2.212827,1000
1996-03-25,4.080000,4.240000,4.080000,4.240000,2.299605,2000
1996-04-01,4.240000,4.400000,4.240000,4.400000,2.386383,200
1996-04-08,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-04-15,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-04-22,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-04-29,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-05-06,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-05-13,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-05-20,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-05-27,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-06-03,4.400000,4.400000,4.400000,4.400000,2.386383,0
1996-06-10,4.400000,4.400000,4.320000,4.320000,2.342993,400
1996-06-17,4.320000,4.320000,4.240000,4.240000,2.320702,0
1996-06-24,4.240000,4.240000,4.240000,4.240000,2.320702,0
1996-07-01,4.240000,4.240000,4.240000,4.240000,2.320702,0
1996-07-08,4.160000,4.160000,4.160000,4.160000,2.276916,1000
1996-07-15,4.160000,4.160000,4.160000,4.160000,2.276916,0
1996-07-22,4.160000,4.160000,4.160000,4.160000,2.276916,0
1996-07-29,4.160000,4.320000,4.160000,4.320000,2.364489,200
1996-08-05,4.320000,4.320000,4.320000,4.320000,2.364489,0
1996-08-12,4.320000,4.320000,3.880000,3.880000,2.123662,200
1996-08-19,3.800000,3.800000,3.720000,3.720000,2.036088,4400
1996-08-26,3.720000,3.720000,3.720000,3.720000,2.036088,0
1996-09-02,3.800000,3.800000,3.800000,3.800000,2.079875,800
1996-09-09,3.800000,3.800000,3.800000,3.800000,2.079875,0
1996-09-16,3.800000,3.800000,3.800000,3.800000,2.102000,0
1996-09-23,3.800000,3.800000,3.720000,3.800000,2.102000,2000
1996-09-30,3.800000,3.800000,3.800000,3.800000,2.102000,0
1996-10-07,3.800000,3.800000,3.800000,3.800000,2.102000,1600
1996-10-14,3.800000,3.800000,3.800000,3.800000,2.102000,0
1996-10-21,3.800000,4.240000,3.800000,4.240000,2.345390,600
1996-10-28,4.240000,4.240000,4.240000,4.240000,2.345390,0
1996-11-04,4.240000,4.240000,3.880000,3.880000,2.146254,2000
1996-11-11,3.960000,3.960000,3.800000,3.880000,2.146254,4400
1996-11-18,3.800000,3.800000,3.800000,3.800000,2.102000,800
1996-11-25,3.800000,3.800000,3.800000,3.800000,2.102000,0
1996-12-02,3.800000,3.800000,3.720000,3.720000,2.057749,1400
1996-12-09,3.720000,3.720000,3.640000,3.640000,2.013495,2000
1996-12-16,3.640000,3.640000,3.640000,3.640000,2.035868,0
1996-12-23,3.640000,3.720000,3.640000,3.720000,2.080612,1000
1996-12-30,3.720000,3.720000,3.720000,3.720000,2.080612,0
1997-01-06,3.880000,3.880000,3.880000,3.880000,2.170100,350000
