Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,16.879999,16.959999,16.400000,16.959999,15.439111,93000
2010-04-26,16.990000,17.139999,16.110001,16.129999,14.683538,171800
2010-05-03,16.059999,16.200001,14.330000,14.520000,13.217918,209900
2010-05-10,15.230000,15.750000,14.970000,15.020000,13.673081,68300
2010-05-17,14.870000,14.900000,13.100000,13.810000,12.571587,142700
2010-05-24,13.150000,15.020000,13.010000,14.630000,13.318054,62700
2010-05-31,14.630000,14.630000,13.630000,13.660000,12.435038,54300
2010-06-07,13.760000,14.300000,13.290000,14.300000,13.017648,74400
2010-06-14,14.670000,14.980000,14.490000,14.850000,13.518324,39000
2010-06-21,15.240000,15.480000,14.350000,14.350000,13.063163,50200
2010-06-28,14.550000,14.550000,12.990000,13.150000,11.970771,146700
2010-07-05,12.960000,14.380000,12.890000,14.370000,13.081368,72200
2010-07-12,14.320000,14.470000,14.000000,14.090000,12.826479,17800
2010-07-19,13.780000,15.170000,13.610000,15.150000,13.791422,46600
2010-07-26,15.240000,15.290000,14.930000,15.050000,13.700390,46800
2010-08-02,15.050000,15.610000,15.050000,15.260000,13.891559,28900
2010-08-09,15.410000,15.510000,14.410000,14.410000,13.117781,22400
2010-08-16,14.480000,15.060000,14.470000,14.550000,13.245227,29000
2010-08-23,14.660000,14.680000,13.850000,14.630000,13.318054,35700
2010-08-30,14.710000,15.790000,14.570000,15.700000,14.292100,43700
2010-09-06,15.660000,15.780000,15.560000,15.680000,14.273895,5700
2010-09-13,15.870000,16.299999,15.870000,16.240000,14.783677,67800
2010-09-20,16.240000,17.100000,16.240000,17.100000,15.566555,211300
2010-09-27,17.100000,17.650000,17.010000,17.620001,16.039925,75400
2010-10-04,17.540001,18.350000,16.260000,18.340000,16.695356,301300
2010-10-11,18.400000,19.010000,18.129999,18.719999,17.041281,114400
2010-10-18,18.790001,18.790001,17.900000,18.709999,17.032179,106200
2010-10-25,19.120001,19.160000,18.360001,18.940001,17.241552,70800
2010-11-01,19.200001,20.200001,18.770000,20.200001,18.388563,168800
2010-11-08,20.270000,20.480000,19.350000,19.549999,17.796852,111700
2010-11-15,19.740000,20.030001,18.549999,20.020000,18.224707,110000
2010-11-22,19.950001,20.110001,19.540001,19.840000,18.060844,53400
2010-11-29,19.760000,20.930000,19.370001,20.930000,19.053099,73900
2010-12-06,21.059999,21.740000,21.000000,21.719999,19.772255,89000
2010-12-13,21.870001,22.100000,21.330000,21.780001,19.826878,82200
2010-12-20,21.889999,22.160000,21.600000,21.900000,19.936115,96800
2010-12-27,22.160000,22.680000,22.160000,22.660000,20.673231,29900
2011-01-03,23.219999,23.219999,22.000000,22.160000,20.217072,187500
2011-01-10,22.320000,23.379999,21.959999,22.980000,20.965174,102100
2011-01-17,23.010000,23.590000,21.940001,22.000000,20.071098,111400
2011-01-24,21.889999,22.850000,21.809999,22.129999,20.189699,119200
2011-01-31,22.400000,23.750000,22.299999,23.530001,21.466953,43600
2011-02-07,23.750000,23.910000,22.900000,23.389999,21.339226,70000
2011-02-14,23.389999,23.930000,23.379999,23.440001,21.384844,131600
2011-02-21,22.969999,23.400000,22.020000,22.910000,20.901314,76600
2011-02-28,23.150000,23.639999,22.889999,23.309999,21.266241,43000
2011-03-07,23.590000,23.590000,20.969999,21.830000,19.916002,103900
2011-03-14,21.370001,22.049999,20.250000,21.889999,19.970739,39500
2011-03-21,21.559999,23.080000,21.110001,22.840000,20.837448,26000
2011-03-28,22.600000,23.260000,22.410000,23.260000,21.220627,17500
2011-04-04,23.590000,24.450001,23.590000,24.070000,21.959608,48200
2011-04-11,24.270000,24.270000,22.940001,22.980000,20.965174,46000
2011-04-18,22.750000,23.260000,22.200001,23.200001,21.165884,22100
2011-04-25,23.469999,23.469999,23.040001,23.299999,21.257114,16000
2011-05-02,23.200001,23.450001,21.760000,21.879999,19.961615,26900
2011-05-09,22.070000,22.480000,21.309999,21.480000,19.596691,27500
2011-05-16,21.270000,21.700001,20.799999,21.660000,19.760908,24400
2011-05-23,21.500000,22.129999,21.209999,22.020000,20.089344,17900
2011-05-30,22.070000,22.190001,21.309999,21.309999,19.441595,23800
2011-06-06,21.280001,21.309999,20.150000,20.230000,18.456287,29900
2011-06-13,20.100000,20.410000,19.610001,19.730000,18.000128,28700
2011-06-20,19.370001,20.549999,19.370001,20.170000,18.401548,19900
2011-06-27,20.010000,21.320000,20.000000,21.280001,19.414225,17000
2011-07-04,21.590000,21.990000,21.500000,21.600000,19.706169,14700
2011-07-11,21.059999,21.900000,21.049999,21.260000,19.395979,21900
2011-07-18,21.209999,21.799999,21.209999,21.799999,19.888634,20900
2011-07-25,21.790001,21.850000,20.600000,20.969999,19.131403,20500
2011-08-01,20.940001,20.940001,17.459999,18.180000,16.586023,135700
2011-08-08,17.040001,18.610001,16.469999,18.340000,16.732000,71900
2011-08-15,18.420000,18.650000,16.870001,16.969999,15.482117,50100
2011-08-22,17.219999,17.490000,16.840000,17.459999,15.929153,31400
2011-08-29,18.020000,18.809999,18.010000,18.200001,16.604271,24100
2011-09-05,17.700001,18.389999,17.410000,17.670000,16.120739,134400
2011-09-12,17.320000,17.730000,16.930000,17.730000,16.175482,61000
2011-09-19,17.270000,17.270000,14.310000,14.450000,13.183064,44600
2011-09-26,14.450000,15.530000,13.800000,13.800000,12.590054,39100
2011-10-03,13.450000,15.280000,12.500000,14.670000,13.383773,214500
2011-10-10,15.300000,16.059999,15.280000,16.059999,14.651902,14300
2011-10-17,16.170000,16.170000,14.760000,15.180000,13.849058,29800
2011-10-24,15.450000,17.389999,15.450000,17.389999,15.865290,28200
2011-10-31,17.200001,17.250000,16.030001,17.139999,15.637213,12300
2011-11-07,17.129999,17.340000,16.260000,16.650000,15.190171,21500
2011-11-14,16.280001,16.420000,15.420000,15.420000,14.068015,13000
2011-11-21,15.000000,15.020000,14.240000,14.250000,13.000598,31900
2011-11-28,14.870000,16.150000,14.870000,15.950000,14.551546,27100
2011-12-05,16.219999,16.610001,15.900000,16.450001,15.007709,19500
2011-12-12,15.880000,15.900000,14.870000,15.110000,13.785194,27600
2011-12-19,14.850000,15.470000,14.850000,15.360000,14.013275,21400
2011-12-26,15.340000,15.340000,14.750000,15.000000,13.795094,10900
2012-01-02,15.360000,15.930000,15.360000,15.810000,14.540028,12700
2012-01-09,15.930000,16.500000,15.830000,16.309999,14.999864,20400
2012-01-16,16.320000,17.160000,16.320000,16.930000,15.570062,18100
2012-01-23,16.900000,17.549999,16.780001,17.299999,15.910339,40100
2012-01-30,16.889999,17.629999,16.879999,17.570000,16.158651,17500
2012-02-06,17.570000,17.570000,16.799999,16.850000,15.496490,22000
2012-02-13,17.129999,17.129999,16.680000,16.809999,15.459701,18500
2012-02-20,16.820000,17.209999,16.820000,17.139999,15.763196,27400
2012-02-27,16.940001,17.059999,16.549999,16.600000,15.266569,20600
2012-03-05,16.660000,16.660000,15.550000,16.320000,15.009062,66400
2012-03-12,16.330000,16.389999,15.940000,16.139999,14.843519,13300
2012-03-19,16.200001,16.430000,15.580000,15.900000,14.622799,18200
2012-03-26,15.910000,16.030001,15.360000,15.700000,14.438864,20600
2012-04-02,15.790000,15.940000,15.140000,15.380000,14.144567,13400
2012-04-09,14.980000,15.580000,14.840000,15.320000,14.089389,23300
2012-04-16,15.150000,15.420000,15.110000,15.120000,13.905454,16700
2012-04-23,14.880000,15.040000,14.430000,15.040000,13.831881,21600
2012-04-30,14.940000,15.330000,14.150000,14.230000,13.086946,16800
2012-05-07,14.030000,14.050000,13.330000,13.490000,12.406387,31500
2012-05-14,13.130000,13.180000,12.100000,12.100000,11.128041,135600
2012-05-21,12.480000,12.550000,11.990000,12.350000,11.357962,46000
2012-05-28,12.400000,12.750000,11.810000,11.810000,10.861337,58400
2012-06-04,11.660000,12.750000,11.570000,12.310000,11.321173,74400
2012-06-11,12.480000,12.480000,11.940000,12.220000,11.238402,15700
2012-06-18,12.120000,12.500000,11.780000,11.860000,10.907322,20900
2012-06-25,11.710000,11.990000,11.390000,11.950000,10.990090,31800
2012-07-02,12.150000,12.450000,11.950000,12.010000,11.045272,48300
2012-07-09,11.940000,11.940000,11.130000,11.420000,10.502664,29200
2012-07-16,11.350000,11.630000,11.210000,11.500000,10.576238,21300
2012-07-23,11.210000,11.580000,10.950000,11.580000,10.649812,80100
2012-07-30,11.570000,11.570000,11.240000,11.500000,10.576238,50300
2012-08-06,11.800000,12.030000,11.780000,11.970000,11.008484,19500
2012-08-13,11.960000,11.970000,11.700000,11.970000,11.008484,14300
2012-08-20,11.900000,12.360000,11.880000,12.290000,11.302780,22600
2012-08-27,12.130000,12.170000,11.740000,11.860000,10.907322,10900
2012-09-03,11.780000,12.760000,11.730000,12.760000,11.735026,23200
2012-09-10,12.920000,13.810000,12.750000,13.680000,12.581125,53500
2012-09-17,13.670000,13.670000,13.230000,13.230000,12.167272,83600
2012-09-24,13.230000,13.230000,12.490000,12.780000,11.753420,75000
2012-10-01,12.920000,12.980000,12.600000,12.810000,11.781009,20700
2012-10-08,12.800000,12.800000,12.550000,12.620000,11.606273,21500
2012-10-15,12.550000,13.130000,12.500000,12.850000,11.817796,10600
2012-10-22,12.920000,12.920000,12.580000,12.590000,11.578682,16800
2012-10-29,12.570000,13.080000,12.500000,12.940000,11.900567,17000
2012-11-05,12.980000,13.030000,12.590000,12.630000,11.615469,15600
2012-11-12,12.920000,12.920000,12.040000,12.100000,11.128041,30100
2012-11-19,12.380000,12.590000,12.310000,12.590000,11.578682,9600
2012-11-26,12.610000,12.990000,12.480000,12.850000,11.817796,25100
2012-12-03,12.880000,12.900000,12.740000,12.790000,11.762616,11900
2012-12-10,12.860000,13.280000,12.860000,13.220000,12.158076,71600
2012-12-17,13.280000,13.540000,13.210000,13.210000,12.148879,60900
2012-12-24,13.150000,13.150000,13.150000,13.150000,12.093698,1100
2012-12-31,13.170000,14.060000,13.170000,14.050000,13.064810,28200
2013-01-07,14.080000,14.250000,13.960000,14.020000,13.036914,18500
2013-01-14,14.040000,14.040000,13.860000,14.010000,13.027616,25000
2013-01-21,14.080000,14.190000,13.790000,13.790000,12.823041,28700
2013-01-28,13.730000,13.760000,13.620000,13.750000,12.785846,17900
2013-02-04,13.770000,13.770000,13.590000,13.630000,12.674261,40800
2013-02-11,13.630000,13.700000,13.530000,13.600000,12.646365,46900
2013-02-18,13.550000,13.550000,12.770000,12.830000,11.930357,27200
2013-02-25,12.840000,12.840000,12.410000,12.420000,11.549108,18200
2013-03-04,12.430000,12.890000,12.210000,12.860000,11.958252,26000
2013-03-11,12.730000,12.820000,12.640000,12.790000,11.893162,8600
2013-03-18,12.620000,12.810000,12.430000,12.470000,11.595600,28800
