Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,9.920000,9.950000,9.920000,9.940000,9.219487,1000
2013-07-01,9.940000,9.960000,9.940000,9.960000,9.238039,2000
2013-07-08,9.950000,9.960000,9.950000,9.960000,9.238039,22200
2013-07-15,9.980000,9.990000,9.980000,9.990000,9.265867,21700
2013-07-22,9.990000,10.000000,9.970000,10.000000,9.275139,3000
2013-07-29,9.980000,9.980000,9.940000,9.960000,9.238039,16500
2013-08-05,9.960000,9.960000,9.960000,9.960000,9.238039,0
2013-08-12,9.960000,9.960000,9.920000,9.930000,9.210212,5100
2013-08-19,9.930000,9.930000,9.900000,9.900000,9.182389,2000
2013-08-26,9.900000,9.920000,9.900000,9.920000,9.200942,100
2013-09-02,9.940000,9.940000,9.920000,9.920000,9.200942,15800
2013-09-09,9.920000,9.920000,9.920000,9.920000,9.200942,0
2013-09-16,9.920000,9.920000,9.920000,9.920000,9.200942,0
2013-09-23,9.920000,9.980000,9.920000,9.940000,9.219487,1700
2013-09-30,9.950000,9.960000,9.950000,9.950000,9.329371,20100
2013-10-07,9.950000,9.950000,9.950000,9.950000,9.329371,0
2013-10-14,9.940000,9.940000,9.930000,9.930000,9.310619,1200
2013-10-21,9.930000,9.980000,9.930000,9.980000,9.357500,400
2013-10-28,9.980000,10.020000,9.980000,10.020000,9.395006,4000
2013-11-04,10.020000,10.020000,10.020000,10.020000,9.395006,0
2013-11-11,10.020000,10.030000,10.020000,10.030000,9.404382,300
2013-11-18,10.030000,10.030000,10.030000,10.030000,9.404382,0
2013-11-25,10.030000,10.060000,10.030000,10.060000,9.432512,100
2013-12-02,10.050000,10.050000,10.050000,10.050000,9.423135,3000
2013-12-09,10.050000,10.060000,10.050000,10.060000,9.432512,3800
2013-12-16,10.060000,10.060000,10.060000,10.060000,9.432512,700
2013-12-23,10.060000,10.060000,10.060000,10.060000,9.432512,0
2013-12-30,10.060000,10.060000,10.060000,10.060000,9.473948,0
2014-01-06,10.060000,10.060000,10.020000,10.020000,9.436277,1000
2014-01-13,10.020000,10.070000,10.020000,10.070000,9.483364,15700
2014-01-20,10.070000,10.070000,10.050000,10.050000,9.464529,13300
2014-01-27,10.050000,10.050000,10.050000,10.050000,9.464529,0
