Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,11.608130,11.658160,10.957670,11.107780,5.114992,202600
2004-04-12,11.057740,11.057740,10.157110,10.907640,5.022835,478300
2004-04-19,10.857600,10.957670,10.357250,10.657460,4.907626,330900
2004-04-26,10.557390,10.657460,10.257180,10.357250,4.769382,229300
2004-05-03,10.307220,10.357250,9.956970,10.057040,4.631139,132200
2004-05-10,9.956970,10.157110,9.666770,10.007000,4.608099,153700
2004-05-17,9.906930,10.257180,9.906930,10.207150,4.700266,122400
2004-05-24,10.157110,10.607430,10.157110,10.507360,4.838507,369900
2004-05-31,10.557390,10.557390,10.207150,10.307220,4.746347,124400
2004-06-07,10.157110,10.337240,10.157110,10.307220,4.746347,83000
2004-06-14,10.287200,10.657460,10.177120,10.557390,4.861545,101900
2004-06-21,10.647450,10.807570,10.507360,10.557390,4.861545,133100
2004-06-28,10.597420,10.757530,10.557390,10.757530,5.043845,79000
2004-07-05,10.707500,10.857600,10.657460,10.757530,5.043845,72000
2004-07-12,10.807570,10.857600,10.657460,10.807570,5.067309,53600
2004-07-19,10.757530,10.907640,10.707500,10.807570,5.067309,57300
2004-07-26,10.727510,10.757530,10.457320,10.707500,5.020386,98100
2004-08-02,10.687480,10.907640,10.657460,10.857600,5.090764,45200
2004-08-09,10.857600,10.907640,10.657460,10.857600,5.090764,72800
2004-08-16,10.907640,11.107780,10.857600,11.107780,5.208066,59200
2004-08-23,11.007710,11.207850,11.007710,11.157810,5.231524,69900
2004-08-30,11.157810,11.157810,11.007710,11.107780,5.208066,49100
2004-09-06,11.057740,11.107780,10.907640,11.027720,5.170529,43100
2004-09-13,11.057740,11.257880,11.057740,11.207850,5.254986,44800
2004-09-20,11.157810,11.157810,11.007710,11.107780,5.208066,141400
2004-09-27,11.007710,11.057740,10.887620,10.957670,5.137683,116000
2004-10-04,11.007710,11.157810,10.907640,11.107780,5.309961,188200
2004-10-11,11.157810,11.157810,11.007710,11.057740,5.286040,97400
2004-10-18,11.057740,11.107780,10.907640,11.107780,5.309961,161300
2004-10-25,11.107780,11.207850,11.007710,11.207850,5.357799,112600
2004-11-01,11.157810,11.458020,11.157810,11.367960,5.434336,197300
2004-11-08,11.407990,11.458020,11.257880,11.407990,5.453470,216000
2004-11-15,11.407990,11.558090,11.407990,11.448010,5.472600,178100
2004-11-22,11.458020,11.508060,11.357950,11.458020,5.477387,299100
2004-11-29,11.458020,11.628140,11.407990,11.417990,5.458251,124200
2004-12-06,11.458020,11.558090,11.407990,11.508060,5.501311,171700
2004-12-13,11.508060,11.858300,11.508060,11.858300,5.668735,137300
2004-12-20,11.808270,12.048430,11.758230,11.928350,5.702226,112700
2004-12-27,11.658160,11.758230,11.608130,11.708200,5.596983,109400
2005-01-03,11.608130,11.758230,11.508060,11.558090,5.525223,161700
2005-01-10,11.708200,11.758230,11.558090,11.758230,5.620899,131400
2005-01-17,11.758230,11.908340,11.718200,11.808270,5.644824,158900
2005-01-24,11.908340,12.158510,11.808270,12.158510,5.812246,206200
2005-01-31,12.158510,12.308620,12.008410,12.258580,5.860089,192600
2005-02-07,12.308620,12.508760,12.258580,12.458720,5.955762,160700
2005-02-14,12.358650,12.508760,12.108480,12.198540,5.831383,194300
2005-02-21,12.188530,12.258580,12.058440,12.158510,5.812246,172200
2005-02-28,12.158510,12.408690,12.108480,12.408690,5.931846,146800
2005-03-07,12.408690,12.458720,12.028420,12.098470,5.783549,223800
2005-03-14,12.058440,12.098470,11.858300,11.908340,5.692657,205400
2005-03-21,11.858300,11.958370,11.307920,11.508060,5.501311,157800
2005-03-28,11.307920,11.758230,11.007710,11.658160,5.573066,258000
2005-04-04,11.758230,11.758230,11.357950,11.508060,5.583364,115800
2005-04-11,11.558090,11.608130,11.468030,11.568100,5.612492,107000
2005-04-18,11.558090,11.908340,11.558090,11.858300,5.753282,132500
2005-04-25,11.908340,11.948360,11.738220,11.808270,5.729014,114300
2005-05-02,11.808270,12.008410,11.668170,11.998400,5.821259,137000
2005-05-09,12.008410,12.148500,11.908340,11.938360,5.792127,186000
2005-05-16,11.928350,12.158510,11.808270,12.158510,5.898935,62500
2005-05-23,12.258580,12.418690,12.108480,12.408690,6.020319,109800
2005-05-30,12.408690,12.458720,12.258580,12.378670,6.005752,164800
2005-06-06,12.408690,12.558790,12.318620,12.508760,6.068869,219800
2005-06-13,12.508760,12.758930,12.418690,12.618830,6.122271,116700
2005-06-20,12.708900,12.708900,12.458720,12.658860,6.141696,129100
2005-06-27,12.408690,12.458720,12.308620,12.308620,5.971767,108400
2005-07-04,12.358650,12.708900,12.308620,12.648850,6.240433,109900
2005-07-11,12.608830,12.859000,12.558790,12.859000,6.344114,83800
2005-07-18,12.808970,12.859000,12.708900,12.808970,6.319431,267600
2005-07-25,12.758930,13.159210,12.708900,13.109180,6.467545,87200
2005-08-01,13.059140,13.109180,12.909040,12.909040,6.368801,305300
2005-08-08,12.899030,13.009110,12.758930,13.009110,6.418174,236200
2005-08-15,12.959070,13.109180,12.859000,13.049130,6.437914,97900
2005-08-22,13.109180,13.209250,13.059140,13.159210,6.492225,201900
2005-08-29,13.209250,13.309320,13.109180,13.209250,6.516914,124100
2005-09-05,13.259280,13.459420,13.159210,13.459420,6.640339,84400
2005-09-12,13.459420,13.509460,13.319320,13.459420,6.640339,124700
2005-09-19,13.409390,13.409390,12.518760,12.608830,6.220688,449100
2005-09-26,12.508760,13.399380,12.258580,13.389370,6.605779,362600
2005-10-03,13.319320,13.409390,12.358650,12.758930,6.399178,209200
2005-10-10,12.859000,12.859000,12.018410,12.158510,6.098034,214500
2005-10-17,12.158510,12.208550,11.508060,11.948360,5.992640,341500
2005-10-24,11.958370,12.408690,11.958370,12.358650,6.198420,230400
2005-10-31,12.408690,12.508760,12.258580,12.398680,6.218494,117500
2005-11-07,12.458720,12.608830,12.258580,12.568800,6.303817,138700
2005-11-14,12.658860,12.658860,12.308620,12.508760,6.273705,102700
2005-11-21,12.608830,13.599520,12.558790,13.259280,6.650126,180100
2005-11-28,13.359350,13.559490,13.239270,13.349340,6.695293,199100
2005-12-05,13.429400,13.659560,13.359350,13.579510,6.810737,153100
2005-12-12,13.629540,13.729610,13.459420,13.459420,6.750507,236800
2005-12-19,13.419390,13.759630,13.309320,13.479440,6.760546,113500
2005-12-26,13.509460,13.659560,13.459420,13.569500,6.904199,58200
2006-01-02,13.559490,13.659560,13.549480,13.629540,6.934750,202800
2006-01-09,13.639550,13.979790,13.559490,13.899730,7.072226,142600
2006-01-16,13.919740,14.139900,13.899730,14.139900,7.194425,182400
2006-01-23,14.159910,14.259980,14.099870,14.199940,7.224975,191200
2006-01-30,14.209950,14.280000,14.059840,14.159910,7.204604,150100
2006-02-06,14.159910,14.159910,13.569500,13.709600,6.975492,237500
2006-02-13,13.709600,14.169920,13.209250,14.169920,7.209696,178300
2006-02-20,14.159910,14.460120,14.059840,14.450120,7.352267,189200
2006-02-27,14.440110,14.550190,14.310020,14.510160,7.382814,197600
2006-03-06,14.510160,14.510160,14.009810,14.239970,7.245338,180600
2006-03-13,14.259980,14.700290,14.189930,14.700290,7.479550,213200
2006-03-20,14.660260,14.660260,14.209950,14.450120,7.352267,165700
2006-03-27,14.510160,14.530170,14.269990,14.360050,7.306440,126800
2006-04-03,14.360050,14.360050,14.129890,14.139900,7.283515,133500
2006-04-10,14.209950,14.209950,13.869710,13.919740,7.170109,169400
2006-04-17,14.009810,14.069850,13.759630,14.009810,7.216509,162600
2006-04-24,14.079860,14.079860,13.549480,13.749620,7.082479,141200
2006-05-01,13.809670,13.889720,13.509460,13.649550,7.030937,159700
2006-05-08,13.759630,13.939760,13.609530,13.609530,7.010319,226100
2006-05-15,13.599520,13.609530,13.359350,13.459420,6.933001,117200
2006-05-22,13.399380,13.859700,13.389370,13.859700,7.139184,166000
2006-05-29,13.889720,13.909740,13.659560,13.709600,7.061867,162000
2006-06-05,13.749620,13.769640,13.289300,13.489440,6.948461,107600
2006-06-12,13.469430,13.479440,12.889020,13.169220,6.783517,142600
2006-06-19,13.309320,13.309320,12.919040,13.049130,6.721656,100500
2006-06-26,13.099170,13.699590,12.758930,13.699590,7.056708,131700
2006-07-03,13.799660,13.799660,13.599520,13.769640,7.201508,66800
2006-07-10,13.749620,13.989790,13.749620,13.989790,7.316647,129400
2006-07-17,13.949760,14.159910,13.799660,14.009810,7.327118,129500
2006-07-24,14.009810,14.380070,13.989790,14.320020,7.489356,112500
2006-07-31,14.340040,14.390070,14.159910,14.169920,7.410854,89500
2006-08-07,14.199940,14.199940,13.999800,14.109880,7.379453,78900
2006-08-14,14.159910,14.179930,13.979790,14.129890,7.389917,173500
2006-08-21,14.209950,14.300010,14.059840,14.089860,7.368976,122200
2006-08-28,14.079860,14.900430,13.989790,14.780350,7.730108,233200
2006-09-04,14.800360,14.910440,14.700290,14.870410,7.777211,130500
2006-09-11,14.930450,15.170620,14.810370,15.150610,7.923752,96800
2006-09-18,15.140600,15.400780,15.010510,15.340740,8.023188,206700
2006-09-25,15.340740,15.350750,14.840390,15.300710,8.002256,223000
2006-10-02,15.300710,15.460820,15.110580,15.400780,8.157359,581800
2006-10-09,15.450820,15.690980,15.440810,15.600920,8.263374,164900
2006-10-16,15.580910,15.871110,15.510860,15.711000,8.321678,179000
2006-10-23,15.711000,15.911140,15.470830,15.831080,8.385280,223100
2006-10-30,15.911140,15.911140,14.109880,15.190630,8.046058,1137800
2006-11-06,15.360750,16.041229,15.310720,15.881120,8.411785,481300
2006-11-13,16.011209,16.301411,15.761030,15.811070,8.374679,490800
2006-11-20,15.861100,16.131290,15.811070,16.031219,8.491287,306400
2006-11-27,15.961170,16.191330,15.891120,16.011209,8.480686,251300
2006-12-04,16.061239,16.411489,16.051241,16.381470,8.676806,163600
2006-12-11,16.451521,16.551590,16.161310,16.361450,8.666207,1006800
2006-12-18,16.391470,16.411489,15.831080,15.931150,8.438288,546600
2006-12-25,16.011209,16.041229,15.861100,15.941160,8.552670,92600
2007-01-01,15.961170,16.061239,15.580910,15.640950,8.391605,208600
2007-01-08,15.711000,16.311420,15.470830,16.291401,8.740582,256000
2007-01-15,16.411489,16.701691,16.391470,16.451521,8.826485,258200
2007-01-22,16.521570,16.751730,16.421499,16.751730,8.987553,296700
2007-01-29,16.781750,16.991890,16.601620,16.901831,9.068083,419000
2007-02-05,16.951870,17.352150,16.861799,17.162010,9.207677,343100
2007-02-12,17.212049,17.672371,16.941860,17.582310,9.433175,413900
2007-02-19,17.652361,17.882521,17.472231,17.822479,9.562029,458200
2007-02-26,18.002600,18.002600,17.202040,17.632339,9.460018,450600
2007-03-05,17.462219,17.692381,17.111980,17.562290,9.422430,436700
2007-03-12,17.582310,17.582310,16.851801,17.011909,9.127144,378900
2007-03-19,17.011909,17.412189,16.961870,17.242069,9.250631,424600
2007-03-26,17.352150,17.362150,16.511560,16.611629,8.912394,325000
2007-04-02,16.581610,16.781750,16.571600,16.711700,9.059139,175700
2007-04-09,16.811769,16.811769,16.581610,16.601620,8.999466,222600
2007-04-16,16.601620,17.081961,16.601620,17.081961,9.259849,285200
2007-04-23,17.071951,17.312120,16.981890,16.981890,9.205602,312300
2007-04-30,17.101971,17.101971,16.911840,17.101971,9.270700,177100
2007-05-07,17.071951,17.392170,17.071951,17.242069,9.346642,252400
2007-05-14,17.302111,17.332130,17.011909,17.051941,9.243576,306100
2007-05-21,17.041929,17.091961,16.451521,16.591610,8.994040,1202200
2007-05-28,16.651661,17.081961,16.551590,16.981890,9.205602,275200
2007-06-04,16.971880,17.412189,16.761730,16.761730,9.086258,860500
2007-06-11,16.761730,16.861799,16.521570,16.751730,9.080839,788200
2007-06-18,16.801760,16.801760,16.371460,16.401480,8.890968,727000
2007-06-25,16.391470,16.441509,15.741020,16.111280,8.733657,630100
2007-07-02,16.011209,16.601620,16.001200,16.601620,9.109962,445300
2007-07-09,16.491541,16.701691,16.461519,16.701691,9.164877,189800
2007-07-16,16.681681,16.761730,16.241369,16.251381,8.917770,288000
2007-07-23,16.261379,16.261379,15.360750,15.460820,8.483958,903200
2007-07-30,15.430800,15.951170,15.250680,15.781050,8.659679,1827900
2007-08-06,15.891120,15.891120,15.410790,15.560890,8.538874,459900
2007-08-13,15.500850,15.650960,14.780350,15.130590,8.302748,1366600
2007-08-20,15.160610,15.670970,15.160610,15.610930,8.566329,467800
2007-08-27,15.580910,15.711000,15.380770,15.670970,8.599275,513100
2007-09-03,15.690980,15.961170,15.480840,15.480840,8.494945,215200
2007-09-10,15.490840,15.690980,15.360750,15.510860,8.511415,626100
2007-09-17,15.410790,15.851100,15.370760,15.721000,8.626730,264500
2007-09-24,15.721000,16.011209,15.450820,15.971180,8.764013,597600
2007-10-01,15.911140,16.161310,15.861100,16.111280,8.933121,948800
2007-10-08,16.121281,16.141300,15.881120,15.881120,8.805511,166800
2007-10-15,15.851100,15.851100,15.460820,15.460820,8.572467,176500
2007-10-22,15.240670,15.400780,15.070550,15.220650,8.439301,219300
2007-10-29,15.260680,15.330730,14.870410,14.890420,8.256204,369200
2007-11-05,14.790350,14.830380,14.209950,14.229960,7.890001,652700
2007-11-12,14.169920,14.790350,14.169920,14.259980,7.906643,206900
2007-11-19,14.360050,14.360050,13.859700,14.179930,7.862260,287400
2007-11-26,14.049830,14.830380,13.769640,14.800360,8.206264,345200
2007-12-03,14.860400,14.860400,14.360050,14.630240,8.111946,293400
2007-12-10,14.550190,14.730310,14.400080,14.590210,8.089744,245200
2007-12-17,14.540180,14.540180,13.829680,13.879720,7.695805,365100
2007-12-24,13.519460,13.899730,13.519460,13.879720,7.695805,131500
2007-12-31,13.879720,14.269990,13.669570,13.719600,7.799336,316600
2008-01-07,13.759630,13.789650,12.688880,12.959070,7.366990,910900
2008-01-14,13.009110,13.109180,12.418690,12.468730,7.088238,861000
2008-01-21,12.368660,13.179230,12.008410,13.019110,7.401119,1114400
2008-01-28,13.029120,13.889720,12.909040,13.849690,7.873292,791500
2008-02-04,13.969780,13.979790,13.259280,13.289300,7.554718,658500
2008-02-11,13.329330,13.529470,13.129190,13.189230,7.497832,764600
2008-02-18,13.349340,13.379370,13.159210,13.349340,7.588849,680400
2008-02-25,13.359350,13.739620,13.319320,13.359350,7.594542,694300
2008-03-03,13.399380,13.419390,12.528770,12.668870,7.202016,602500
2008-03-10,12.698890,12.889020,12.538780,12.768940,7.258903,435900
2008-03-17,12.538780,12.808970,12.458720,12.618830,7.173569,373700
2008-03-24,12.558790,13.229260,12.558790,12.949060,7.361299,2899700
2008-03-31,13.029120,13.809670,12.959070,13.699590,7.849714,1411700
2008-04-07,13.739620,13.869710,13.249270,13.279300,7.608890,895800
2008-04-14,13.249270,13.529470,13.229260,13.439410,7.700634,1718300
2008-04-21,13.469430,13.799660,13.299310,13.759630,7.884114,1534400
2008-04-28,13.819670,14.089860,13.619530,14.029820,8.038932,747500
2008-05-05,14.049830,14.069850,13.719600,13.799660,7.907053,1803600
2008-05-12,13.829680,14.009810,13.679580,13.959770,7.998796,621600
2008-05-19,14.049830,14.049830,13.649550,13.699590,7.849714,755900
2008-05-26,13.739620,14.059840,13.719600,13.979790,8.010264,620100
2008-06-02,13.989790,14.139900,13.859700,14.059840,8.056129,425200
2008-06-09,14.079860,14.159910,13.839690,14.019810,8.033193,574300
2008-06-16,14.069850,14.320020,13.809670,13.829680,7.924250,668800
2008-06-23,13.839690,13.929750,12.909040,12.919040,7.402465,971400
2008-06-30,12.899030,13.319320,12.828980,12.929050,7.530295,598800
2008-07-07,12.859000,13.069150,12.518760,12.678880,7.384590,593500
2008-07-14,12.648850,12.718900,12.258580,12.658860,7.372930,599700
2008-07-21,12.708900,13.079160,12.588810,12.798960,7.454526,516700
2008-07-28,12.808970,12.999100,12.698890,12.879020,7.501156,363300
2008-08-04,12.929050,13.089160,12.798960,13.009110,7.576926,426400
2008-08-11,13.059140,13.109180,12.798960,13.089160,7.623552,256800
2008-08-18,13.149200,13.229260,12.969080,13.229260,7.705151,556800
2008-08-25,13.259280,13.549480,13.119180,13.459420,7.839205,396800
2008-09-01,13.509460,13.529470,13.019110,13.069150,7.611897,375600
2008-09-08,13.259280,13.289300,12.838990,12.959070,7.547781,336800
2008-09-15,12.758930,13.209250,12.178520,12.748920,7.425380,598100
2008-09-22,12.628840,12.778950,12.008410,12.148500,7.075678,533700
2008-09-29,12.038430,12.118480,11.508060,11.578100,6.873712,718700
2008-10-06,10.907640,10.927650,8.015610,9.506650,5.643928,1524800
2008-10-13,11.007710,11.007710,8.906230,9.536680,5.661757,785200
2008-10-20,9.746820,9.856900,8.385870,8.966280,5.323122,1688700
2008-10-27,8.866210,9.386570,8.515960,9.326530,5.536996,1368100
2008-11-03,9.506650,9.776840,8.926250,9.006300,5.346879,798700
2008-11-10,9.156410,9.156410,8.035620,8.065650,4.788433,959700
2008-11-17,8.135690,8.145700,6.654660,6.924850,4.111162,1342500
2008-11-24,6.914840,8.485940,6.894830,8.485940,5.037951,1207300
2008-12-01,8.255780,8.255780,7.084960,7.365160,4.372564,1083400
2008-12-08,7.475230,7.805460,7.235060,7.615330,4.521084,1861400
2008-12-15,7.655360,7.855500,7.555290,7.845490,4.657729,1969700
2008-12-22,7.805460,7.895530,7.505250,7.765440,4.610204,1001600
2008-12-29,7.835480,8.415890,7.665370,8.375860,5.169764,1598100
2009-01-05,8.555990,8.856200,8.255780,8.395880,5.182118,1093100
2009-01-12,8.285800,8.405880,7.815470,8.135690,5.021524,1513100
2009-01-19,8.195740,8.225760,7.665370,7.905530,4.879464,1334600
2009-01-26,8.005600,8.315820,7.945560,8.145700,5.027704,1306800
2009-02-02,8.175720,8.225760,7.955570,8.125690,5.015353,839000
2009-02-09,8.185730,8.285800,7.685380,7.785450,4.805348,1059500
2009-02-16,7.785450,7.785450,7.165020,7.255080,4.477991,1338300
2009-02-23,7.265090,7.555290,6.814770,7.555290,4.663289,1906300
2009-03-02,7.455220,7.465230,6.684680,6.844790,4.224753,1049000
2009-03-09,6.774740,7.245070,6.674670,7.215050,4.453285,567300
2009-03-16,7.275090,7.335130,7.054940,7.084960,4.372993,923100
2009-03-23,7.205040,7.385170,7.074950,7.215050,4.453285,1317400
2009-03-30,7.205040,7.555290,6.944860,7.555290,4.724779,1517700
2009-04-06,7.605320,7.705390,7.505250,7.575300,4.737291,1415200
2009-04-13,7.625340,7.875510,7.545280,7.875510,4.925031,1665100
2009-04-20,7.865510,8.125690,7.605320,8.105670,5.068963,1038300
2009-04-27,8.105670,8.185730,7.955570,7.995600,5.000132,1090200
2009-05-04,8.115680,8.656060,8.035620,8.636050,5.400643,1155300
2009-05-11,8.726110,8.806160,8.235770,8.786150,5.494511,1088600
2009-05-18,8.676070,8.846190,8.596020,8.726110,5.456964,1239900
2009-05-25,8.806160,9.276490,8.746120,9.116380,5.701022,1197300
2009-06-01,9.306510,9.406580,9.026320,9.206440,5.757344,1435000
2009-06-08,9.256480,9.486640,9.066350,9.476630,5.926307,1563400
2009-06-15,9.506650,9.506650,9.116380,9.206440,5.757344,1169600
2009-06-22,9.226460,9.226460,8.846190,9.086360,5.682252,1053100
2009-06-29,9.146400,9.236470,8.956270,9.146400,5.860818,865400
2009-07-06,9.116380,9.116380,8.716100,8.806160,5.642795,959300
2009-07-13,8.786150,9.236470,8.756130,9.146400,5.860818,875600
2009-07-20,9.206440,9.446610,9.176420,9.386570,6.014709,1265600
2009-07-27,9.456620,9.626740,9.266490,9.626740,6.168608,1198700
2009-08-03,9.676770,10.167120,9.666770,10.127090,6.489220,1031700
2009-08-10,10.147100,10.177120,9.766840,9.856900,6.316087,1016000
2009-08-17,9.776840,10.257180,9.616730,10.247170,6.566164,1028700
2009-08-24,10.297210,10.567400,10.177120,10.567400,6.771360,948200
2009-08-31,10.487340,10.587410,10.127090,10.437310,6.688003,862600
2009-09-07,10.477330,10.627440,10.407290,10.627440,6.809833,646700
2009-09-14,10.607430,10.987690,10.577400,10.957670,7.021439,1071500
2009-09-21,10.957670,11.197840,10.677470,10.687480,6.848308,884200
2009-09-28,10.747520,11.057740,10.507360,10.527370,6.846560,784200
2009-10-05,10.537380,10.947660,10.517360,10.817570,7.035293,582300
2009-10-12,10.857600,10.857600,10.697490,10.717500,6.970213,468400
2009-10-19,10.717500,10.757530,10.417290,10.607430,6.898626,628900
2009-10-26,10.627440,10.767540,10.367260,10.727510,6.976723,690900
2009-11-02,10.757530,10.847590,10.497350,10.797560,7.022280,619000
2009-11-09,10.827580,10.907640,10.757530,10.757530,6.996248,640800
2009-11-16,10.807570,11.097770,10.807570,10.967680,7.132922,566600
2009-11-23,11.047730,11.047730,10.777540,10.897630,7.087361,866900
2009-11-30,10.917640,11.007710,10.847590,10.937660,7.113400,659700
2009-12-07,10.987690,11.117780,10.907640,11.107780,7.224036,561000
2009-12-14,11.117780,11.317920,11.087760,11.187830,7.276094,539500
2009-12-21,11.297910,11.658160,11.297910,11.658160,7.581980,782600
2009-12-28,11.718200,11.718200,11.397980,11.608130,7.661924,335900
2010-01-04,11.608130,11.718200,11.528070,11.718200,7.734577,672800
2010-01-11,11.778240,11.838290,11.688180,11.798260,7.787419,676200
2010-01-18,11.848290,11.918340,11.638150,11.638150,7.681739,569400
2010-01-25,11.808270,11.988390,11.728210,11.838290,7.813837,1145700
2010-02-01,11.928350,12.218550,11.738220,11.828280,7.807232,1485200
2010-02-08,11.908340,11.908340,11.297910,11.428000,7.543029,1092800
2010-02-15,11.428000,11.818270,11.428000,11.818270,7.800623,336300
2010-02-22,11.818270,12.008410,11.748220,12.008410,7.926127,371400
2010-03-01,12.098470,12.128490,12.018410,12.088460,7.978962,439900
2010-03-08,12.178520,12.298610,12.098470,12.218550,8.064828,394800
2010-03-15,12.238570,12.388670,12.098470,12.108480,7.992177,426700
2010-03-22,12.058440,12.278600,12.008410,12.058440,7.959147,507000
2010-03-29,12.128490,12.138500,11.928350,12.008410,7.998124,439300
2010-04-05,12.008410,12.038430,11.788250,11.788250,7.851490,508900
2010-04-12,11.838290,12.038430,11.818270,11.908340,7.931475,447500
2010-04-19,11.908340,12.198540,11.858300,12.158510,8.098099,416500
2010-04-26,12.138500,12.298610,11.988390,12.228560,8.144754,849700
2010-05-03,12.258580,12.348640,9.506650,11.788250,7.851490,1922700
2010-05-10,11.998400,12.288600,11.968380,12.148500,8.091432,1492300
2010-05-17,12.208550,12.208550,11.207850,11.638150,7.751516,1496400
2010-05-24,11.498050,12.108480,11.297910,12.008410,7.998124,997000
