Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,20.160000,20.260000,20.160000,20.250000,15.629575,8500
2012-02-20,20.230000,20.250000,20.200001,20.200001,15.590984,4400
2012-02-27,20.250000,20.250000,20.209999,20.250000,15.690008,7800
2012-03-05,20.250000,20.290001,20.200001,20.219999,15.666768,8800
2012-03-12,20.219999,20.219999,20.080000,20.110001,15.581533,11000
2012-03-19,20.100000,20.150000,20.059999,20.150000,15.612529,4000
2012-03-26,20.160000,20.180000,20.070000,20.180000,15.635771,2200
2012-04-02,20.190001,20.190001,20.129999,20.129999,15.657614,6200
2012-04-09,20.160000,20.250000,20.160000,20.230000,15.735390,20500
2012-04-16,20.230000,20.230000,20.120001,20.150000,15.673174,5100
2012-04-23,20.110001,20.170000,19.990000,20.049999,15.595382,12700
2012-04-30,20.040001,20.180000,20.030001,20.180000,15.757493,8700
2012-05-07,20.200001,20.209999,20.150000,20.190001,15.765307,7000
2012-05-14,20.200001,20.200001,20.190001,20.200001,15.773125,5500
2012-05-21,20.190001,20.290001,20.190001,20.290001,15.843393,8500
2012-05-28,20.290001,20.290001,20.200001,20.219999,15.788730,4400
2012-06-04,20.219999,20.219999,20.129999,20.129999,15.779112,2900
2012-06-11,20.129999,20.270000,20.100000,20.270000,15.888854,8000
2012-06-18,20.240000,20.240000,20.090000,20.110001,15.763438,9900
2012-06-25,20.160000,20.240000,20.080000,20.209999,15.841826,12300
2012-07-02,20.400000,20.400000,20.150000,20.160000,15.863769,23400
2012-07-09,20.160000,20.340000,20.160000,20.320000,15.989673,3400
2012-07-16,20.370001,20.410000,20.330000,20.379999,16.036877,8900
2012-07-23,20.330000,20.400000,20.180000,20.180000,15.879506,54200
2012-07-30,20.200001,20.219999,20.139999,20.160000,15.924683,5000
2012-08-06,20.139999,20.190001,20.139999,20.150000,15.916784,6300
2012-08-13,20.180000,20.180000,20.090000,20.090000,15.869383,26000
2012-08-20,20.080000,20.219999,20.049999,20.219999,15.972084,2200
2012-08-27,20.280001,20.280001,20.100000,20.100000,15.877287,85100
2012-09-03,20.270000,20.280001,20.190001,20.250000,16.057539,3100
2012-09-10,20.250000,20.250000,20.200001,20.200001,16.017897,9100
2012-09-17,20.200001,20.309999,20.170000,20.290001,16.089252,25500
2012-09-24,20.290001,20.320000,20.200001,20.320000,16.113047,6600
2012-10-01,20.320000,20.330000,20.250000,20.280001,16.141792,15200
2012-10-08,20.280001,20.299999,20.230000,20.290001,16.149744,18500
2012-10-15,20.299999,20.309999,20.209999,20.270000,16.133829,16400
2012-10-22,20.280001,20.290001,20.160000,20.209999,16.086069,48900
2012-10-29,20.240000,20.290001,20.190001,20.290001,16.210733,31600
2012-11-05,20.309999,20.350000,20.240000,20.330000,16.242697,44000
2012-11-12,20.299999,20.340000,20.280001,20.299999,16.218727,87300
2012-11-19,20.309999,20.309999,20.250000,20.280001,16.202751,10200
2012-11-26,20.280001,20.290001,20.190001,20.230000,16.162796,18300
2012-12-03,20.270000,20.320000,20.230000,20.290001,16.270903,13500
